date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200120,7,PM2.5,92.0,50.84716860911617,37.0,26.0,44.0,85.15753633024212,62.0,25.930184809837595,63.0,,,23.0,47.0
20200120,8,PM2.5,81.0,,39.0,26.0,48.0,,78.0,25.0,68.0,,61.0,27.0,65.0
20200120,9,PM2.5,74.0,,46.0,39.0,57.0,127.0,105.0,27.0,68.0,64.86821881117248,77.0,32.0,121.0
20200120,10,PM2.5,82.0,,54.0,33.0,74.0,64.0,99.0,46.0,68.0,64.30144504164208,85.0,29.0,105.0
20200120,11,PM2.5,79.0,76.0,56.0,60.0,74.0,66.0,79.0,99.0,65.0,63.0,65.0,35.0,84.0
20200120,12,PM2.5,63.0,70.0,79.0,66.0,67.0,63.0,63.0,131.0,55.0,65.0,45.0,50.0,64.0
20200123,14,PM2.5,268.0,204.0,201.0,248.0,246.0,254.0,244.0,272.0,193.0,232.0,245.0,243.0,207.0
20200123,15,PM2.5,269.0,216.0,199.0,240.0,256.0,242.0,253.0,262.0,198.0,249.0,253.0,244.0,212.0
20200123,16,PM2.5,265.0,223.0,200.0,244.0,258.0,231.0,247.0,264.0,191.0,248.0,254.0,247.0,211.0
20200123,17,PM2.5,258.0,228.0,199.0,246.0,256.0,240.0,248.0,261.0,192.0,234.0,,242.0,221.0
20200123,18,PM2.5,247.0,227.0,211.0,252.0,247.35362365354447,233.0,260.0,290.0,191.0,211.0,,236.0,236.0
20200123,19,PM2.5,242.0,237.0,220.0,244.0,,235.0,260.0,311.0,196.0,211.0,,213.0,243.0
20200123,20,PM2.5,241.0,242.0,215.0,248.0,250.12098288799592,254.0,264.0,314.0,190.0,224.0,,224.0,243.0
20200123,21,PM2.5,252.0,244.0,214.0,257.0,254.39841828265153,260.0,269.0,341.0,202.0,236.0,,242.0,246.0
20200123,22,PM2.5,260.0,249.0,217.0,260.0,257.5698116663359,258.0,268.0,345.0,215.0,236.0,,259.0,258.0
20200123,23,PM2.5,274.0,255.0,221.0,264.0,,264.0,285.0,332.0,243.0,235.0,,269.0,257.0
20200124,0,PM2.5,286.0,258.0,226.0,254.0,263.0250009424759,257.0,306.0,340.0,246.0,223.0,269.593549955975,254.0,270.0
20200124,1,PM2.5,276.0,269.0,220.0,250.0,,263.0,302.0,357.0,260.0,222.0,,252.0,301.0
20200124,2,PM2.5,246.0,263.3993788460891,226.0,258.0,262.5771642684937,254.0,271.0,351.0,257.0,224.0,,256.0,295.0
20200124,3,PM2.5,235.0,257.7127805203198,222.0,267.0,,251.0,227.0,328.0,265.0,243.0,,262.0,285.0
20200124,4,PM2.5,240.0,,219.0,250.0,,232.0,243.9025484919548,294.0,258.0,246.0,,256.0,277.0
20200124,5,PM2.5,177.0,,218.0,177.0,,175.0,,279.0,264.0,,,212.0,277.0
20200124,6,PM2.5,149.0,223.3353755414837,,135.0,,138.0,232.8149613361116,269.0,270.0,,236.55836625711845,157.0,276.0
20200124,7,PM2.5,144.0,234.0,207.0,121.0,225.10641018361474,128.0,240.5380751573462,258.0,278.0,,,181.0,273.0
20200124,8,PM2.5,183.0,224.0,199.0,152.0,,169.0,,234.0,274.0,257.22431629817765,246.05042863784678,191.0,260.0
20200124,9,PM2.5,190.0,214.0,190.0,170.0,227.85995395766673,184.0,,224.0,262.0,258.74916602394126,249.9773472037342,189.0,268.0
20200124,10,PM2.5,194.0,214.0,186.0,177.0,234.54143108526864,187.0,257.45354399085045,212.0,234.0,275.0,248.58681381878102,177.0,280.0
20200124,11,PM2.5,207.0,258.0,206.0,175.0,266.0,182.0,304.0,222.0,211.0,272.0,304.0,170.0,299.0
20200124,12,PM2.5,222.0,260.0,223.0,162.0,266.0,172.0,321.0,224.0,196.0,304.0,319.0,171.0,308.0
20200126,1,PM2.5,250.0,218.0,207.0,273.0,256.0,285.0,278.0,334.0,261.0,204.0,263.0,267.0,267.0
20200126,2,PM2.5,242.0,255.0,198.0,287.0,252.0,291.0,295.0,352.0,251.0,168.0,271.0,280.0,293.0
20200126,3,PM2.5,250.0,246.0,241.0,299.0,251.0,308.0,278.0,324.0,248.0,172.0,270.0,218.0,298.0
20200126,4,PM2.5,252.0,238.0,250.0,297.0,229.0,304.0,272.0,323.0,224.0,252.0,268.0,236.0,311.0
20200126,5,PM2.5,220.0,256.0,251.0,290.0,241.0,308.0,277.0,284.0,212.0,236.08247883202787,262.0,277.0,313.0
20200126,6,PM2.5,204.0,266.0,231.0,234.0,248.0,304.0,266.0,268.0,191.0,219.0,256.0,250.0,296.0
20200126,7,PM2.5,218.0,251.0,244.0,262.0,246.0,235.0,,298.0,185.0,191.0,219.0,256.0,269.0
20200126,8,PM2.5,215.0,245.0,221.0,220.0,243.0,228.0,227.0,289.0,166.0,182.0,204.0,,225.0
20200126,9,PM2.5,153.0,190.0,189.0,200.0,186.0,182.2453539035238,165.0,274.0,15.0,168.0,140.0,232.66948554798174,154.0
20200126,10,PM2.5,120.0,150.0,150.0,170.0,140.0,136.0,118.0,260.0,122.0,114.0,99.0,222.0,108.0
20200126,11,PM2.5,82.0,106.0,125.0,129.0,103.0,96.0,105.0,263.0,107.0,96.0,96.0,185.0,87.0
20200126,12,PM2.5,,98.0,92.0,99.0,112.0,88.0,108.0,224.0,114.0,102.0,83.0,125.0,94.0
20200126,13,PM2.5,90.44101911632598,,86.0,96.0,112.0,104.0,89.0,140.0,128.0,92.0,89.21713469775133,95.0,84.0
20200126,14,PM2.5,,95.0,78.0,87.0,108.0,94.0,104.0,133.0,118.0,87.0,95.0,85.0,87.0
20200126,15,PM2.5,83.12403216626912,90.0,75.0,88.0,103.0,95.0,97.0,136.0,98.0,87.0,90.0,86.0,71.0
20200126,16,PM2.5,81.09051421767865,78.0,75.0,,92.0,84.0,89.0,138.0,82.0,76.0,87.0,73.0,71.0
20200126,17,PM2.5,84.00366505252481,71.0,,,84.0,73.0,83.0,265.0,,70.0,83.0,71.0,62.0
20200126,18,PM2.5,73.31012815278774,66.0,,,79.0,67.0,89.0,226.0,,67.9474836890422,89.0,67.0,62.0
20200126,19,PM2.5,,81.0,87.23717488894879,82.09535089716528,78.0,64.0,89.0,167.0,,66.0,90.0,81.0,64.0
20200126,20,PM2.5,68.0,64.0,94.0,77.0,82.0,69.0,90.0,134.0,71.0,59.0,92.0,81.0,76.0
20200126,21,PM2.5,71.0,72.0,86.0,98.0,86.0,70.0,82.0,134.0,70.0,62.0,88.0,113.0,74.0
20200127,16,PM2.5,75.0,80.0,73.0,74.0,76.0,74.0,73.0,90.0,66.0,62.0,60.0,74.0,73.0
20200127,17,PM2.5,74.0,81.0,79.0,64.0,75.0,88.0,80.0,92.0,60.0,65.0,67.0,65.0,74.0
20200127,18,PM2.5,77.0,71.0,73.0,64.0,70.0,74.0,80.0,86.0,58.0,69.0,77.0,60.0,73.0
20200127,19,PM2.5,72.0,72.0,,60.0,75.0,67.0,88.0,77.0,55.0,73.0,81.0,58.0,72.66270465789557
20200127,20,PM2.5,65.0,71.0,,54.0,67.0,60.0,85.0,91.0,56.0,74.0,77.0,58.0,
20200127,21,PM2.5,64.0,74.0,68.72356417165565,56.0,65.0,64.0,80.0,83.0,67.0,69.0,79.0,60.0,
20200127,22,PM2.5,64.0,73.0,69.03105017542816,60.0,63.0,69.0,76.0,85.0,73.0,66.0,81.0,,69.7226703464984
20200127,23,PM2.5,66.0,74.0,,62.0,64.0,70.0,76.0,89.0,80.0,65.0,83.0,62.0,
20200128,0,PM2.5,70.0,71.0,67.85293385684494,,65.0,71.0,76.0,89.0,75.0,57.0,80.0,62.0,
20200128,1,PM2.5,74.0,70.0,67.08140160548396,63.302868182006776,66.0,72.0,78.0,81.0,79.0,60.0,82.0,60.0,66.0
20200128,2,PM2.5,77.0,68.0,,62.221880552823635,70.0,72.0,88.0,81.0,84.0,62.0,83.0,58.0,65.0
20200128,3,PM2.5,78.0,,,,68.0,65.0,92.0,76.0,89.18552390734355,66.0,96.0,46.0,63.0
20200128,4,PM2.5,94.0,56.0,,62.92709918816864,78.0,90.0,110.0,59.0,,66.0,101.0,45.0,61.0
20200128,5,PM2.5,93.0,50.0,,54.0,75.0,76.0,103.0,44.0,105.0,71.0,115.0,44.0,55.0
20200128,6,PM2.5,73.0,42.0,,45.0,65.0,56.0,82.0,37.0,101.0,,91.0,40.0,51.0
20200128,7,PM2.5,64.0,35.0,,40.0,55.0,58.0,74.0,38.0,104.0,58.0,80.0,31.0,48.0
20200128,8,PM2.5,69.0,34.0,,35.0,49.0,52.0,78.0,46.0,101.0,54.0,77.0,30.0,41.0
20200128,9,PM2.5,64.0,39.0,,36.0,47.0,48.0,76.0,50.0,109.0,54.0,79.0,32.0,38.0
20200128,10,PM2.5,46.0,46.0,47.0,41.0,50.0,43.0,67.0,51.0,106.0,62.0,78.0,37.0,38.0
20200128,11,PM2.5,54.0,49.0,45.0,42.0,51.0,44.0,57.0,48.0,108.0,71.0,73.0,37.0,41.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,152.0,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,155.0,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,114.0,136.0
20200131,22,PM2.5,118.0,155.0,,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,112.0,143.0
20200131,23,PM2.5,101.0,141.0,142.2446767243472,107.0,129.0,99.0,174.0,162.0,136.0,134.0,178.0,,165.0
20200201,0,PM2.5,113.0,,,96.0,109.0,94.0,167.0,170.0,143.0,131.0,180.0,,158.0
20200201,1,PM2.5,114.0,138.0,141.5651129635898,104.0,113.0,92.0,170.0,179.0,152.0,125.0,186.0,128.8055445660245,163.0
20200201,2,PM2.5,107.0,134.0,,118.0,123.0,100.0,181.0,149.0,140.0,132.0,181.0,127.97768520225178,157.0
20200201,3,PM2.5,117.0,131.0,,118.0,,104.0,173.0,149.0,,120.0,180.0,,154.0
20200201,4,PM2.5,123.0,129.0,,110.0,137.0,104.0,166.0,144.0,,109.0,178.0,119.79076184887455,151.0
20200201,5,PM2.5,136.0,123.0,,110.0,138.0,112.0,172.0,141.0,,135.0,176.0,,151.0
20200201,6,PM2.5,158.0,120.0,,112.0,137.0,112.0,174.0,141.0,148.9373824477196,153.0,178.0,,151.0
20200201,7,PM2.5,150.0,121.0,136.0,116.0,140.0,114.0,163.0,136.0,154.0,145.0,174.0,,148.0
20200201,8,PM2.5,151.0,123.0,130.0,115.0,138.0,117.0,171.0,134.0,144.0,152.0,176.0,,145.0
20200201,9,PM2.5,161.0,124.0,135.0,110.0,148.0,130.0,166.0,142.0,150.0,157.0,178.0,,
20200201,10,PM2.5,167.0,135.71052729934453,149.0,110.0,151.0,142.0,172.0,172.0,155.0,175.0,189.0,139.58750867626875,155.87689801709985
20200201,11,PM2.5,170.0,,148.0,114.0,150.0,156.0,180.0,242.0,158.0,192.0,197.0,,163.318866499407
20200201,12,PM2.5,165.0,152.0,154.0,130.0,156.0,148.0,171.0,212.0,155.0,212.0,194.0,,
20200201,13,PM2.5,148.0,155.0,159.0,149.0,158.0,146.0,183.0,,148.0,208.0,184.0,143.28789991682225,166.7390868399824
20200201,14,PM2.5,156.0,151.0,162.0,153.0,155.0,147.0,171.0,204.0,134.0,185.0,165.0,146.49099828835696,
20200201,15,PM2.5,156.0,147.0,157.0,147.0,150.0,,,197.0,127.0,181.0,137.0,143.72270361971152,178.0
20200201,16,PM2.5,146.0,145.0,155.0,144.0,149.0,150.27216883126488,130.0,202.0,133.24794049148693,156.0,129.0,,122.0
20200201,17,PM2.5,125.0,124.0,135.0,139.0,128.0,,130.0,199.0,133.59337579901603,162.0,126.0,,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,121.0,139.4686658877055,127.0,197.0,139.59195791961346,172.0,120.0,,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,,111.0,170.0,,172.0,100.0,,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,,108.0,152.0,,150.0,115.0,114.0,108.0
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,127.76397131950051,110.0,156.0,,151.0,116.0,116.0,105.0
20200201,22,PM2.5,111.0,120.0,116.0,114.0,120.0,131.72324703931764,118.0,154.0,,142.0,,126.0,154.0
20200201,23,PM2.5,,130.0,124.0,119.0,127.0,,,162.0,,136.0,119.33879468284975,129.0,106.0
20200202,0,PM2.5,,141.0,136.0,129.0,142.0,133.0,123.11994616074902,180.0,125.43693717568847,139.0,,137.0,118.0
20200202,1,PM2.5,,152.0,154.0,145.0,151.0,149.0,,222.0,,147.0,127.9915951252681,151.0,140.0
20200202,2,PM2.5,,164.0,168.0,148.0,159.0,150.0,133.3578312612991,194.0,,155.0,,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,,184.0,,155.0,,138.0,161.0
20200202,4,PM2.5,128.0,97.0,136.0,112.0,112.0,127.0,,183.0,114.0,125.0,108.82466898189298,100.0,141.0
20200202,5,PM2.5,124.0,87.0,124.0,124.0,106.0,132.0,,158.0,121.0,84.0,,130.0,122.0
20200202,6,PM2.5,105.0,86.0,121.0,94.0,95.0,110.0,91.70788994702426,122.0,117.0,71.0,,97.0,78.0
20200202,7,PM2.5,70.0,78.0,117.0,59.0,82.0,72.0,,94.0,114.0,63.0,,58.0,46.0
20200202,8,PM2.5,66.0,56.0,92.0,48.0,72.0,63.0,,102.0,101.0,63.0,68.24175786696088,45.0,48.0
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.0,73.0,69.93472028771998,97.0,88.0,71.0,,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,66.0,69.0,,103.0,76.0,46.0,,57.0,73.0
20200202,11,PM2.5,,45.0,53.0,59.0,59.0,,57.9328942817791,97.0,81.0,36.0,,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,40.0,,71.0,82.0,38.0,,45.0,34.0
20200202,13,PM2.5,39.0,35.0,39.0,31.0,48.0,37.0,,53.0,75.0,24.0,,33.0,26.0
20200202,14,PM2.5,29.0,24.0,26.0,24.0,42.0,28.0,,24.0,55.0,19.0,,23.0,24.0
20200202,15,PM2.5,17.0,24.0,24.0,15.0,36.0,23.0,,16.0,40.0,,,14.0,21.0
20200202,16,PM2.5,,14.0,17.0,9.0,30.0,10.0,,8.0,26.0,24.0,,9.0,16.0
20200202,17,PM2.5,19.0,14.0,12.0,11.0,31.0,15.0,21.818777713314084,10.0,22.0,24.0,,8.0,11.0
20200202,18,PM2.5,20.0,19.0,15.0,14.0,33.0,17.0,,10.0,21.0,16.0,,10.0,14.0
20200202,19,PM2.5,20.0,19.0,21.0,13.0,31.0,16.0,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200205,16,PM2.5,126.0,127.0,135.0,117.0,135.0,123.0,132.0,154.0,97.0,122.0,140.0,132.0,132.0
20200205,17,PM2.5,126.0,126.0,130.0,119.0,134.0,124.0,134.0,159.0,119.0,124.0,143.0,135.0,131.0
20200205,18,PM2.5,126.0,128.0,130.0,123.0,132.0,122.0,131.0,161.0,125.0,132.0,143.0,137.0,135.0
20200205,19,PM2.5,124.0,129.0,131.0,127.0,132.0,125.0,127.0,163.0,131.0,145.0,141.0,139.0,140.0
20200205,20,PM2.5,126.0,130.0,128.0,124.0,133.0,125.0,124.0,169.0,116.0,138.0,146.0,141.0,136.0
20200205,21,PM2.5,128.0,127.0,119.0,114.0,131.0,116.0,121.0,166.0,109.0,133.0,142.0,133.0,124.0
20200205,22,PM2.5,124.0,123.0,115.0,113.0,126.0,112.0,107.0,165.0,108.0,124.0,124.0,131.0,114.0
20200205,23,PM2.5,114.0,121.0,114.0,111.0,125.0,108.0,104.0,141.0,100.0,124.0,117.0,128.0,112.0
20200206,0,PM2.5,119.0,122.0,120.0,117.0,125.0,113.0,104.0,118.0,94.0,110.0,114.0,126.0,107.0
20200206,1,PM2.5,109.0,106.0,107.0,112.0,119.0,108.0,81.0,126.0,80.0,90.0,99.0,126.0,93.0
20200206,2,PM2.5,93.0,90.0,95.0,101.0,99.0,100.0,70.0,122.0,66.0,80.0,82.0,112.0,81.0
20200206,3,PM2.5,70.0,73.0,79.0,76.0,69.0,70.0,54.0,117.0,51.0,75.0,61.0,92.0,65.0
20200206,4,PM2.5,55.0,63.0,74.0,59.0,63.0,56.0,49.0,92.0,46.0,60.0,55.0,74.0,59.0
20200206,5,PM2.5,58.0,59.0,59.0,,58.0,56.0,50.0,78.0,41.0,74.0,60.0,73.0,51.0
20200206,6,PM2.5,,59.0,62.0,54.0,62.0,54.0,56.0,72.0,42.0,71.0,60.0,69.0,61.0
20200206,7,PM2.5,,75.0,77.0,56.0,70.0,59.0,69.0,67.0,39.0,62.0,56.0,66.0,78.0
20200206,8,PM2.5,66.0,86.0,78.0,66.0,74.0,68.0,50.0,70.0,41.0,,53.0,75.0,68.0
20200206,9,PM2.5,73.0,79.0,71.0,75.0,72.0,75.0,49.0,76.0,41.0,,56.0,86.0,56.0
20200206,10,PM2.5,56.0,67.0,68.0,75.0,62.0,75.0,48.0,77.0,44.0,68.0,57.0,91.0,54.0
20200206,11,PM2.5,58.0,64.0,74.0,58.0,63.0,68.0,49.0,75.0,41.0,66.0,54.0,86.0,55.0
20200206,16,PM2.5,65.0,76.0,86.0,72.0,70.0,74.0,65.0,89.0,50.0,76.0,63.0,92.0,75.0
20200206,17,PM2.5,74.0,80.0,89.0,69.0,77.0,75.0,63.0,93.0,46.0,81.0,63.0,95.0,63.0
20200206,18,PM2.5,70.0,69.0,83.0,76.0,71.0,75.0,64.0,92.0,49.0,78.0,63.0,92.0,70.0
20200206,19,PM2.5,61.0,71.0,79.0,70.0,65.0,73.0,70.0,96.0,49.0,76.0,71.0,97.0,65.0
20200206,20,PM2.5,63.0,77.0,80.0,65.0,67.0,68.0,58.0,97.0,55.0,74.0,64.0,94.0,55.0
20200206,21,PM2.5,63.0,65.0,72.0,67.0,63.0,64.0,56.0,98.0,56.0,78.0,65.0,92.0,54.0
20200206,22,PM2.5,60.0,63.0,69.0,71.0,62.0,64.0,58.0,98.0,61.0,86.0,65.0,90.0,56.0
20200206,23,PM2.5,66.0,61.0,64.0,68.0,68.0,64.0,62.0,100.0,,67.0,66.0,86.0,59.0
20200207,0,PM2.5,66.0,69.0,64.0,64.0,68.0,66.0,63.0,85.0,,65.0,67.0,81.0,60.0
20200207,1,PM2.5,,69.0,65.0,61.0,72.0,64.0,62.0,67.0,63.442805590954706,65.0,68.0,77.0,
20200207,2,PM2.5,68.41031236648536,70.0,69.0,60.0,79.0,65.0,63.0,68.0,,66.0,72.0,76.0,64.43659553527827
20200207,3,PM2.5,,70.0,67.0,62.0,72.0,64.0,63.0,71.0,,69.0,70.0,73.0,
20200207,4,PM2.5,,71.0,69.00400104518566,62.0,70.0,66.0,64.0,74.0,63.839855648351445,69.0,73.0,74.0,66.16024105416405
20200207,5,PM2.5,70.61623849868754,71.0,71.0,64.0,72.0,67.0,67.0,76.0,64.16851685101318,70.0,72.0,72.0,
20200207,6,PM2.5,71.28044718503953,67.0,72.0,64.0,73.0,66.0,70.0,77.0,,73.0,76.0,72.95550651662052,67.0
20200207,7,PM2.5,,66.0,71.0,66.0,74.0,67.0,87.0,80.0,65.46884790875697,71.0,79.0,74.0,67.0
20200207,8,PM2.5,,68.0,70.0,66.0,75.0,66.0,78.0,82.0,66.00403575463733,75.0,81.0,80.0,71.0
20200207,9,PM2.5,,70.0,76.0,67.0,79.0,66.0,80.0,84.0,57.0,78.0,83.0,79.0,76.0
20200207,10,PM2.5,,71.0,79.0,69.0,78.0,71.0,84.0,87.0,63.0,81.0,87.0,80.0,79.0
20200207,11,PM2.5,77.0,78.0,81.0,72.0,80.0,74.0,89.0,,62.0,85.0,,83.0,78.0
20200207,12,PM2.5,81.0,78.0,84.0,70.0,82.0,76.0,94.0,97.0,65.0,91.0,89.0,83.0,78.0
20200207,13,PM2.5,84.0,80.0,85.0,71.0,86.0,80.0,94.0,97.0,66.0,99.0,93.0,83.0,82.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,,54.0,,49.0,58.0,65.0,80.0,60.0,97.0,55.0,75.0,47.0,52.0
20200208,15,PM2.5,,56.0,57.0,51.0,63.0,80.0,79.0,65.0,83.0,57.0,77.0,46.0,53.0
20200208,16,PM2.5,,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,57.0,77.0,44.0,54.0
20200208,17,PM2.5,,54.0,52.0,49.0,61.0,57.0,73.0,60.0,70.0,56.0,,42.0,54.0
20200208,18,PM2.5,,48.0,52.0,45.0,57.0,53.0,70.0,59.0,68.0,61.0,,43.0,52.0
20200208,19,PM2.5,74.75650693375479,47.0,,44.0,55.0,53.0,72.0,58.0,66.0,67.0,,47.0,51.0
20200208,20,PM2.5,,48.0,62.0,43.0,58.0,,77.0,59.0,68.0,68.0,,52.0,77.0
20200208,21,PM2.5,,55.0,75.0,44.0,63.0,,80.0,62.0,82.0,66.0,80.0,61.0,86.0
20200208,22,PM2.5,,63.0,74.0,47.0,67.0,,90.0,79.0,118.0,60.0,86.0,76.0,
20200208,23,PM2.5,,73.0,86.0,56.0,71.84928180178532,,,96.0,153.0,60.0,102.0,84.0,
20200209,0,PM2.5,,83.0,84.0,61.0,77.87304141155667,59.0,,112.0,192.0,57.0,113.0,75.0,
20200209,1,PM2.5,100.94287222208999,70.0,85.0,59.0,,61.0,115.19628135774835,100.0,205.0,81.0,122.0,58.0,
20200209,2,PM2.5,114.16502504987456,68.0,82.0,55.0,90.0,64.0,138.42943844992885,86.0,230.0,144.0,170.0,44.0,
20200209,3,PM2.5,147.0,110.0,70.0,53.0,89.0,72.0,,80.0,226.0,182.0,197.0,41.0,
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,82.0,157.73134330130262,71.0,217.0,183.0,171.0,45.0,
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,144.0,,58.0,186.0,121.0,171.0,46.0,
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,157.0,,55.0,173.0,150.0,188.0,44.0,
20200209,7,PM2.5,196.0,54.0,57.0,68.0,210.0,113.0,201.0,48.0,164.0,115.0,172.0,44.0,
20200209,8,PM2.5,204.0,44.0,53.0,,212.0,117.0,210.0,43.0,154.0,141.0,169.0,40.0,106.71253680911937
20200209,9,PM2.5,201.0,,51.0,,178.0,139.0,206.0,50.0,126.0,152.0,147.0,39.0,
20200209,10,PM2.5,190.0,41.0,52.0,,219.0,135.0,205.0,115.0,119.0,137.0,135.0,,111.56676227504548
20200209,11,PM2.5,200.0,105.0,56.0,,190.0,161.0,197.0,169.0,109.0,142.0,135.0,,
20200209,12,PM2.5,,152.0,89.0,132.0,177.0,177.0,184.0,169.6105995774269,,120.0,158.0,,
20200209,13,PM2.5,,,119.0,136.0,159.0,136.0,168.0,171.0,88.0,132.0,,99.00976083329118,
20200209,14,PM2.5,117.0,,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,,,97.15815009677692
20200209,15,PM2.5,104.0,112.70594445864361,102.0,90.0,91.0,94.0,105.0,102.0,99.0,76.0,,,
20200209,16,PM2.5,84.0,,93.0,80.0,89.0,81.0,90.0,77.0,107.0,69.0,114.30026579142974,62.27580007260447,
20200209,17,PM2.5,82.0,,88.0,71.0,102.0,83.0,91.0,59.0,99.0,70.0,,,
20200209,18,PM2.5,88.0,,87.0,66.0,100.0,77.0,84.0,66.0,99.0,65.0,108.59426699082053,,
20200209,19,PM2.5,89.0,91.75695899128911,93.0,65.0,98.0,78.0,90.0,71.0,88.0,60.0,108.01669311523435,,73.0
20200209,20,PM2.5,86.0,90.9547204838859,90.0,70.0,106.0,82.0,99.0,,90.0,56.0,,63.08043345146712,96.0
20200209,21,PM2.5,91.0,,114.0,70.0,98.0,83.0,105.0,,95.0,57.0,,,110.0
20200209,22,PM2.5,100.0,,94.0,69.0,102.0,84.0,119.0,86.84111203326846,121.0,62.0,117.54362681473651,67.37800343334985,116.0
20200209,23,PM2.5,110.0,80.9858959657896,,68.0,107.0,87.0,122.0,,142.0,58.0,,58.07942115989963,69.0
20200210,0,PM2.5,121.0,68.0,89.0,67.0,110.0,86.0,130.0,,164.0,52.0,134.29589515877814,,55.0
20200210,1,PM2.5,135.0,58.0,86.0,60.0,107.0,86.0,146.0,,166.0,82.0,141.19794338264012,,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,212.0,92.68629503677082,162.0,99.0,,,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,,156.0,,142.0,99.0,,,60.0
20200210,4,PM2.5,166.0,59.0,50.0,45.0,94.0,113.0,178.0,100.01738140717299,129.0,209.0,120.75257174178194,75.82444723836683,41.0
20200210,5,PM2.5,166.0,36.0,44.0,56.0,152.0,135.0,134.09766891599722,,117.0,152.0,110.26210098269439,25.0,36.0
20200210,6,PM2.5,152.0,29.0,37.0,75.0,182.0,146.0,132.77615157961856,,115.0,144.0,,35.0,34.0
20200210,7,PM2.5,162.0,34.0,51.0,94.0,172.0,156.0,,98.87224154963216,108.0,129.0,114.80992186069491,73.0,34.0
20200210,8,PM2.5,170.0,41.0,48.0,111.0,147.0,155.0,127.72577372193334,,103.0,113.0,114.92580796877544,106.0,30.0
20200210,9,PM2.5,164.0,64.0,70.0,104.0,111.0,149.0,,,100.0,100.0,113.4561236739159,116.0,31.0
20200210,10,PM2.5,174.0,81.0,79.0,123.0,64.0,140.0,,,103.0,176.0,,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,78.0,136.0,119.79780837893492,113.594258711268,100.0,180.0,,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,92.0,144.0,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200210,17,PM2.5,73.0,74.0,100.0,58.0,76.0,68.0,95.0,106.0,91.0,79.0,99.0,70.0,103.0
20200210,18,PM2.5,74.0,78.0,100.0,54.0,85.0,59.0,86.0,94.0,87.0,90.0,99.0,68.0,107.0
20200210,19,PM2.5,83.0,88.0,113.0,62.0,91.0,60.0,91.0,90.0,79.0,76.0,105.0,75.0,110.0
20200210,20,PM2.5,88.0,93.0,115.0,72.0,97.0,71.0,96.0,128.0,90.0,87.0,104.0,81.0,109.0
20200210,21,PM2.5,93.0,95.0,117.0,77.0,104.0,74.0,102.0,149.0,97.0,70.0,121.0,87.0,117.0
20200210,22,PM2.5,103.0,106.0,123.0,78.0,114.0,77.0,107.0,151.0,117.0,53.0,129.0,95.0,146.0
20200210,23,PM2.5,109.0,129.0,127.0,81.0,116.0,81.0,117.0,141.0,129.0,57.0,140.0,107.0,146.0
