date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200118,2,PM10,227,210,257,217,240,230,193,231,182,235,302,257
20200118,3,PM10,198,209,262,210,235,235,189,227,177,206,297,257
20200118,4,PM10,194,234,230,200,236,232,196,226,163,197,293,257
20200118,5,PM10,188,229,241,237,237,221,193,214,168,209,267,251
20200118,6,PM10,187,217,261,235,231,204,213,231,159,227,268,239
20200118,7,PM10,188,228,262,222,230,220,201,228,151,225,281,220
20200118,8,PM10,193,229,267,216,239,212,206,227,147,206,276,217
20200118,9,PM10,205,206,262,181,228,191,197,196,169,203,233,224
20200118,10,PM10,192,226,259,166,223,179,204,190,186,235,221,230
20200118,11,PM10,194,197,244,166,210,177,203,175,258,232,213,224
20200118,12,PM10,191,183,243,167,228,190,224,185,242,229,200,225
20200118,13,PM10,208,188,210,225,224,234,219,182,231,225,225,210
20200118,14,PM10,219,226,252,229,247,250,236,201,141,279,239,228
20200118,15,PM10,211,210,239,205,244,221,228,195,122,280,238,241
20200118,16,PM10,210,185,245,194,224,203,217,206,127,254,234,224
20200118,17,PM10,209,194,240,172,213,174,206,185,150,208,227,213
20200118,18,PM10,174,200,246,175,190,178,187,189,135,240,210,212
20200118,19,PM10,143,186,252,166,180,156,164,181,163,219,178,200
20200118,20,PM10,150,180,253,172,166,147,181,196,143,184,158,190
20200118,21,PM10,158,184,264,150,171,148,181,185,122,183,156,187
20200118,22,PM10,152,179,254,157,169,150,170,174,117,188,152,184
20200118,23,PM10,150,161,223,142,154,158,154,146,118,178,153,198
20200119,0,PM10,155,153,203,127,146,163,164,135,109,195,166,179
20200119,1,PM10,160,144,186,122,150,172,172,116,101,202,142,165
20200119,2,PM10,156,126,180,118,143,152,118,123,126,134,146,165
20200119,3,PM10,109,108,150,106,130,141,84,124,81,46,131,172
20200119,4,PM10,66,78,120,77,69,93,55,124,56,34,85,136
20200119,5,PM10,56,48,101,46,44,56,42,95,50,42,59,126
20200119,6,PM10,66,68,76,61,55,46,42,68,43,57,51,127
20200119,7,PM10,69,62,68,35,49,53,42,50,43,101,54,102
20200119,8,PM10,69,71,76,54,48,51,54,48,68,121,64,97
20200119,9,PM10,79,75,106,57,64,62,82,46,105,124,77,90
20200119,10,PM10,77,64,105,66,95,64,93,50,60,130,90,94
20200119,11,PM10,72,68,112,68,85,71,95,50,54,99,75,75
20200119,12,PM10,75,67,80,65,65,63,81,50,62,94,76,71
20200119,13,PM10,91,59,59,77,73,90,89,50,65,119,81,79
20200119,14,PM10,84,72,60,79,70,92,92,50,71,123,72,77
20200119,15,PM10,80,73,61,62,70,82,89,54,74,119,75,74
20200119,16,PM10,67,62,57,46,66,58,73,54,63,112,78,63
20200119,17,PM10,56,49,55,50,52,56,71,48,66,95,70,61
20200119,18,PM10,44,54,60,40,50,46,59,40,73,85,52,60
20200119,19,PM10,46,53,85,38,43,52,66,37,69,101,52,65
20200119,20,PM10,66,49,88,55,52,65,95,39,78,133,60,77
20200119,21,PM10,104,70,103,82,64,83,107,48,107,138,78,118
20200119,22,PM10,115,88,116,68,80,106,112,59,98,154,87,76
20200119,23,PM10,128,85,113,91,97,126,111,65,118,202,108,100
20200120,0,PM10,135,76,106,92,120,122,132,70,92,150,120,86
20200120,1,PM10,139,66,89,95,114,118,117,70,73,134,100,78
20200120,2,PM10,119,57,87,90,88,115,126,70,116,143,68,78
20200120,3,PM10,90,53,70,53,82,116,146,59,112,136,57,65
20200120,4,PM10,88,44,61,55,85,98,101,50,72,125,46,63
20200120,5,PM10,197,44,63,51,137,94,84,41,93,123,44,61
20200120,6,PM10,173,48,71,62,104,132,75,41,120,122,40,89
20200120,7,PM10,146,60,81,43,78,148,80,39,126,114,43,102
20200120,8,PM10,139,63,79,55,88,149,112,41,146,94,61,107
20200120,9,PM10,132,56,84,63,104,168,146,43,144,131,72,135
20200120,10,PM10,135,116,102,77,142,160,137,44,117,140,73,169
20200120,11,PM10,130,140,84,103,144,130,117,54,89,132,61,162
20200120,12,PM10,119,108,114,119,126,123,110,80,110,108,108,130
20200120,13,PM10,120,108,137,,111,117,100,111,108,106,115,113
20200120,14,PM10,110,106,131,,102,121,86,133,93,102,123,97
20200120,15,PM10,87,99,104,96,102,102,86,120,99,102,115,92
20200120,16,PM10,86,89,99,77,98,88,87,105,108,96,115,95
20200120,17,PM10,,83,89,74,95,80,88,85,102,85,107,98
20200120,18,PM10,82,83,99,84,98,86,88,80,102,88,102,
20200120,19,PM10,84,88,105,76,98,89,82,74,122,71,91,127
20200120,20,PM10,86,100,119,89,110,92,86,78,130,66,98,128
20200120,21,PM10,91,108,129,100,108,97,92,79,115,77,114,133
20200120,22,PM10,93,104,134,100,114,100,108,90,107,84,119,130
20200120,23,PM10,94,110,108,97,124,108,114,96,108,90,119,156
20200121,0,PM10,98,111,129,102,120,113,124,116,101,110,133,168
20200121,1,PM10,112,112,129,93,123,120,128,114,100,119,136,143
20200121,2,PM10,122,107,137,113,132,116,123,123,124,121,144,139
20200121,3,PM10,112,108,154,90,121,106,102,114,123,124,143,129
20200121,4,PM10,101,110,141,105,116,104,97,124,121,108,140,119
20200121,5,PM10,92,114,150,85,115,99,84,117,108,106,139,125
20200121,6,PM10,87,112,138,96,105,119,78,,117,99,143,120
20200121,7,PM10,83,117,137,116,106,126,87,125,110,93,139,124
20200121,8,PM10,100,129,130,132,120,127,111,132,109,92,134,158
20200121,9,PM10,109,130,138,122,140,128,118,120,123,101,141,163
20200121,10,PM10,113,135,126,125,140,119,111,127,119,106,148,127
20200121,11,PM10,115,110,109,132,123,142,88,122,104,93,155,106
20200121,12,PM10,98,96,111,137,97,142,89,119,100,96,149,102
20200121,13,PM10,90,116,114,126,109,138,91,108,115,,,106
20200121,14,PM10,105,131,,110,129,145,97,103,113,107,130,106
20200121,15,PM10,96,146,153,102,148,139,,95,,110,126,116
20200121,16,PM10,115,120,150,100,125,137,102,100,136,108,125,114
20200121,17,PM10,124,116,131,112,129,126,102,96,108,109,137,111
20200121,18,PM10,112,111,123,104,127,116,93,107,114,107,149,124
20200121,19,PM10,99,110,117,93,120,106,98,106,126,107,138,129
20200121,20,PM10,103,106,131,112,123,104,104,121,119,94,126,138
20200121,21,PM10,102,96,132,115,122,121,106,130,134,95,146,136
20200121,22,PM10,106,107,135,110,124,124,108,146,120,110,148,171
20200121,23,PM10,116,126,141,110,111,137,109,147,130,130,152,180
20200122,4,PM10,,,,,,,,,,,,
20200122,5,PM10,168,149,154,168,182,215,160,162,194,160,169,161
20200122,6,PM10,157,160,154,157,183,226,161,172,194,150,165,158
20200122,7,PM10,158,140,152,200,194,209,182,185,174,147,170,161
20200122,8,PM10,163,148,146,198,186,197,175,187,169,147,197,154
20200122,9,PM10,167,167,185,177,181,205,174,186,184,156,198,161
20200122,10,PM10,164,157,198,175,209,192,179,191,194,191,207,181
20200122,11,PM10,192,164,186,168,202,187,163,184,183,183,199,187
20200122,12,PM10,186,183,180,158,204,182,166,199,180,172,214,169
20200122,13,PM10,186,166,188,162,199,206,152,185,179,185,215,164
20200122,14,PM10,186,182,187,166,193,,156,188,183,185,219,171
20200122,15,PM10,176,181,187,184,196,,174,,177,199,208,185
20200122,16,PM10,,166,179,197,189,184,163,182,164,179,209,189
20200122,17,PM10,147,156,189,175,186,176,153,176,167,161,210,170
20200122,18,PM10,136,148,184,161,178,170,151,183,170,148,198,171
20200122,19,PM10,152,150,203,142,178,168,144,165,190,137,183,166
20200122,20,PM10,163,141,214,135,179,163,141,168,205,136,182,171
20200122,21,PM10,152,139,206,126,171,151,141,160,200,148,186,192
20200122,22,PM10,153,141,202,136,182,154,151,178,214,152,195,208
20200122,23,PM10,152,179,198,139,174,148,145,181,213,172,210,228
20200123,0,PM10,160,217,224,141,177,161,153,198,197,180,220,222
20200123,1,PM10,186,218,226,200,193,208,186,192,219,186,217,229
20200123,2,PM10,193,198,238,188,219,200,200,200,243,193,221,233
20200123,3,PM10,193,185,233,194,229,203,204,192,231,223,214,221
20200123,4,PM10,186,177,215,181,217,203,209,194,196,217,220,207
20200123,5,PM10,202,175,211,178,228,218,212,189,182,200,212,195
20200123,6,PM10,224,166,220,196,220,247,201,204,196,198,225,211
20200123,7,PM10,218,184,212,184,214,222,211,192,203,205,220,204
20200123,8,PM10,215,184,217,188,224,216,231,192,229,216,242,196
20200123,9,PM10,247,184,227,210,237,231,239,174,249,224,252,219
20200123,10,PM10,245,195,248,195,247,264,231,194,230,225,252,223
20200123,11,PM10,237,197,218,198,,273,198,193,180,231,238,237
20200123,12,PM10,227,194,220,212,227,282,206,214,185,234,239,226
20200123,13,PM10,236,,247,243,233,287,197,208,216,243,292,227
20200123,14,PM10,251,222,252,237,258,267,214,230,233,270,290,239
20200123,15,PM10,266,222,247,234,300,250,246,218,254,258,280,239
20200123,16,PM10,270,233,246,245,298,235,242,223,289,252,296,234
20200123,17,PM10,253,222,253,238,293,249,234,201,261,242,286,225
20200123,18,PM10,244,226,250,238,276,253,223,206,238,250,272,260
20200123,19,PM10,232,217,285,234,254,237,218,203,219,249,276,270
20200123,20,PM10,223,243,294,223,269,239,222,221,227,239,268,264
20200123,21,PM10,246,249,296,226,277,267,238,227,244,235,284,266
20200123,22,PM10,257,237,291,261,280,278,257,251,272,266,282,292
20200123,23,PM10,259,252,291,251,282,269,248,252,249,267,300,301
20200124,0,PM10,261,248,299,245,296,266,261,261,233,280,293,275
20200124,1,PM10,275,247,296,230,275,275,258,201,216,319,280,304
20200124,2,PM10,269,264,294,237,271,276,248,218,248,315,273,316
20200124,3,PM10,226,260,286,235,246,254,215,216,253,292,284,300
20200124,4,PM10,237,257,283,265,249,247,209,265,256,270,285,288
20200124,5,PM10,183,250,288,210,207,224,202,240,204,269,259,291
20200124,6,PM10,136,235,298,140,194,156,179,225,170,229,193,288
20200124,7,PM10,117,226,288,117,164,121,158,219,200,214,188,295
20200124,8,PM10,141,224,276,130,167,148,213,208,251,235,216,284
20200124,9,PM10,178,216,287,148,184,167,245,202,278,288,209,291
20200124,10,PM10,193,203,291,153,257,181,268,182,291,290,201,305
20200124,11,PM10,192,227,273,150,281,192,275,176,305,294,185,310
20200124,12,PM10,205,262,313,160,300,177,286,169,305,312,188,311
20200124,13,PM10,223,245,335,169,283,172,287,183,341,328,194,322
20200124,14,PM10,229,281,328,156,311,177,254,190,339,283,206,283
20200124,15,PM10,236,285,332,140,291,188,220,200,281,228,165,261
20200124,16,PM10,216,241,306,143,267,190,241,173,259,254,204,283
20200124,17,PM10,243,234,288,140,268,182,244,158,224,256,222,259
20200124,18,PM10,232,222,260,132,251,149,228,130,224,248,145,193
20200124,19,PM10,179,189,212,127,198,158,203,123,219,203,150,176
20200124,20,PM10,166,159,190,133,191,154,169,109,204,206,150,190
20200124,21,PM10,136,159,179,130,185,144,161,138,216,214,171,204
20200124,22,PM10,135,153,227,130,177,141,156,155,216,163,188,207
20200124,23,PM10,142,158,212,154,,140,164,177,210,174,187,234
20200125,0,PM10,144,162,209,153,,151,180,159,220,171,177,222
20200125,1,PM10,183,161,193,155,,148,177,161,232,166,186,226
20200125,2,PM10,189,160,190,161,,174,188,156,258,193,186,231
20200125,3,PM10,190,174,191,153,,184,194,162,238,219,192,291
20200125,4,PM10,201,195,234,166,,196,208,161,219,217,189,278
20200125,5,PM10,217,198,238,182,,191,242,168,220,196,189,258
20200125,6,PM10,220,197,206,177,,193,239,165,213,216,190,236
20200125,7,PM10,195,188,201,169,,206,256,164,220,262,195,229
20200125,8,PM10,189,189,219,201,,195,233,159,278,248,197,230
20200125,9,PM10,222,206,211,198,,198,218,165,317,254,200,252
20200125,10,PM10,220,221,257,193,,199,238,170,337,352,218,275
20200125,11,PM10,230,234,329,217,,210,273,174,317,431,224,332
20200125,12,PM10,250,298,337,201,,223,276,170,290,343,221,306
20200125,13,PM10,239,299,317,176,,213,275,169,303,307,225,314
20200125,14,PM10,220,266,310,178,,198,280,173,318,288,242,284
20200125,15,PM10,197,243,295,177,,184,251,189,244,283,249,272
20200125,16,PM10,229,223,266,176,,178,217,198,206,266,236,241
20200125,17,PM10,230,186,235,175,,175,173,211,168,218,217,208
20200125,18,PM10,233,174,200,179,,186,149,212,165,172,260,169
20200125,19,PM10,217,154,164,177,,202,155,218,189,158,264,172
20200125,20,PM10,206,149,180,196,,216,162,216,290,183,246,175
20200125,21,PM10,209,162,196,193,,229,170,224,291,214,236,193
20200125,22,PM10,223,213,224,211,,242,200,227,240,204,241,263
20200125,23,PM10,264,248,232,236,,257,231,234,222,201,243,280
20200126,0,PM10,261,250,239,251,,268,235,228,243,207,254,276
20200126,1,PM10,266,215,237,247,260,268,231,246,243,233,254,282
20200126,2,PM10,254,222,250,265,267,279,252,248,199,248,286,308
20200126,3,PM10,246,229,276,257,273,303,259,276,160,239,259,312
20200126,4,PM10,248,226,331,278,245,302,237,265,229,244,242,307
20200126,5,PM10,222,242,320,295,243,292,229,273,240,254,294,326
20200126,6,PM10,185,260,316,259,250,307,222,242,221,249,280,309
20200126,7,PM10,188,247,289,236,258,269,222,234,194,222,272,288
20200126,8,PM10,225,230,300,233,250,224,213,220,170,188,270,263
20200126,9,PM10,180,200,275,192,226,211,163,232,192,174,253,206
20200126,10,PM10,120,163,206,165,158,182,116,225,146,107,249,141
20200126,11,PM10,86,121,171,142,101,115,87,222,91,89,217,99
20200126,12,PM10,69,87,126,114,89,83,90,207,88,85,164,91
20200126,13,PM10,87,99,97,97,94,97,76,201,96,81,107,84
20200126,14,PM10,82,93,77,92,88,98,83,164,80,99,94,87
20200126,15,PM10,84,95,71,97,93,98,90,132,84,91,83,80
20200126,16,PM10,78,73,74,76,79,90,75,104,75,81,87,72
20200126,17,PM10,70,73,71,65,67,76,71,104,67,76,86,68
20200126,18,PM10,61,62,86,59,65,65,67,132,75,72,75,57
20200126,19,PM10,62,67,92,64,71,60,68,156,60,77,81,64
20200126,20,PM10,61,65,100,72,66,61,69,164,61,83,82,67
20200126,21,PM10,55,62,104,69,78,59,73,137,53,81,98,84
20200126,22,PM10,59,66,94,100,75,61,64,118,56,71,114,78
20200126,23,PM10,48,54,123,88,59,94,48,109,36,50,103,49
20200127,0,PM10,41,51,103,93,51,102,54,105,60,50,106,62
20200127,1,PM10,49,56,53,71,71,78,54,102,63,61,62,72
20200127,2,PM10,67,65,70,60,70,65,59,98,75,59,56,68
20200127,3,PM10,63,65,67,64,73,66,61,99,78,66,66,70
20200127,4,PM10,68,65,68,54,74,69,60,90,75,63,73,68
20200127,5,PM10,63,62,74,69,75,64,64,83,72,65,78,65
20200127,6,PM10,64,64,72,65,74,67,59,76,70,66,66,63
20200127,7,PM10,64,66,69,56,73,66,61,74,72,63,71,68
20200127,8,PM10,68,60,74,79,71,68,57,74,68,57,74,63
20200127,9,PM10,58,60,78,61,70,64,66,75,76,67,72,75
20200127,10,PM10,69,64,76,62,71,63,73,71,75,78,78,77
20200127,11,PM10,67,64,77,79,74,60,74,72,83,81,76,81
20200127,12,PM10,59,69,88,75,71,61,68,68,88,75,76,72
20200127,13,PM10,53,76,86,74,67,63,60,71,77,74,85,83
20200127,14,PM10,65,76,79,78,72,73,60,68,86,78,89,74
20200127,15,PM10,,79,79,79,72,79,69,77,74,74,91,83
20200127,16,PM10,108,82,75,83,78,77,74,75,54,72,90,83
20200127,17,PM10,82,77,78,67,73,69,71,77,59,69,84,74
20200127,18,PM10,76,72,77,68,66,72,70,68,63,68,74,79
20200127,19,PM10,75,71,75,61,72,70,67,70,71,63,73,70
20200127,20,PM10,69,63,79,58,62,54,68,67,64,52,61,66
20200127,21,PM10,63,64,83,44,57,60,65,71,59,63,65,62
20200127,22,PM10,60,69,80,52,65,60,61,68,73,60,66,63
20200127,23,PM10,62,57,75,59,65,66,59,68,75,70,62,81
20200128,0,PM10,64,65,81,68,69,59,58,69,75,72,57,78
20200128,1,PM10,77,61,76,69,65,64,58,72,58,63,57,72
20200128,2,PM10,82,60,70,75,73,72,64,73,66,69,61,74
20200128,3,PM10,77,55,70,55,73,56,66,72,67,79,50,69
20200128,4,PM10,89,48,58,53,77,68,77,67,68,83,37,66
20200128,5,PM10,102,44,54,60,84,85,83,64,73,100,47,63
20200128,6,PM10,72,39,54,47,72,62,69,50,65,89,41,54
20200128,7,PM10,59,32,50,38,59,59,54,43,65,76,39,49
20200128,8,PM10,62,26,51,38,45,51,56,35,53,71,31,49
20200128,9,PM10,63,32,56,32,40,47,63,39,62,75,34,38
20200128,10,PM10,47,31,59,27,41,44,60,41,59,86,38,41
20200128,11,PM10,41,41,47,40,41,39,57,44,71,83,38,45
20200128,12,PM10,52,40,47,50,49,45,48,46,82,97,,54
20200128,13,PM10,58,41,56,63,48,56,57,45,47,91,,55
20200128,14,PM10,50,42,47,51,48,60,60,44,43,81,78,47
20200128,15,PM10,51,55,48,,50,53,56,45,42,84,49,45
20200128,16,PM10,41,50,47,69,45,54,53,45,32,73,48,47
20200128,17,PM10,40,43,44,54,44,46,53,45,46,64,46,54
20200128,18,PM10,42,49,56,53,44,48,53,44,46,52,51,
20200128,19,PM10,41,48,71,50,51,40,48,45,46,48,54,
20200128,20,PM10,45,46,69,48,48,45,43,44,51,44,50,61
20200128,21,PM10,48,49,77,45,50,48,53,45,50,43,51,60
20200128,22,PM10,58,54,73,45,46,57,53,48,42,47,51,68
20200128,23,PM10,61,44,74,50,55,54,56,56,47,52,42,67
20200129,0,PM10,57,53,74,48,53,57,62,59,48,60,34,63
20200129,1,PM10,62,56,64,42,61,60,66,63,46,61,26,63
20200129,2,PM10,70,48,61,53,66,55,68,61,75,62,37,55
20200129,3,PM10,70,44,65,49,64,59,69,64,64,69,38,52
20200129,4,PM10,79,41,54,71,58,67,66,58,50,71,40,45
20200129,5,PM10,97,43,52,74,50,91,72,58,59,73,43,43
20200129,6,PM10,130,47,50,105,67,117,87,51,59,90,56,40
20200129,7,PM10,123,47,60,84,102,113,110,52,63,103,78,44
20200129,8,PM10,106,67,70,82,108,99,123,47,59,118,75,46
20200129,9,PM10,93,68,75,86,88,87,118,53,81,147,69,34
20200129,10,PM10,82,70,79,71,76,68,101,57,70,134,67,59
20200129,11,PM10,70,64,69,65,67,71,92,70,57,118,86,68
20200129,12,PM10,79,60,65,67,71,91,84,77,60,109,71,69
20200129,13,PM10,93,57,65,70,76,73,78,74,56,116,80,68
20200129,14,PM10,73,71,,70,67,70,87,68,56,,88,74
20200129,15,PM10,64,65,69,43,64,66,76,62,49,102,81,66
20200129,16,PM10,55,56,64,46,52,62,70,61,48,84,83,57
20200129,17,PM10,46,50,57,52,59,54,66,55,47,76,72,55
20200129,18,PM10,41,55,57,54,52,56,62,49,68,82,73,54
20200129,19,PM10,50,58,61,56,52,52,57,,62,69,76,57
20200129,20,PM10,59,58,76,53,54,48,47,,65,61,65,61
20200129,21,PM10,65,55,84,57,55,53,53,90,73,70,59,65
20200129,22,PM10,62,55,95,56,48,53,50,100,68,71,57,68
20200129,23,PM10,60,57,88,56,60,53,59,63,86,73,50,59
20200130,0,PM10,66,55,86,50,65,56,72,65,95,74,49,69
20200130,1,PM10,80,54,75,40,69,53,73,56,89,80,41,69
20200130,2,PM10,86,48,62,43,65,55,76,57,89,88,40,65
20200130,3,PM10,81,49,64,49,63,53,70,54,96,80,41,62
20200130,4,PM10,73,46,61,40,58,54,66,56,76,80,37,55
20200130,5,PM10,70,39,47,51,57,64,91,50,65,77,34,57
20200130,6,PM10,73,41,55,39,55,69,76,51,85,81,31,47
20200130,7,PM10,88,42,46,46,54,74,63,45,65,87,31,54
20200130,8,PM10,90,38,55,34,54,87,63,47,74,95,39,56
20200130,9,PM10,85,44,70,50,56,126,75,42,82,94,43,53
20200130,10,PM10,88,46,70,51,59,110,88,46,87,108,40,83
20200130,11,PM10,79,65,58,53,74,107,97,50,91,116,44,88
20200130,12,PM10,65,58,60,74,78,125,97,72,98,124,74,107
20200130,13,PM10,59,55,87,51,81,105,86,82,98,116,73,110
20200130,14,PM10,70,76,98,57,78,76,,90,112,106,75,98
20200130,15,PM10,69,91,92,71,85,73,120,80,89,100,95,89
20200130,16,PM10,73,80,84,83,82,73,95,78,80,90,108,78
20200130,17,PM10,64,66,85,85,70,73,83,71,66,89,101,72
20200130,18,PM10,69,76,81,72,77,74,77,74,69,76,102,75
20200130,19,PM10,72,79,80,79,73,70,78,69,95,84,92,83
20200130,20,PM10,70,74,107,75,79,75,72,72,130,73,82,97
20200130,21,PM10,72,85,115,74,84,76,77,69,108,73,86,128
20200130,22,PM10,88,101,115,84,94,79,83,80,88,83,85,137
20200130,23,PM10,94,106,112,86,107,77,86,82,79,98,86,132
20200131,0,PM10,101,98,119,78,114,,106,87,87,104,86,108
20200131,1,PM10,112,92,119,86,123,,115,86,108,113,,105
20200131,2,PM10,126,78,104,88,128,,122,87,111,113,,106
20200131,3,PM10,125,74,100,99,132,,136,89,109,104,,101
20200131,4,PM10,130,67,97,128,121,,133,93,114,106,,90
20200131,5,PM10,155,78,88,134,110,,122,88,120,120,,80
20200131,6,PM10,156,69,84,112,114,,114,83,137,114,,86
20200131,7,PM10,162,79,102,116,137,,113,77,120,120,108,80
20200131,8,PM10,164,93,107,123,110,,103,86,106,119,122,76
20200131,9,PM10,164,98,116,129,108,,98,93,105,114,123,80
20200131,10,PM10,137,104,129,112,108,,103,97,105,116,130,90
20200131,11,PM10,119,110,113,108,108,,100,95,118,111,114,106
20200131,12,PM10,145,110,125,107,111,,99,98,116,121,121,117
20200131,13,PM10,162,108,117,104,112,,112,98,102,143,118,127
20200131,14,PM10,156,131,116,102,130,,116,,104,151,118,128
20200131,15,PM10,147,134,116,85,143,,142,95,142,156,122,125
