date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200705,9,PM10,94,94,124,,80,75,,90,92,64,,104
20200705,10,PM10,85,100,121,,95,95,,105,104,93,,120
20200705,11,PM10,94,99,102,,112,84,,104,101,72,,130
20200705,12,PM10,87,90,75,,88,84,,88,87,56,,117
20200705,13,PM10,101,108,89,,93,78,,89,50,61,,92
20200705,14,PM10,73,112,90,,84,79,,73,75,82,,80
20200705,15,PM10,70,91,85,,30,89,,84,59,,84,47
20200705,16,PM10,58,70,86,,33,72,,69,32,,80,65
20200705,17,PM10,52,75,78,44,52,57,54,80,57,49,81,76
20200705,18,PM10,55,70,77,52,66,53,62,71,43,49,68,62
20200706,19,PM10,73,66,70,61,77,87,65,94,114,49,64,63
20200706,20,PM10,84,72,89,68,75,92,72,93,73,72,70,80
20200706,21,PM10,101,65,112,77,76,82,81,92,64,75,82,103
20200706,22,PM10,122,89,105,84,85,94,91,118,69,50,111,150
20200706,23,PM10,100,87,101,82,95,105,106,72,48,66,132,98
20200707,0,PM10,74,62,95,64,81,142,123,60,51,103,93,54
20200707,1,PM10,,54,80,50,31,127,90,65,78,107,48,39
20200707,2,PM10,,31,59,42,38,100,85,,132,103,39,32
20200707,3,PM10,,28,48,40,39,,110,,,92,45,39
20200707,4,PM10,,,51,40,31,,112,,107,89,46,36
20200707,5,PM10,,41,55,52,63,,113,45,93,82,53,44
20200707,6,PM10,,38,47,52,45,,82,48,,82,62,52
20200707,7,PM10,,47,52,,58,,,36,71,94,51,50
20200707,8,PM10,,75,70,46,43,,73,44,106,74,49,47
20200707,9,PM10,,72,75,,64,,76,64,139,,50,62
20200707,10,PM10,,63,88,54,67,65,82,64,114,,54,98
20200707,11,PM10,,67,75,61,72,68,,49,79,,61,90
20200707,12,PM10,,70,80,,67,60,,58,91,,61,84
20200707,13,PM10,60,55,84,60,82,45,94,58,69,86,72,107
20200707,14,PM10,81,86,96,64,96,69,77,63,65,87,70,75
20200710,16,PM10,54,78,79,46,183,82,83,59,138,72,59,98
20200710,17,PM10,47,38,54,41,70,68,78,43,92,60,45,53
20200710,18,PM10,36,51,39,39,85,47,56,35,98,61,45,56
20200710,19,PM10,12,27,42,37,42,,48,28,87,53,38,44
20200710,20,PM10,20,29,45,36,38,28,20,37,56,14,49,16
20200710,21,PM10,27,38,53,34,36,30,27,34,53,30,43,20
20200710,22,PM10,28,32,53,41,37,28,25,43,90,,43,39
20200710,23,PM10,32,33,58,37,39,31,33,38,67,37,48,41
20200711,0,PM10,37,35,,39,39,38,34,38,63,44,37,41
20200711,1,PM10,47,33,57,45,47,39,40,,87,,49,55
20200711,2,PM10,54,33,46,45,56,35,44,,66,,46,45
20200711,3,PM10,50,32,48,41,52,31,47,,72,,44,45
20200711,4,PM10,44,29,43,38,51,31,44,,,,42,49
20200711,5,PM10,34,,46,36,52,,35,,,,42,43
20200711,6,PM10,26,,42,36,51,,31,,56,,46,48
20200711,7,PM10,28,40,44,41,60,,37,,59,,46,50
20200711,8,PM10,39,40,59,47,68,,39,,66,,50,53
20200711,9,PM10,65,53,61,46,92,,63,,82,,48,80
20200711,10,PM10,72,60,63,47,101,,109,,98,,36,101
20200711,11,PM10,51,39,36,26,71,58,89,47,89,108,26,102
20200711,12,PM10,12,21,19,19,22,23,23,44,30,43,23,13
20200712,5,PM10,19,15,17,20,21,13,14,2,27,16,25,9
20200712,6,PM10,15,10,12,18,19,13,17,8,16,16,24,7
20200712,7,PM10,15,12,16,18,15,15,10,15,5,9,20,10
20200712,8,PM10,12,14,27,18,16,12,13,,20,11,26,13
20200712,9,PM10,16,16,22,20,16,17,19,,34,17,25,7
20200712,10,PM10,19,26,27,20,22,15,19,26,22,27,26,22
20200712,11,PM10,18,17,26,18,12,22,17,23,28,21,26,19
20200712,12,PM10,28,17,25,17,18,26,19,30,16,32,24,21
20200712,13,PM10,24,21,26,19,30,29,26,23,31,35,28,33
20200712,14,PM10,23,26,25,22,18,30,30,24,18,26,29,27
20200712,15,PM10,22,23,27,22,19,32,29,32,3,23,43,19
20200712,16,PM10,25,23,,20,20,35,34,32,10,24,46,18
20200712,17,PM10,22,21,,19,18,31,26,29,32,21,39,19
20200712,18,PM10,22,30,,19,16,,29,31,21,28,34,38
20200712,19,PM10,26,25,,17,29,30,31,30,23,46,30,31
20200712,20,PM10,32,26,,18,28,28,36,28,54,35,26,29
20200712,21,PM10,30,32,,22,36,28,32,22,34,41,24,38
20200712,22,PM10,40,32,,22,41,24,29,26,25,38,22,39
20200712,23,PM10,42,40,,22,36,30,22,33,27,34,29,30
20200713,0,PM10,44,32,,22,40,24,30,41,31,46,28,37
20200713,1,PM10,46,34,,23,52,23,34,33,25,51,19,36
20200713,2,PM10,45,33,,24,36,24,38,31,24,45,21,37
20200713,3,PM10,43,24,,23,38,24,41,20,54,40,27,29
20200713,4,PM10,49,,,23,42,26,39,20,45,45,24,34
20200713,5,PM10,56,,,24,37,25,51,22,34,41,22,57
20200713,6,PM10,59,,,25,41,39,50,18,51,41,27,49
20200713,7,PM10,59,,,27,57,40,52,21,47,42,35,41
20200713,8,PM10,59,,,28,40,31,42,27,48,57,43,20
20200713,9,PM10,61,,,34,56,53,45,18,50,65,31,38
20200713,10,PM10,57,,,38,53,52,39,37,50,55,40,63
20200713,11,PM10,46,,,42,,40,45,42,57,57,52,52
20200713,12,PM10,46,45,60,50,46,49,42,54,50,47,58,51
20200713,13,PM10,41,62,51,49,50,47,42,57,39,38,60,48
20200715,19,PM10,45,42,40,39,25,46,42,43,38,26,49,36
20200715,20,PM10,68,35,50,39,39,55,36,42,31,46,45,45
20200715,21,PM10,58,39,55,37,70,44,43,38,65,60,46,54
20200715,22,PM10,48,67,66,36,61,44,,47,53,75,45,68
20200715,23,PM10,49,62,62,35,64,39,,54,37,74,45,
20200716,0,PM10,37,50,54,35,48,48,,41,44,72,54,56
20200716,1,PM10,56,46,44,41,38,52,,43,45,72,49,65
20200716,2,PM10,77,45,42,50,72,53,,37,66,71,43,
20200716,3,PM10,78,49,41,49,77,58,,46,29,71,59,
20200716,4,PM10,64,48,47,32,79,,,31,58,76,49,
20200716,5,PM10,,30,39,30,64,,52,28,49,42,43,
20200716,6,PM10,29,30,,36,54,,47,24,98,34,35,
20200716,7,PM10,34,50,,34,59,,50,34,66,40,40,
20200716,8,PM10,46,70,,34,64,,57,38,95,49,42,
20200716,9,PM10,66,79,,,79,,62,37,85,74,49,
20200716,10,PM10,76,67,,45,106,,74,45,82,77,61,
20200716,11,PM10,82,16,26,28,90,,39,57,38,53,12,
20200716,12,PM10,34,51,32,37,75,,38,58,48,45,34,46
20200716,13,PM10,17,24,27,41,32,102,63,65,56,51,48,57
20200716,14,PM10,18,19,26,24,18,51,41,45,54,39,24,36
20200719,9,PM10,27,24,33,22,21,24,36,26,27,51,29,31
20200719,10,PM10,35,26,35,24,21,39,36,24,35,52,31,31
20200719,11,PM10,32,41,33,25,27,37,42,33,13,57,36,30
20200719,12,PM10,33,29,36,25,32,34,33,30,,50,39,48
20200719,13,PM10,,18,35,24,37,31,36,24,40,51,33,32
20200719,14,PM10,,28,27,25,28,,37,28,21,49,41,38
20200719,15,PM10,,26,30,25,22,,34,31,5,37,28,24
20200719,16,PM10,,30,24,25,22,22,28,24,19,36,37,26
20200719,17,PM10,,33,28,26,27,35,28,28,33,38,37,29
20200719,18,PM10,,28,28,27,33,28,31,25,43,31,35,32
20200719,19,PM10,,34,38,27,44,33,30,27,40,34,37,44
20200719,20,PM10,,45,43,28,41,36,44,27,54,62,41,51
20200719,21,PM10,,42,47,33,43,32,46,21,33,53,35,49
20200719,22,PM10,,54,50,38,48,54,42,32,,42,50,49
20200719,23,PM10,,34,49,34,39,58,48,38,,41,37,46
20200720,0,PM10,,33,48,30,31,42,36,45,46,51,35,36
20200720,1,PM10,,32,56,29,33,30,36,40,72,45,29,34
20200720,2,PM10,,33,47,28,25,28,43,49,60,47,26,29
20200720,3,PM10,,25,46,28,32,26,38,43,45,62,32,27
20200720,4,PM10,,23,49,27,29,,31,35,33,74,28,32
20200720,5,PM10,,35,41,27,37,,45,30,49,76,36,28
20200720,6,PM10,,34,48,27,56,,66,,50,67,33,31
20200720,7,PM10,,33,50,30,35,,57,33,71,71,30,29
20200720,8,PM10,,36,54,29,14,,44,38,82,90,37,24
20200720,9,PM10,,47,53,30,,,73,44,101,78,43,44
20200720,10,PM10,,61,58,36,74,,75,58,82,,56,89
20200720,11,PM10,,81,85,45,78,,77,71,,,65,104
20200720,12,PM10,,82,88,50,,,86,65,,,79,89
20200720,13,PM10,,79,82,60,100,,77,67,,,82,88
20200720,14,PM10,73,81,77,63,76,81,71,67,17,52,88,68
20200720,15,PM10,57,65,45,53,61,74,55,72,28,48,87,46
20200808,6,PM10,58,32,45,43,39,36,40,36,85,41,27,32
20200808,7,PM10,49,23,52,41,41,52,35,45,59,42,31,31
20200808,8,PM10,47,16,51,44,47,35,42,40,70,54,32,25
20200808,9,PM10,24,38,,42,30,32,46,46,36,62,39,44
20200808,10,PM10,28,42,,36,42,,36,34,68,40,34,41
20200808,11,PM10,18,37,,28,25,,33,32,32,50,,36
20200808,12,PM10,7,44,,29,23,,33,36,33,37,54,36
20200808,13,PM10,27,44,,23,19,25,35,23,20,47,39,23
20200808,14,PM10,38,46,38,23,46,39,34,32,2,42,45,38
20200808,15,PM10,25,40,33,21,38,37,37,21,21,50,40,34
20200808,16,PM10,33,37,41,22,44,40,36,22,15,42,42,37
20200808,17,PM10,32,59,37,20,46,34,40,22,50,49,42,33
20200808,18,PM10,43,61,50,24,46,36,51,19,58,43,46,55
20200808,19,PM10,51,52,49,28,61,50,27,30,37,19,50,
20200808,20,PM10,36,55,33,23,57,45,40,31,56,28,36,
20200808,21,PM10,34,41,35,21,,38,50,42,24,33,30,39
20200808,22,PM10,40,39,38,22,,26,38,46,19,22,24,43
20200808,23,PM10,45,21,45,23,,30,,40,37,26,30,49
20200809,0,PM10,46,34,53,26,,35,,48,59,42,45,82
20200809,1,PM10,40,53,60,26,,33,,49,43,46,49,75
20200809,2,PM10,56,56,66,29,58,33,49,52,90,48,50,49
20200809,3,PM10,68,50,65,33,70,41,56,43,94,43,52,63
20200825,19,PM10,50,62,50,44,60,41,52,48,67,46,49,51
20200825,20,PM10,57,67,114,46,73,56,58,53,98,37,55,74
20200825,21,PM10,75,60,109,51,81,68,64,101,60,37,80,106
20200825,22,PM10,103,,88,51,78,73,90,58,40,63,84,99
20200825,23,PM10,74,,69,43,61,51,109,44,44,88,44,44
20200826,0,PM10,61,,79,42,,43,58,59,72,76,32,35
20200826,1,PM10,94,,85,40,,36,112,71,,74,33,37
20200826,2,PM10,83,,79,54,,46,112,48,75,89,42,91
20200826,3,PM10,57,,68,50,,58,56,61,62,63,64,54
20200826,4,PM10,48,,60,56,,44,64,70,31,46,66,60
20200826,5,PM10,,,52,53,,69,67,53,48,49,53,63
20200826,6,PM10,69,,65,53,,70,54,56,94,50,73,76
20200826,7,PM10,67,,72,49,,65,55,57,63,38,84,52
20200826,8,PM10,118,,75,56,,70,76,63,59,48,80,37
20200826,9,PM10,122,,90,66,,92,90,71,51,69,61,39
20200826,10,PM10,112,,83,70,,91,109,,63,57,79,53
20200826,11,PM10,115,,73,70,,79,115,,46,73,85,
20200826,12,PM10,114,,77,74,,79,95,,61,89,81,
20200826,13,PM10,110,,82,83,109,92,85,,74,69,89,
20200826,14,PM10,109,,64,79,91,108,84,69,46,50,100,61
20200826,15,PM10,74,78,70,67,78,88,60,78,49,50,82,50
20200826,16,PM10,86,67,65,62,72,70,56,106,38,,75,41
20200826,17,PM10,76,55,56,57,63,62,52,99,55,,73,48
20200826,18,PM10,70,46,54,59,63,,48,89,64,,64,50
20200826,19,PM10,72,40,58,56,75,58,,86,52,,64,48
20200826,20,PM10,67,32,66,53,66,59,,,73,,48,53
20200826,21,PM10,49,46,74,56,59,51,35,76,50,49,44,65
20200826,22,PM10,52,79,114,64,57,47,44,60,49,47,57,93
20200828,16,PM10,51,61,61,58,74,59,66,108,60,69,75,56
20200828,17,PM10,68,49,79,57,68,68,65,87,57,68,75,57
20200828,18,PM10,81,74,80,56,82,71,62,79,77,73,73,65
20200828,19,PM10,82,83,79,,,75,61,84,49,68,76,72
20200828,20,PM10,86,80,71,58,76,69,68,78,78,74,68,82
20200828,21,PM10,79,76,88,64,86,63,75,71,65,70,73,96
20200828,22,PM10,86,95,66,68,85,71,76,92,71,72,74,77
20200828,23,PM10,87,76,79,70,82,79,74,121,34,70,95,92
20200829,0,PM10,74,91,75,56,92,59,88,102,75,73,80,87
20200829,1,PM10,85,59,44,50,90,41,80,91,109,73,59,95
20200829,2,PM10,71,71,48,47,87,34,79,87,92,64,47,82
20200829,3,PM10,,51,34,47,103,36,82,91,72,57,42,73
20200829,4,PM10,74,55,38,48,87,37,82,91,71,61,39,77
20200829,5,PM10,89,45,47,49,90,43,74,80,60,60,39,66
20200829,6,PM10,81,67,66,54,84,61,65,79,81,60,42,70
20200829,7,PM10,73,71,72,63,,71,68,68,99,55,43,61
20200829,8,PM10,69,66,69,64,,70,62,68,87,59,39,64
20200829,9,PM10,64,71,65,64,,71,67,73,72,,40,61
20200829,10,PM10,78,69,67,65,84,78,69,88,84,74,44,72
20200829,11,PM10,79,65,89,68,82,81,72,117,73,82,47,74
20200829,14,PM10,57,39,40,46,60,50,76,51,76,82,44,64
20200829,15,PM10,44,41,39,45,56,39,73,69,33,82,53,39
20200829,16,PM10,50,43,41,43,48,42,73,57,35,80,46,34
20200829,17,PM10,45,57,44,42,,40,73,42,32,72,47,
20200829,18,PM10,48,57,44,43,,39,54,35,46,70,55,
20200829,19,PM10,55,63,42,46,58,42,51,33,,52,48,
20200829,20,PM10,52,48,49,46,53,50,44,44,73,44,42,
20200829,21,PM10,45,45,39,44,50,45,39,42,76,31,39,
20200829,22,PM10,49,41,40,43,43,38,34,75,60,,,
20200829,23,PM10,49,37,39,44,36,32,37,68,64,,42,
20200830,0,PM10,,49,38,41,35,38,41,75,42,,44,
20200830,1,PM10,49,45,42,42,37,32,40,81,35,,38,
20200830,2,PM10,40,41,34,40,,35,50,59,62,,36,
20200830,3,PM10,40,41,36,39,,31,47,52,59,65,30,
20200830,4,PM10,56,26,33,46,,38,67,56,76,48,44,
20200830,5,PM10,79,32,57,57,,91,63,100,51,54,102,
20200830,6,PM10,72,92,68,38,,48,70,93,,57,50,
20200830,7,PM10,45,38,34,33,,21,47,38,79,35,28,
20200830,8,PM10,40,,27,31,,15,27,27,31,32,21,
20200830,9,PM10,33,,29,31,,19,28,29,,38,21,
20200830,10,PM10,44,,28,31,,26,32,34,,35,24,
20200830,11,PM10,40,,31,31,,29,33,41,,38,27,
20200830,12,PM10,41,41,37,30,,,41,36,,39,27,
20200830,13,PM10,40,5,33,29,,,40,45,,38,28,
20200830,14,PM10,35,32,31,27,,,32,30,,26,22,
20200830,15,PM10,32,39,28,25,,,34,30,,32,19,
20200830,16,PM10,26,16,29,25,33,22,36,31,17,29,21,29
20200830,17,PM10,33,24,26,25,30,25,43,30,32,29,24,30
20200917,10,PM10,93,117,110,78,94,61,100,96,122,99,92,71
20200917,11,PM10,94,96,109,81,98,71,74,97,95,80,90,98
20200917,12,PM10,96,90,105,77,102,59,68,94,116,83,83,108
20200917,13,PM10,68,79,104,70,95,61,78,91,80,68,76,91
20200917,14,PM10,63,78,79,64,91,62,62,88,,60,74,63
20200917,15,PM10,68,74,81,62,81,57,64,69,,58,68,48
20200917,16,PM10,66,62,58,58,117,57,73,56,,67,74,61
20200917,17,PM10,69,55,64,57,86,62,61,53,,62,100,59
20200917,18,PM10,74,67,59,,61,63,64,53,,64,81,57
20200917,19,PM10,67,47,76,57,67,52,57,70,,72,64,48
20200917,20,PM10,72,78,123,63,76,68,69,73,,86,104,62
20200917,21,PM10,81,108,108,71,102,74,72,92,,87,136,96
20200917,22,PM10,105,76,110,63,90,86,90,62,,72,77,96
20200917,23,PM10,78,65,94,55,47,86,99,69,,82,50,66
20200918,0,PM10,65,53,96,53,50,,53,66,,82,44,48
20200918,1,PM10,62,38,92,51,50,,75,80,,90,36,
20200918,2,PM10,69,,81,47,50,,98,86,,114,39,
20200918,3,PM10,62,60,85,45,55,,97,74,,105,36,
20200918,4,PM10,52,82,66,41,70,,56,73,,98,33,
20200918,5,PM10,,47,69,,83,,46,74,,69,38,
20200918,6,PM10,154,31,50,38,98,,57,,57,63,46,
20200918,7,PM10,155,27,74,39,84,,58,,120,65,48,
20200918,8,PM10,156,62,80,50,59,,64,,71,82,65,
20200918,9,PM10,94,83,73,56,72,99,78,,73,102,76,
20200918,10,PM10,71,,66,56,65,59,97,,92,133,,34
20200918,11,PM10,63,99,76,57,82,64,109,84,96,105,,63
20200918,12,PM10,65,84,71,59,100,69,98,74,93,73,94,86
20200918,13,PM10,92,80,95,62,118,74,74,83,65,79,102,82
20200919,5,PM10,104,96,164,96,147,277,77,162,96,73,129,72
20200919,6,PM10,103,77,135,104,99,277,78,117,87,83,156,77
20200919,7,PM10,104,74,165,106,102,134,92,112,106,66,141,98
20200919,8,PM10,109,101,215,111,122,131,95,110,122,65,135,102
20200919,9,PM10,136,117,202,108,,163,82,121,113,76,141,109
20200919,10,PM10,127,110,148,112,,136,88,105,102,85,,98
20200919,11,PM10,112,106,124,105,,122,91,108,78,,,86
20200919,12,PM10,102,90,94,99,,107,74,114,73,78,,81
20200919,13,PM10,100,90,95,100,,101,72,120,80,77,,74
20200919,14,PM10,98,77,87,102,,103,60,136,90,65,,64
20200919,15,PM10,92,84,73,97,,101,77,147,87,53,,68
20200919,16,PM10,87,100,82,93,128,91,86,129,79,64,,73
20200919,17,PM10,82,98,88,93,,90,82,131,75,71,,77
20200919,18,PM10,89,94,96,96,,99,84,127,73,82,,69
20200919,19,PM10,136,73,121,103,,108,85,,120,103,,
20200919,20,PM10,146,92,146,101,,105,80,137,60,,,133
20200919,21,PM10,139,124,147,104,,101,88,135,22,,,114
20200919,22,PM10,141,129,94,105,,98,106,136,30,,,
20200919,23,PM10,157,119,29,111,,116,116,169,25,,,
20200920,0,PM10,157,123,23,110,138,108,149,138,25,132,132,31
20200920,1,PM10,124,100,23,105,127,109,142,118,4,160,107,20
20200920,3,PM10,27,6,19,52,15,80,30,126,31,131,15,29
20200920,4,PM10,12,3,24,47,11,27,30,122,56,141,19,23
20200920,5,PM10,20,1,26,45,18,15,36,106,73,117,20,23
20200920,6,PM10,28,15,,43,23,20,37,40,90,55,27,28
20200920,7,PM10,45,34,,42,77,24,41,48,36,43,46,36
20200920,8,PM10,42,26,,42,43,32,22,27,19,26,48,24
20200920,9,PM10,28,19,,,26,20,32,82,56,34,31,34
20200920,10,PM10,28,10,,,19,32,35,91,59,43,34,30
20200920,11,PM10,28,34,,,20,37,38,72,51,40,40,46
20200920,12,PM10,26,20,,,26,,38,61,48,41,29,37
20200920,13,PM10,23,25,,,30,20,38,27,39,34,20,31
20200920,14,PM10,29,,,,31,30,29,8,45,31,26,27
20200920,15,PM10,24,,,36,33,23,38,11,49,,28,39
20200920,16,PM10,44,,,44,51,38,48,16,51,,37,42
20200920,17,PM10,39,,,42,52,45,38,34,25,,37,38
20200920,18,PM10,33,,,36,26,29,22,38,28,,27,20
20200920,19,PM10,34,,,34,27,22,,35,15,13,24,16
20200920,20,PM10,24,,,33,20,24,15,21,19,15,25,20
20200920,21,PM10,21,,,32,20,18,17,25,9,24,22,16
20200920,22,PM10,21,,,28,18,15,16,32,14,21,24,15
20200920,23,PM10,21,,,26,18,19,17,29,13,19,21,16
20200921,0,PM10,17,,,25,17,17,18,25,13,24,16,21
20200921,1,PM10,25,,,25,23,20,18,23,,21,18,16
20200921,2,PM10,18,10,,24,20,16,19,23,35,27,20,20
20200921,3,PM10,21,14,,24,20,18,22,26,32,28,18,19
20200921,4,PM10,20,20,,25,27,22,24,32,43,23,23,24
20200921,5,PM10,20,32,33,27,28,23,18,33,27,27,19,21
20200921,6,PM10,22,31,30,28,22,19,23,33,39,22,34,25
20200922,23,PM10,55,40,80,60,60,62,42,74,55,46,47,43
20200923,0,PM10,55,53,70,58,70,48,42,73,48,43,54,45
20200923,1,PM10,47,57,61,59,62,53,47,82,68,42,56,40
20200923,2,PM10,47,42,59,62,63,51,52,84,77,33,62,46
20200923,3,PM10,48,54,55,64,54,53,60,83,70,34,85,53
20200923,4,PM10,61,55,46,62,57,51,56,78,79,33,75,48
20200923,5,PM10,63,44,44,66,56,51,42,73,65,36,61,48
20200923,6,PM10,55,47,47,68,71,49,46,77,57,,,47
20200923,7,PM10,56,62,56,63,85,55,54,71,48,41,50,43
20200923,8,PM10,69,71,56,61,87,57,52,79,49,54,61,53
20200923,9,PM10,74,60,69,67,92,91,70,72,46,77,63,55
20200923,10,PM10,88,50,72,66,91,93,,99,31,116,72,58
20200923,11,PM10,85,66,52,61,98,70,66,105,27,104,64,65
20200923,12,PM10,47,76,52,59,87,57,64,98,48,77,67,69
20200923,13,PM10,44,72,,56,90,56,48,95,62,34,66,
20200923,14,PM10,35,77,,43,93,47,54,85,66,28,43,51
20200923,15,PM10,,49,,35,57,35,46,76,51,21,51,36
20200923,16,PM10,,36,,33,44,38,,63,49,33,45,32
20200923,17,PM10,48,47,41,30,40,38,32,59,41,27,44,29
20200923,18,PM10,44,46,46,30,50,39,35,60,45,33,45,36
20200923,21,PM10,70,67,65,51,80,63,83,89,64,43,105,82
20200923,22,PM10,73,90,86,56,88,70,97,81,54,64,126,100
20200923,23,PM10,101,84,112,58,104,80,94,71,42,75,101,61
20200924,0,PM10,103,46,65,49,85,76,103,59,37,85,44,62
20200924,1,PM10,90,39,54,39,49,68,119,56,50,64,36,56
20200924,2,PM10,84,26,43,36,44,76,102,48,48,64,33,50
20200924,3,PM10,65,32,38,33,26,80,102,45,56,51,32,42
20200924,4,PM10,70,34,33,31,22,44,84,42,39,51,35,40
20200924,5,PM10,69,40,41,31,32,,71,34,66,52,38,45
20200924,6,PM10,64,41,42,31,41,,75,40,47,43,36,38
20200924,7,PM10,78,11,45,32,58,,58,47,59,49,42,35
20200924,8,PM10,82,50,62,38,56,,45,47,68,51,49,43
20200924,9,PM10,74,,70,36,64,,68,61,123,,55,28
20200924,10,PM10,81,88,84,40,,,76,79,119,,56,46
20200924,11,PM10,91,77,71,50,91,,91,76,109,85,61,90
20200924,12,PM10,90,57,87,64,109,,88,84,86,95,74,
20200924,13,PM10,82,61,98,80,116,,86,90,69,79,96,
20200924,14,PM10,82,,85,82,107,,,104,54,64,101,
20200924,15,PM10,69,,52,78,86,,,120,47,45,107,
20200924,16,PM10,71,,38,66,59,,,127,45,39,78,
20200924,17,PM10,68,,55,60,62,,,137,59,54,62,
20200924,18,PM10,64,60,65,68,65,67,63,142,66,64,54,56
20200924,19,PM10,91,70,78,76,75,91,71,111,70,92,92,64
20200926,2,PM10,176,131,125,147,195,142,115,169,139,70,144,94
20200926,3,PM10,193,144,113,148,206,143,73,165,127,72,128,75
20200926,4,PM10,140,119,97,141,170,161,79,146,122,102,112,76
20200926,5,PM10,102,110,84,129,138,175,96,143,103,92,114,86
20200926,6,PM10,90,79,86,107,125,114,98,177,105,84,131,84
20200926,7,PM10,87,99,82,103,123,92,87,172,117,80,125,74
20200926,8,PM10,87,88,86,104,134,,88,155,102,85,127,74
20200926,9,PM10,90,90,109,106,143,,82,154,124,96,101,80
20200926,10,PM10,99,88,116,108,136,,76,171,108,106,105,90
20200926,11,PM10,92,105,112,103,142,,81,171,101,95,122,80
20200926,12,PM10,95,90,85,97,133,,,194,91,80,99,66
20200926,13,PM10,73,63,34,70,122,,,193,90,73,32,63
20200926,14,PM10,49,54,18,34,54,79,,87,56,74,,
20200926,15,PM10,40,10,24,32,37,28,,43,31,50,,
20200926,16,PM10,36,51,25,31,32,22,,33,,56,,
20200926,17,PM10,35,26,,30,42,39,,63,,48,,
20200926,18,PM10,37,,,30,40,35,,48,92,70,,
20200926,19,PM10,51,,,34,52,38,,31,65,91,,
20200926,20,PM10,53,,,35,53,45,,48,35,80,,
20200926,21,PM10,41,,,35,45,42,,53,40,94,,
20200926,22,PM10,51,,,34,51,46,,50,46,95,,44
20200926,23,PM10,52,37,34,31,40,36,42,54,43,90,41,33
20200927,0,PM10,40,41,37,31,35,35,45,46,57,89,40,47
20200928,20,PM10,122,88,137,114,116,92,100,149,95,57,96,70
20200928,21,PM10,122,97,141,118,130,95,108,150,56,74,104,100
20200928,22,PM10,117,84,147,122,139,104,112,150,29,96,105,108
20200928,23,PM10,112,101,132,,157,96,109,146,42,125,109,119
20200929,0,PM10,109,96,119,112,148,120,99,149,93,133,116,97
20200929,1,PM10,117,81,,110,152,122,98,148,126,129,130,96
20200929,2,PM10,115,94,,108,145,108,107,143,115,129,132,97
20200929,3,PM10,146,,,106,148,106,111,149,137,130,120,95
20200929,4,PM10,130,,,98,137,91,109,132,142,120,101,103
20200929,5,PM10,108,,,89,131,77,134,,111,115,76,123
20200929,6,PM10,100,,,85,128,74,117,,80,141,71,121
20200929,7,PM10,105,,,84,132,,102,,80,118,,85
20200929,8,PM10,91,,,83,126,,97,,93,94,69,119
20200929,9,PM10,92,87,,,116,,100,,79,138,83,93
20200929,10,PM10,102,61,,80,116,,98,,65,155,86,104
20200929,11,PM10,93,57,,,95,,79,,,139,80,90
20200929,12,PM10,69,50,,62,86,,69,,,103,88,60
20200929,13,PM10,39,39,,53,63,,58,,,,69,53
20200929,14,PM10,,75,,44,68,,33,,,,51,48
20200929,15,PM10,66,57,,41,52,,44,,,,43,40
20200929,16,PM10,63,60,36,40,59,55,36,58,61,39,51,38
20200929,17,PM10,57,58,46,41,55,57,65,55,54,50,53,50
20201008,18,PM10,63,48,62,54,62,50,50,57,63,64,63,38
20201008,19,PM10,70,57,85,56,76,48,88,77,80,86,66,54
20201008,20,PM10,66,73,80,55,73,44,79,74,68,93,60,64
20201008,21,PM10,63,65,72,56,65,49,86,78,70,84,60,75
20201008,22,PM10,69,66,65,57,65,57,77,78,67,94,53,77
20201008,23,PM10,79,46,65,62,74,56,78,72,93,89,52,74
20201009,0,PM10,90,66,57,67,71,,79,83,100,93,58,73
20201009,1,PM10,85,53,77,68,,,71,85,77,105,59,60
20201009,2,PM10,78,51,65,66,70,,70,78,70,86,61,64
20201009,3,PM10,71,43,58,66,68,,72,84,60,,57,72
20201009,4,PM10,67,40,50,66,89,,70,80,65,,,71
20201009,5,PM10,65,46,,64,86,,83,72,60,,,69
20201009,6,PM10,58,47,56,61,88,,79,73,55,,71,63
20201009,7,PM10,52,47,56,60,88,51,69,69,73,71,77,
20201009,8,PM10,53,63,,60,81,51,64,81,83,82,69,
20201009,9,PM10,60,65,75,60,82,73,56,88,82,89,72,81
20201009,10,PM10,78,51,106,62,93,68,60,98,84,88,74,89
20201009,11,PM10,80,,84,64,84,64,62,101,79,83,86,78
20201009,12,PM10,78,86,81,66,97,67,62,114,69,78,88,70
20201009,13,PM10,70,95,79,68,94,66,61,116,72,76,82,75
20201018,8,PM10,81,48,68,75,61,64,116,60,98,68,61,50
20201018,9,PM10,83,64,85,78,61,65,124,68,151,71,84,52
20201018,10,PM10,88,81,104,80,80,67,117,73,104,131,77,55
20201018,11,PM10,104,83,98,79,100,72,120,96,117,139,77,52
20201018,12,PM10,89,102,90,78,85,63,103,96,93,134,98,83
20201018,13,PM10,78,90,103,81,75,68,78,98,92,113,91,103
20201018,14,PM10,78,93,83,83,82,74,81,86,77,106,84,81
20201018,15,PM10,77,86,80,79,86,74,78,71,76,106,87,81
20201018,16,PM10,69,80,77,70,77,63,71,78,37,89,71,80
20201018,17,PM10,62,52,,66,61,54,66,72,46,82,66,71
