date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200123,22,PM2.5,260.0,249.0,217.0,260.0,264.0,258.0,268.0,345.0,,291.0,259.0,258.0
20200123,23,PM2.5,274.0,255.0,221.0,264.0,274.0,264.0,285.0,332.0,235.0,286.0,269.0,257.0
20200124,0,PM2.5,286.0,258.0,226.0,254.0,271.0,257.0,306.0,340.0,223.0,301.0,254.0,270.0
20200124,1,PM2.5,276.0,269.0,220.0,250.0,258.0,263.0,302.0,357.0,222.0,326.0,252.0,301.0
20200124,2,PM2.5,246.0,273.0,226.0,258.0,247.0,254.0,271.0,351.0,224.0,327.0,256.0,295.0
20200124,3,PM2.5,235.0,276.0,222.0,267.0,234.0,251.0,227.0,328.0,243.0,300.0,262.0,
20200124,4,PM2.5,240.0,276.0,219.0,250.0,221.0,232.0,230.0,294.0,246.0,285.0,256.0,
20200124,5,PM2.5,177.0,271.0,218.0,177.0,204.0,175.0,221.0,279.0,161.0,265.0,212.0,
20200124,6,PM2.5,149.0,258.0,219.0,135.0,184.0,138.0,205.0,269.0,191.0,238.0,157.0,
20200124,7,PM2.5,144.0,234.0,207.0,121.0,159.0,128.0,202.0,258.0,210.0,247.0,181.0,
20200124,8,PM2.5,183.0,224.0,199.0,152.0,168.0,169.0,293.0,234.0,233.0,269.0,191.0,
20200124,9,PM2.5,190.0,214.0,190.0,170.0,207.0,184.0,293.0,224.0,,292.0,189.0,277.9011722301724
20200124,10,PM2.5,194.0,214.0,186.0,177.0,250.0,187.0,296.0,212.0,,304.0,177.0,
20200124,11,PM2.5,207.0,258.0,206.0,175.0,266.0,182.0,304.0,222.0,272.0,304.0,170.0,299.0
20200124,12,PM2.5,222.0,260.0,223.0,162.0,266.0,172.0,321.0,224.0,304.0,319.0,171.0,308.0
20200126,1,PM2.5,250.0,218.0,207.0,273.0,256.0,285.0,278.0,334.0,204.0,263.0,267.0,267.0
20200126,2,PM2.5,242.0,255.0,198.0,287.0,252.0,291.0,295.0,352.0,168.0,271.0,280.0,293.0
20200126,3,PM2.5,250.0,246.0,241.0,299.0,251.0,308.0,278.0,324.0,172.0,270.0,218.0,298.0
20200126,4,PM2.5,,238.0,250.0,297.0,229.0,304.0,272.0,323.0,252.0,268.0,236.0,311.0
20200126,5,PM2.5,220.0,256.0,251.0,290.0,241.0,308.0,277.0,284.0,228.0,262.0,277.0,313.0
20200126,6,PM2.5,204.0,266.0,231.0,234.0,248.0,304.0,266.0,268.0,219.0,256.0,250.0,296.0
20200126,7,PM2.5,218.0,251.0,244.0,262.0,246.0,235.0,272.0,298.0,191.0,219.0,256.0,269.0
20200126,8,PM2.5,215.0,245.0,221.0,,243.0,228.0,227.0,289.0,182.0,204.0,241.0,225.0
20200126,9,PM2.5,153.0,190.0,189.0,215.5475581831949,186.0,203.0,,274.0,168.0,140.0,235.0,154.0
20200126,10,PM2.5,120.0,150.0,150.0,192.27133769231895,140.0,136.0,118.0,260.0,114.0,99.0,222.0,108.0
20200126,11,PM2.5,82.0,106.0,125.0,168.2324839958959,103.0,96.0,105.0,263.0,96.0,96.0,185.0,87.0
20200126,12,PM2.5,88.0,98.0,118.45338852193869,146.96814413663165,112.0,88.0,108.0,224.0,102.0,83.0,125.0,94.0
20200126,13,PM2.5,94.0,100.0,111.10586866687672,128.88090411140152,112.0,104.0,89.0,140.0,92.0,100.0,,84.0
20200126,14,PM2.5,90.0,95.0,,,108.0,94.0,104.0,133.0,87.0,95.0,,87.0
20200126,15,PM2.5,92.0,90.0,99.64174838420645,,103.0,95.0,97.0,136.0,79.74083707083841,90.0,,71.0
20200126,16,PM2.5,83.0,78.0,,,92.0,84.0,89.0,138.0,76.0,87.0,101.47524305279303,71.0
20200126,17,PM2.5,71.0,71.0,,67.0,84.0,73.0,83.0,265.0,70.0,83.0,102.13998002904933,62.0
20200126,18,PM2.5,68.0,66.0,,79.5466502363897,,67.0,89.0,226.0,70.0,89.0,,62.0
20200126,19,PM2.5,71.0,81.0,91.2850414797262,74.0,82.44390025947035,64.0,89.0,167.0,66.0,90.0,,64.0
20200126,20,PM2.5,68.0,64.0,94.0,77.0,82.0,69.0,90.0,134.0,59.0,92.0,81.0,76.0
20200126,21,PM2.5,71.0,72.0,86.0,98.0,86.0,70.0,82.0,134.0,62.0,88.0,113.0,74.0
20200127,16,PM2.5,75.0,80.0,73.0,74.0,76.0,74.0,73.0,90.0,62.0,60.0,74.0,73.0
20200127,17,PM2.5,74.0,81.0,79.0,64.0,75.0,88.0,80.0,92.0,65.0,67.0,65.0,74.0
20200127,18,PM2.5,77.0,71.0,73.0,64.0,70.0,74.0,80.0,86.0,69.0,77.0,60.0,73.0
20200127,19,PM2.5,72.0,72.0,75.0,60.0,75.0,67.0,88.0,77.0,73.0,81.0,58.0,66.0
20200127,20,PM2.5,65.0,,72.0,54.0,67.0,60.0,85.0,91.0,74.0,77.0,58.0,68.0
20200127,21,PM2.5,64.0,74.0,70.0,56.0,65.0,64.0,80.0,83.0,69.0,79.0,60.0,66.0
20200127,22,PM2.5,64.0,73.0,69.0,60.0,63.0,69.0,76.59898608500076,85.0,66.0,81.0,62.0,71.0
20200127,23,PM2.5,66.0,74.0,74.0,62.0,64.0,70.0,76.0,89.0,65.0,83.0,62.0,68.0
20200128,0,PM2.5,70.0,71.0,68.0,62.0,65.0,71.0,76.0,89.0,57.0,80.0,62.0,67.0
20200128,1,PM2.5,74.0,70.0,69.0,63.0,66.0,72.0,78.0,81.0,60.0,82.0,60.0,66.0
20200128,2,PM2.5,77.0,68.0,70.0,66.0,70.0,72.0,88.0,81.0,62.0,83.0,58.0,65.0
20200128,3,PM2.5,78.0,63.0,65.0,55.0,68.0,65.0,92.0,76.0,66.0,96.0,46.0,63.0
20200128,4,PM2.5,94.0,56.0,56.0,60.0,78.0,90.0,110.0,59.0,66.0,101.0,45.0,61.0
20200128,5,PM2.5,93.0,50.0,53.0,54.0,75.0,76.0,103.0,44.0,71.0,90.59733235023239,44.0,55.0
20200128,6,PM2.5,73.0,42.0,55.0,45.0,65.0,56.0,82.0,37.0,64.0,91.0,40.0,51.0
20200128,7,PM2.5,64.0,35.0,42.0,40.0,,58.0,74.0,38.0,58.0,80.0,31.0,48.0
20200128,8,PM2.5,69.0,34.0,38.0,35.0,56.02961420200087,52.0,78.0,46.0,54.0,77.0,30.0,41.0
20200128,9,PM2.5,64.0,39.0,45.0,36.0,,48.0,76.0,49.053121712803836,54.0,79.0,32.0,38.0
20200128,10,PM2.5,46.0,46.0,47.0,41.0,50.0,43.0,67.0,51.0,62.0,78.0,37.0,38.0
20200128,11,PM2.5,54.0,49.0,45.0,42.0,51.0,44.0,57.0,48.0,71.0,73.0,37.0,41.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,152.0,149.0,122.0,151.0,117.0,189.0,144.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,155.0,148.0,119.0,149.0,115.0,190.0,150.0,130.0,148.0,114.0,136.0
20200131,22,PM2.5,118.0,155.0,147.0,115.0,149.0,108.0,189.0,153.0,133.0,164.0,112.0,143.0
20200131,23,PM2.5,101.0,141.0,147.0,107.0,129.0,99.0,174.0,162.0,134.0,178.0,113.0,165.0
20200201,0,PM2.5,113.0,135.0,148.0,96.0,109.0,94.0,167.0,170.0,131.0,180.0,127.0,158.0
20200201,1,PM2.5,114.0,138.0,150.0,104.0,113.0,92.0,170.0,179.0,125.0,186.0,127.0,163.0
20200201,2,PM2.5,107.0,134.0,154.0,118.0,123.0,100.0,181.0,149.0,132.0,181.0,121.0,157.0
20200201,3,PM2.5,117.0,131.0,154.0,118.0,135.0,104.0,173.0,149.0,120.0,180.0,116.0,154.0
20200201,4,PM2.5,123.0,129.0,152.0,110.0,137.0,104.0,166.0,144.0,109.0,,109.0,151.0
20200201,5,PM2.5,136.0,123.0,145.0,110.0,138.0,112.0,172.0,141.0,135.0,,106.0,151.0
20200201,6,PM2.5,,120.0,141.0,112.0,137.0,112.0,174.0,141.0,153.0,,106.0,145.26408753792444
20200201,7,PM2.5,,121.0,136.0,116.0,140.0,114.0,163.0,,145.0,,107.0,148.0
20200201,8,PM2.5,,123.0,130.0,115.0,138.0,117.0,171.0,114.4765309475688,152.0,,110.0,
20200201,9,PM2.5,,124.0,135.0,110.0,148.0,130.0,166.0,,,,108.0,147.0
20200201,10,PM2.5,,131.0,149.0,110.0,151.0,125.43510046669084,172.0,113.58332649312551,175.0,,108.0,152.0
20200201,11,PM2.5,,142.0,148.0,114.0,150.0,,180.0,,192.0,,106.0,158.0
20200201,12,PM2.5,148.0617002823878,152.0,154.0,130.0,,,171.0,,212.0,,107.0,166.0
20200201,13,PM2.5,,,159.0,,,,183.0,,208.0,179.31708566829747,123.0,
20200201,14,PM2.5,156.0,,162.0,153.0,155.0,,171.0,,185.0,169.0455699498694,141.0,155.98776933079756
20200201,15,PM2.5,156.0,148.89545837707223,157.0,147.0,150.0,,159.0,,181.0,,152.0,
20200201,16,PM2.5,146.0,145.0,155.0,144.0,149.0,,130.0,,156.0,,146.0,132.98747008666393
20200201,17,PM2.5,125.0,124.0,135.0,139.0,136.32895048318358,125.85032023982613,130.0,140.26765531373573,162.0,137.79929587554136,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,,,127.0,,172.0,,120.0,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,112.2089456865026,111.0,,172.0,128.8053690669832,110.0,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,,108.0,,150.0,,114.0,108.0
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,,110.0,,151.0,,116.0,105.0
20200201,22,PM2.5,111.0,120.0,,114.0,120.0,107.0,118.0,115.1558064988591,142.0,128.3937607884012,126.0,154.0
20200201,23,PM2.5,122.0,130.0,124.0,119.0,127.0,122.0,121.0,,136.0,134.42688154965774,129.0,106.0
20200202,0,PM2.5,141.0,141.0,136.0,129.0,142.0,133.0,141.0,,139.0,143.3325214674978,137.0,
20200202,1,PM2.5,154.0,152.0,154.0,145.0,151.0,149.0,157.0,140.96326903527165,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,168.0,148.0,159.0,150.0,172.0,,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,134.5886223119837,155.0,144.0,138.0,161.0
20200202,4,PM2.5,128.0,97.0,136.0,112.0,112.0,127.0,114.0,,125.0,80.0,100.0,141.0
20200202,5,PM2.5,124.0,87.0,124.0,124.0,106.0,132.0,72.0,108.3546051717155,84.0,53.0,130.0,122.0
20200202,6,PM2.5,,86.0,121.0,94.0,95.0,,55.0,,71.0,46.0,97.0,78.0
20200202,7,PM2.5,70.0,78.0,117.0,59.0,78.1385651381957,85.87425375914344,46.0,,,47.0,58.0,46.0
20200202,8,PM2.5,66.0,56.0,92.0,48.0,72.0,79.52695358982874,46.0,62.370251876344824,62.0925866432542,47.0,45.0,48.0
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.0,76.88970501525232,52.0,,,60.0,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,66.0,,50.0,,56.86272646419745,79.0,57.0,
20200202,11,PM2.5,61.0,45.0,53.0,59.0,58.51703990013459,,48.0,97.0,,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,,43.0,,44.19267114411052,38.0,45.0,34.0
20200202,13,PM2.5,39.0,35.0,39.0,31.0,48.0,,33.0,,35.61215727564414,22.0,33.0,26.0
20200202,14,PM2.5,29.0,24.0,26.0,24.0,42.0,,30.0,50.08398453477356,32.007223024327516,20.0,23.0,24.0
20200202,15,PM2.5,17.0,24.0,24.0,15.0,36.0,21.150334047849725,21.0,,,19.0,14.0,21.0
20200202,16,PM2.5,14.0,14.0,17.0,9.0,30.0,10.0,19.0,,,15.0,9.0,16.0
20200202,17,PM2.5,19.0,14.0,17.614809331439787,11.0,31.0,15.0,14.0,,19.502415613158718,,11.956193821770803,11.0
20200202,18,PM2.5,20.0,19.0,19.544863197538074,14.0,33.0,17.0,21.0,,19.72510600905078,25.0,10.0,14.0
20200202,19,PM2.5,20.0,19.0,21.0,13.0,31.0,16.0,20.0,10.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,23.0,19.0,10.0,16.0
20200205,16,PM2.5,126.0,127.0,135.0,117.0,135.0,123.0,132.0,154.0,122.0,140.0,132.0,132.0
20200205,17,PM2.5,126.0,126.0,130.0,119.0,134.0,124.0,134.0,159.0,124.0,143.0,135.0,131.0
20200205,18,PM2.5,126.0,128.0,130.0,123.0,132.0,122.0,131.0,161.0,132.0,143.0,137.0,135.0
20200205,19,PM2.5,124.0,129.0,131.0,127.0,132.0,125.0,127.0,163.0,145.0,141.0,139.0,140.0
20200205,20,PM2.5,126.0,130.0,128.0,124.0,133.0,125.0,124.0,145.74204410560395,138.0,146.0,141.0,136.0
20200205,21,PM2.5,128.0,127.0,119.0,114.0,131.0,116.0,121.0,139.80823412678987,133.0,142.0,133.0,124.0
20200205,22,PM2.5,124.0,123.0,115.0,113.0,126.0,112.0,114.2231880247593,,124.0,124.0,131.0,114.0
20200205,23,PM2.5,114.0,121.0,114.0,111.0,125.0,108.0,104.0,129.81433843606862,124.0,117.0,128.0,112.0
20200206,0,PM2.5,119.0,122.0,120.0,117.0,125.0,,104.0,,110.0,114.0,126.0,107.0
20200206,1,PM2.5,109.0,106.0,107.0,112.0,119.0,108.0,81.0,118.19457974325526,90.0,99.0,126.0,93.0
20200206,2,PM2.5,93.0,,95.0,101.0,99.0,100.0,70.0,112.72536479208713,80.0,82.0,112.0,81.0
20200206,3,PM2.5,70.0,,79.0,76.0,69.0,70.0,54.0,96.77106780594767,75.0,61.0,92.0,65.0
20200206,4,PM2.5,55.0,,74.0,59.0,63.0,56.0,,84.03719205061594,60.0,55.0,74.0,59.0
20200206,5,PM2.5,58.0,,59.0,55.0,58.0,56.0,,,74.0,60.0,73.0,60.890305572456256
20200206,6,PM2.5,61.0,73.90946026643117,62.0,54.0,62.0,54.0,,78.81824426783456,71.0,60.0,69.0,61.0
20200206,7,PM2.5,65.0,75.0,77.0,56.0,70.0,59.0,55.415706290517534,,62.0,56.0,66.0,78.0
20200206,8,PM2.5,66.0,86.0,78.0,66.0,,68.0,56.74593716575815,,64.0,53.0,75.0,68.0
20200206,9,PM2.5,73.0,79.0,71.0,75.0,72.0,75.0,,81.93161919103379,62.0,56.0,86.0,
20200206,10,PM2.5,56.0,67.0,68.0,75.0,62.0,75.0,48.0,77.0,68.0,57.0,91.0,54.0
20200206,11,PM2.5,58.0,64.0,74.0,58.0,63.0,68.0,49.0,75.0,66.0,54.0,86.0,55.0
20200206,16,PM2.5,65.0,76.0,86.0,72.0,70.0,74.0,65.0,89.0,76.0,63.0,92.0,75.0
20200206,17,PM2.5,74.0,80.0,89.0,69.0,77.0,75.0,63.0,93.0,81.0,63.0,95.0,63.0
20200206,18,PM2.5,70.0,69.0,83.0,76.0,71.0,75.0,64.0,92.0,78.0,63.0,92.0,70.0
20200206,19,PM2.5,61.0,71.0,79.0,70.0,65.0,73.0,70.0,96.0,76.0,71.0,,65.0
20200206,20,PM2.5,63.0,77.0,73.62564633032852,65.0,67.0,68.0,58.0,97.0,74.0,64.0,,55.0
20200206,21,PM2.5,63.0,65.0,74.75611032011679,67.0,63.0,64.0,56.0,98.0,78.0,65.0,92.0,54.0
20200206,22,PM2.5,60.0,,76.33464845972104,71.0,62.0,64.0,58.0,98.0,86.0,65.0,90.0,56.0
20200206,23,PM2.5,66.0,,,68.0,68.0,64.0,62.0,100.0,67.0,66.0,86.0,59.0
20200207,0,PM2.5,66.0,,,64.0,68.0,66.0,63.0,85.0,65.0,67.0,81.0,60.0
20200207,1,PM2.5,64.0,,72.20039673412552,64.18595761723007,72.0,64.0,62.0,67.0,65.0,68.0,77.0,59.0
20200207,2,PM2.5,65.0,,73.38182527878703,,79.0,65.0,63.0,68.0,66.0,72.0,76.0,60.0
20200207,3,PM2.5,65.0,,73.65411494304152,62.0,72.0,64.0,63.0,71.0,69.0,70.0,73.0,62.0
20200207,4,PM2.5,70.0,70.19290599822997,,62.0,70.0,66.0,64.0,74.0,69.0,73.0,74.0,65.0
20200207,5,PM2.5,66.0,70.92141201836725,,64.0,72.0,67.0,67.0,76.0,70.0,72.0,72.0,66.0
20200207,6,PM2.5,69.0,,,,73.0,66.0,70.0,77.0,73.0,76.0,70.0,67.0
20200207,7,PM2.5,69.0,,,66.0,74.0,67.0,87.0,80.0,71.0,79.0,74.0,67.0
20200207,8,PM2.5,71.0,,,66.0,75.0,66.0,78.0,82.0,75.0,81.0,80.0,71.0
20200207,9,PM2.5,72.0,,,67.0,79.0,66.0,80.0,84.0,78.0,83.0,79.0,76.0
20200207,10,PM2.5,74.0,,,69.0,78.0,71.0,84.0,,81.0,87.0,80.0,79.0
20200207,11,PM2.5,77.0,78.0,,72.0,80.0,74.0,89.0,89.10718283813551,85.0,87.0,83.0,78.0
20200207,12,PM2.5,81.0,78.0,84.0,70.0,82.0,76.0,94.0,97.0,91.0,89.0,83.0,78.0
20200207,13,PM2.5,84.0,80.0,85.0,71.0,86.0,80.0,94.0,97.0,99.0,93.0,83.0,82.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,49.37640406757286,,71.0,48.0,
20200208,14,PM2.5,70.0,54.0,59.0,49.0,58.0,65.0,80.0,,,75.0,47.0,52.0
20200208,15,PM2.5,66.0,56.0,57.0,51.0,63.0,80.0,79.0,,,77.0,46.0,53.0
20200208,16,PM2.5,63.0,56.0,55.0,51.0,65.0,59.0,78.0,49.27908868541776,,77.0,44.0,54.0
20200208,17,PM2.5,62.0,54.0,52.0,49.0,61.0,57.0,73.0,,,78.0,42.0,54.0
20200208,18,PM2.5,60.0,48.0,52.0,45.0,57.0,53.0,70.0,,64.52243113991985,75.0,43.0,52.0
20200208,19,PM2.5,59.0,47.0,61.0,,55.0,53.0,72.0,,,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,58.0,54.0,77.0,,,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,63.0,57.0,80.0,55.862521825829035,87.89674413021076,80.0,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,67.0,60.0,90.0,63.6594652237265,88.61469410056574,86.0,76.0,90.0
20200208,23,PM2.5,82.0,73.0,86.0,56.0,72.0,61.0,93.0,,88.15448580854707,102.0,84.0,75.0
20200209,0,PM2.5,84.0,83.0,84.0,61.0,,59.0,98.0,,,113.0,75.0,72.0
20200209,1,PM2.5,100.0,70.0,85.0,59.0,76.61408097661763,61.0,114.0,55.816573038927245,84.07569077381156,122.0,58.0,65.0
20200209,2,PM2.5,122.0,68.0,82.0,55.0,,64.0,130.0,,,170.0,44.0,176.0
20200209,3,PM2.5,109.29553440727773,110.0,70.0,53.0,,72.0,152.0,41.08133431986806,,197.0,41.0,223.0
20200209,4,PM2.5,120.5328662803328,208.0,59.0,58.0,124.72488471450114,82.0,193.0,,119.53188295339218,171.0,45.0,
20200209,5,PM2.5,,223.0,63.0,,,144.0,207.0,,,171.0,46.0,162.9345611376914
20200209,6,PM2.5,157.14261276089604,112.0,61.0,86.0,,157.0,229.0,87.52520765157654,,188.0,44.0,
20200209,7,PM2.5,,54.0,57.0,68.0,,113.0,201.0,,,172.0,44.0,
20200209,8,PM2.5,,44.0,53.0,54.0,80.85291179426743,94.14539646325633,210.0,,,169.0,40.0,
20200209,9,PM2.5,,36.0,51.0,79.0,85.60423924482387,101.47741771154439,206.0,63.131629590874084,,147.0,39.0,
20200209,10,PM2.5,,41.0,52.0,115.0,,,205.0,,93.4753542043726,135.0,48.0,
20200209,11,PM2.5,,105.0,56.0,124.0,121.15183600351637,,197.0,115.52347533774694,,135.0,,123.22223726597805
20200209,12,PM2.5,136.93786730726998,152.0,89.0,135.23189275494306,,,184.0,,120.0,158.0,,141.5887909479496
20200209,13,PM2.5,,,,136.0,,,168.0,,132.0,,,
20200209,14,PM2.5,,,102.0,105.0,,95.0,139.0,,96.0,138.0,88.36645361881465,
20200209,15,PM2.5,,102.0,102.0,90.0,,94.0,105.0,91.78861656628085,76.0,109.0,,
20200209,16,PM2.5,,102.0,93.0,80.0,89.11059963639677,81.0,90.0,,69.0,95.0,,
20200209,17,PM2.5,85.7599839363368,85.0,88.0,71.0,,83.0,,,70.0,91.0,73.45633388236463,
20200209,18,PM2.5,,72.0,87.0,66.0,,77.0,84.0,,65.0,88.0,68.31399430453041,
20200209,19,PM2.5,82.55981837930923,74.0,93.0,65.0,78.49739471091682,78.0,90.0,78.12349392850443,60.0,87.0,,82.90301806777558
20200209,20,PM2.5,,83.0,90.0,70.0,,82.0,99.0,,56.0,102.0,67.32994251287772,
20200209,21,PM2.5,91.0,94.0,88.48941787305783,70.0,,83.0,105.0,,57.0,130.0,,
20200209,22,PM2.5,100.0,99.0,94.0,69.0,,84.0,119.0,,62.0,139.0,,
20200209,23,PM2.5,110.0,83.0,96.0,68.0,,87.0,122.0,78.40179192666524,58.0,155.0,64.71474681505401,
20200210,0,PM2.5,121.0,68.0,89.0,67.0,,86.0,130.0,77.73818613519732,52.0,173.0,,
20200210,1,PM2.5,135.0,58.0,86.0,60.0,,86.0,146.0,,,178.0,,
20200210,2,PM2.5,146.0,52.0,76.0,61.0,,89.0,212.0,,,185.0,,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,,97.0,156.0,,,170.0,,60.0
20200210,4,PM2.5,166.0,59.0,50.0,45.0,,113.0,178.0,,209.0,147.0,,41.0
20200210,5,PM2.5,166.0,36.0,44.0,56.0,,135.0,186.0,105.44886338710786,152.0,140.0,,36.0
20200210,6,PM2.5,152.0,29.0,37.0,75.0,95.49179305450336,146.0,182.0,,144.0,129.0,35.0,34.0
20200210,7,PM2.5,162.0,34.0,51.0,94.0,90.13247963800711,156.0,188.0,117.30180643547072,,125.0,73.0,34.0
20200210,8,PM2.5,170.0,41.0,48.0,111.0,,155.0,182.0,,111.97454617640068,132.0,106.0,30.0
20200210,9,PM2.5,164.0,64.0,70.0,104.0,,149.0,129.0,,,135.0,116.0,31.0
20200210,10,PM2.5,174.0,81.0,79.0,123.0,,140.0,115.0,,,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,,136.0,157.0,134.52295126064078,,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,92.0,144.0,111.0,106.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,150.0,105.0,128.0,98.0
20200210,17,PM2.5,73.0,74.0,100.0,58.0,76.0,68.0,95.0,106.0,79.0,99.0,70.0,103.0
20200210,18,PM2.5,74.0,78.0,100.0,54.0,85.0,59.0,86.0,94.0,90.0,99.0,68.0,107.0
20200210,19,PM2.5,83.0,88.0,113.0,62.0,91.0,60.0,91.0,90.0,76.0,105.0,75.0,110.0
20200210,20,PM2.5,88.0,93.0,115.0,72.0,97.0,71.0,96.0,,87.0,104.0,81.0,109.0
20200210,21,PM2.5,93.0,95.0,117.0,77.0,104.0,74.0,102.0,149.0,70.0,121.0,87.0,117.0
20200210,22,PM2.5,103.0,106.0,123.0,78.0,114.0,77.0,107.0,151.0,53.0,129.0,95.0,146.0
20200210,23,PM2.5,109.0,129.0,127.0,81.0,116.0,81.0,117.0,141.0,57.0,140.0,107.0,146.0
20200211,0,PM2.5,115.0,128.0,140.0,86.0,122.0,87.0,123.0,,67.0,146.0,115.0,145.0
20200211,1,PM2.5,120.0,114.0,141.0,95.0,129.0,98.0,132.0,,79.0,156.0,109.0,147.0
20200211,2,PM2.5,127.0,109.0,133.0,96.0,136.0,107.0,139.0,,86.0,158.0,100.0,143.0
20200211,3,PM2.5,126.0,108.0,130.0,94.0,136.0,107.0,139.0,,91.0,162.0,95.0,139.0
20200211,4,PM2.5,135.0,104.0,123.0,102.0,136.0,119.0,152.0,,92.0,136.0,95.0,133.0
20200211,5,PM2.5,179.0,101.0,115.0,132.0,144.0,157.0,156.0,,95.0,132.0,96.0,127.0
20200211,6,PM2.5,188.0,101.0,111.0,155.0,,176.0,157.0,,102.0,138.0,96.0,118.0
20200211,7,PM2.5,191.0,100.0,112.0,151.0,118.0,165.0,152.0,136.11482405195758,101.0,135.0,112.0,110.0
20200211,8,PM2.5,,100.0,114.0,131.0,117.0,153.0,156.0,,103.0,126.0,142.0,110.0
20200211,9,PM2.5,,98.0,118.0,130.0,131.0,157.0,154.0,129.40308302144206,120.0,130.0,146.0,111.0
20200211,10,PM2.5,,101.0,128.0,133.0,154.0,150.0,161.0,,127.0,161.0,145.0,108.0
20200211,11,PM2.5,169.94067767560486,117.0,122.0,128.0,168.0,,121.0,127.0,121.0,117.0,133.0,119.0
20200211,12,PM2.5,184.0,148.0,133.0,124.0,186.0,143.0,135.0,120.0,124.0,100.0,113.0,123.0
20200211,13,PM2.5,167.0,167.0,138.0,119.0,175.0,137.0,139.0,124.0,125.0,104.0,116.0,133.0
20200211,15,PM2.5,134.0,132.0,132.0,122.0,134.0,123.0,130.0,130.0,136.0,136.0,130.0,126.0
20200211,16,PM2.5,112.0,112.0,125.0,104.0,118.0,106.0,122.0,119.0,137.0,147.0,121.0,123.0
20200211,17,PM2.5,116.0,107.0,126.0,100.0,107.0,102.0,128.0,113.0,142.0,142.0,117.0,119.0
20200211,18,PM2.5,106.0,116.0,115.0,100.0,114.0,98.0,127.0,119.0,144.0,132.0,109.0,113.0
20200211,19,PM2.5,113.0,115.0,125.0,96.0,127.0,98.0,125.0,135.0,149.0,141.0,107.0,150.0
20200211,20,PM2.5,134.0,124.0,156.0,108.0,134.0,109.0,129.0,128.0,154.0,143.0,120.0,164.0
20200211,21,PM2.5,154.0,140.0,155.0,113.0,138.0,,136.0,138.0,155.0,153.0,124.0,173.0
20200211,22,PM2.5,150.0,149.0,138.0,115.0,143.0,128.84529117941855,,161.0,150.0,175.0,137.0,178.0
20200211,23,PM2.5,161.0,159.0,142.0,123.0,151.0,,164.0,162.0,142.0,188.0,146.0,155.0
20200212,0,PM2.5,157.0,156.0,156.0,126.0,161.0,133.438002037585,177.0,156.0,128.0,196.0,145.0,148.0
20200212,1,PM2.5,164.0,145.0,157.0,127.0,166.0,,173.0,164.0,124.0,205.0,146.0,159.0
20200212,2,PM2.5,177.0,131.0,142.0,130.0,173.0,,170.0,132.0,125.0,,146.0,155.0
20200212,3,PM2.5,181.0,127.0,146.0,131.0,174.0,,168.0,122.0,122.0,194.0,137.0,150.0
20200212,4,PM2.5,174.0,112.0,132.0,120.0,172.0,148.0,172.0,120.0,130.0,182.0,132.0,142.0
20200212,5,PM2.5,208.0,96.0,122.0,129.0,173.0,179.0,179.0,132.0,141.0,175.0,127.0,139.0
20200212,6,PM2.5,186.0894941210747,101.0,112.0,162.0,137.0,172.0,201.0,107.0,134.0,168.0,137.0,
