date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,22.82969335462184,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,28.06849710033066,26.0,47.0,28.08005252733988,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,35.46787202112875,32.0,66.0,35.48243252045395,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,43.43614723973522,45.0,68.0,43.452904574330645,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,51.375145049945715,38.0,69.0,51.39366520889071,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,56.35465643774167,29.0,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,56.45672812324914,34.0,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,102.0,52.63864525832674,45.0,52.64455697975323,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,45.87711242509022,45.0,48.0,96.0,45.85568918740154,38.0,45.85908806402561,23.0,30.0
20200120,4,PM2.5,62.0,25.0,35.0,28.0,48.0,48.0,44.05215216612928,44.03435088173683,39.0,44.03542997016639,20.0,25.0
20200120,5,PM2.5,123.0,26.0,34.0,28.0,44.0,58.0,55.0,25.0,55.0,46.258671204535624,18.0,29.0
20200120,6,PM2.5,106.0,30.0,39.0,32.0,41.0,108.0,46.0,26.0,60.0,51.054223647227936,19.0,47.0
20200120,7,PM2.5,92.0,35.0,37.0,26.0,44.0,123.0,62.0,23.0,60.0,56.29565079307748,23.0,47.0
20200120,8,PM2.5,60.77921130513799,28.0,39.0,26.0,48.0,124.0,78.0,25.0,81.0,60.75965367904816,27.0,65.0
20200120,9,PM2.5,63.33368608113691,40.0,46.0,39.0,57.0,127.0,105.0,27.0,76.0,63.31357924463189,32.0,121.0
20200120,10,PM2.5,70.32276941439744,86.0,54.0,33.0,74.0,64.0,99.0,46.0,59.0,70.30024481716433,29.0,105.0
20200120,11,PM2.5,79.0,76.0,56.0,60.0,74.0,66.0,79.0,99.0,63.0,65.0,35.0,84.0
20200120,12,PM2.5,63.0,70.0,79.0,66.0,67.0,63.0,63.0,131.0,65.0,45.0,50.0,64.0
20200123,14,PM2.5,268.0,204.0,201.0,248.0,246.0,254.0,244.0,272.0,232.0,245.0,243.0,207.0
20200123,15,PM2.5,269.0,216.0,199.0,240.0,256.0,242.0,253.0,262.0,249.0,253.0,244.0,212.0
20200123,16,PM2.5,265.0,223.0,200.0,244.0,258.0,231.0,247.0,264.0,248.0,254.0,247.0,211.0
20200123,17,PM2.5,258.0,228.0,294.9480919598229,246.0,256.0,240.0,248.0,261.0,234.0,246.0,242.0,221.0
20200123,18,PM2.5,247.0,227.0,211.0,252.0,233.0,233.0,260.0,290.0,211.0,251.0,236.0,236.0
20200123,19,PM2.5,242.0,237.0,220.0,244.0,233.0,235.0,260.0,311.0,211.0,274.0,213.0,243.0
20200123,20,PM2.5,241.0,242.0,215.0,248.0,237.0,254.0,264.0,314.0,224.0,268.0,224.0,243.0
20200123,21,PM2.5,252.0,244.0,214.0,257.0,248.0,260.0,269.0,341.0,236.0,268.0,242.0,246.0
20200123,22,PM2.5,260.0,249.0,217.0,260.0,264.0,258.0,268.0,345.0,316.5741106857025,291.0,259.0,258.0
20200123,23,PM2.5,274.0,255.0,221.0,264.0,274.0,264.0,285.0,332.0,235.0,286.0,269.0,257.0
20200124,0,PM2.5,286.0,258.0,226.0,254.0,271.0,257.0,306.0,340.0,223.0,301.0,254.0,270.0
20200124,1,PM2.5,276.0,269.0,220.0,250.0,258.0,263.0,302.0,357.0,222.0,326.0,252.0,301.0
20200124,2,PM2.5,246.0,273.0,226.0,258.0,247.0,254.0,271.0,351.0,224.0,327.0,256.0,295.0
20200124,3,PM2.5,235.0,276.0,222.0,267.0,234.0,251.0,227.0,328.0,243.0,300.0,262.0,314.3854053082158
20200124,4,PM2.5,240.0,276.0,219.0,250.0,221.0,232.0,230.0,294.0,246.0,285.0,256.0,289.82858571705304
20200124,5,PM2.5,177.0,271.0,218.0,177.0,204.0,175.0,221.0,279.0,161.0,265.0,212.0,261.7514071462152
20200124,6,PM2.5,149.0,258.0,219.0,135.0,184.0,138.0,205.0,269.0,191.0,238.0,157.0,241.952937954904
20200124,7,PM2.5,144.0,234.0,207.0,121.0,159.0,128.0,202.0,258.0,210.0,247.0,181.0,231.2506831114879
20200124,8,PM2.5,183.0,224.0,199.0,152.0,168.0,169.0,293.0,234.0,233.0,269.0,191.0,226.38439911578595
20200124,9,PM2.5,190.0,214.0,190.0,170.0,207.0,184.0,293.0,224.0,227.37813404698602,292.0,189.0,227.79144096380392
20200124,10,PM2.5,194.0,214.0,186.0,177.0,250.0,187.0,296.0,212.0,247.31439917062755,304.0,177.0,247.75386860825503
20200124,11,PM2.5,207.0,258.0,206.0,175.0,266.0,182.0,304.0,222.0,272.0,304.0,170.0,299.0
20200124,12,PM2.5,222.0,260.0,223.0,162.0,266.0,172.0,321.0,224.0,304.0,319.0,171.0,308.0
20200126,1,PM2.5,250.0,218.0,207.0,273.0,256.0,285.0,278.0,334.0,204.0,263.0,267.0,267.0
20200126,2,PM2.5,242.0,255.0,198.0,287.0,252.0,291.0,295.0,352.0,168.0,271.0,280.0,293.0
20200126,3,PM2.5,250.0,246.0,241.0,299.0,251.0,308.0,278.0,324.0,172.0,270.0,218.0,298.0
20200126,4,PM2.5,325.45143484278793,238.0,250.0,297.0,229.0,304.0,272.0,323.0,252.0,268.0,236.0,311.0
20200126,5,PM2.5,220.0,256.0,251.0,290.0,241.0,308.0,277.0,284.0,228.0,262.0,277.0,313.0
20200126,6,PM2.5,204.0,266.0,231.0,234.0,248.0,304.0,266.0,268.0,219.0,256.0,250.0,296.0
20200126,7,PM2.5,218.0,251.0,244.0,262.0,246.0,235.0,272.0,298.0,191.0,219.0,256.0,269.0
20200126,8,PM2.5,215.0,245.0,221.0,269.90537769037024,243.0,228.0,227.0,289.0,182.0,204.0,241.0,225.0
20200126,9,PM2.5,153.0,190.0,189.0,232.13051953665808,186.0,203.0,232.09731297149466,274.0,168.0,140.0,235.0,154.0
20200126,10,PM2.5,120.0,150.0,150.0,190.24695746599053,140.0,136.0,118.0,260.0,114.0,99.0,222.0,108.0
20200126,11,PM2.5,82.0,106.0,125.0,154.48647312483257,103.0,96.0,105.0,263.0,96.0,96.0,185.0,87.0
20200126,12,PM2.5,88.0,98.0,129.13321596245015,129.15685507677702,112.0,88.0,108.0,224.0,102.0,83.0,125.0,94.0
20200126,13,PM2.5,94.0,100.0,110.46631268502176,110.48778131409411,112.0,104.0,89.0,140.0,92.0,100.0,110.47679037915411,84.0
20200126,14,PM2.5,90.0,95.0,95.88494915115682,95.90864753739763,108.0,94.0,104.0,133.0,87.0,95.0,95.8961623775092,87.0
20200126,15,PM2.5,92.0,90.0,87.67659955243914,87.69941249012996,103.0,95.0,97.0,136.0,87.52250990263484,90.0,87.68676694605065,71.0
20200126,16,PM2.5,83.0,78.0,88.10351870060181,88.12872937563493,92.0,84.0,89.0,138.0,76.0,87.0,88.1164675453385,71.0
20200126,17,PM2.5,71.0,71.0,84.32088699143111,67.0,84.0,73.0,83.0,265.0,70.0,83.0,84.33503808472207,62.0
20200126,18,PM2.5,68.0,66.0,83.92677637718599,83.94978132183954,83.95301336854152,67.0,89.0,226.0,70.0,89.0,83.9393052007166,62.0
20200126,19,PM2.5,71.0,81.0,88.64274855883559,74.0,88.66875691652962,64.0,89.0,167.0,66.0,90.0,88.65543847261874,64.0
20200126,20,PM2.5,68.0,64.0,94.0,77.0,82.0,69.0,90.0,134.0,59.0,92.0,81.0,76.0
20200126,21,PM2.5,71.0,72.0,86.0,98.0,86.0,70.0,82.0,134.0,62.0,88.0,113.0,74.0
20200127,16,PM2.5,75.0,80.0,73.0,74.0,76.0,74.0,73.0,90.0,62.0,60.0,74.0,73.0
20200127,17,PM2.5,74.0,81.0,79.0,64.0,75.0,88.0,80.0,92.0,65.0,67.0,65.0,74.0
20200127,18,PM2.5,77.0,71.0,73.0,64.0,70.0,74.0,80.0,86.0,69.0,77.0,60.0,73.0
20200127,19,PM2.5,72.0,72.0,75.0,60.0,75.0,67.0,88.0,77.0,73.0,81.0,58.0,66.0
20200127,20,PM2.5,65.0,86.7004378885797,72.0,54.0,67.0,60.0,85.0,91.0,74.0,77.0,58.0,68.0
20200127,21,PM2.5,64.0,74.0,70.0,56.0,65.0,64.0,80.0,83.0,69.0,79.0,60.0,66.0
20200127,22,PM2.5,64.0,73.0,69.0,60.0,63.0,69.0,83.67086310855449,85.0,66.0,81.0,62.0,71.0
20200127,23,PM2.5,66.0,74.0,74.0,62.0,64.0,70.0,76.0,89.0,65.0,83.0,62.0,68.0
20200128,0,PM2.5,70.0,71.0,68.0,62.0,65.0,71.0,76.0,89.0,57.0,80.0,62.0,67.0
20200128,1,PM2.5,74.0,70.0,69.0,63.0,66.0,72.0,78.0,81.0,60.0,82.0,60.0,66.0
20200128,2,PM2.5,77.0,68.0,70.0,66.0,70.0,72.0,88.0,81.0,62.0,83.0,58.0,65.0
20200128,3,PM2.5,78.0,63.0,65.0,55.0,68.0,65.0,92.0,76.0,66.0,96.0,46.0,63.0
20200128,4,PM2.5,94.0,56.0,56.0,60.0,78.0,90.0,110.0,59.0,66.0,101.0,45.0,61.0
20200128,5,PM2.5,93.0,50.0,53.0,54.0,75.0,76.0,103.0,44.0,71.0,81.15500791307365,44.0,55.0
20200128,6,PM2.5,73.0,42.0,55.0,45.0,65.0,56.0,82.0,37.0,64.0,91.0,40.0,51.0
20200128,7,PM2.5,64.0,35.0,42.0,40.0,65.8640812837036,58.0,74.0,38.0,58.0,80.0,31.0,48.0
20200128,8,PM2.5,69.0,34.0,38.0,35.0,60.44060175837657,52.0,78.0,46.0,54.0,77.0,30.0,41.0
20200128,9,PM2.5,64.0,39.0,45.0,36.0,58.16656592109892,48.0,76.0,58.13321368633473,54.0,79.0,32.0,38.0
20200128,10,PM2.5,46.0,46.0,47.0,41.0,50.0,43.0,67.0,51.0,62.0,78.0,37.0,38.0
20200128,11,PM2.5,54.0,49.0,45.0,42.0,51.0,44.0,57.0,48.0,71.0,73.0,37.0,41.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,152.0,149.0,122.0,151.0,117.0,189.0,144.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,155.0,148.0,119.0,149.0,115.0,190.0,150.0,130.0,148.0,114.0,136.0
20200131,22,PM2.5,118.0,155.0,147.0,115.0,149.0,108.0,189.0,153.0,133.0,164.0,112.0,143.0
20200131,23,PM2.5,101.0,141.0,147.0,107.0,129.0,99.0,174.0,162.0,134.0,178.0,113.0,165.0
20200201,0,PM2.5,113.0,135.0,148.0,96.0,109.0,94.0,167.0,170.0,131.0,180.0,127.0,158.0
20200201,1,PM2.5,114.0,138.0,150.0,104.0,113.0,92.0,170.0,179.0,125.0,186.0,127.0,163.0
20200201,2,PM2.5,107.0,134.0,154.0,118.0,123.0,100.0,181.0,149.0,132.0,181.0,121.0,157.0
20200201,3,PM2.5,117.0,131.0,154.0,118.0,135.0,104.0,173.0,149.0,120.0,180.0,116.0,154.0
20200201,4,PM2.5,123.0,129.0,152.0,110.0,137.0,104.0,166.0,144.0,109.0,161.13000922160427,109.0,151.0
20200201,5,PM2.5,136.0,123.0,145.0,110.0,138.0,112.0,172.0,141.0,135.0,149.03849099982745,106.0,151.0
20200201,6,PM2.5,137.18624136959332,120.0,141.0,112.0,137.0,112.0,174.0,141.0,153.0,137.13569236887105,106.0,137.20651906559468
20200201,7,PM2.5,127.16876142500976,121.0,136.0,116.0,140.0,114.0,163.0,127.13708281728316,145.0,127.12342735066387,107.0,148.0
20200201,8,PM2.5,117.05957497560948,123.0,130.0,115.0,138.0,117.0,171.0,117.02965575792452,152.0,117.0182699171796,110.0,117.0813059432808
20200201,9,PM2.5,115.81355176240267,124.0,135.0,110.0,148.0,130.0,166.0,115.78041044309235,115.68845976286032,115.77606637392438,108.0,147.0
20200201,10,PM2.5,116.12271765808455,131.0,149.0,110.0,151.0,116.1147752600476,172.0,116.08810629895883,175.0,116.08642843264802,108.0,152.0
20200201,11,PM2.5,117.06684085759792,142.0,148.0,114.0,150.0,117.0576615689655,180.0,117.03009586994695,192.0,117.03230543413288,106.0,158.0
20200201,12,PM2.5,106.43705463596963,152.0,154.0,130.0,106.48283243232913,106.42713163315076,171.0,106.40144757600015,212.0,106.40844446301932,107.0,166.0
20200201,13,PM2.5,105.40325919247395,105.45663839840967,159.0,105.4310519327562,105.44618852075602,105.39401989298462,183.0,105.36894019714533,208.0,105.37409996548772,123.0,105.45903461132578
20200201,14,PM2.5,156.0,103.64942899205022,162.0,153.0,155.0,103.59276046324506,171.0,103.5685313660597,185.0,103.57076927273843,141.0,103.6484728162601
20200201,15,PM2.5,156.0,106.52202450138726,157.0,147.0,150.0,106.47123943969692,159.0,106.4471451262726,181.0,106.44461840950582,152.0,106.5158581709068
20200201,16,PM2.5,146.0,145.0,155.0,144.0,149.0,116.2335182207785,130.0,116.20792427596487,156.0,116.20248227827012,146.0,116.27458640659837
20200201,17,PM2.5,125.0,124.0,135.0,139.0,113.22398014412586,113.17888503367315,130.0,113.153841919394,162.0,113.14967207507766,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,113.35926079707932,113.31248066309314,127.0,113.28709167543221,172.0,113.284527193896,120.0,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,110.2831537171484,111.0,110.25788861286108,172.0,110.25737879037825,110.0,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,109.20789225902034,108.0,109.18273695153776,150.0,109.1824735507459,114.0,108.0
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,111.73409059061986,110.0,111.70812580420092,151.0,111.7073941616778,116.0,105.0
20200201,22,PM2.5,111.0,120.0,115.1725913708299,114.0,120.0,107.0,118.0,115.1099400644777,142.0,115.10675722917502,126.0,154.0
20200201,23,PM2.5,122.0,130.0,124.0,119.0,127.0,122.0,121.0,120.30762626022513,136.0,120.30114431775715,129.0,106.0
20200202,0,PM2.5,141.0,141.0,136.0,129.0,142.0,133.0,141.0,136.59016110846918,139.0,136.58680308189588,137.0,136.64841040031712
20200202,1,PM2.5,154.0,152.0,154.0,145.0,151.0,149.0,157.0,153.63249149453594,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,168.0,148.0,159.0,150.0,172.0,164.23966654836258,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,164.2168508604465,155.0,144.0,138.0,161.0
20200202,4,PM2.5,128.0,97.0,136.0,112.0,112.0,127.0,114.0,150.67202957985307,125.0,80.0,100.0,141.0
20200202,5,PM2.5,124.0,87.0,124.0,124.0,106.0,132.0,72.0,124.13795748134875,84.0,53.0,130.0,122.0
20200202,6,PM2.5,95.2357994099889,86.0,121.0,94.0,95.0,95.2302939198024,55.0,95.20798444650019,71.0,46.0,97.0,78.0
20200202,7,PM2.5,70.0,78.0,117.0,59.0,75.54140430484979,75.51935840470239,46.0,75.5021249408277,75.41776451894387,47.0,58.0,46.0
20200202,8,PM2.5,66.0,56.0,92.0,48.0,72.0,60.98664770924846,46.0,60.97176377822428,60.90093786656235,47.0,45.0,48.0
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.0,54.8568197196244,52.0,54.842301672301296,54.7641597303957,60.0,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,66.0,54.80099873572969,50.0,54.78712170482295,54.700403967486736,79.0,57.0,54.79718806145118
20200202,11,PM2.5,61.0,45.0,53.0,59.0,51.17445811251616,51.16503302503324,48.0,97.0,51.06920810745466,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,44.15223882306802,43.0,44.14143270115453,44.06873610042833,38.0,45.0,34.0
20200202,13,PM2.5,39.0,35.0,39.0,31.0,48.0,37.46346788877385,33.0,37.45451616690609,37.39532516423218,22.0,33.0,26.0
20200202,14,PM2.5,29.0,24.0,26.0,24.0,42.0,28.99845253913385,30.0,28.990768645166494,28.94991852596,20.0,23.0,24.0
20200202,15,PM2.5,17.0,24.0,24.0,15.0,36.0,23.011300050302747,21.0,23.00508174225353,22.97294948153307,19.0,14.0,21.0
20200202,16,PM2.5,14.0,14.0,17.0,9.0,30.0,10.0,19.0,18.078489299367373,18.052215239772778,15.0,9.0,16.0
20200202,17,PM2.5,19.0,14.0,16.337813642994664,11.0,31.0,15.0,14.0,16.335161797002097,16.309601583910062,16.33664219239406,16.339484664535757,11.0
20200202,18,PM2.5,20.0,19.0,17.109001895180707,14.0,33.0,17.0,21.0,17.105865871827994,17.07959910331523,25.0,10.0,14.0
20200202,19,PM2.5,20.0,19.0,21.0,13.0,31.0,16.0,20.0,10.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,23.0,19.0,10.0,16.0
20200205,16,PM2.5,126.0,127.0,135.0,117.0,135.0,123.0,132.0,154.0,122.0,140.0,132.0,132.0
20200205,17,PM2.5,126.0,126.0,130.0,119.0,134.0,124.0,134.0,159.0,124.0,143.0,135.0,131.0
20200205,18,PM2.5,126.0,128.0,130.0,123.0,132.0,122.0,131.0,161.0,132.0,143.0,137.0,135.0
20200205,19,PM2.5,124.0,129.0,131.0,127.0,132.0,125.0,127.0,163.0,145.0,141.0,139.0,140.0
20200205,20,PM2.5,126.0,130.0,128.0,124.0,133.0,125.0,124.0,157.33638951717825,138.0,146.0,141.0,136.0
20200205,21,PM2.5,128.0,127.0,119.0,114.0,131.0,116.0,121.0,146.885410894264,133.0,142.0,133.0,124.0
20200205,22,PM2.5,124.0,123.0,115.0,113.0,126.0,112.0,138.0742955333312,138.013807531163,124.0,124.0,131.0,114.0
20200205,23,PM2.5,114.0,121.0,114.0,111.0,125.0,108.0,104.0,130.63992444174684,124.0,117.0,128.0,112.0
20200206,0,PM2.5,119.0,122.0,120.0,117.0,125.0,124.68663892393701,104.0,124.65440118494215,110.0,114.0,126.0,107.0
20200206,1,PM2.5,109.0,106.0,107.0,112.0,119.0,108.0,81.0,116.8039308080063,90.0,99.0,126.0,93.0
20200206,2,PM2.5,93.0,102.00421643385904,95.0,101.0,99.0,100.0,70.0,101.94766720183485,80.0,82.0,112.0,81.0
20200206,3,PM2.5,70.0,85.86607629709009,79.0,76.0,69.0,70.0,54.0,85.82015522333649,75.0,61.0,92.0,65.0
20200206,4,PM2.5,55.0,68.92583854964509,74.0,59.0,63.0,56.0,68.91514270542234,68.88846681759173,60.0,55.0,74.0,59.0
20200206,5,PM2.5,58.0,59.82561849758733,59.0,55.0,58.0,56.0,59.81569147890983,59.791905159003235,74.0,60.0,73.0,59.81764925155072
20200206,6,PM2.5,61.0,58.93359327520703,62.0,54.0,62.0,54.0,58.92326406888228,58.90002337508193,71.0,60.0,69.0,61.0
20200206,7,PM2.5,65.0,75.0,77.0,56.0,70.0,59.0,60.93565293313803,60.91187302100921,62.0,56.0,66.0,78.0
20200206,8,PM2.5,66.0,86.0,78.0,66.0,64.90509568122239,68.0,64.89419326881868,64.87096943042239,64.0,53.0,75.0,68.0
20200206,9,PM2.5,73.0,79.0,71.0,75.0,72.0,75.0,71.11813871552853,71.09630394431753,62.0,56.0,86.0,71.11945174553767
20200206,10,PM2.5,56.0,67.0,68.0,75.0,62.0,75.0,48.0,77.0,68.0,57.0,91.0,54.0
20200206,11,PM2.5,58.0,64.0,74.0,58.0,63.0,68.0,49.0,75.0,66.0,54.0,86.0,55.0
20200206,16,PM2.5,65.0,76.0,86.0,72.0,70.0,74.0,65.0,89.0,76.0,63.0,92.0,75.0
20200206,17,PM2.5,74.0,80.0,89.0,69.0,77.0,75.0,63.0,93.0,81.0,63.0,95.0,63.0
20200206,18,PM2.5,70.0,69.0,83.0,76.0,71.0,75.0,64.0,92.0,78.0,63.0,92.0,70.0
20200206,19,PM2.5,61.0,71.0,79.0,70.0,65.0,73.0,70.0,96.0,76.0,71.0,85.85155026884533,65.0
20200206,20,PM2.5,63.0,77.0,81.67500650763907,65.0,67.0,68.0,58.0,97.0,74.0,64.0,81.68028860186391,55.0
20200206,21,PM2.5,63.0,65.0,76.85536680439645,67.0,63.0,64.0,56.0,98.0,78.0,65.0,92.0,54.0
20200206,22,PM2.5,60.0,74.64808121433683,74.63155089413586,71.0,62.0,64.0,58.0,98.0,86.0,65.0,90.0,56.0
20200206,23,PM2.5,66.0,74.41830657004394,74.40161138870053,68.0,68.0,64.0,62.0,100.0,67.0,66.0,86.0,59.0
20200207,0,PM2.5,66.0,70.11565659609896,70.09962554600526,64.0,68.0,66.0,63.0,85.0,65.0,67.0,81.0,60.0
20200207,1,PM2.5,64.0,67.53632437031793,67.52062615263277,67.53425854557723,72.0,64.0,62.0,67.0,65.0,68.0,77.0,59.0
20200207,2,PM2.5,65.0,66.66729995272823,66.65191953611581,66.66490310598,79.0,65.0,63.0,68.0,66.0,72.0,76.0,60.0
20200207,3,PM2.5,65.0,66.92772999783762,66.9122841368108,62.0,72.0,64.0,63.0,71.0,69.0,70.0,73.0,62.0
20200207,4,PM2.5,70.0,69.38131788143664,69.36522340234859,62.0,70.0,66.0,64.0,74.0,69.0,73.0,74.0,65.0
20200207,5,PM2.5,66.0,69.98507330925702,69.96892969868921,64.0,72.0,67.0,67.0,76.0,70.0,72.0,72.0,66.0
20200207,6,PM2.5,69.0,71.57524606651812,71.55859375721138,71.5726082196607,73.0,66.0,70.0,77.0,73.0,76.0,70.0,67.0
20200207,7,PM2.5,69.0,73.15736997844628,73.14034565421495,66.0,74.0,67.0,87.0,80.0,71.0,79.0,74.0,67.0
20200207,8,PM2.5,71.0,75.15724161407556,75.13977082991795,66.0,75.0,66.0,78.0,82.0,75.0,81.0,80.0,71.0
20200207,9,PM2.5,72.0,76.62329332296325,76.60583898956648,67.0,79.0,66.0,80.0,84.0,78.0,83.0,79.0,76.0
20200207,10,PM2.5,74.0,78.374644095317,78.35759052073882,69.0,78.0,71.0,84.0,78.33415839843427,81.0,87.0,80.0,79.0
20200207,11,PM2.5,77.0,78.0,85.17945454047607,72.0,80.0,74.0,89.0,85.15233276452572,85.0,87.0,83.0,78.0
20200207,12,PM2.5,81.0,78.0,84.0,70.0,82.0,76.0,94.0,97.0,91.0,89.0,83.0,78.0
20200207,13,PM2.5,84.0,80.0,85.0,71.0,86.0,80.0,94.0,97.0,99.0,93.0,83.0,82.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,62.78735283053348,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,61.50057397659182,61.4165039941637,71.0,48.0,61.520103145981565
20200208,14,PM2.5,70.0,54.0,59.0,49.0,58.0,65.0,80.0,61.49371112023783,61.40044668266399,75.0,47.0,52.0
20200208,15,PM2.5,66.0,56.0,57.0,51.0,63.0,80.0,79.0,61.6790155576518,61.5760989008709,77.0,46.0,53.0
20200208,16,PM2.5,63.0,56.0,55.0,51.0,65.0,59.0,78.0,62.923963518933064,62.821761966639976,77.0,44.0,54.0
20200208,17,PM2.5,62.0,54.0,52.0,49.0,61.0,57.0,73.0,61.452854391952314,61.3536988063437,78.0,42.0,54.0
20200208,18,PM2.5,60.0,48.0,52.0,45.0,57.0,53.0,70.0,58.64248684108525,58.55000862899058,75.0,43.0,52.0
20200208,19,PM2.5,59.0,47.0,61.0,58.99631503043705,55.0,53.0,72.0,58.97103677480066,58.87976306832519,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,58.0,54.0,77.0,61.40346114346559,61.3104415860188,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,63.0,57.0,80.0,66.05985305781837,65.96106283084092,80.0,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,67.0,60.0,90.0,72.86343393547071,72.75382974741716,86.0,76.0,90.0
20200208,23,PM2.5,82.0,73.0,86.0,56.0,72.0,61.0,93.0,75.81947907667967,75.70475846880478,102.0,84.0,75.0
20200209,0,PM2.5,84.0,83.0,84.0,61.0,77.3902007057894,59.0,98.0,77.35121647470099,77.23259638025927,113.0,75.0,72.0
20200209,1,PM2.5,100.0,70.0,85.0,59.0,82.09971336702696,61.0,114.0,82.05601022814866,81.93358950102117,122.0,58.0,65.0
20200209,2,PM2.5,122.0,68.0,82.0,55.0,85.855666602422,64.0,130.0,85.80559766833264,85.68766887620441,170.0,44.0,176.0
20200209,3,PM2.5,88.12969216598788,110.0,70.0,53.0,88.14027987133254,72.0,152.0,88.08811328213427,87.96652412278537,197.0,41.0,223.0
20200209,4,PM2.5,90.87456547985754,208.0,59.0,58.0,90.88469348131174,82.0,193.0,90.83133568306513,90.70379931785364,171.0,45.0,90.86461960738104
20200209,5,PM2.5,89.99620461349029,223.0,63.0,89.99576341713063,90.00431623121104,144.0,207.0,89.9537122267729,89.81720142373953,171.0,46.0,89.98157303080846
20200209,6,PM2.5,84.71343543551657,112.0,61.0,86.0,84.71857666430904,157.0,229.0,84.67348004529627,84.53206269164997,188.0,44.0,84.69355395879218
20200209,7,PM2.5,78.04882566895925,54.0,57.0,68.0,78.05290609574158,113.0,201.0,78.00972296185192,77.8814037043982,172.0,44.0,78.03025482658532
20200209,8,PM2.5,70.11822116510461,44.0,53.0,54.0,70.12158418793817,70.10950499994173,210.0,70.08108327681269,69.96894827572702,169.0,40.0,70.10198364841091
20200209,9,PM2.5,63.03972263967333,36.0,51.0,79.0,63.04334258853137,63.03140731753696,206.0,63.005193325426944,62.90907084786612,147.0,39.0,63.02702829057445
20200209,10,PM2.5,60.91362102091926,41.0,52.0,115.0,60.91798512545825,60.90539434216398,205.0,60.87994683013143,60.79126098958395,135.0,48.0,60.90343962139112
20200209,11,PM2.5,64.44059411874662,105.0,56.0,124.0,64.44941585762717,64.4314652854862,197.0,64.40506177813187,64.33187850861961,135.0,64.42816097873911,64.43986069694176
20200209,12,PM2.5,61.20928316874832,152.0,89.0,61.212493312193686,61.221760589325505,61.20047083379663,184.0,61.17637465855938,120.0,158.0,61.20301727650228,61.21805244530467
20200209,13,PM2.5,63.04997237261065,63.064678067789565,63.05412393511214,136.0,63.06481077658074,63.040920933675146,168.0,63.016777407019404,132.0,63.04215707517385,63.04638872499097,63.063571576735455
20200209,14,PM2.5,64.65442231865737,64.67193347373902,102.0,105.0,64.67115872805516,95.0,139.0,64.62255478033771,96.0,138.0,64.65392724687149,64.67089967366854
20200209,15,PM2.5,62.72821742648027,102.0,102.0,90.0,62.743422585871386,94.0,105.0,62.70006528322607,76.0,109.0,62.728127035235595,62.740023207225924
