date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,12.272727272727256,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,13.545454545454557,26.0,47.0,21.8,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,14.818181818181845,32.0,66.0,30.599999999999977,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,16.090909090909076,45.0,68.0,39.400000000000006,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,17.363636363636473,38.0,69.0,48.19999999999995,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,18.63636363636371,29.0,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,19.909090909091294,34.0,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,102.0,21.181818181818176,45.0,76.7,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,31.499999999999982,45.0,48.0,96.0,22.4545454545455,38.0,75.39999999999998,23.0,30.0
20200120,4,PM2.5,62.0,25.0,35.0,28.0,48.0,48.0,75.49999999999999,23.727272727272755,39.0,74.09999999999998,20.0,25.0
20200120,5,PM2.5,123.0,26.0,34.0,28.0,44.0,58.0,55.0,25.0,55.0,72.8000000000002,18.0,29.0
20200120,6,PM2.5,106.0,30.0,39.0,32.0,41.0,108.0,46.0,26.0,60.0,71.5,19.0,47.0
20200120,7,PM2.5,92.0,35.0,37.0,26.0,44.0,123.0,62.0,23.0,60.0,70.20000000000002,23.0,47.0
20200120,8,PM2.5,55.445454545454545,28.0,39.0,26.0,48.0,124.0,78.0,25.0,81.0,68.90000000000005,27.0,65.0
20200120,9,PM2.5,67.05454545454546,40.0,46.0,39.0,57.0,127.0,105.0,27.0,76.0,67.6,32.0,121.0
20200120,10,PM2.5,65.0272727272727,86.0,54.0,33.0,74.0,64.0,99.0,46.0,59.0,66.30000000000005,29.0,105.0
20200120,11,PM2.5,79.0,76.0,56.0,60.0,74.0,66.0,79.0,99.0,63.0,65.0,35.0,84.0
20200120,12,PM2.5,63.0,70.0,79.0,66.0,67.0,63.0,63.0,131.0,65.0,45.0,50.0,64.0
20200123,14,PM2.5,268.0,204.0,201.0,248.0,246.0,254.0,244.0,272.0,232.0,245.0,243.0,207.0
20200123,15,PM2.5,269.0,216.0,199.0,240.0,256.0,242.0,253.0,262.0,249.0,253.0,244.0,212.0
20200123,16,PM2.5,265.0,223.0,200.0,244.0,258.0,231.0,247.0,264.0,248.0,254.0,247.0,211.0
20200123,17,PM2.5,258.0,228.0,205.49999999999977,246.0,256.0,240.0,248.0,261.0,234.0,246.0,242.0,221.0
20200123,18,PM2.5,247.0,227.0,211.0,252.0,233.0,233.0,260.0,290.0,211.0,251.0,236.0,236.0
20200123,19,PM2.5,242.0,237.0,220.0,244.0,233.0,235.0,260.0,311.0,211.0,274.0,213.0,243.0
20200123,20,PM2.5,241.0,242.0,215.0,248.0,237.0,254.0,264.0,314.0,224.0,268.0,224.0,243.0
20200123,21,PM2.5,252.0,244.0,214.0,257.0,248.0,260.0,269.0,341.0,236.0,268.0,242.0,246.0
20200123,22,PM2.5,260.0,249.0,217.0,260.0,264.0,258.0,268.0,345.0,235.50000000000003,291.0,259.0,258.0
20200123,23,PM2.5,274.0,255.0,221.0,264.0,274.0,264.0,285.0,332.0,235.0,286.0,269.0,257.0
20200124,0,PM2.5,286.0,258.0,226.0,254.0,271.0,257.0,306.0,340.0,223.0,301.0,254.0,270.0
20200124,1,PM2.5,276.0,269.0,220.0,250.0,258.0,263.0,302.0,357.0,222.0,326.0,252.0,301.0
20200124,2,PM2.5,246.0,273.0,226.0,258.0,247.0,254.0,271.0,351.0,224.0,327.0,256.0,295.0
20200124,3,PM2.5,235.0,276.0,222.0,267.0,234.0,251.0,227.0,328.0,243.0,300.0,262.0,295.444444444444
20200124,4,PM2.5,240.0,276.0,219.0,250.0,221.0,232.0,230.0,294.0,246.0,285.0,256.0,295.888888888889
20200124,5,PM2.5,177.0,271.0,218.0,177.0,204.0,175.0,221.0,279.0,161.0,265.0,212.0,296.33333333333326
20200124,6,PM2.5,149.0,258.0,219.0,135.0,184.0,138.0,205.0,269.0,191.0,238.0,157.0,296.77777777777766
20200124,7,PM2.5,144.0,234.0,207.0,121.0,159.0,128.0,202.0,258.0,210.0,247.0,181.0,297.2222222222223
20200124,8,PM2.5,183.0,224.0,199.0,152.0,168.0,169.0,293.0,234.0,233.0,269.0,191.0,297.66666666666663
20200124,9,PM2.5,190.0,214.0,190.0,170.0,207.0,184.0,293.0,224.0,245.99999999999994,292.0,189.0,298.1111111111111
20200124,10,PM2.5,194.0,214.0,186.0,177.0,250.0,187.0,296.0,212.0,258.9999999999998,304.0,177.0,298.5555555555555
20200124,11,PM2.5,207.0,258.0,206.0,175.0,266.0,182.0,304.0,222.0,272.0,304.0,170.0,299.0
20200124,12,PM2.5,222.0,260.0,223.0,162.0,266.0,172.0,321.0,224.0,304.0,319.0,171.0,308.0
20200126,1,PM2.5,250.0,218.0,207.0,273.0,256.0,285.0,278.0,334.0,204.0,263.0,267.0,267.0
20200126,2,PM2.5,242.0,255.0,198.0,287.0,252.0,291.0,295.0,352.0,168.0,271.0,280.0,293.0
20200126,3,PM2.5,250.0,246.0,241.0,299.0,251.0,308.0,278.0,324.0,172.0,270.0,218.0,298.0
20200126,4,PM2.5,270.90909090909093,238.0,250.0,297.0,229.0,304.0,272.0,323.0,252.0,268.0,236.0,311.0
20200126,5,PM2.5,220.0,256.0,251.0,290.0,241.0,308.0,277.0,284.0,228.0,262.0,277.0,313.0
20200126,6,PM2.5,204.0,266.0,231.0,234.0,248.0,304.0,266.0,268.0,219.0,256.0,250.0,296.0
20200126,7,PM2.5,218.0,251.0,244.0,262.0,246.0,235.0,272.0,298.0,191.0,219.0,256.0,269.0
20200126,8,PM2.5,215.0,245.0,221.0,242.50000000000057,243.0,228.0,227.0,289.0,182.0,204.0,241.0,225.0
20200126,9,PM2.5,153.0,190.0,189.0,223.0000000000001,186.0,203.0,172.49999999999983,274.0,168.0,140.0,235.0,154.0
20200126,10,PM2.5,120.0,150.0,150.0,203.49999999999943,140.0,136.0,118.0,260.0,114.0,99.0,222.0,108.0
20200126,11,PM2.5,82.0,106.0,125.0,183.9999999999995,103.0,96.0,105.0,263.0,96.0,96.0,185.0,87.0
20200126,12,PM2.5,88.0,98.0,121.55555555555566,164.50000000000014,112.0,88.0,108.0,224.0,102.0,83.0,125.0,94.0
20200126,13,PM2.5,94.0,100.0,118.11111111111144,144.99999999999991,112.0,104.0,89.0,140.0,92.0,100.0,119.50000000000061,84.0
20200126,14,PM2.5,90.0,95.0,114.66666666666688,125.50000000000034,108.0,94.0,104.0,133.0,87.0,95.0,114.00000000000053,87.0
20200126,15,PM2.5,92.0,90.0,111.22222222222277,106.0000000000005,103.0,95.0,97.0,136.0,81.5000000000004,90.0,108.50000000000026,71.0
20200126,16,PM2.5,83.0,78.0,107.77777777777838,86.50000000000013,92.0,84.0,89.0,138.0,76.0,87.0,103.00000000000036,71.0
20200126,17,PM2.5,71.0,71.0,104.33333333333421,67.0,84.0,73.0,83.0,265.0,70.0,83.0,97.50000000000244,62.0
20200126,18,PM2.5,68.0,66.0,100.88888888888957,70.50000000000014,83.33333333333381,67.0,89.0,226.0,70.0,89.0,92.00000000000082,62.0
20200126,19,PM2.5,71.0,81.0,97.44444444444531,74.0,82.66666666666748,64.0,89.0,167.0,66.0,90.0,86.50000000000063,64.0
20200126,20,PM2.5,68.0,64.0,94.0,77.0,82.0,69.0,90.0,134.0,59.0,92.0,81.0,76.0
20200126,21,PM2.5,71.0,72.0,86.0,98.0,86.0,70.0,82.0,134.0,62.0,88.0,113.0,74.0
20200127,16,PM2.5,75.0,80.0,73.0,74.0,76.0,74.0,73.0,90.0,62.0,60.0,74.0,73.0
20200127,17,PM2.5,74.0,81.0,79.0,64.0,75.0,88.0,80.0,92.0,65.0,67.0,65.0,74.0
20200127,18,PM2.5,77.0,71.0,73.0,64.0,70.0,74.0,80.0,86.0,69.0,77.0,60.0,73.0
20200127,19,PM2.5,72.0,72.0,75.0,60.0,75.0,67.0,88.0,77.0,73.0,81.0,58.0,66.0
20200127,20,PM2.5,65.0,72.99999999999996,72.0,54.0,67.0,60.0,85.0,91.0,74.0,77.0,58.0,68.0
20200127,21,PM2.5,64.0,74.0,70.0,56.0,65.0,64.0,80.0,83.0,69.0,79.0,60.0,66.0
20200127,22,PM2.5,64.0,73.0,69.0,60.0,63.0,69.0,78.00000000000001,85.0,66.0,81.0,62.0,71.0
20200127,23,PM2.5,66.0,74.0,74.0,62.0,64.0,70.0,76.0,89.0,65.0,83.0,62.0,68.0
20200128,0,PM2.5,70.0,71.0,68.0,62.0,65.0,71.0,76.0,89.0,57.0,80.0,62.0,67.0
20200128,1,PM2.5,74.0,70.0,69.0,63.0,66.0,72.0,78.0,81.0,60.0,82.0,60.0,66.0
20200128,2,PM2.5,77.0,68.0,70.0,66.0,70.0,72.0,88.0,81.0,62.0,83.0,58.0,65.0
20200128,3,PM2.5,78.0,63.0,65.0,55.0,68.0,65.0,92.0,76.0,66.0,96.0,46.0,63.0
20200128,4,PM2.5,94.0,56.0,56.0,60.0,78.0,90.0,110.0,59.0,66.0,101.0,45.0,61.0
20200128,5,PM2.5,93.0,50.0,53.0,54.0,75.0,76.0,103.0,44.0,71.0,96.00000000000003,44.0,55.0
20200128,6,PM2.5,73.0,42.0,55.0,45.0,65.0,56.0,82.0,37.0,64.0,91.0,40.0,51.0
20200128,7,PM2.5,64.0,35.0,42.0,40.0,61.24999999999997,58.0,74.0,38.0,58.0,80.0,31.0,48.0
20200128,8,PM2.5,69.0,34.0,38.0,35.0,57.499999999999964,52.0,78.0,46.0,54.0,77.0,30.0,41.0
20200128,9,PM2.5,64.0,39.0,45.0,36.0,53.749999999999986,48.0,76.0,48.499999999999986,54.0,79.0,32.0,38.0
20200128,10,PM2.5,46.0,46.0,47.0,41.0,50.0,43.0,67.0,51.0,62.0,78.0,37.0,38.0
20200128,11,PM2.5,54.0,49.0,45.0,42.0,51.0,44.0,57.0,48.0,71.0,73.0,37.0,41.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,152.0,149.0,122.0,151.0,117.0,189.0,144.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,155.0,148.0,119.0,149.0,115.0,190.0,150.0,130.0,148.0,114.0,136.0
20200131,22,PM2.5,118.0,155.0,147.0,115.0,149.0,108.0,189.0,153.0,133.0,164.0,112.0,143.0
20200131,23,PM2.5,101.0,141.0,147.0,107.0,129.0,99.0,174.0,162.0,134.0,178.0,113.0,165.0
20200201,0,PM2.5,113.0,135.0,148.0,96.0,109.0,94.0,167.0,170.0,131.0,180.0,127.0,158.0
20200201,1,PM2.5,114.0,138.0,150.0,104.0,113.0,92.0,170.0,179.0,125.0,186.0,127.0,163.0
20200201,2,PM2.5,107.0,134.0,154.0,118.0,123.0,100.0,181.0,149.0,132.0,181.0,121.0,157.0
20200201,3,PM2.5,117.0,131.0,154.0,118.0,135.0,104.0,173.0,149.0,120.0,180.0,116.0,154.0
20200201,4,PM2.5,123.0,129.0,152.0,110.0,137.0,104.0,166.0,144.0,109.0,178.90909090909076,109.0,151.0
20200201,5,PM2.5,136.0,123.0,145.0,110.0,138.0,112.0,172.0,141.0,135.0,177.8181818181819,106.0,151.0
20200201,6,PM2.5,138.1039596631879,120.0,141.0,112.0,137.0,112.0,174.0,141.0,153.0,176.72727272727275,106.0,149.5
20200201,7,PM2.5,136.84169151781788,121.0,136.0,116.0,140.0,114.0,163.0,139.48275862068976,145.0,175.63636363636357,107.0,148.0
20200201,8,PM2.5,138.38858291042675,123.0,130.0,115.0,138.0,117.0,171.0,137.96551724137925,152.0,174.5454545454545,110.0,147.49999999999983
20200201,9,PM2.5,143.67160364896688,124.0,135.0,110.0,148.0,130.0,166.0,136.44827586206856,163.49999999999937,173.45454545454544,108.0,147.0
20200201,10,PM2.5,142.55030403361656,131.0,149.0,110.0,151.0,128.2307692307692,172.0,134.9310344827578,175.0,172.3636363636366,108.0,152.0
20200201,11,PM2.5,143.77612483205763,142.0,148.0,114.0,150.0,126.46153846153742,180.0,133.41379310344738,192.0,171.2727272727271,106.0,158.0
20200201,12,PM2.5,142.5509020485066,152.0,154.0,130.0,151.6666666666668,124.69230769230673,171.0,131.8965517241371,212.0,170.18181818181827,107.0,166.0
20200201,13,PM2.5,143.93414109590074,150.47396629074694,159.0,141.50000000000077,153.3333333333319,122.92307692307628,183.0,130.37931034482787,208.0,169.09090909090926,123.0,155.80000000000095
20200201,14,PM2.5,156.0,148.50000000000023,162.0,153.0,155.0,121.15384615384589,171.0,128.8620689655151,185.0,167.99999999999977,141.0,145.60000000000147
20200201,15,PM2.5,156.0,146.75000000000034,157.0,147.0,150.0,119.38461538461524,159.0,127.34482758620436,181.0,166.9090909090907,152.0,135.40000000000094
20200201,16,PM2.5,146.0,145.0,155.0,144.0,149.0,117.61538461538464,130.0,125.82758620689637,156.0,165.81818181818176,146.0,125.20000000000005
20200201,17,PM2.5,125.0,124.0,135.0,139.0,140.66666666666694,115.84615384615259,130.0,124.31034482758544,162.0,164.72727272727198,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,132.33333333333454,114.07692307692133,127.0,122.79310344827474,172.0,163.6363636363631,120.0,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,112.30769230769025,111.0,121.27586206896501,172.0,162.54545454545422,110.0,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,110.5384615384597,108.0,119.75862068965591,150.0,161.45454545454447,114.0,108.0
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,108.76923076922883,110.0,118.2413793103449,151.0,160.36363636363538,116.0,105.0
20200201,22,PM2.5,111.0,120.0,120.99999999999977,114.0,120.0,107.0,118.0,116.72413793103452,142.0,159.27272727272728,126.0,154.0
20200201,23,PM2.5,122.0,130.0,124.0,119.0,127.0,122.0,121.0,115.20689655172406,136.0,158.18181818181813,129.0,106.0
20200202,0,PM2.5,141.0,141.0,136.0,129.0,142.0,133.0,141.0,113.68965517241361,139.0,157.09090909090898,137.0,123.00000000000006
20200202,1,PM2.5,154.0,152.0,154.0,145.0,151.0,149.0,157.0,112.17241379310333,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,168.0,148.0,159.0,150.0,172.0,110.65517241379312,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,109.1379310344827,155.0,144.0,138.0,161.0
20200202,4,PM2.5,128.0,97.0,136.0,112.0,112.0,127.0,114.0,107.62068965517257,125.0,80.0,100.0,141.0
20200202,5,PM2.5,124.0,87.0,124.0,124.0,106.0,132.0,72.0,106.10344827586212,84.0,53.0,130.0,122.0
20200202,6,PM2.5,87.80007673824458,86.0,121.0,94.0,95.0,120.90909090909085,55.0,104.58620689655172,71.0,46.0,97.0,78.0
20200202,7,PM2.5,70.0,78.0,117.0,59.0,83.49999999999996,109.81818181818177,46.0,103.06896551724138,66.76923076923076,47.0,58.0,46.0
20200202,8,PM2.5,66.0,56.0,92.0,48.0,72.0,98.72727272727266,46.0,101.55172413793102,62.53846153846155,47.0,45.0,48.0
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.0,87.63636363636337,52.0,100.03448275862107,58.30769230769219,60.0,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,66.0,76.545454545453,50.0,98.51724137931065,54.07692307692307,79.0,57.0,59.99999999999957
20200202,11,PM2.5,61.0,45.0,53.0,59.0,61.50000000000046,65.45454545454386,48.0,97.0,49.84615384615398,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,54.36363636363577,43.0,86.12499999999979,45.615384615384656,38.0,45.0,34.0
20200202,13,PM2.5,39.0,35.0,39.0,31.0,48.0,43.27272727272679,33.0,75.24999999999989,41.3846153846154,22.0,33.0,26.0
20200202,14,PM2.5,29.0,24.0,26.0,24.0,42.0,32.18181818181792,30.0,64.37499999999989,37.15384615384616,20.0,23.0,24.0
20200202,15,PM2.5,17.0,24.0,24.0,15.0,36.0,21.090909090908752,21.0,53.49999999999989,32.92307692307693,19.0,14.0,21.0
20200202,16,PM2.5,14.0,14.0,17.0,9.0,30.0,10.0,19.0,42.625,28.692307692307676,15.0,9.0,16.0
20200202,17,PM2.5,19.0,14.0,18.333333333333332,11.0,31.0,15.0,14.0,31.75,24.461538461538453,19.999999999999996,9.5,11.0
20200202,18,PM2.5,20.0,19.0,19.66666666666667,14.0,33.0,17.0,21.0,20.87499999999999,20.230769230769216,25.0,10.0,14.0
20200202,19,PM2.5,20.0,19.0,21.0,13.0,31.0,16.0,20.0,10.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,23.0,19.0,10.0,16.0
20200205,16,PM2.5,126.0,127.0,135.0,117.0,135.0,123.0,132.0,154.0,122.0,140.0,132.0,132.0
20200205,17,PM2.5,126.0,126.0,130.0,119.0,134.0,124.0,134.0,159.0,124.0,143.0,135.0,131.0
20200205,18,PM2.5,126.0,128.0,130.0,123.0,132.0,122.0,131.0,161.0,132.0,143.0,137.0,135.0
20200205,19,PM2.5,124.0,129.0,131.0,127.0,132.0,125.0,127.0,163.0,145.0,141.0,139.0,140.0
20200205,20,PM2.5,126.0,130.0,128.0,124.0,133.0,125.0,124.0,157.26666666666668,138.0,146.0,141.0,136.0
20200205,21,PM2.5,128.0,127.0,119.0,114.0,131.0,116.0,121.0,151.53333333333336,133.0,142.0,133.0,124.0
20200205,22,PM2.5,124.0,123.0,115.0,113.0,126.0,112.0,112.5,145.79999999999987,124.0,124.0,131.0,114.0
20200205,23,PM2.5,114.0,121.0,114.0,111.0,125.0,108.0,104.0,140.06666666666663,124.0,117.0,128.0,112.0
20200206,0,PM2.5,119.0,122.0,120.0,117.0,125.0,107.99999999999989,104.0,134.33333333333303,110.0,114.0,126.0,107.0
20200206,1,PM2.5,109.0,106.0,107.0,112.0,119.0,108.0,81.0,128.59999999999872,90.0,99.0,126.0,93.0
20200206,2,PM2.5,93.0,100.8333333333336,95.0,101.0,99.0,100.0,70.0,122.86666666666606,80.0,82.0,112.0,81.0
20200206,3,PM2.5,70.0,95.6666666666669,79.0,76.0,69.0,70.0,54.0,117.13333333333318,75.0,61.0,92.0,65.0
20200206,4,PM2.5,55.0,90.50000000000067,74.0,59.0,63.0,56.0,53.14285714285744,111.39999999999992,60.0,55.0,74.0,59.0
20200206,5,PM2.5,58.0,85.33333333333354,59.0,55.0,58.0,56.0,52.28571428571432,105.66666666666663,74.0,60.0,73.0,60.000000000000036
20200206,6,PM2.5,61.0,80.16666666666693,62.0,54.0,62.0,54.0,51.428571428571615,99.93333333333335,71.0,60.0,69.0,61.0
20200206,7,PM2.5,65.0,75.0,77.0,56.0,70.0,59.0,50.57142857142868,94.19999999999995,62.0,56.0,66.0,78.0
20200206,8,PM2.5,66.0,86.0,78.0,66.0,71.00000000000003,68.0,49.71428571428576,88.46666666666667,64.0,53.0,75.0,68.0
20200206,9,PM2.5,73.0,79.0,71.0,75.0,72.0,75.0,48.85714285714289,82.73333333333333,62.0,56.0,86.0,60.999999999999936
20200206,10,PM2.5,56.0,67.0,68.0,75.0,62.0,75.0,48.0,77.0,68.0,57.0,91.0,54.0
20200206,11,PM2.5,58.0,64.0,74.0,58.0,63.0,68.0,49.0,75.0,66.0,54.0,86.0,55.0
20200206,16,PM2.5,65.0,76.0,86.0,72.0,70.0,74.0,65.0,89.0,76.0,63.0,92.0,75.0
20200206,17,PM2.5,74.0,80.0,89.0,69.0,77.0,75.0,63.0,93.0,81.0,63.0,95.0,63.0
20200206,18,PM2.5,70.0,69.0,83.0,76.0,71.0,75.0,64.0,92.0,78.0,63.0,92.0,70.0
20200206,19,PM2.5,61.0,71.0,79.0,70.0,65.0,73.0,70.0,96.0,76.0,71.0,91.99999999999997,65.0
20200206,20,PM2.5,63.0,77.0,79.29411764705885,65.0,67.0,68.0,58.0,97.0,74.0,64.0,91.99999999999997,55.0
20200206,21,PM2.5,63.0,65.0,79.58823529411764,67.0,63.0,64.0,56.0,98.0,78.0,65.0,92.0,54.0
20200206,22,PM2.5,60.0,65.92857142857149,79.88235294117669,71.0,62.0,64.0,58.0,98.0,86.0,65.0,90.0,56.0
20200206,23,PM2.5,66.0,66.85714285714305,80.17647058823547,68.0,68.0,64.0,62.0,100.0,67.0,66.0,86.0,59.0
20200207,0,PM2.5,66.0,67.78571428571428,80.47058823529416,64.0,68.0,66.0,63.0,85.0,65.0,67.0,81.0,60.0
20200207,1,PM2.5,64.0,68.71428571428577,80.76470588235296,63.33333333333337,72.0,64.0,62.0,67.0,65.0,68.0,77.0,59.0
20200207,2,PM2.5,65.0,69.64285714285705,81.05882352941177,62.66666666666664,79.0,65.0,63.0,68.0,66.0,72.0,76.0,60.0
20200207,3,PM2.5,65.0,70.57142857142854,81.35294117647058,62.0,72.0,64.0,63.0,71.0,69.0,70.0,73.0,62.0
20200207,4,PM2.5,70.0,71.49999999999997,81.64705882352943,62.0,70.0,66.0,64.0,74.0,69.0,73.0,74.0,65.0
20200207,5,PM2.5,66.0,72.4285714285714,81.94117647058825,64.0,72.0,67.0,67.0,76.0,70.0,72.0,72.0,66.0
20200207,6,PM2.5,69.0,73.35714285714286,82.23529411764707,65.00000000000006,73.0,66.0,70.0,77.0,73.0,76.0,70.0,67.0
20200207,7,PM2.5,69.0,74.28571428571425,82.52941176470581,66.0,74.0,67.0,87.0,80.0,71.0,79.0,74.0,67.0
20200207,8,PM2.5,71.0,75.21428571428568,82.82352941176472,66.0,75.0,66.0,78.0,82.0,75.0,81.0,80.0,71.0
20200207,9,PM2.5,72.0,76.14285714285707,83.1176470588236,67.0,79.0,66.0,80.0,84.0,78.0,83.0,79.0,76.0
20200207,10,PM2.5,74.0,77.07142857142858,83.41176470588238,69.0,78.0,71.0,84.0,88.33333333333337,81.0,87.0,80.0,79.0
20200207,11,PM2.5,77.0,78.0,83.70588235294113,72.0,80.0,74.0,89.0,92.6666666666667,85.0,87.0,83.0,78.0
20200207,12,PM2.5,81.0,78.0,84.0,70.0,82.0,76.0,94.0,97.0,91.0,89.0,83.0,78.0
20200207,13,PM2.5,84.0,80.0,85.0,71.0,86.0,80.0,94.0,97.0,99.0,93.0,83.0,82.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,51.1428571428562,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,52.28571428571373,78.79166666666659,71.0,48.0,49.50000000000028
20200208,14,PM2.5,70.0,54.0,59.0,49.0,58.0,65.0,80.0,53.42857142857155,80.58333333333334,75.0,47.0,52.0
20200208,15,PM2.5,66.0,56.0,57.0,51.0,63.0,80.0,79.0,54.571428571428896,82.37499999999999,77.0,46.0,53.0
20200208,16,PM2.5,63.0,56.0,55.0,51.0,65.0,59.0,78.0,55.71428571428524,84.1666666666666,77.0,44.0,54.0
20200208,17,PM2.5,62.0,54.0,52.0,49.0,61.0,57.0,73.0,56.85714285714257,85.95833333333341,78.0,42.0,54.0
20200208,18,PM2.5,60.0,48.0,52.0,45.0,57.0,53.0,70.0,57.999999999999474,87.74999999999987,75.0,43.0,52.0
20200208,19,PM2.5,59.0,47.0,61.0,44.00000000000011,55.0,53.0,72.0,59.142857142856485,89.54166666666623,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,58.0,54.0,77.0,60.285714285714356,91.33333333333252,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,63.0,57.0,80.0,61.4285714285712,93.12499999999902,80.0,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,67.0,60.0,90.0,62.571428571428186,94.91666666666583,86.0,76.0,90.0
20200208,23,PM2.5,82.0,73.0,86.0,56.0,72.0,61.0,93.0,63.7142857142854,96.70833333333302,102.0,84.0,75.0
20200209,0,PM2.5,84.0,83.0,84.0,61.0,72.54054054054023,59.0,98.0,64.85714285714263,98.4999999999998,113.0,75.0,72.0
20200209,1,PM2.5,100.0,70.0,85.0,59.0,73.08108108108081,61.0,114.0,66.0,100.29166666666654,122.0,58.0,65.0
20200209,2,PM2.5,122.0,68.0,82.0,55.0,73.62162162162159,64.0,130.0,67.1428571428571,102.08333333333324,170.0,44.0,176.0
20200209,3,PM2.5,105.84753422253425,110.0,70.0,53.0,74.16216216216215,72.0,152.0,68.28571428571432,103.87500000000013,197.0,41.0,223.0
20200209,4,PM2.5,116.48360726621596,208.0,59.0,58.0,74.70270270270272,82.0,193.0,69.42857142857149,105.66666666666664,171.0,45.0,215.5217391304348
20200209,5,PM2.5,126.11968030989846,223.0,63.0,72.00000000000003,75.24324324324328,144.0,207.0,70.57142857142848,107.45833333333341,171.0,46.0,208.04347826086945
20200209,6,PM2.5,121.30120789904704,112.0,61.0,86.0,75.78378378378383,157.0,229.0,71.71428571428567,109.25,188.0,44.0,200.56521739130437
20200209,7,PM2.5,105.66455366998855,54.0,57.0,68.0,76.32432432432434,113.0,201.0,72.85714285714285,111.04166666666674,172.0,44.0,193.0869565217392
20200209,8,PM2.5,102.70322411626762,44.0,53.0,54.0,76.86486486486484,110.42857142857149,210.0,74.00000000000009,112.83333333333324,169.0,40.0,185.60869565217388
20200209,9,PM2.5,101.01462183527401,36.0,51.0,79.0,77.40540540540538,107.85714285714272,206.0,75.14285714285714,114.62499999999999,147.0,39.0,178.1304347826086
20200209,10,PM2.5,103.87147409973491,41.0,52.0,115.0,77.945945945946,105.28571428571436,205.0,76.28571428571435,116.4166666666666,135.0,48.0,170.65217391304347
20200209,11,PM2.5,109.48741727328694,105.0,56.0,124.0,78.48648648648646,102.71428571428571,197.0,77.42857142857144,118.2083333333334,135.0,47.349999999999994,163.1739130434782
20200209,12,PM2.5,117.55790590138413,152.0,89.0,130.0,79.02702702702706,100.14285714285725,184.0,78.57142857142857,120.0,158.0,46.699999999999925,155.69565217391312
20200209,13,PM2.5,115.77496491405846,110.1410113611488,115.38491166847824,136.0,79.56756756756694,97.57142857142865,168.0,79.71428571428612,132.0,147.99999999999997,46.050000000000225,148.21739130434764
20200209,14,PM2.5,103.70645891515456,102.22958491195782,102.0,105.0,80.10810810810803,95.0,139.0,80.85714285714273,96.0,138.0,45.40000000000001,140.7391304347826
20200209,15,PM2.5,92.60541074671511,102.0,102.0,90.0,80.64864864864863,94.0,105.0,82.00000000000001,76.0,109.0,44.749999999999936,133.2608695652174
