date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,19.26961338838807,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,17.308001328384336,26.0,47.0,19.10087668703507,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,27.15990874273074,32.0,66.0,31.107999302035065,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,46.72069222750626,45.0,68.0,46.72148050372391,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,52.314799944937214,38.0,69.0,52.26793611209524,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,52.42954301285326,29.0,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,51.0761794192637,34.0,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,102.0,47.43272886037738,45.0,47.438032036917996,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,43.91147069093831,45.0,48.0,96.0,43.93831960562676,38.0,43.95871470234091,23.0,30.0
20200120,4,PM2.5,62.0,25.0,35.0,28.0,48.0,48.0,41.564329075104915,41.575244652364226,39.0,41.588602010411016,20.0,25.0
20200120,5,PM2.5,123.0,26.0,34.0,28.0,44.0,58.0,55.0,25.0,55.0,45.57694968179131,18.0,29.0
20200120,6,PM2.5,106.0,30.0,39.0,32.0,41.0,108.0,46.0,26.0,60.0,47.54116295392258,19.0,47.0
20200120,7,PM2.5,92.0,35.0,37.0,26.0,44.0,123.0,62.0,23.0,60.0,52.6412422513892,23.0,47.0
20200120,8,PM2.5,57.151526022320276,28.0,39.0,26.0,48.0,124.0,78.0,25.0,81.0,57.151526022320276,27.0,65.0
20200120,9,PM2.5,61.3382909695717,40.0,46.0,39.0,57.0,127.0,105.0,27.0,76.0,61.3382909695717,32.0,121.0
20200120,10,PM2.5,65.34206614677234,86.0,54.0,33.0,74.0,64.0,99.0,46.0,59.0,65.34172265444576,29.0,105.0
20200120,11,PM2.5,79.0,76.0,56.0,60.0,74.0,66.0,79.0,99.0,63.0,65.0,35.0,84.0
20200120,12,PM2.5,63.0,70.0,79.0,66.0,67.0,63.0,63.0,131.0,65.0,45.0,50.0,64.0
20200123,14,PM2.5,268.0,204.0,201.0,248.0,246.0,254.0,244.0,272.0,232.0,245.0,243.0,207.0
20200123,15,PM2.5,269.0,216.0,199.0,240.0,256.0,242.0,253.0,262.0,249.0,253.0,244.0,212.0
20200123,16,PM2.5,265.0,223.0,200.0,244.0,258.0,231.0,247.0,264.0,248.0,254.0,247.0,211.0
20200123,17,PM2.5,258.0,228.0,242.70456454875878,246.0,256.0,240.0,248.0,261.0,234.0,246.0,242.0,221.0
20200123,18,PM2.5,247.0,227.0,211.0,252.0,233.0,233.0,260.0,290.0,211.0,251.0,236.0,236.0
20200123,19,PM2.5,242.0,237.0,220.0,244.0,233.0,235.0,260.0,311.0,211.0,274.0,213.0,243.0
20200123,20,PM2.5,241.0,242.0,215.0,248.0,237.0,254.0,264.0,314.0,224.0,268.0,224.0,243.0
20200123,21,PM2.5,252.0,244.0,214.0,257.0,248.0,260.0,269.0,341.0,236.0,268.0,242.0,246.0
20200123,22,PM2.5,260.0,249.0,217.0,260.0,264.0,258.0,268.0,345.0,263.9922179340822,291.0,259.0,258.0
20200123,23,PM2.5,274.0,255.0,221.0,264.0,274.0,264.0,285.0,332.0,235.0,286.0,269.0,257.0
20200124,0,PM2.5,286.0,258.0,226.0,254.0,271.0,257.0,306.0,340.0,223.0,301.0,254.0,270.0
20200124,1,PM2.5,276.0,269.0,220.0,250.0,258.0,263.0,302.0,357.0,222.0,326.0,252.0,301.0
20200124,2,PM2.5,246.0,273.0,226.0,258.0,247.0,254.0,271.0,351.0,224.0,327.0,256.0,295.0
20200124,3,PM2.5,235.0,276.0,222.0,267.0,234.0,251.0,227.0,328.0,243.0,300.0,262.0,258.18824053063025
20200124,4,PM2.5,240.0,276.0,219.0,250.0,221.0,232.0,230.0,294.0,246.0,285.0,256.0,248.4991936177508
20200124,5,PM2.5,177.0,271.0,218.0,177.0,204.0,175.0,221.0,279.0,161.0,265.0,212.0,215.24990864705944
20200124,6,PM2.5,149.0,258.0,219.0,135.0,184.0,138.0,205.0,269.0,191.0,238.0,157.0,199.69741148983775
20200124,7,PM2.5,144.0,234.0,207.0,121.0,159.0,128.0,202.0,258.0,210.0,247.0,181.0,204.94548785958835
20200124,8,PM2.5,183.0,224.0,199.0,152.0,168.0,169.0,293.0,234.0,233.0,269.0,191.0,207.48594372348725
20200124,9,PM2.5,190.0,214.0,190.0,170.0,207.0,184.0,293.0,224.0,215.28035438272235,292.0,189.0,215.35980970319025
20200124,10,PM2.5,194.0,214.0,186.0,177.0,250.0,187.0,296.0,212.0,222.7781039302361,304.0,177.0,222.83169811353213
20200124,11,PM2.5,207.0,258.0,206.0,175.0,266.0,182.0,304.0,222.0,272.0,304.0,170.0,299.0
20200124,12,PM2.5,222.0,260.0,223.0,162.0,266.0,172.0,321.0,224.0,304.0,319.0,171.0,308.0
20200126,1,PM2.5,250.0,218.0,207.0,273.0,256.0,285.0,278.0,334.0,204.0,263.0,267.0,267.0
20200126,2,PM2.5,242.0,255.0,198.0,287.0,252.0,291.0,295.0,352.0,168.0,271.0,280.0,293.0
20200126,3,PM2.5,250.0,246.0,241.0,299.0,251.0,308.0,278.0,324.0,172.0,270.0,218.0,298.0
20200126,4,PM2.5,266.4556281779573,238.0,250.0,297.0,229.0,304.0,272.0,323.0,252.0,268.0,236.0,311.0
20200126,5,PM2.5,220.0,256.0,251.0,290.0,241.0,308.0,277.0,284.0,228.0,262.0,277.0,313.0
20200126,6,PM2.5,204.0,266.0,231.0,234.0,248.0,304.0,266.0,268.0,219.0,256.0,250.0,296.0
20200126,7,PM2.5,218.0,251.0,244.0,262.0,246.0,235.0,272.0,298.0,191.0,219.0,256.0,269.0
20200126,8,PM2.5,215.0,245.0,221.0,243.31230997013648,243.0,228.0,227.0,289.0,182.0,204.0,241.0,225.0
20200126,9,PM2.5,153.0,190.0,189.0,209.8821325363697,186.0,203.0,209.17857733998065,274.0,168.0,140.0,235.0,154.0
20200126,10,PM2.5,120.0,150.0,150.0,151.71805360593044,140.0,136.0,118.0,260.0,114.0,99.0,222.0,108.0
20200126,11,PM2.5,82.0,106.0,125.0,123.98428923644359,103.0,96.0,105.0,263.0,96.0,96.0,185.0,87.0
20200126,12,PM2.5,88.0,98.0,113.6726789952967,113.68703541961725,112.0,88.0,108.0,224.0,102.0,83.0,125.0,94.0
20200126,13,PM2.5,94.0,100.0,103.38099284743967,103.44118743513904,112.0,104.0,89.0,140.0,92.0,100.0,103.41527011662443,84.0
20200126,14,PM2.5,90.0,95.0,99.26482943023035,99.3485431431591,108.0,94.0,104.0,133.0,87.0,95.0,99.31794520787349,87.0
20200126,15,PM2.5,92.0,90.0,96.18261366506918,96.46862331168674,103.0,95.0,97.0,136.0,96.0848031615834,90.0,96.34151407944293,71.0
20200126,16,PM2.5,83.0,78.0,91.47183341542366,91.51357723386162,92.0,84.0,89.0,138.0,76.0,87.0,91.49097109627246,71.0
20200126,17,PM2.5,71.0,71.0,91.44223403849651,67.0,84.0,73.0,83.0,265.0,70.0,83.0,91.44223403849651,62.0
20200126,18,PM2.5,68.0,66.0,88.1766198079733,88.1766198079733,88.1766198079733,67.0,89.0,226.0,70.0,89.0,88.1766198079733,62.0
20200126,19,PM2.5,71.0,81.0,86.2027282275672,74.0,86.23385774902879,64.0,89.0,167.0,66.0,90.0,86.22398492534262,64.0
20200126,20,PM2.5,68.0,64.0,94.0,77.0,82.0,69.0,90.0,134.0,59.0,92.0,81.0,76.0
20200126,21,PM2.5,71.0,72.0,86.0,98.0,86.0,70.0,82.0,134.0,62.0,88.0,113.0,74.0
20200127,16,PM2.5,75.0,80.0,73.0,74.0,76.0,74.0,73.0,90.0,62.0,60.0,74.0,73.0
20200127,17,PM2.5,74.0,81.0,79.0,64.0,75.0,88.0,80.0,92.0,65.0,67.0,65.0,74.0
20200127,18,PM2.5,77.0,71.0,73.0,64.0,70.0,74.0,80.0,86.0,69.0,77.0,60.0,73.0
20200127,19,PM2.5,72.0,72.0,75.0,60.0,75.0,67.0,88.0,77.0,73.0,81.0,58.0,66.0
20200127,20,PM2.5,65.0,70.72413793103433,72.0,54.0,67.0,60.0,85.0,91.0,74.0,77.0,58.0,68.0
20200127,21,PM2.5,64.0,74.0,70.0,56.0,65.0,64.0,80.0,83.0,69.0,79.0,60.0,66.0
20200127,22,PM2.5,64.0,73.0,69.0,60.0,63.0,69.0,69.7457489637567,85.0,66.0,81.0,62.0,71.0
20200127,23,PM2.5,66.0,74.0,74.0,62.0,64.0,70.0,76.0,89.0,65.0,83.0,62.0,68.0
20200128,0,PM2.5,70.0,71.0,68.0,62.0,65.0,71.0,76.0,89.0,57.0,80.0,62.0,67.0
20200128,1,PM2.5,74.0,70.0,69.0,63.0,66.0,72.0,78.0,81.0,60.0,82.0,60.0,66.0
20200128,2,PM2.5,77.0,68.0,70.0,66.0,70.0,72.0,88.0,81.0,62.0,83.0,58.0,65.0
20200128,3,PM2.5,78.0,63.0,65.0,55.0,68.0,65.0,92.0,76.0,66.0,96.0,46.0,63.0
20200128,4,PM2.5,94.0,56.0,56.0,60.0,78.0,90.0,110.0,59.0,66.0,101.0,45.0,61.0
20200128,5,PM2.5,93.0,50.0,53.0,54.0,75.0,76.0,103.0,44.0,71.0,64.87761605944146,44.0,55.0
20200128,6,PM2.5,73.0,42.0,55.0,45.0,65.0,56.0,82.0,37.0,64.0,91.0,40.0,51.0
20200128,7,PM2.5,64.0,35.0,42.0,40.0,52.821431839289076,58.0,74.0,38.0,58.0,80.0,31.0,48.0
20200128,8,PM2.5,69.0,34.0,38.0,35.0,52.505639155075094,52.0,78.0,46.0,54.0,77.0,30.0,41.0
20200128,9,PM2.5,64.0,39.0,45.0,36.0,50.97115639645399,48.0,76.0,50.97115639645399,54.0,79.0,32.0,38.0
20200128,10,PM2.5,46.0,46.0,47.0,41.0,50.0,43.0,67.0,51.0,62.0,78.0,37.0,38.0
20200128,11,PM2.5,54.0,49.0,45.0,42.0,51.0,44.0,57.0,48.0,71.0,73.0,37.0,41.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,152.0,149.0,122.0,151.0,117.0,189.0,144.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,155.0,148.0,119.0,149.0,115.0,190.0,150.0,130.0,148.0,114.0,136.0
20200131,22,PM2.5,118.0,155.0,147.0,115.0,149.0,108.0,189.0,153.0,133.0,164.0,112.0,143.0
20200131,23,PM2.5,101.0,141.0,147.0,107.0,129.0,99.0,174.0,162.0,134.0,178.0,113.0,165.0
20200201,0,PM2.5,113.0,135.0,148.0,96.0,109.0,94.0,167.0,170.0,131.0,180.0,127.0,158.0
20200201,1,PM2.5,114.0,138.0,150.0,104.0,113.0,92.0,170.0,179.0,125.0,186.0,127.0,163.0
20200201,2,PM2.5,107.0,134.0,154.0,118.0,123.0,100.0,181.0,149.0,132.0,181.0,121.0,157.0
20200201,3,PM2.5,117.0,131.0,154.0,118.0,135.0,104.0,173.0,149.0,120.0,180.0,116.0,154.0
20200201,4,PM2.5,123.0,129.0,152.0,110.0,137.0,104.0,166.0,144.0,109.0,133.57301152060836,109.0,151.0
20200201,5,PM2.5,136.0,123.0,145.0,110.0,138.0,112.0,172.0,141.0,135.0,133.27582112231022,106.0,151.0
20200201,6,PM2.5,132.23697665285948,120.0,141.0,112.0,137.0,112.0,174.0,141.0,153.0,132.23697665285948,106.0,132.23697665285948
20200201,7,PM2.5,132.8364643077731,121.0,136.0,116.0,140.0,114.0,163.0,132.8364643077731,145.0,132.8364643077731,107.0,148.0
20200201,8,PM2.5,133.0902177819922,123.0,130.0,115.0,138.0,117.0,171.0,133.0907893031072,152.0,133.0904143897846,110.0,133.11178582859282
20200201,9,PM2.5,134.8867112611811,124.0,135.0,110.0,148.0,130.0,166.0,134.8826366003268,134.95882222903543,134.88940844795874,108.0,147.0
20200201,10,PM2.5,142.8826733553983,131.0,149.0,110.0,151.0,142.8828725570532,172.0,142.88819520054847,175.0,142.88017303706167,108.0,152.0
20200201,11,PM2.5,148.76535830933094,142.0,148.0,114.0,150.0,148.76540826123798,180.0,148.76753517296777,192.0,148.76484535022087,106.0,158.0
20200201,12,PM2.5,152.75405354617695,152.0,154.0,130.0,152.75525945013402,152.75406618852998,171.0,152.75437173619994,212.0,152.75389214271598,107.0,166.0
20200201,13,PM2.5,155.6865426227982,155.6865426227982,159.0,155.6865426227982,155.6865426227982,155.6865426227982,183.0,155.6865426227982,208.0,155.6865426227982,123.0,155.6865426227982
20200201,14,PM2.5,156.0,155.87530400101778,162.0,153.0,155.0,155.87530400101772,171.0,155.87530400101775,185.0,155.87530400101767,141.0,155.8753040010179
20200201,15,PM2.5,156.0,156.7058150184866,157.0,147.0,150.0,156.48111885787506,159.0,156.49822336823448,181.0,156.47229566930991,152.0,156.90934153725075
20200201,16,PM2.5,146.0,145.0,155.0,144.0,149.0,145.4466028272822,130.0,145.23425132508984,156.0,145.30364280569074,146.0,152.00966385080494
20200201,17,PM2.5,125.0,124.0,135.0,139.0,133.18770864302982,132.5672940210821,130.0,132.79384705919958,162.0,132.54334386857772,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,126.3840021719617,126.33707895042252,127.0,126.34652761800888,172.0,126.3366925979956,120.0,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,122.92579551699238,111.0,122.93220845097373,172.0,122.92248195387859,110.0,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,121.27813308353402,108.0,121.27813308353402,150.0,121.27813308353403,114.0,108.0
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,120.60797856100822,110.0,120.60797856100822,151.0,120.60797856100822,116.0,105.0
20200201,22,PM2.5,111.0,120.0,122.86855057207484,114.0,120.0,107.0,118.0,122.64056172840492,142.0,122.60857545391634,126.0,154.0
20200201,23,PM2.5,122.0,130.0,124.0,119.0,127.0,122.0,121.0,123.8901407208636,136.0,123.5142751290623,129.0,106.0
20200202,0,PM2.5,141.0,141.0,136.0,129.0,142.0,133.0,141.0,131.8768653136824,139.0,132.17370762669583,137.0,135.56861542770494
20200202,1,PM2.5,154.0,152.0,154.0,145.0,151.0,149.0,157.0,150.40649457786404,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,168.0,148.0,159.0,150.0,172.0,158.0491221511427,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,147.47396183086755,155.0,144.0,138.0,161.0
20200202,4,PM2.5,128.0,97.0,136.0,112.0,112.0,127.0,114.0,114.89368610067079,125.0,80.0,100.0,141.0
20200202,5,PM2.5,124.0,87.0,124.0,124.0,106.0,132.0,72.0,137.4055874055287,84.0,53.0,130.0,122.0
20200202,6,PM2.5,82.07828016541225,86.0,121.0,94.0,95.0,82.08778886164663,55.0,82.33167890571413,71.0,46.0,97.0,78.0
20200202,7,PM2.5,70.0,78.0,117.0,59.0,65.8499277942194,65.64372027564475,46.0,65.68798170968243,66.42218344924349,47.0,58.0,46.0
20200202,8,PM2.5,66.0,56.0,92.0,48.0,72.0,61.25892129636308,46.0,61.256563250288956,61.36970623136342,47.0,45.0,48.0
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.0,62.04198534264987,52.0,62.04227507026636,62.02981759295901,60.0,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,66.0,60.63564335762956,50.0,60.6275973200836,60.56106853058764,79.0,57.0,60.583565128909726
20200202,11,PM2.5,61.0,45.0,53.0,59.0,57.50852833670263,58.50646784462165,48.0,97.0,56.25939478993977,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,42.2874355824386,43.0,43.18706464921044,37.45018876859806,38.0,45.0,34.0
20200202,13,PM2.5,39.0,35.0,39.0,31.0,48.0,35.080503320989976,33.0,34.46721183033078,33.486768931419974,22.0,33.0,26.0
20200202,14,PM2.5,29.0,24.0,26.0,24.0,42.0,25.881666573298766,30.0,26.037326333507377,23.710336592878228,20.0,23.0,24.0
20200202,15,PM2.5,17.0,24.0,24.0,15.0,36.0,21.019528993989066,21.0,21.0517250478284,21.275814657735225,19.0,14.0,21.0
20200202,16,PM2.5,14.0,14.0,17.0,9.0,30.0,10.0,19.0,16.647521642760367,16.703613706274467,15.0,9.0,16.0
20200202,17,PM2.5,19.0,14.0,18.16727315478044,11.0,31.0,15.0,14.0,18.16727315478044,18.16727315478044,18.16727315478044,18.16727315478044,11.0
20200202,18,PM2.5,20.0,19.0,17.80678837268254,14.0,33.0,17.0,21.0,17.809477389618824,17.80393880968025,25.0,10.0,14.0
20200202,19,PM2.5,20.0,19.0,21.0,13.0,31.0,16.0,20.0,10.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,23.0,19.0,10.0,16.0
20200205,16,PM2.5,126.0,127.0,135.0,117.0,135.0,123.0,132.0,154.0,122.0,140.0,132.0,132.0
20200205,17,PM2.5,126.0,126.0,130.0,119.0,134.0,124.0,134.0,159.0,124.0,143.0,135.0,131.0
20200205,18,PM2.5,126.0,128.0,130.0,123.0,132.0,122.0,131.0,161.0,132.0,143.0,137.0,135.0
20200205,19,PM2.5,124.0,129.0,131.0,127.0,132.0,125.0,127.0,163.0,145.0,141.0,139.0,140.0
20200205,20,PM2.5,126.0,130.0,128.0,124.0,133.0,125.0,124.0,131.47701883342992,138.0,146.0,141.0,136.0
20200205,21,PM2.5,128.0,127.0,119.0,114.0,131.0,116.0,121.0,125.76394319119942,133.0,142.0,133.0,124.0
20200205,22,PM2.5,124.0,123.0,115.0,113.0,126.0,112.0,120.68050399233192,120.68926076703323,124.0,124.0,131.0,114.0
20200205,23,PM2.5,114.0,121.0,114.0,111.0,125.0,108.0,104.0,116.34606438227635,124.0,117.0,128.0,112.0
20200206,0,PM2.5,119.0,122.0,120.0,117.0,125.0,116.7939535096336,104.0,116.85807425513028,110.0,114.0,126.0,107.0
20200206,1,PM2.5,109.0,106.0,107.0,112.0,119.0,108.0,81.0,118.02566627409863,90.0,99.0,126.0,93.0
20200206,2,PM2.5,93.0,97.91475930213474,95.0,101.0,99.0,100.0,70.0,95.60888939720097,80.0,82.0,112.0,81.0
20200206,3,PM2.5,70.0,74.6040728292923,79.0,76.0,69.0,70.0,54.0,69.63406609318149,75.0,61.0,92.0,65.0
20200206,4,PM2.5,55.0,62.22503187572051,74.0,59.0,63.0,56.0,62.026003392197794,61.92798087814378,60.0,55.0,74.0,59.0
20200206,5,PM2.5,58.0,62.460361983543464,59.0,55.0,58.0,56.0,62.44385502091122,62.438756240316934,74.0,60.0,73.0,62.4739787142679
20200206,6,PM2.5,61.0,62.16972935258373,62.0,54.0,62.0,54.0,62.122993072610846,62.10712532907256,71.0,60.0,69.0,61.0
20200206,7,PM2.5,65.0,75.0,77.0,56.0,70.0,59.0,66.20627199439593,66.17674121820355,62.0,56.0,66.0,78.0
20200206,8,PM2.5,66.0,86.0,78.0,66.0,68.22303817645857,68.0,68.21928295522201,68.21386826055098,64.0,53.0,75.0,68.0
20200206,9,PM2.5,73.0,79.0,71.0,75.0,72.0,75.0,67.40419653692577,67.40419653692577,62.0,56.0,86.0,67.40419653692577
20200206,10,PM2.5,56.0,67.0,68.0,75.0,62.0,75.0,48.0,77.0,68.0,57.0,91.0,54.0
20200206,11,PM2.5,58.0,64.0,74.0,58.0,63.0,68.0,49.0,75.0,66.0,54.0,86.0,55.0
20200206,16,PM2.5,65.0,76.0,86.0,72.0,70.0,74.0,65.0,89.0,76.0,63.0,92.0,75.0
20200206,17,PM2.5,74.0,80.0,89.0,69.0,77.0,75.0,63.0,93.0,81.0,63.0,95.0,63.0
20200206,18,PM2.5,70.0,69.0,83.0,76.0,71.0,75.0,64.0,92.0,78.0,63.0,92.0,70.0
20200206,19,PM2.5,61.0,71.0,79.0,70.0,65.0,73.0,70.0,96.0,76.0,71.0,72.43600637031344,65.0
20200206,20,PM2.5,63.0,77.0,70.57209160528129,65.0,67.0,68.0,58.0,97.0,74.0,64.0,70.56990692874871,55.0
20200206,21,PM2.5,63.0,65.0,70.53778190735173,67.0,63.0,64.0,56.0,98.0,78.0,65.0,92.0,54.0
20200206,22,PM2.5,60.0,69.73481074891437,69.73481074891437,71.0,62.0,64.0,58.0,98.0,86.0,65.0,90.0,56.0
20200206,23,PM2.5,66.0,69.32089440387135,69.32089440387135,68.0,68.0,64.0,62.0,100.0,67.0,66.0,86.0,59.0
20200207,0,PM2.5,66.0,68.77551047925182,68.77406166563543,64.0,68.0,66.0,63.0,85.0,65.0,67.0,81.0,60.0
20200207,1,PM2.5,64.0,67.67527136595331,67.67467970874725,67.67521092629617,72.0,64.0,62.0,67.0,65.0,68.0,77.0,59.0
20200207,2,PM2.5,65.0,67.84103271973105,67.84103271973098,67.84103271973105,79.0,65.0,63.0,68.0,66.0,72.0,76.0,60.0
20200207,3,PM2.5,65.0,67.9360788918547,67.9360788918547,62.0,72.0,64.0,63.0,71.0,69.0,70.0,73.0,62.0
20200207,4,PM2.5,70.0,68.62898651980245,68.62814274597366,62.0,70.0,66.0,64.0,74.0,69.0,73.0,74.0,65.0
20200207,5,PM2.5,66.0,69.30623624586387,69.30944025119506,64.0,72.0,67.0,67.0,76.0,70.0,72.0,72.0,66.0
20200207,6,PM2.5,69.0,71.2456940744571,71.24488947313783,71.24718394310993,73.0,66.0,70.0,77.0,73.0,76.0,70.0,67.0
20200207,7,PM2.5,69.0,73.24691829644574,73.23619328759104,66.0,74.0,67.0,87.0,80.0,71.0,79.0,74.0,67.0
20200207,8,PM2.5,71.0,74.61916981826751,74.62227144285774,66.0,75.0,66.0,78.0,82.0,75.0,81.0,80.0,71.0
20200207,9,PM2.5,72.0,76.39356099601284,76.40401753074944,67.0,79.0,66.0,80.0,84.0,78.0,83.0,79.0,76.0
20200207,10,PM2.5,74.0,78.15075314644126,78.18209346652122,69.0,78.0,71.0,84.0,78.11045756907141,81.0,87.0,80.0,79.0
20200207,11,PM2.5,77.0,78.0,80.39678339881405,72.0,80.0,74.0,89.0,80.32313333220377,85.0,87.0,83.0,78.0
20200207,12,PM2.5,81.0,78.0,84.0,70.0,82.0,76.0,94.0,97.0,91.0,89.0,83.0,78.0
20200207,13,PM2.5,84.0,80.0,85.0,71.0,86.0,80.0,94.0,97.0,99.0,93.0,83.0,82.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,55.23725482582374,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,58.37969926238678,58.355406153006776,71.0,48.0,58.34500505622267
20200208,14,PM2.5,70.0,54.0,59.0,49.0,58.0,65.0,80.0,59.75124923012966,59.742496708161205,75.0,47.0,52.0
20200208,15,PM2.5,66.0,56.0,57.0,51.0,63.0,80.0,79.0,60.06618252611015,60.06618252611015,77.0,46.0,53.0
20200208,16,PM2.5,63.0,56.0,55.0,51.0,65.0,59.0,78.0,59.54863168500934,59.54863168500934,77.0,44.0,54.0
20200208,17,PM2.5,62.0,54.0,52.0,49.0,61.0,57.0,73.0,58.61152213030269,58.6077907013821,78.0,42.0,54.0
20200208,18,PM2.5,60.0,48.0,52.0,45.0,57.0,53.0,70.0,57.78915405606159,57.79373615241436,75.0,43.0,52.0
20200208,19,PM2.5,59.0,47.0,61.0,58.4515851088455,55.0,53.0,72.0,58.462222449457265,58.454200800265276,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,58.0,54.0,77.0,61.4521253792399,61.5686601690728,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,63.0,57.0,80.0,66.78480790222181,67.05025748954182,80.0,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,67.0,60.0,90.0,72.55727306584731,72.76180360003043,86.0,76.0,90.0
20200208,23,PM2.5,82.0,73.0,86.0,56.0,72.0,61.0,93.0,77.9084578972271,77.98008649344112,102.0,84.0,75.0
20200209,0,PM2.5,84.0,83.0,84.0,61.0,80.86015682575163,59.0,98.0,80.90328517539106,80.82811645540194,113.0,75.0,72.0
20200209,1,PM2.5,100.0,70.0,85.0,59.0,82.473939671771,61.0,114.0,82.74098956346263,82.33907592951923,122.0,58.0,65.0
20200209,2,PM2.5,122.0,68.0,82.0,55.0,100.01978235165487,64.0,130.0,100.06669117395671,100.0505329457621,170.0,44.0,176.0
20200209,3,PM2.5,112.93469911150885,110.0,70.0,53.0,112.90673909513016,72.0,152.0,112.91825193549863,112.94746572025011,197.0,41.0,223.0
20200209,4,PM2.5,119.21269909754788,208.0,59.0,58.0,119.2047293737621,82.0,193.0,119.20900856484938,119.18243539747222,171.0,45.0,119.18412868617725
20200209,5,PM2.5,118.67500356777694,223.0,63.0,118.67500356777694,118.67500356777694,144.0,207.0,118.67500356777694,118.67500356777693,171.0,46.0,118.67500356777694
20200209,6,PM2.5,118.13925873931788,112.0,61.0,86.0,118.09224981516573,157.0,229.0,118.12716914242986,117.97474849827194,188.0,44.0,118.0238389619414
20200209,7,PM2.5,107.16113390179322,54.0,57.0,68.0,107.0854701133735,113.0,201.0,107.13848168575589,107.04678163037973,172.0,44.0,107.02010761939562
20200209,8,PM2.5,102.81092121413971,44.0,53.0,54.0,102.78840763402782,102.810657321463,210.0,102.8041083247509,102.78029161028961,169.0,40.0,102.77007736602623
20200209,9,PM2.5,102.49308386393608,36.0,51.0,79.0,102.49308386393606,102.49308386393608,206.0,102.49308386393608,102.49308386393605,147.0,39.0,102.49308386393604
20200209,10,PM2.5,107.63534954511941,41.0,52.0,115.0,107.62532770635437,107.63524472967383,205.0,107.63259894995508,107.62039298538805,135.0,48.0,107.61499023583065
20200209,11,PM2.5,118.49289517672436,105.0,56.0,124.0,118.47726708351533,118.49279659103897,197.0,118.48976824708089,118.42122970739105,135.0,118.4648290048737,118.44110545162309
20200209,12,PM2.5,118.47483672143541,152.0,89.0,118.47483672143541,118.47483672143541,118.47483672143541,184.0,118.47483672143541,120.0,158.0,118.47483672143541,118.47483672143541
20200209,13,PM2.5,122.03240681393805,122.03513084519712,122.02428006476521,136.0,122.03857703975095,122.03258478939627,168.0,122.03615212010533,132.0,122.02996125782619,122.03610953199563,122.02733070316508
20200209,14,PM2.5,113.23794985185052,112.12605793801669,102.0,105.0,112.62055121071589,95.0,139.0,113.06208956326847,96.0,138.0,112.23657344868633,111.37751886989943
20200209,15,PM2.5,98.37680889178888,102.0,102.0,90.0,98.5751128461029,94.0,105.0,97.62654876040047,76.0,109.0,101.48789937878236,101.96581815824054
