date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200117,3,PM2.5,181,159,149,158,192,187,184,187,185,211,109,176
20200117,4,PM2.5,181,151,156,137,180,186,178,187,174,214,106,184
20200117,5,PM2.5,180,148,147,127,166,180,154,174,153,212,110,154
20200117,6,PM2.5,179,139,127,179,151,178,165,188,155,217,110,123
20200117,7,PM2.5,166,117,124,174,168,172,198,197,154,189,132,116
20200117,8,PM2.5,172,110,127,181,184,166,202,190,153,197,152,112
20200117,9,PM2.5,190,138,114,190,206,186,203,199,168,195,168,138
20200117,10,PM2.5,201,188,159,197,214,212,213,213,181,184,202,141
20200117,11,PM2.5,208,203,207,204,224,209,223,206,171,184,215,145
20200117,12,PM2.5,220,194,197,204,224,222,230,199,191,212,208,201
20200117,13,PM2.5,224,207,203,204,231,207,249,202,205,238,211,227
20200117,14,PM2.5,206,,200,195,,191,253,,208,241,207,232
20200117,15,PM2.5,194,211,198,187,220,186,256,185,212,236,192,218
20200117,16,PM2.5,187,212,190,173,214,171,248,176,221,213,176,220
20200117,17,PM2.5,184,213,187,147,208,166,242,157,232,203,156,228
20200117,18,PM2.5,191,227,243,151,228,170,250,145,246,202,152,262
20200117,19,PM2.5,208,259,243,178,258,187,283,140,255,226,176,265
20200117,20,PM2.5,235,259,236,231,266,225,298,156,257,236,233,258
20200117,21,PM2.5,252,243,227,246,272,251,278,190,259,218,252,257
20200117,22,PM2.5,252,243,221,242,266,255,270,192,221,218,255,258
20200117,23,PM2.5,240,243,214,232,267,240,251,239,164,190,255,234
20200118,0,PM2.5,243,242,214,231,263,229,251,255,132,169,249,183
20200118,1,PM2.5,235,229,204,226,240,227,227,250,134,190,246,164
20200118,2,PM2.5,211,212,187,210,225,229,203,245,146,189,251,188
20200118,3,PM2.5,196,222,176,208,226,214,211,225,150,191,244,216
20200118,4,PM2.5,208,217,159,217,234,229,227,231,145,197,225,209
20200118,5,PM2.5,204,224,178,213,226,212,238,250,147,205,222,209
20200118,6,PM2.5,201,232,174,214,226,205,220,238,146,208,219,195
20200118,7,PM2.5,202,224,179,201,222,204,228,219,144,204,227,193
20200118,8,PM2.5,205,217,176,189,220,191,227,197,152,201,209,194
20200118,9,PM2.5,196,217,177,172,211,181,218,184,153,205,189,195
20200118,10,PM2.5,186,196,167,163,207,174,228,186,200,218,178,185
20200118,11,PM2.5,197,186,174,166,198,183,222,195,202,221,182,197
20200118,12,PM2.5,200,194,168,175,214,187,217,207,206,215,184,198
20200118,13,PM2.5,228,203,180,198,221,219,225,221,166,237,202,197
20200118,14,PM2.5,238,214,193,210,237,226,257,229,116,270,210,210
20200118,15,PM2.5,228,204,192,200,224,217,246,222,125,262,204,207
20200118,16,PM2.5,221,196,194,190,216,203,251,211,149,226,192,211
20200118,17,PM2.5,197,202,203,182,201,179,250,211,140,215,177,198
20200118,18,PM2.5,170,184,190,178,180,156,221,212,145,206,160,187
20200118,19,PM2.5,145,174,190,165,168,141,194,206,130,185,125,180
20200118,20,PM2.5,165,171,191,139,160,142,203,190,124,188,123,171
20200118,21,PM2.5,162,172,199,128,159,143,201,157,110,188,119,172
20200118,22,PM2.5,150,154,179,128,146,151,188,131,111,185,114,183
20200118,23,PM2.5,160,144,168,128,144,149,172,118,106,164,109,167
20200119,0,PM2.5,155,135,159,122,144,152,191,102,101,163,108,149
20200119,1,PM2.5,147,131,151,124,137,147,166,145,97,145,107,147
20200119,2,PM2.5,116,111,135,114,124,129,107,146,73,62,118,157
20200119,3,PM2.5,78,94,112,89,102,110,60,80,44,22,88,135
20200119,4,PM2.5,35,51,87,51,51,51,31,44,36,21,46,115
20200119,5,PM2.5,39,42,68,35,50,35,16,32,25,17,29,101
20200119,6,PM2.5,38,44,44,27,49,31,12,25,19,20,23,93
20200119,7,PM2.5,35,42,41,26,47,30,12,23,17,43,22,79
20200119,8,PM2.5,35,39,48,27,44,32,20,28,25,45,25,73
20200119,9,PM2.5,35,39,62,27,50,32,40,29,21,47,27,65
20200119,10,PM2.5,33,35,67,29,53,32,36,34,14,37,28,56
20200119,11,PM2.5,34,33,55,22,43,27,25,22,15,28,21,40
20200119,12,PM2.5,24,18,31,14,36,19,17,16,12,26,16,31
20200119,13,PM2.5,20,15,16,14,35,20,6,15,18,20,13,17
20200119,14,PM2.5,18,15,13,13,31,14,3,17,22,18,11,13
20200119,15,PM2.5,18,15,13,13,31,13,,15,18,21,12,12
20200119,16,PM2.5,16,13,13,11,29,12,18,12,19,22,10,10
20200119,17,PM2.5,15,12,13,10,28,12,15,11,18,22,9,10
20200119,18,PM2.5,14,13,14,11,28,11,17,11,22,26,11,11
20200119,19,PM2.5,18,13,36,12,28,15,26,14,30,28,13,12
20200119,20,PM2.5,26,16,35,18,31,19,38,27,26,47,18,24
20200119,21,PM2.5,34,27,52,26,34,26,46,44,32,66,23,31
20200119,22,PM2.5,50,44,69,33,37,42,51,41,45,68,37,32
20200119,23,PM2.5,69,47,64,42,42,55,69,52,38,69,49,40
20200120,0,PM2.5,69,45,64,42,49,54,64,51,29,75,57,39
20200120,1,PM2.5,73,38,61,44,48,52,64,44,34,78,40,37
20200120,2,PM2.5,59,33,44,35,47,49,102,36,45,81,29,37
20200120,3,PM2.5,51,28,37,31,45,48,96,31,38,81,23,30
20200120,4,PM2.5,62,25,35,28,48,48,65,25,39,81,20,25
20200120,5,PM2.5,123,26,34,28,44,58,55,25,55,86,18,29
20200120,6,PM2.5,106,30,39,32,41,108,46,26,60,80,19,47
20200120,7,PM2.5,92,35,37,26,44,123,62,23,60,65,23,47
20200120,8,PM2.5,81,28,39,26,48,124,78,25,81,61,27,65
20200120,9,PM2.5,74,40,46,39,57,127,105,27,76,77,32,121
20200120,10,PM2.5,82,86,54,33,74,64,99,46,59,85,29,105
20200120,11,PM2.5,79,76,56,60,74,66,79,99,63,65,35,84
20200120,12,PM2.5,63,70,79,66,67,63,63,131,65,45,50,64
20200120,13,PM2.5,63,60,77,,61,61,52,104,57,41,59,49
20200120,14,PM2.5,50,50,59,,53,53,46,65,47,41,56,41
20200120,15,PM2.5,41,43,49,45,49,41,43,56,45,42,44,37
20200120,16,PM2.5,42,44,46,41,49,38,44,46,49,39,39,40
20200120,17,PM2.5,,43,45,43,49,38,45,40,48,40,41,37
20200120,18,PM2.5,46,44,50,43,51,39,51,42,63,38,41,
20200120,19,PM2.5,53,56,65,52,56,47,56,44,87,39,52,64
20200120,20,PM2.5,57,73,87,62,60,55,57,55,88,47,71,74
20200120,21,PM2.5,64,75,92,67,63,113,78,66,78,61,84,84
20200120,22,PM2.5,71,79,77,69,68,66,91,86,74,70,82,91
20200120,23,PM2.5,80,82,76,73,72,72,108,100,80,93,88,115
20200121,0,PM2.5,93,86,89,75,81,85,120,100,81,107,98,113
20200121,1,PM2.5,89,90,92,84,85,88,129,97,78,110,102,107
20200121,2,PM2.5,94,90,114,82,84,84,106,90,84,119,102,109
20200121,3,PM2.5,83,90,115,80,83,82,96,92,91,113,104,100
20200121,4,PM2.5,78,89,110,80,81,80,86,99,83,83,100,98
20200121,5,PM2.5,72,84,112,74,80,85,72,108,89,70,94,87
20200121,6,PM2.5,67,88,101,88,77,99,72,,88,64,94,85
20200121,7,PM2.5,66,97,100,102,79,102,79,117,75,63,96,93
20200121,8,PM2.5,92,104,103,94,94,92,89,117,84,66,92,98
20200121,9,PM2.5,83,104,104,89,95,82,98,110,89,75,104,89
20200121,10,PM2.5,94,92,86,99,95,87,80,102,81,78,100,76
20200121,11,PM2.5,95,77,83,100,82,97,70,80,86,64,102,75
20200121,12,PM2.5,74,80,78,96,78,101,73,85,91,69,82,74
20200121,13,PM2.5,86,88,86,90,83,104,79,87,99,,79,72
20200121,14,PM2.5,97,101,,85,91,103,81,78,102,84,80,74
20200121,15,PM2.5,85,96,98,86,88,107,,86,,90,82,82
20200121,16,PM2.5,89,90,104,94,86,104,92,94,87,93,84,87
20200121,17,PM2.5,91,91,111,95,87,92,92,102,84,91,88,85
20200121,18,PM2.5,87,88,105,85,85,86,91,107,86,90,88,85
20200121,19,PM2.5,86,87,103,85,86,84,97,114,90,97,89,94
20200121,20,PM2.5,91,88,112,85,89,85,104,135,103,101,91,92
20200121,21,PM2.5,92,89,108,86,94,88,107,148,104,121,99,96
20200121,22,PM2.5,99,94,111,89,96,91,107,168,106,145,103,134
20200121,23,PM2.5,111,139,120,97,98,111,117,197,112,161,111,143
20200122,4,PM2.5,,,,,,,,,,,,
20200122,5,PM2.5,165,163,133,178,157,217,195,213,193,156,146,139
20200122,6,PM2.5,170,149,136,179,167,219,194,222,182,152,141,141
20200122,7,PM2.5,180,145,131,194,167,203,185,213,152,150,163,134
20200122,8,PM2.5,181,162,147,175,155,172,178,202,168,150,173,140
20200122,9,PM2.5,171,174,159,164,163,161,175,198,173,153,183,139
20200122,10,PM2.5,160,158,150,166,163,162,172,204,153,192,172,160
20200122,11,PM2.5,160,161,147,167,158,158,178,212,156,157,170,158
20200122,12,PM2.5,174,166,169,159,165,171,174,194,161,167,166,156
20200122,13,PM2.5,171,168,156,170,168,167,173,184,164,169,167,152
20200122,14,PM2.5,175,165,154,172,170,,166,186,167,163,163,151
20200122,15,PM2.5,174,165,148,170,168,175,159,,161,155,163,185
20200122,16,PM2.5,,154,145,174,163,184,146,,160,149,162,150
20200122,17,PM2.5,147,145,150,164,152,165,150,178,155,148,151,144
20200122,18,PM2.5,139,150,147,144,149,152,152,166,145,156,140,147
20200122,19,PM2.5,142,152,173,136,154,141,152,162,163,156,142,146
20200122,20,PM2.5,141,146,146,145,153,144,159,177,176,155,148,154
20200122,21,PM2.5,143,150,144,140,156,138,171,212,196,159,149,159
20200122,22,PM2.5,150,156,156,142,164,142,177,216,181,182,158,167
20200122,23,PM2.5,157,182,168,150,166,145,179,229,183,205,164,204
20200123,0,PM2.5,165,223,168,167,172,162,188,225,192,216,179,213
20200123,1,PM2.5,168,221,206,190,180,179,205,223,205,215,193,215
20200123,2,PM2.5,182,210,198,197,197,194,212,221,201,231,201,212
20200123,3,PM2.5,195,203,202,198,195,202,231,217,206,242,201,208
20200123,4,PM2.5,202,201,204,202,202,213,241,243,181,227,201,201
20200123,5,PM2.5,249,198,200,207,208,243,250,241,195,223,200,198
20200123,6,PM2.5,251,194,188,214,205,229,240,220,194,220,205,194
20200123,7,PM2.5,241,194,178,204,202,209,242,226,198,221,213,189
20200123,8,PM2.5,240,190,176,202,203,224,247,229,206,222,216,186
20200123,9,PM2.5,239,190,211,203,214,236,248,228,200,225,219,186
20200123,10,PM2.5,233,194,198,205,206,242,233,239,196,238,214,207
20200123,11,PM2.5,226,202,182,196,,248,224,276,157,240,202,216
20200123,12,PM2.5,230,211,190,239,214,257,229,276,199,235,207,212
20200123,13,PM2.5,261,,202,253,219,256,227,274,206,231,251,210
20200123,14,PM2.5,268,204,201,248,246,254,244,272,232,245,243,207
20200123,15,PM2.5,269,216,199,240,256,242,253,262,249,253,244,212
20200123,16,PM2.5,265,223,200,244,258,231,247,264,248,254,247,211
20200123,17,PM2.5,258,228,199,246,256,240,248,261,234,246,242,221
20200123,18,PM2.5,247,227,211,252,233,233,260,290,211,251,236,236
20200123,19,PM2.5,242,237,220,244,233,235,260,311,211,274,213,243
20200123,20,PM2.5,241,242,215,248,237,254,264,314,224,268,224,243
20200123,21,PM2.5,252,244,214,257,248,260,269,341,236,268,242,246
20200123,22,PM2.5,260,249,217,260,264,258,268,345,236,291,259,258
20200123,23,PM2.5,274,255,221,264,274,264,285,332,235,286,269,257
20200124,0,PM2.5,286,258,226,254,271,257,306,340,223,301,254,270
20200124,1,PM2.5,276,269,220,250,258,263,302,357,222,326,252,301
20200124,2,PM2.5,246,273,226,258,247,254,271,351,224,327,256,295
20200124,3,PM2.5,235,276,222,267,234,251,227,328,243,300,262,285
20200124,4,PM2.5,240,276,219,250,221,232,230,294,246,285,256,277
20200124,5,PM2.5,177,271,218,177,204,175,221,279,161,265,212,277
20200124,6,PM2.5,149,258,219,135,184,138,205,269,191,238,157,276
20200124,7,PM2.5,144,234,207,121,159,128,202,258,210,247,181,273
20200124,8,PM2.5,183,224,199,152,168,169,293,234,233,269,191,260
20200124,9,PM2.5,190,214,190,170,207,184,293,224,250,292,189,268
20200124,10,PM2.5,194,214,186,177,250,187,296,212,275,304,177,280
20200124,11,PM2.5,207,258,206,175,266,182,304,222,272,304,170,299
20200124,12,PM2.5,222,260,223,162,266,172,321,224,304,319,171,308
20200124,13,PM2.5,225,262,230,180,274,170,315,,299,306,189,286
20200124,14,PM2.5,246,281,232,152,280,175,260,,284,245,172,253
20200124,15,PM2.5,236,260,231,152,244,199,250,,240,232,145,259
20200124,16,PM2.5,203,231,214,169,241,199,257,170,233,239,220,243
20200124,17,PM2.5,225,241,200,162,249,180,239,146,204,244,163,199
20200124,18,PM2.5,197,213,167,158,208,164,250,133,203,239,138,158
20200124,19,PM2.5,175,195,139,156,189,161,202,145,177,205,146,164
20200124,20,PM2.5,166,147,127,153,177,157,182,215,196,240,152,176
20200124,21,PM2.5,158,161,130,164,182,155,198,206,194,206,176,188
20200124,22,PM2.5,165,166,161,168,184,157,191,194,197,198,180,200
20200124,23,PM2.5,165,164,153,161,,163,191,196,208,208,175,222
20200125,0,PM2.5,172,164,162,170,,168,195,203,213,211,176,219
20200125,1,PM2.5,183,185,140,177,,177,210,209,214,202,177,231
20200125,2,PM2.5,183,181,145,177,,183,218,206,220,225,182,230
20200125,3,PM2.5,192,189,156,180,,192,224,212,215,236,178,257
20200125,4,PM2.5,212,195,172,189,,205,273,211,217,235,176,239
20200125,5,PM2.5,231,204,159,197,,202,277,215,213,231,171,239
20200125,6,PM2.5,225,190,148,192,,194,277,211,212,244,181,239
20200125,7,PM2.5,206,186,152,195,,197,275,208,218,282,186,245
20200125,8,PM2.5,218,227,158,200,,204,256,207,246,258,188,250
20200125,9,PM2.5,206,218,171,206,,210,302,219,295,290,185,238
20200125,10,PM2.5,216,234,198,221,,212,286,218,294,389,194,295
20200125,11,PM2.5,247,281,238,227,,217,320,211,285,367,199,289
20200125,12,PM2.5,261,278,235,210,,218,310,222,272,296,204,292
20200125,13,PM2.5,247,264,233,212,,214,289,253,286,298,219,286
20200125,14,PM2.5,228,302,235,195,,190,294,256,263,292,220,282
20200125,15,PM2.5,227,250,222,180,,202,261,269,226,275,214,258
20200125,16,PM2.5,223,229,213,180,,194,225,280,196,241,206,210
20200125,17,PM2.5,235,194,183,187,,195,192,284,172,195,196,169
20200125,18,PM2.5,234,175,151,193,,201,158,278,169,160,187,170
20200125,19,PM2.5,226,167,143,203,,206,179,284,215,180,194,170
20200125,20,PM2.5,226,165,151,210,,232,184,288,275,205,227,191
20200125,21,PM2.5,232,186,165,230,,253,214,295,246,242,235,217
20200125,22,PM2.5,256,243,167,243,,263,248,301,216,236,235,253
20200125,23,PM2.5,269,258,183,255,,274,270,298,227,233,240,259
20200126,0,PM2.5,268,252,182,264,,273,273,311,244,238,246,255
20200126,1,PM2.5,250,218,207,273,256,285,278,334,204,263,267,267
20200126,2,PM2.5,242,255,198,287,252,291,295,352,168,271,280,293
20200126,3,PM2.5,250,246,241,299,251,308,278,324,172,270,218,298
20200126,4,PM2.5,252,238,250,297,229,304,272,323,252,268,236,311
20200126,5,PM2.5,220,256,251,290,241,308,277,284,228,262,277,313
20200126,6,PM2.5,204,266,231,234,248,304,266,268,219,256,250,296
20200126,7,PM2.5,218,251,244,262,246,235,272,298,191,219,256,269
20200126,8,PM2.5,215,245,221,220,243,228,227,289,182,204,241,225
20200126,9,PM2.5,153,190,189,200,186,203,165,274,168,140,235,154
20200126,10,PM2.5,120,150,150,170,140,136,118,260,114,99,222,108
20200126,11,PM2.5,82,106,125,129,103,96,105,263,96,96,185,87
20200126,12,PM2.5,88,98,92,99,112,88,108,224,102,83,125,94
20200126,13,PM2.5,94,100,86,96,112,104,89,140,92,100,95,84
20200126,14,PM2.5,90,95,78,87,108,94,104,133,87,95,85,87
20200126,15,PM2.5,92,90,75,88,103,95,97,136,87,90,86,71
20200126,16,PM2.5,83,78,75,74,92,84,89,138,76,87,73,71
20200126,17,PM2.5,71,71,68,67,84,73,83,265,70,83,71,62
20200126,18,PM2.5,68,66,93,60,79,67,89,226,70,89,67,62
20200126,19,PM2.5,71,81,89,74,78,64,89,167,66,90,81,64
20200126,20,PM2.5,68,64,94,77,82,69,90,134,59,92,81,76
20200126,21,PM2.5,71,72,86,98,86,70,82,134,62,88,113,74
20200126,22,PM2.5,65,71,91,107,76,86,63,,46,69,115,53
20200126,23,PM2.5,47,51,107,102,61,114,53,122,52,49,105,45
20200127,0,PM2.5,50,57,58,94,67,111,63,120,67,60,104,61
20200127,1,PM2.5,59,67,67,53,74,62,68,112,68,63,57,63
20200127,2,PM2.5,62,70,63,59,76,63,73,112,70,65,59,66
20200127,3,PM2.5,65,74,67,62,78,67,76,105,73,70,63,67
20200127,4,PM2.5,66,72,73,64,76,68,76,78,72,68,66,64
20200127,5,PM2.5,66,70,73,63,76,74,76,86,71,69,65,64
20200127,6,PM2.5,69,72,75,65,76,69,75,89,72,69,66,63
20200127,7,PM2.5,69,71,72,66,75,71,75,94,69,70,68,64
20200127,8,PM2.5,67,72,70,64,75,70,76,83,71,71,68,65
20200127,9,PM2.5,63,73,70,63,73,68,78,80,76,76,66,65
20200127,10,PM2.5,67,72,72,65,76,67,82,83,79,78,68,69
20200127,11,PM2.5,70,75,77,68,77,69,80,89,82,75,72,72
20200127,12,PM2.5,63,74,85,67,72,65,70,89,83,63,74,69
20200127,13,PM2.5,62,73,81,65,70,69,66,95,85,60,73,68
20200127,14,PM2.5,72,77,73,72,73,74,62,111,81,57,78,70
20200127,15,PM2.5,,80,70,76,74,75,67,100,67,58,81,74
20200127,16,PM2.5,75,80,73,74,76,74,73,90,62,60,74,73
20200127,17,PM2.5,74,81,79,64,75,88,80,92,65,67,65,74
20200127,18,PM2.5,77,71,73,64,70,74,80,86,69,77,60,73
20200127,19,PM2.5,72,72,75,60,75,67,88,77,73,81,58,66
20200127,20,PM2.5,65,71,72,54,67,60,85,91,74,77,58,68
20200127,21,PM2.5,64,74,70,56,65,64,80,83,69,79,60,66
20200127,22,PM2.5,64,73,69,60,63,69,76,85,66,81,62,71
20200127,23,PM2.5,66,74,74,62,64,70,76,89,65,83,62,68
20200128,0,PM2.5,70,71,68,62,65,71,76,89,57,80,62,67
20200128,1,PM2.5,74,70,69,63,66,72,78,81,60,82,60,66
20200128,2,PM2.5,77,68,70,66,70,72,88,81,62,83,58,65
20200128,3,PM2.5,78,63,65,55,68,65,92,76,66,96,46,63
20200128,4,PM2.5,94,56,56,60,78,90,110,59,66,101,45,61
20200128,5,PM2.5,93,50,53,54,75,76,103,44,71,115,44,55
20200128,6,PM2.5,73,42,55,45,65,56,82,37,64,91,40,51
20200128,7,PM2.5,64,35,42,40,55,58,74,38,58,80,31,48
20200128,8,PM2.5,69,34,38,35,49,52,78,46,54,77,30,41
20200128,9,PM2.5,64,39,45,36,47,48,76,50,54,79,32,38
20200128,10,PM2.5,46,46,47,41,50,43,67,51,62,78,37,38
20200128,11,PM2.5,54,49,45,42,51,44,57,48,71,73,37,41
20200128,12,PM2.5,58,49,45,39,50,55,57,54,59,74,,45
20200128,13,PM2.5,61,48,47,46,54,58,66,59,46,64,35,42
20200128,14,PM2.5,57,50,47,52,54,53,56,66,42,60,40,41
20200128,15,PM2.5,48,52,46,47,51,45,53,63,43,59,39,41
20200128,16,PM2.5,42,48,46,40,47,42,51,55,38,54,38,41
20200128,17,PM2.5,42,46,43,39,45,45,47,53,38,49,35,41
20200128,18,PM2.5,41,42,43,41,46,42,45,55,38,48,38,
20200128,19,PM2.5,45,42,50,40,49,46,48,56,41,48,42,48
20200128,20,PM2.5,48,45,61,42,50,47,54,61,41,53,47,53
20200128,21,PM2.5,54,53,56,44,50,47,59,71,38,54,51,59
20200128,22,PM2.5,56,47,58,44,52,51,63,74,39,62,51,63
20200128,23,PM2.5,62,48,61,40,52,54,69,79,40,76,42,68
20200129,0,PM2.5,62,49,64,37,52,57,72,81,40,74,38,62
20200129,1,PM2.5,57,50,57,40,52,57,80,80,44,74,37,61
20200129,2,PM2.5,66,46,61,46,55,57,76,71,53,72,37,56
20200129,3,PM2.5,76,44,52,47,52,66,71,67,45,75,39,53
20200129,4,PM2.5,86,44,50,52,51,77,74,66,52,74,42,48
20200129,5,PM2.5,112,44,49,79,52,134,92,60,57,86,52,45
20200129,6,PM2.5,151,48,49,87,79,138,122,59,60,104,66,42
20200129,7,PM2.5,127,60,53,83,98,115,145,60,62,114,76,46
20200129,8,PM2.5,106,70,58,80,95,101,138,65,63,134,68,47
20200129,9,PM2.5,96,85,66,74,83,84,118,77,65,140,63,48
20200129,10,PM2.5,84,79,64,64,74,76,102,106,63,127,67,65
20200129,11,PM2.5,78,68,63,69,69,83,91,103,57,102,71,66
20200129,12,PM2.5,88,67,64,59,73,93,77,81,59,83,55,62
20200129,13,PM2.5,86,69,64,60,76,67,82,76,61,82,54,62
20200129,14,PM2.5,68,61,,51,66,56,75,69,55,,52,62
20200129,15,PM2.5,63,55,64,48,62,56,66,66,53,68,48,56
20200129,16,PM2.5,57,52,59,44,56,50,57,59,50,60,42,46
20200129,17,PM2.5,50,48,56,39,54,53,52,52,50,59,38,45
20200129,18,PM2.5,45,45,58,38,52,44,51,49,47,58,37,45
20200129,19,PM2.5,46,47,57,39,52,43,52,,46,59,41,46
20200129,20,PM2.5,48,48,68,41,53,44,56,,48,63,49,50
20200129,21,PM2.5,49,51,73,41,54,46,58,81,52,74,53,56
20200129,22,PM2.5,52,50,78,44,54,44,58,79,54,74,54,57
20200129,23,PM2.5,53,50,78,42,54,48,76,67,71,82,49,52
20200130,0,PM2.5,60,49,70,37,55,50,73,65,71,92,41,58
20200130,1,PM2.5,68,46,64,36,58,51,84,66,67,96,42,54
20200130,2,PM2.5,70,43,57,37,58,51,85,64,72,95,43,50
20200130,3,PM2.5,72,42,54,37,55,50,73,58,69,93,40,48
20200130,4,PM2.5,69,41,51,37,56,55,87,55,62,87,38,45
20200130,5,PM2.5,64,38,49,36,54,60,112,51,62,84,35,46
20200130,6,PM2.5,68,36,47,33,53,59,68,48,69,85,32,40
20200130,7,PM2.5,84,36,45,30,51,59,60,43,65,93,32,47
20200130,8,PM2.5,82,37,44,34,50,112,71,44,70,91,33,44
20200130,9,PM2.5,84,40,50,51,52,127,90,43,73,92,34,59
20200130,10,PM2.5,84,54,52,36,57,107,108,77,81,101,36,76
20200130,11,PM2.5,68,64,54,53,65,116,102,120,93,100,39,94
20200130,12,PM2.5,58,66,63,50,70,109,97,110,99,93,41,96
20200130,13,PM2.5,62,67,87,45,72,74,84,114,102,81,38,89
20200130,14,PM2.5,73,74,91,59,70,61,,94,113,78,50,87
20200130,15,PM2.5,74,84,85,68,77,64,82,87,89,78,61,74
20200130,16,PM2.5,77,69,84,72,71,74,69,86,70,76,66,67
20200130,17,PM2.5,68,70,79,63,67,76,70,90,70,73,66,65
20200130,18,PM2.5,69,69,72,63,69,62,72,91,72,71,69,67
20200130,19,PM2.5,70,68,75,64,69,66,75,86,88,76,71,74
20200130,20,PM2.5,72,76,89,63,74,67,85,92,95,80,71,82
20200130,21,PM2.5,77,84,96,70,82,73,90,99,84,99,76,96
20200130,22,PM2.5,79,96,98,73,83,75,97,101,75,110,80,109
20200130,23,PM2.5,84,103,107,76,89,78,110,104,73,114,89,101
20200131,0,PM2.5,93,98,116,81,97,,120,111,100,125,93,99
20200131,1,PM2.5,103,87,117,84,102,,135,104,99,129,,103
20200131,2,PM2.5,112,84,113,95,106,,146,120,94,122,,102
20200131,3,PM2.5,114,80,106,106,110,,150,124,102,118,,97
20200131,4,PM2.5,163,81,101,121,106,,142,102,111,118,,84
20200131,5,PM2.5,165,84,96,118,102,,138,93,128,116,,73
20200131,6,PM2.5,174,80,98,103,136,,130,103,128,116,,77
20200131,7,PM2.5,178,89,94,129,115,,129,131,113,120,113,70
20200131,8,PM2.5,185,95,103,144,113,,123,133,111,118,129,69
20200131,9,PM2.5,175,102,109,124,107,,120,112,115,106,125,73
20200131,10,PM2.5,142,108,117,107,106,,119,126,120,103,112,85
20200131,11,PM2.5,133,113,121,105,109,,107,113,131,101,98,115
20200131,12,PM2.5,136,112,128,107,106,,117,110,116,114,93,123
20200131,13,PM2.5,147,120,116,100,116,,128,112,113,128,85,131
20200131,14,PM2.5,143,121,116,93,122,,131,,116,133,86,123
20200131,15,PM2.5,137,119,119,98,120,,136,124,119,136,89,127
