date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200123,17,PM10,253.0,222.0,253.0,238.0,293.0,249.0,234.0,201.0,261.0,242.0,244.5999999999999,244.5999999999999
20200123,18,PM10,244.0,226.0,250.0,238.0,276.0,253.0,223.0,206.0,238.0,250.0,272.0,243.27272727272742
20200123,19,PM10,232.0,217.0,285.0,234.0,254.0,237.0,218.0,203.0,219.0,249.0,276.0,238.54545454545442
20200123,20,PM10,223.0,243.0,294.0,223.0,269.0,239.0,222.0,221.0,227.0,239.0,268.0,242.5454545454546
20200123,21,PM10,246.0,257.9000000000001,296.0,226.0,277.0,267.0,238.0,257.9000000000001,244.0,235.0,284.0,266.0
20200123,22,PM10,257.0,237.0,291.0,261.0,280.0,278.0,257.0,251.0,272.0,266.0,282.0,292.0
20200123,23,PM10,259.0,252.0,291.0,251.0,282.0,269.0,248.0,252.0,249.0,267.0,300.0,301.0
20200124,0,PM10,261.0,248.0,299.0,245.0,296.0,266.0,261.0,268.8181818181836,233.0,280.0,293.0,275.0
20200124,1,PM10,275.0,247.0,296.0,230.0,275.0,275.0,258.0,269.1287813752972,216.0,319.0,280.0,304.0
20200124,2,PM10,269.0,264.0,294.0,237.0,271.0,276.0,248.0,269.4812713826884,248.0,315.0,273.0,316.0
20200124,3,PM10,226.0,260.0,286.0,235.0,246.0,254.0,215.0,259.18181818181813,253.0,292.0,284.0,300.0
20200124,4,PM10,237.0,257.0,283.0,265.0,249.0,247.0,209.0,265.0416842449732,279.4124217687433,270.0,285.0,288.0
20200124,5,PM10,183.0,250.0,288.0,210.0,207.0,224.0,202.0,241.31390054148653,304.93431416316724,269.0,259.0,291.0
20200124,6,PM10,136.0,218.79460776769645,298.0,140.0,194.0,156.0,179.0,167.56106391786201,289.40253994899626,229.0,193.0,288.0
20200124,7,PM10,117.0,204.5825844394727,288.0,117.0,164.0,121.0,158.0,145.04283628926487,303.42357824052937,214.0,188.0,295.0
20200124,8,PM10,141.0,224.0,276.0,130.0,167.0,148.0,213.0,208.0,305.9383792149839,235.0,216.0,284.0
20200124,9,PM10,178.0,216.0,287.0,148.0,184.0,167.0,245.0,202.0,318.4821041133726,288.0,209.0,291.0
20200124,10,PM10,193.0,203.0,291.0,153.0,257.0,181.0,268.0,182.0,316.7610713739949,290.0,201.0,305.0
20200124,11,PM10,192.0,227.0,273.0,150.0,281.0,192.0,275.0,176.0,301.4053379348296,294.0,185.0,310.0
20200124,12,PM10,205.0,262.0,313.0,160.0,227.05050999858105,177.0,286.0,169.0,333.7903510632417,312.0,188.0,311.0
20200124,13,PM10,228.65364296423095,245.0,335.0,169.0,283.0,172.0,287.0,183.0,349.25626024118725,328.0,194.0,322.0
20200124,14,PM10,236.34636005367884,281.0,328.0,156.0,311.0,177.0,254.0,190.0,276.70595204258416,283.0,206.0,283.0
20200124,15,PM10,235.5454545454547,285.0,332.0,140.0,291.0,188.0,220.0,200.0,281.0,228.0,165.0,261.0
20200124,16,PM10,232.81818181818176,241.0,306.0,143.0,267.0,190.0,241.0,173.0,259.0,254.0,204.0,283.0
20200124,17,PM10,224.99999999999983,234.0,288.0,140.0,268.0,182.0,244.0,158.0,224.0,256.0,222.0,259.0
20200124,18,PM10,198.2767935438707,222.0,260.0,132.0,251.0,149.0,228.0,130.0,224.0,248.0,194.92846508121153,193.0
20200124,19,PM10,172.7162272572564,189.0,212.0,127.0,198.0,158.0,203.0,123.0,219.0,203.0,156.08537343372012,176.0
20200124,20,PM10,166.99080255473868,159.0,190.0,133.0,191.0,154.0,169.0,109.0,204.0,206.0,142.1511074673061,190.0
20200124,21,PM10,136.0,159.0,179.0,130.0,185.0,144.0,161.0,138.0,216.0,214.0,171.0,204.0
20200124,22,PM10,135.0,153.0,227.0,130.0,177.0,141.0,156.0,155.0,216.0,163.0,188.0,207.0
20200126,1,PM10,266.0,215.0,237.0,247.0,260.0,268.0,231.0,246.0,243.0,233.0,254.0,282.0
20200126,2,PM10,254.0,222.0,250.0,265.0,267.0,279.0,252.0,248.0,199.0,248.0,286.0,308.0
20200126,3,PM10,246.0,229.0,276.0,257.0,273.0,303.0,259.0,276.0,160.0,239.0,259.0,312.0
20200126,4,PM10,248.0,226.0,331.0,278.0,245.0,302.0,237.0,265.0,229.0,244.0,242.0,257.55062069446564
20200126,5,PM10,222.0,242.0,320.0,295.0,243.0,292.0,229.0,273.0,240.0,254.0,294.0,326.0
20200126,6,PM10,185.0,260.0,316.0,259.0,250.0,307.0,222.0,242.0,221.0,249.0,280.0,309.0
20200126,7,PM10,188.0,247.0,289.0,236.0,258.0,269.0,237.40982475878505,234.0,194.0,222.0,272.0,288.0
20200126,8,PM10,225.0,230.0,300.0,233.0,250.0,224.0,213.0,220.0,170.0,188.0,270.0,263.0
20200126,9,PM10,180.0,200.0,207.05873923468056,192.0,226.0,211.0,163.0,232.0,192.0,174.0,253.0,206.0
20200126,10,PM10,120.0,163.0,206.0,165.0,158.0,182.0,116.0,225.0,146.0,107.0,249.0,141.0
20200126,11,PM10,86.0,121.0,171.0,142.0,101.0,115.0,87.0,151.03019175242312,91.0,89.0,217.0,99.0
20200126,12,PM10,69.0,87.0,126.0,114.0,89.0,83.0,90.0,207.0,88.0,85.0,164.0,91.0
20200126,13,PM10,87.0,99.0,97.0,97.0,94.0,97.0,76.0,92.27272727272721,96.0,81.0,107.0,84.0
20200126,14,PM10,82.0,93.0,77.0,92.0,88.0,98.0,83.0,93.2568372026555,80.0,99.0,94.0,84.08665462356616
20200126,15,PM10,84.0,95.0,71.0,97.0,93.0,98.0,87.59999999999998,87.6,84.0,91.0,83.0,80.0
20200126,16,PM10,78.0,73.0,74.0,76.0,79.0,90.0,75.0,78.49888559476427,75.0,81.0,87.0,72.0
20200126,17,PM10,70.0,73.0,71.0,65.0,67.0,76.0,71.0,71.81818181818187,67.0,76.0,86.0,68.0
20200126,18,PM10,61.0,62.0,86.0,59.0,65.0,65.0,67.0,66.90000000000002,66.90000000000002,72.0,75.0,57.0
20200126,19,PM10,62.0,67.0,92.0,64.0,71.0,60.0,68.0,69.75080211979078,83.92859005928852,77.0,81.0,78.55730879474848
20200126,20,PM10,61.0,72.77777777777774,100.0,72.0,66.0,61.0,69.0,72.77777777777774,61.0,83.0,82.0,72.77777777777774
20200126,21,PM10,55.0,62.0,104.0,69.0,78.0,59.0,72.25018068362272,74.37258057704238,53.0,81.0,98.0,74.09975968924559
20200126,22,PM10,59.0,66.0,94.0,77.74663102896267,75.0,61.0,64.0,81.53926077235379,56.0,71.0,114.0,78.0
20200126,23,PM10,48.0,54.0,123.0,88.0,59.0,94.0,48.0,77.82061893257317,36.0,50.0,103.0,49.0
20200127,0,PM10,41.0,51.0,103.0,67.99999999999996,51.0,102.0,54.0,67.99999999999996,60.0,50.0,106.0,62.0
20200127,1,PM10,49.0,56.0,53.0,71.0,71.0,78.0,63.599999999999966,63.599999999999966,63.0,61.0,62.0,72.0
20200127,2,PM10,67.0,65.0,70.0,60.0,70.0,65.0,59.0,59.39252659952436,75.0,59.0,56.0,68.0
20200127,3,PM10,63.0,65.0,67.0,64.0,73.0,66.0,61.0,66.10000000000001,66.10000000000001,66.0,66.0,70.0
20200127,4,PM10,68.0,65.0,68.0,54.0,74.0,69.0,60.0,66.36706424562901,66.29411184198196,63.0,73.0,68.0
20200127,5,PM10,67.34026503867226,62.0,74.0,69.0,75.0,64.0,66.69566353295374,70.53476790583461,68.84202383389483,65.0,78.0,65.0
20200127,6,PM10,67.14285714285717,64.0,72.0,65.0,74.0,67.14285714285717,67.14285714285717,67.14285714285717,67.14285714285717,66.0,66.0,63.0
20200127,7,PM10,66.57142857142858,66.0,69.0,56.0,73.0,66.57142857142858,66.57142857142858,66.57142857142858,66.57142857142858,63.0,71.0,68.0
20200127,8,PM10,67.42857142857144,60.0,74.0,79.0,71.0,67.42857142857146,67.42857142857142,67.42857142857146,68.0,57.0,67.42857142857146,63.0
20200127,9,PM10,66.2287752434688,60.0,78.0,61.0,70.0,65.833197292122,66.0,66.37441332008909,76.0,67.0,67.47484518052029,75.0
20200127,10,PM10,69.7455735773948,71.24719095499465,76.0,62.0,71.0,67.4406454359147,73.0,66.87364175391936,75.0,78.0,68.23697542526124,77.0
20200127,11,PM10,76.66666666666666,64.0,77.0,76.6666666666666,74.0,76.66666666666663,76.66666666666669,76.66666666666661,83.0,81.0,76.66666666666661,81.0
20200127,12,PM10,74.4373720085629,69.0,88.0,75.0,71.0,74.65188717328857,75.19585033348591,75.57042775344152,88.0,75.0,76.26511769965627,72.0
20200127,13,PM10,53.0,76.0,86.0,74.0,67.0,63.0,60.0,71.0,77.0,74.0,85.0,83.0
20200127,14,PM10,65.0,76.0,79.0,78.0,72.0,73.0,60.0,68.0,86.0,78.0,89.0,74.0
20200127,16,PM10,108.0,82.0,75.0,83.0,78.0,77.0,74.0,75.0,54.0,72.0,90.0,83.0
20200127,17,PM10,82.0,77.0,78.0,67.0,73.0,69.0,71.0,77.0,59.0,69.0,84.0,74.0
20200127,18,PM10,76.0,72.0,77.0,68.0,66.0,72.0,70.0,68.0,63.0,68.0,74.0,79.0
20200127,19,PM10,75.0,71.0,75.0,61.0,72.0,70.0,67.0,70.0,71.0,63.0,73.0,69.81818181818186
20200127,20,PM10,69.0,63.0,79.0,58.0,62.0,54.0,68.0,67.0,64.0,52.0,61.0,66.0
20200127,21,PM10,63.0,64.0,83.0,44.0,57.0,60.0,65.0,71.0,59.0,63.0,65.0,62.0
20200127,22,PM10,60.0,69.0,80.0,52.0,65.0,60.0,61.0,68.0,73.0,60.0,66.0,63.0
20200127,23,PM10,62.0,57.0,75.0,65.48422049912925,65.0,66.0,59.0,68.0,75.0,70.0,62.0,81.0
20200128,0,PM10,64.0,68.20842864361212,81.0,68.0,69.0,59.0,58.0,69.0,75.0,72.0,57.0,78.0
20200128,1,PM10,77.0,66.45454545454542,76.0,69.0,65.0,64.0,58.0,72.0,58.0,63.0,57.0,72.0
20200128,2,PM10,82.0,60.0,70.0,69.45454545454578,73.0,72.0,64.0,73.0,66.0,69.0,61.0,74.0
20200128,3,PM10,64.72727272727272,55.0,70.0,55.0,73.0,56.0,66.0,72.0,67.0,79.0,50.0,69.0
20200128,4,PM10,65.99342937216231,48.0,58.0,53.0,77.0,68.0,77.0,67.0,68.0,83.0,37.0,66.0
20200128,5,PM10,68.81818181818181,44.0,54.0,60.0,84.0,85.0,83.0,64.0,73.0,100.0,47.0,63.0
20200128,6,PM10,58.363636363636346,39.0,54.0,47.0,72.0,62.0,69.0,50.0,65.0,89.0,41.0,54.0
20200128,7,PM10,55.660218554417376,32.0,50.0,38.0,59.0,59.0,54.0,43.0,65.0,76.0,39.0,53.64497324079291
20200128,8,PM10,54.593330960020324,26.0,51.0,38.0,45.0,51.0,56.0,35.0,54.99610798245794,71.0,31.0,49.0
20200128,9,PM10,52.22111274664392,32.0,56.0,32.0,40.0,47.0,63.0,39.0,50.9453508854939,75.0,34.0,38.0
20200128,10,PM10,47.0,31.0,59.0,27.0,41.0,44.0,60.0,41.0,59.0,86.0,38.0,41.0
20200128,11,PM10,41.0,41.0,47.0,40.0,41.0,39.0,57.0,44.0,71.0,83.0,38.0,45.0
20200201,9,PM10,134.0,113.0,142.0,106.0,141.0,122.0,153.0,105.0,150.0,178.0,116.0,194.0
20200201,10,PM10,150.0,119.0,152.0,107.0,150.0,131.0,146.0,108.0,159.0,180.0,119.0,172.0
20200201,11,PM10,157.0,128.0,139.0,109.0,159.0,146.0,160.0,114.0,160.0,186.0,115.0,166.0
20200201,12,PM10,172.0,140.0,141.0,119.0,173.0,170.0,166.0,124.0,211.0,193.0,125.0,169.0
20200201,13,PM10,173.0,153.0,148.0,137.0,179.0,158.0,175.0,136.0,219.0,198.0,132.0,171.0
20200201,14,PM10,167.0,165.0,150.0,139.0,176.0,163.0,170.0,151.0,192.0,182.0,160.0,168.0
20200201,15,PM10,166.0,163.0,161.0,138.0,168.0,161.0,151.0,153.0,182.0,183.0,173.0,179.0
20200201,16,PM10,151.0,159.0,180.0,154.0,168.0,159.0,125.0,151.0,174.0,146.0,171.0,160.0
20200201,17,PM10,132.0,133.0,160.0,161.0,144.0,144.0,114.0,145.0,153.0,129.0,163.0,134.0
20200201,18,PM10,117.0,121.0,138.0,141.0,127.0,129.0,113.0,151.0,162.0,117.0,166.0,129.0
20200201,19,PM10,117.0,111.0,131.0,119.0,124.0,114.0,99.0,151.0,170.0,95.0,137.0,133.0
20200201,20,PM10,104.0,118.0,127.0,110.0,117.0,122.0,81.0,149.0,120.81437692415729,87.0,134.0,120.0
20200201,21,PM10,90.0,104.0,120.0,108.0,109.0,119.0,80.0,135.0,150.0,95.0,137.0,108.1401033901978
20200201,22,PM10,101.9564900608648,96.0,106.0,108.0,121.0,105.0,86.0,127.0,155.0,86.0,134.0,105.09474805766375
20200201,23,PM10,96.0,106.0,110.0,102.0,128.0,111.0,107.0,119.0,121.0,104.0,131.0,112.27272727272849
20200202,0,PM10,130.0,112.0,117.0,110.0,138.0,124.0,116.0,119.0,128.0,122.0,129.0,122.27272727272734
20200202,1,PM10,152.0,125.0,128.0,123.0,150.0,132.0,129.0,123.0,128.0,136.0,151.0,134.27272727272725
20200202,2,PM10,160.0,152.0,131.0,134.0,160.0,142.0,142.0,138.0,162.0,143.0,157.0,147.98162266595517
20200202,3,PM10,151.0,146.0,163.0,136.0,162.0,145.0,144.0,142.0,158.0,145.0,155.0,149.7272727272727
20200202,4,PM10,132.0,110.0,154.0,130.0,121.0,144.0,113.0,146.0,140.0,80.0,120.0,126.08502639538543
20200202,5,PM10,114.0,79.0,132.0,125.0,98.0,137.0,73.0,133.0,95.0,59.0,117.0,105.63636363636364
20200202,6,PM10,108.0,82.0,123.0,118.0,91.0,99.82124555311125,58.0,130.0,73.0,48.0,121.0,90.74270923510863
20200202,7,PM10,88.0,81.0,115.0,73.0,80.0,80.95345027249284,80.20360758464703,112.0,63.0,44.0,71.0,80.55965172060762
20200202,8,PM10,74.0,65.0,103.0,55.0,68.0,72.25911718326854,72.20034664836496,97.0,64.0,72.20686633925122,52.0,72.26065565572699
20200202,9,PM10,70.0,54.0,63.63244539123624,64.0,60.0,64.70765579094346,62.657296599311046,84.0,70.0,52.0,58.0,63.15554820219899
20200202,10,PM10,69.0,49.0,51.23338376110992,66.0,51.0,68.0,63.736153219768134,80.0,49.0,77.0,59.0,52.706660697598224
20200202,11,PM10,66.0,49.0,50.041726473840484,66.0,48.0,73.0,54.0,81.0,39.0,85.0,66.0,47.76999891391832
20200202,12,PM10,60.0,47.0,51.57670115190729,59.0,51.0,58.0,61.0,79.0,43.0,79.0,69.0,50.20828921649317
20200202,13,PM10,52.0,48.0,50.56674697194993,53.448011101594005,45.0,51.0,61.0,73.0,41.0,70.0,61.0,50.362371316851934
20200202,14,PM10,48.0,47.0,46.82217291434674,49.678062512632074,38.0,49.0,60.0,60.0,34.0,60.0,54.0,47.11463297668101
20200202,15,PM10,36.0,50.0,47.327407697082286,45.91746702858161,42.0,42.0,51.0,45.0,34.0,54.0,56.0,46.00100489460101
20200202,16,PM10,25.0,39.0,37.0,37.0,33.0,31.0,41.0,31.0,40.0,39.0,54.0,37.0
20200202,17,PM10,27.0,26.0,29.902288279979537,26.41738607720178,25.0,29.0,35.0,27.0,42.0,41.0,28.0,33.20780667739082
20200202,18,PM10,29.0,36.0,38.475706299470644,30.5916668725837,29.0,30.0,35.0,25.0,46.0,33.0,34.0,38.80366083403214
20200202,19,PM10,34.0,32.0,28.625000000000004,28.625000000000004,29.0,24.0,33.0,25.0,28.625000000000004,22.0,30.0,28.625000000000004
20200202,20,PM10,28.0,31.0,32.22008878726826,27.976580007242596,27.0,28.0,22.0,25.0,40.0,19.0,28.0,30.334046538685932
20200202,21,PM10,26.0,28.0,25.501277119355784,27.707142006400325,23.0,35.0,22.0,28.0,22.92183108862943,17.0,26.0,23.533451902229185
20200202,22,PM10,23.0,25.0,23.494611397571468,25.181130662265854,21.0,33.0,23.0,32.0,23.68621059641474,30.0,18.0,23.81660636676772
20200202,23,PM10,37.0,33.0,31.872979723528957,31.60733666772961,25.0,33.0,34.0,34.0,34.90238577862819,53.0,31.0,33.931737127604855
20200203,0,PM10,56.0,44.25000000000001,47.0,44.25000000000001,34.0,36.0,42.0,33.0,44.25000000000001,73.0,33.0,44.25000000000001
20200203,1,PM10,71.0,47.0,48.0,42.34186321992,46.0,39.0,60.0,36.0,52.22126865417678,65.22073842234569,39.852864494478176,52.806946426383504
20200203,2,PM10,77.0,45.0,44.0,49.285714285714086,56.0,39.0,51.0,33.0,49.28571428571409,49.28571428571525,49.285714285713496,49.28571428571437
20200203,3,PM10,68.0,47.0,42.0,46.774220867756384,62.0,48.0,61.0,32.0,46.3471896743995,64.5482112825115,28.0,51.894611322615845
20200203,4,PM10,59.0,53.0,43.0,43.0,56.0,50.0,52.0,28.0,48.0,45.0,22.0,57.0
20200203,5,PM10,50.0,56.0,50.0,42.0,62.0,50.0,44.0,31.0,61.0,37.0,16.0,42.0
20200205,16,PM10,141.0,138.0,139.0,133.0,154.0,131.0,139.0,119.0,150.0,171.0,162.0,145.0
20200205,17,PM10,132.0,136.0,139.0,138.0,141.0,130.0,132.0,117.0,140.0,162.0,163.0,156.0
20200205,18,PM10,129.0,128.0,131.0,126.0,140.0,125.0,129.0,126.0,140.0,155.0,153.0,154.0
20200205,19,PM10,122.0,126.0,126.0,132.0,132.0,117.0,128.0,133.67886281364912,149.0,141.0,156.0,133.720921605096
20200205,20,PM10,126.0,131.0,136.0,133.0,137.0,122.0,142.0,137.0,135.0,132.0,133.1,133.1
20200205,21,PM10,124.0,121.0,129.0,111.0,129.0,125.0,129.0,134.0,149.0,132.0,151.0,131.81254133640041
20200205,22,PM10,118.0,122.0,117.0,109.0,135.0,125.0,118.0,139.0,142.0,124.0,143.0,126.60494244217685
20200205,23,PM10,106.0,112.0,113.0,107.0,131.0,111.0,107.0,132.0,135.0,123.0,125.0,117.49940177208988
20200206,0,PM10,103.0,108.0,121.0,105.0,129.0,109.0,108.0,132.0,113.0,108.0,127.0,114.81818181818183
20200206,1,PM10,113.0,106.0,118.0,110.0,128.0,106.0,83.0,120.0,92.0,82.0,122.0,101.22736672964815
20200206,2,PM10,100.0,90.0,101.0,95.0,107.0,94.0,71.0,119.0,84.0,68.0,106.0,92.36054420706942
20200206,3,PM10,77.0,73.0,73.0,82.0,80.0,73.0,50.0,112.0,78.0,49.0,85.0,75.63636363636287
20200206,4,PM10,54.0,61.0,66.0,70.0,62.0,52.0,42.0,110.0,65.0,44.0,77.0,60.727569184227896
20200206,5,PM10,52.0,54.0,53.0,55.0,57.0,44.0,43.0,93.0,67.0,44.0,66.0,55.13862224858127
20200206,6,PM10,52.0,49.0,53.0,60.0,54.0,58.65960774160223,44.0,82.0,68.0,45.0,66.0,55.40678552309387
20200206,7,PM10,57.0,60.0,61.0,45.0,64.0,46.0,46.0,66.0,53.0,42.0,62.0,60.0
20200206,8,PM10,62.0,76.0,72.0,64.0,66.0,58.0,55.0,61.0,59.0,63.99999999999994,68.0,63.0
20200206,9,PM10,64.0,74.0,66.0,66.0,72.0,79.0,49.0,60.0,59.0,40.0,84.0,72.0
20200206,10,PM10,64.0,68.0,66.0,85.0,64.0,86.0,48.0,67.0,65.0,45.0,98.0,56.0
20200206,11,PM10,49.0,52.0,61.0,68.0,60.0,77.0,46.0,73.0,66.0,50.0,97.0,54.0
20200206,16,PM10,50.0,71.0,82.0,85.0,62.0,68.0,64.0,79.0,65.0,52.0,99.0,66.0
20200206,17,PM10,57.0,73.0,82.0,77.0,70.0,70.0,47.0,80.0,69.0,50.0,108.0,56.0
20200206,18,PM10,59.0,74.0,83.0,73.0,72.0,71.0,39.0,81.0,74.0,55.0,111.0,58.0
20200206,19,PM10,53.0,61.0,75.0,74.0,65.0,69.0,46.0,71.0,68.0,58.0,115.0,64.0
20200206,20,PM10,52.0,72.0,77.0,69.0,67.96318571224369,63.0,52.0,80.0,69.0,51.0,116.0,50.0
20200206,21,PM10,52.0,63.0,66.0,58.0,64.36363636363568,57.0,53.0,84.0,72.0,50.0,107.0,46.0
20200206,22,PM10,46.0,64.0,67.0,71.0,65.36940720879686,58.0,54.0,67.92374047877797,80.0,60.0,111.0,46.0
20200206,23,PM10,53.0,56.0,64.0,74.0,65.38036738301057,54.0,54.0,68.40122435324886,84.0,56.0,111.0,54.0
20200207,0,PM10,57.0,65.0,67.0,62.0,68.99999999999997,60.0,60.0,68.99999999999997,77.0,59.0,128.0,55.0
20200207,1,PM10,60.0,66.0,72.0,72.0,66.20886550566468,63.0,56.0,76.48636819909724,55.0,57.0,99.0,52.0
20200207,2,PM10,69.0,66.0,73.0,52.0,65.9607079853928,66.66408341465129,52.0,75.0,75.0,55.0,95.0,52.0
20200207,3,PM10,64.0,62.0,66.0,65.0,63.06834411124887,57.0,53.0,64.0,79.0,56.0,89.0,61.0
20200207,4,PM10,68.0,66.30000000000004,72.0,78.0,66.30000000000004,54.0,48.0,62.0,74.0,54.0,86.0,67.0
20200207,5,PM10,72.0,66.49999999999997,73.0,72.0,66.49999999999997,65.0,55.0,63.0,67.0,52.0,80.0,66.0
20200207,6,PM10,61.0,68.05515287041027,74.0,63.0,64.02545429403283,66.0,59.0,68.0,76.0,59.0,76.0,68.0
20200207,7,PM10,60.0,66.69999999999996,68.0,67.0,66.69999999999996,64.0,68.0,66.0,69.0,65.0,74.0,66.0
20200207,8,PM10,60.0,56.0,56.0,61.0,64.63636363636338,57.0,67.0,68.0,67.0,69.0,84.0,66.0
20200207,9,PM10,59.0,56.0,61.0,59.0,65.9,58.0,69.0,62.0,65.9,74.0,84.0,77.0
20200207,10,PM10,66.0,59.0,68.0,73.0,71.27272727272727,60.0,76.0,69.0,76.0,82.0,78.0,77.0
20200207,11,PM10,64.0,57.0,74.0,64.0,71.30000000000005,71.30000000000005,75.0,67.0,76.0,77.0,81.0,78.0
20200207,12,PM10,67.0,58.0,92.0,66.0,71.0,64.0,80.0,72.0,86.0,84.0,89.0,74.0
20200207,13,PM10,71.0,66.0,92.0,63.0,73.0,62.0,81.0,72.0,88.0,85.0,98.0,78.0
20200208,9,PM10,45.0,36.0,56.0,35.0,46.0,45.0,65.0,42.0,65.0,59.0,41.0,52.0
20200208,10,PM10,46.0,32.0,51.0,39.0,43.0,42.0,70.0,46.0,73.0,73.0,41.0,49.0
20200208,11,PM10,46.0,34.0,44.0,43.0,52.0,53.0,60.0,42.0,71.0,87.0,46.0,54.0
20200208,12,PM10,52.67705473880515,37.0,44.0,46.0,53.0,41.0,52.0,43.088666366891374,49.64201676174043,85.0,45.0,45.0
20200208,13,PM10,57.60173552292032,38.0,59.0,49.0,49.0,52.0,62.0,56.58469175825513,59.88783241961151,84.0,58.0,49.0
20200208,14,PM10,64.7392008081764,50.0,53.0,51.0,50.0,64.0,66.0,63.17853803639425,55.0,91.0,69.0,49.0
20200208,15,PM10,69.18253348968899,53.0,51.0,52.0,51.0,70.0,69.0,70.18813311876762,47.0,94.0,68.0,56.0
20200208,16,PM10,67.20251704388232,58.0,54.0,61.0,59.0,65.0,68.0,70.5519541501748,52.0,85.0,75.0,58.0
20200208,17,PM10,63.919029560466214,47.0,52.0,59.0,57.0,66.0,68.0,63.07084632291528,56.0,82.0,74.0,48.0
20200208,18,PM10,61.075626568635265,56.0,57.0,51.0,61.0,59.0,65.0,60.66459439141231,54.0,70.0,71.0,61.0
20200208,19,PM10,60.26125212972682,50.0,67.0,55.0,57.0,59.92285932393504,66.0,59.9661622931783,70.0,65.0,62.0,56.0
20200208,20,PM10,54.83743391968136,51.0,81.0,44.0,57.0,52.0,65.0,53.0,76.0,64.0,61.0,66.0
20200208,21,PM10,62.743964442239836,47.0,108.0,51.0,67.0,57.0,63.0,53.0,84.0,57.0,64.0,67.86884516583754
20200208,22,PM10,72.1,63.0,101.0,50.0,72.1,62.0,71.0,55.0,64.0,71.0,74.0,110.0
20200208,23,PM10,75.04019466447795,83.0,96.0,66.0,72.0,60.0,84.0,60.0,56.0,77.9260662111602,106.0,108.0
20200209,0,PM10,81.35221116659844,101.0,82.5330938488129,74.0,78.0,60.0,92.0,77.0,59.0,98.0,90.0,88.0
20200209,1,PM10,80.90634988158621,93.0,83.38233466641023,78.0,81.0,59.0,106.0,93.0,63.0,105.0,80.0,86.0
20200209,2,PM10,94.28772418644996,77.0,92.05896508827182,70.0,112.0,61.0,132.0,103.0,162.0,139.0,45.0,119.54880451430678
20200209,3,PM10,105.05273244991896,123.70635039432261,149.30660158364978,76.59816502569727,119.0,66.0,141.0,94.0,222.70553119130147,216.0,42.0,236.0
20200209,4,PM10,145.5573847655086,149.07654881760527,153.485141125668,138.86747379745577,132.0,82.0,187.0,83.0,208.0,214.0,39.0,270.0
20200209,5,PM10,143.85714285714283,143.85714285714286,143.85714285714286,143.8571428571428,208.0,125.0,203.0,68.0,155.0,205.0,43.0,143.85714285714286
20200209,6,PM10,154.625,154.625,154.625,154.625,212.0,171.0,206.0,60.0,139.0,193.0,41.0,215.0
20200209,7,PM10,133.49999999999997,133.49999999999997,133.49999999999997,133.49999999999997,206.0,135.0,212.0,49.0,135.0,180.0,39.0,112.0
20200209,8,PM10,120.50000000000006,120.50000000000004,120.49999999999999,120.50000000000004,208.0,104.0,215.0,48.0,117.0,157.0,40.0,75.0
20200209,9,PM10,126.37500000000006,126.37500000000006,126.37500000000006,126.37500000000006,197.0,122.0,214.0,45.0,148.0,169.0,46.0,70.0
20200209,10,PM10,115.62500000000004,115.62500000000004,115.62500000000004,115.62500000000004,204.0,115.0,192.0,48.0,127.0,153.0,44.0,42.0
20200209,11,PM10,121.83333333333336,121.83333333333336,121.83333333333336,121.83333333333336,220.0,121.83333333333336,197.0,60.0,138.0,121.83333333333336,70.0,46.0
20200209,12,PM10,129.33333333333331,129.33333333333331,129.33333333333331,129.33333333333331,177.0,129.33333333333331,174.0,94.0,138.0,129.33333333333331,121.0,72.0
20200209,13,PM10,137.0,137.0,137.0,137.0,157.0,137.0,160.0,119.0,130.0,137.0,150.0,106.0
20200209,14,PM10,128.7142857142857,128.7142857142857,108.0,128.7142857142857,118.0,128.7142857142857,138.0,137.0,124.0,128.7142857142857,137.0,139.0
20200209,15,PM10,110.00885542396821,107.48860626111292,105.0,108.42296310751439,90.0,110.97772140306836,116.0,122.0,82.0,112.01241625350862,109.26448052377218,133.0
20200209,16,PM10,110.70579061078493,103.49996533077169,95.0,107.67087515264916,106.96465698448691,110.8291211682174,109.0,111.0,72.0,109.19652028290929,104.09031602144337,102.0
20200209,17,PM10,93.14429406347382,87.30472136457637,92.0,83.0,87.33530952132563,88.7619844273235,94.0,86.0,73.0,113.0,85.09499793554298,84.0
20200209,18,PM10,87.58226802099642,85.86446900949163,87.0,76.0,103.0,84.47168351042825,86.0,70.0,75.0,104.0,81.91314758320256,81.0
20200209,19,PM10,85.61829938533918,94.72700445871486,92.19981806038115,83.0,99.0,78.71257515411793,90.0,61.0,87.0,90.0,93.0,90.0
20200209,20,PM10,82.2175228455822,83.37558549423362,81.52100644501073,82.0,101.0,80.39405717535531,88.0,62.0,68.0,77.0,80.0,89.0
20200209,21,PM10,91.62416812910108,102.51651371764379,109.70776914648283,84.0,101.0,90.0,91.0,68.0,123.1767125409806,94.0,81.0,130.0
20200209,22,PM10,94.44444444444444,94.44444444444444,94.44444444444444,84.0,112.0,92.0,95.0,71.0,65.0,101.0,88.0,142.0
20200209,23,PM10,96.39859480657339,94.51532470687408,90.1043325143377,78.0,113.0,94.0,103.0,73.0,64.0,106.0,90.0,103.0
