date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200124,16,PM10,,241.0,306.0,143.0,267.0,190.0,241.0,173.0,259.0,254.0,204.0,283.0
20200124,17,PM10,217.75484085082996,234.0,288.0,140.0,268.0,182.0,244.0,158.0,224.0,256.0,222.0,259.0
20200124,18,PM10,191.14035267171252,222.0,260.0,132.0,251.0,149.0,228.0,130.0,224.0,248.0,,193.0
20200124,19,PM10,169.04317336118203,189.0,212.0,127.0,198.0,158.0,203.0,123.0,219.0,203.0,173.1452861313304,176.0
20200124,20,PM10,,159.0,190.0,133.0,191.0,154.0,169.0,109.0,204.0,206.0,,190.0
20200124,21,PM10,136.0,159.0,179.0,130.0,185.0,144.0,161.0,138.0,216.0,214.0,171.0,204.0
20200124,22,PM10,135.0,153.0,227.0,130.0,177.0,141.0,156.0,155.0,216.0,163.0,188.0,207.0
20200126,1,PM10,266.0,215.0,237.0,247.0,260.0,268.0,231.0,246.0,243.0,233.0,254.0,282.0
20200126,2,PM10,254.0,222.0,250.0,265.0,267.0,279.0,252.0,248.0,199.0,248.0,286.0,308.0
20200126,3,PM10,246.0,229.0,276.0,257.0,273.0,303.0,259.0,276.0,160.0,239.0,259.0,312.0
20200126,4,PM10,248.0,226.0,331.0,278.0,245.0,302.0,237.0,265.0,229.0,244.0,242.0,305.37061359983704
20200126,5,PM10,222.0,242.0,320.0,295.0,243.0,292.0,229.0,273.0,240.0,254.0,294.0,326.0
20200126,6,PM10,185.0,260.0,316.0,259.0,250.0,307.0,222.0,242.0,221.0,249.0,280.0,309.0
20200126,7,PM10,188.0,247.0,289.0,236.0,258.0,269.0,,234.0,194.0,222.0,272.0,288.0
20200126,8,PM10,225.0,230.0,300.0,233.0,250.0,224.0,213.0,220.0,170.0,188.0,270.0,263.0
20200126,9,PM10,180.0,200.0,242.8102923895906,192.0,226.0,211.0,163.0,232.0,192.0,174.0,253.0,206.0
20200126,10,PM10,120.0,163.0,206.0,165.0,158.0,182.0,116.0,225.0,146.0,107.0,249.0,141.0
20200126,11,PM10,86.0,121.0,171.0,142.0,101.0,115.0,87.0,201.5897891905476,91.0,89.0,217.0,99.0
20200126,12,PM10,69.0,87.0,126.0,114.0,89.0,83.0,90.0,207.0,88.0,85.0,164.0,91.0
20200126,13,PM10,87.0,99.0,97.0,97.0,94.0,97.0,76.0,99.68728829080402,96.0,81.0,107.0,84.0
20200126,14,PM10,82.0,93.0,77.0,92.0,88.0,98.0,83.0,,80.0,99.0,94.0,82.31026787898462
20200126,15,PM10,84.0,95.0,71.0,97.0,93.0,98.0,,,84.0,91.0,83.0,80.0
20200126,16,PM10,78.0,73.0,74.0,76.0,79.0,90.0,75.0,85.94570187306923,75.0,81.0,87.0,72.0
20200126,17,PM10,70.0,73.0,71.0,65.0,67.0,76.0,71.0,,67.0,76.0,86.0,68.0
20200126,18,PM10,61.0,62.0,86.0,59.0,65.0,65.0,67.0,,,72.0,75.0,57.0
20200126,19,PM10,62.0,67.0,92.0,64.0,71.0,60.0,68.0,,69.84698756103303,77.0,81.0,70.57385397036632
20200126,20,PM10,61.0,,100.0,72.0,66.0,61.0,69.0,,61.0,83.0,82.0,69.90776411361162
20200126,21,PM10,55.0,62.0,104.0,69.0,78.0,59.0,,88.82785245371008,53.0,81.0,98.0,
20200126,22,PM10,59.0,66.0,94.0,,75.0,61.0,64.0,,56.0,71.0,114.0,78.0
20200126,23,PM10,48.0,54.0,123.0,88.0,59.0,94.0,48.0,82.90997387920079,36.0,50.0,103.0,49.0
20200127,0,PM10,41.0,51.0,103.0,,51.0,102.0,54.0,,60.0,50.0,106.0,62.0
20200127,1,PM10,49.0,56.0,53.0,71.0,71.0,78.0,,71.93449996232984,63.0,61.0,62.0,72.0
20200127,2,PM10,67.0,65.0,70.0,60.0,70.0,65.0,59.0,,75.0,59.0,56.0,68.0
20200127,3,PM10,63.0,65.0,67.0,64.0,73.0,66.0,61.0,72.86331880688668,67.84788414637248,66.0,66.0,70.0
20200127,4,PM10,68.0,65.0,68.0,54.0,74.0,69.0,60.0,,,63.0,73.0,68.0
20200127,5,PM10,,62.0,74.0,69.0,75.0,64.0,,81.65447261920674,,65.0,78.0,65.0
20200127,6,PM10,,64.0,72.0,65.0,74.0,,,,,66.0,66.0,63.0
20200127,7,PM10,,66.0,69.0,56.0,73.0,65.14885323813984,64.57859025171825,,68.022820882854,63.0,71.0,68.0
20200127,8,PM10,,60.0,74.0,79.0,71.0,65.43674309551717,65.78717355728149,78.18139012541093,68.0,57.0,,63.0
20200127,9,PM10,,60.0,78.0,61.0,70.0,,66.0,,76.0,67.0,,75.0
20200127,10,PM10,,,76.0,62.0,71.0,65.31157597488733,73.0,,75.0,78.0,,77.0
20200127,11,PM10,,64.0,77.0,,74.0,,,,83.0,81.0,79.26434896389641,81.0
20200127,12,PM10,,69.0,88.0,75.0,71.0,,,,88.0,75.0,,72.0
20200127,13,PM10,53.0,76.0,86.0,74.0,67.0,63.0,60.0,71.0,77.0,74.0,85.0,83.0
20200127,14,PM10,65.0,76.0,79.0,78.0,72.0,73.0,60.0,68.0,86.0,78.0,89.0,74.0
20200127,16,PM10,108.0,82.0,75.0,83.0,78.0,77.0,74.0,75.0,54.0,72.0,90.0,83.0
20200127,17,PM10,82.0,77.0,78.0,67.0,73.0,69.0,71.0,77.0,59.0,69.0,84.0,74.0
20200127,18,PM10,76.0,72.0,77.0,68.0,66.0,72.0,70.0,68.0,63.0,68.0,74.0,79.0
20200127,19,PM10,75.0,71.0,75.0,61.0,72.0,70.0,67.0,70.0,71.0,63.0,73.0,
20200127,20,PM10,69.0,63.0,79.0,58.0,62.0,54.0,68.0,67.0,64.0,52.0,61.0,66.0
20200127,21,PM10,63.0,64.0,83.0,44.0,57.0,60.0,65.0,71.0,59.0,63.0,65.0,62.0
20200127,22,PM10,60.0,69.0,80.0,52.0,65.0,60.0,61.0,68.0,73.0,60.0,66.0,63.0
20200127,23,PM10,62.0,57.0,75.0,,65.0,66.0,59.0,68.0,75.0,70.0,62.0,81.0
20200128,0,PM10,64.0,,81.0,68.0,69.0,59.0,58.0,69.0,75.0,72.0,57.0,78.0
20200128,1,PM10,77.0,63.2060063860633,76.0,69.0,65.0,64.0,58.0,72.0,58.0,63.0,57.0,72.0
20200128,2,PM10,82.0,60.0,70.0,,73.0,72.0,64.0,73.0,66.0,69.0,61.0,74.0
20200128,3,PM10,66.21251104297963,55.0,70.0,55.0,73.0,56.0,66.0,72.0,67.0,79.0,50.0,69.0
20200128,4,PM10,,48.0,58.0,53.0,77.0,68.0,77.0,67.0,68.0,83.0,37.0,66.0
20200128,5,PM10,,44.0,54.0,60.0,84.0,85.0,83.0,64.0,73.0,100.0,47.0,63.0
20200128,6,PM10,59.2095537592064,39.0,54.0,47.0,72.0,62.0,69.0,50.0,65.0,89.0,41.0,54.0
20200128,7,PM10,,32.0,50.0,38.0,59.0,59.0,54.0,43.0,65.0,76.0,39.0,51.81893936369891
20200128,8,PM10,,26.0,51.0,38.0,45.0,51.0,56.0,35.0,,71.0,31.0,49.0
20200128,9,PM10,,32.0,56.0,32.0,40.0,47.0,63.0,39.0,,75.0,34.0,38.0
20200128,10,PM10,47.0,31.0,59.0,27.0,41.0,44.0,60.0,41.0,59.0,86.0,38.0,41.0
20200128,11,PM10,41.0,41.0,47.0,40.0,41.0,39.0,57.0,44.0,71.0,83.0,38.0,45.0
20200201,9,PM10,134.0,113.0,142.0,106.0,141.0,122.0,153.0,105.0,150.0,178.0,116.0,194.0
20200201,10,PM10,150.0,119.0,152.0,107.0,150.0,131.0,146.0,108.0,159.0,180.0,119.0,172.0
20200201,11,PM10,157.0,128.0,139.0,109.0,159.0,146.0,160.0,114.0,160.0,186.0,115.0,166.0
20200201,12,PM10,172.0,140.0,141.0,119.0,173.0,170.0,166.0,124.0,211.0,193.0,125.0,169.0
20200201,13,PM10,173.0,153.0,148.0,137.0,179.0,158.0,175.0,136.0,219.0,198.0,132.0,171.0
20200201,14,PM10,167.0,165.0,150.0,139.0,176.0,163.0,170.0,151.0,192.0,182.0,160.0,168.0
20200201,15,PM10,166.0,163.0,161.0,138.0,168.0,161.0,151.0,153.0,182.0,183.0,173.0,179.0
20200201,16,PM10,151.0,159.0,180.0,154.0,168.0,159.0,125.0,151.0,174.0,146.0,171.0,160.0
20200201,17,PM10,132.0,133.0,160.0,161.0,144.0,144.0,114.0,145.0,153.0,129.0,163.0,134.0
20200201,18,PM10,117.0,121.0,138.0,141.0,127.0,129.0,113.0,151.0,162.0,117.0,166.0,129.0
20200201,19,PM10,117.0,111.0,131.0,119.0,124.0,114.0,99.0,151.0,170.0,95.0,137.0,133.0
20200201,20,PM10,104.0,118.0,127.0,110.0,117.0,122.0,81.0,149.0,,87.0,134.0,120.0
20200201,21,PM10,90.0,104.0,120.0,108.0,109.0,119.0,80.0,135.0,150.0,95.0,137.0,
20200201,22,PM10,,96.0,106.0,108.0,121.0,105.0,86.0,127.0,155.0,86.0,134.0,
20200201,23,PM10,96.0,106.0,110.0,102.0,128.0,111.0,107.0,119.0,121.0,104.0,131.0,
20200202,0,PM10,130.0,112.0,117.0,110.0,138.0,124.0,116.0,119.0,128.0,122.0,129.0,
20200202,1,PM10,152.0,125.0,128.0,123.0,150.0,132.0,129.0,123.0,128.0,136.0,151.0,132.68224903958085
20200202,2,PM10,160.0,152.0,131.0,134.0,160.0,142.0,142.0,138.0,162.0,143.0,157.0,
20200202,3,PM10,151.0,146.0,163.0,136.0,162.0,145.0,144.0,142.0,158.0,145.0,155.0,146.82493089427322
20200202,4,PM10,132.0,110.0,154.0,130.0,121.0,144.0,113.0,146.0,140.0,80.0,120.0,124.62045080201005
20200202,5,PM10,114.0,79.0,132.0,125.0,98.0,137.0,73.0,133.0,95.0,59.0,117.0,
20200202,6,PM10,108.0,82.0,123.0,118.0,91.0,,58.0,130.0,73.0,48.0,121.0,91.75730162326603
20200202,7,PM10,88.0,81.0,115.0,73.0,80.0,,,112.0,63.0,44.0,71.0,83.45452580451783
20200202,8,PM10,74.0,65.0,103.0,55.0,68.0,85.2169203249019,,97.0,64.0,49.49008563679612,52.0,
20200202,9,PM10,70.0,54.0,73.23446613736334,64.0,60.0,73.33404687715624,,84.0,70.0,52.0,58.0,
20200202,10,PM10,69.0,49.0,,66.0,51.0,68.0,,80.0,49.0,77.0,59.0,
20200202,11,PM10,66.0,49.0,,66.0,48.0,73.0,54.0,81.0,39.0,85.0,66.0,52.36162966939944
20200202,12,PM10,60.0,47.0,,59.0,51.0,58.0,61.0,79.0,43.0,79.0,69.0,
20200202,13,PM10,52.0,48.0,,54.281150819077645,45.0,51.0,61.0,73.0,41.0,70.0,61.0,
20200202,14,PM10,48.0,47.0,,51.045112220938485,38.0,49.0,60.0,60.0,34.0,60.0,54.0,
20200202,15,PM10,36.0,50.0,53.6305874743851,,42.0,42.0,51.0,45.0,34.0,54.0,56.0,
20200202,16,PM10,25.0,39.0,,,33.0,31.0,41.0,31.0,40.0,39.0,54.0,
20200202,17,PM10,27.0,26.0,,,25.0,29.0,35.0,27.0,42.0,41.0,28.0,
20200202,18,PM10,29.0,36.0,44.391514070127585,,29.0,30.0,35.0,25.0,46.0,33.0,34.0,
20200202,19,PM10,34.0,32.0,,,29.0,24.0,33.0,25.0,,22.0,30.0,
20200202,20,PM10,28.0,31.0,37.809126364191584,,27.0,28.0,22.0,25.0,40.0,19.0,28.0,
20200202,21,PM10,26.0,28.0,34.37919007609506,,23.0,35.0,22.0,28.0,,17.0,26.0,
20200202,22,PM10,23.0,25.0,,,21.0,33.0,23.0,32.0,30.71756180543668,30.0,18.0,34.43011516417383
20200202,23,PM10,37.0,33.0,36.85957658200293,,25.0,33.0,34.0,34.0,,53.0,31.0,41.65841780580238
20200203,0,PM10,56.0,,47.0,,34.0,36.0,42.0,33.0,,73.0,33.0,49.06919657438994
20200203,1,PM10,71.0,47.0,48.0,,46.0,39.0,60.0,36.0,48.439683957767315,,32.6488281716568,
20200203,2,PM10,77.0,45.0,44.0,47.65980822699399,56.0,39.0,51.0,33.0,,,,
20200203,3,PM10,68.0,47.0,42.0,46.03154056470537,62.0,48.0,61.0,32.0,,,28.0,
20200203,4,PM10,59.0,53.0,43.0,43.0,56.0,50.0,52.0,28.0,48.0,45.0,22.0,57.0
20200203,5,PM10,50.0,56.0,50.0,42.0,62.0,50.0,44.0,31.0,61.0,37.0,16.0,42.0
20200205,16,PM10,141.0,138.0,139.0,133.0,154.0,131.0,139.0,119.0,150.0,171.0,162.0,145.0
20200205,17,PM10,132.0,136.0,139.0,138.0,141.0,130.0,132.0,117.0,140.0,162.0,163.0,156.0
20200205,18,PM10,129.0,128.0,131.0,126.0,140.0,125.0,129.0,126.0,140.0,155.0,153.0,154.0
20200205,19,PM10,122.0,126.0,126.0,132.0,132.0,117.0,128.0,,149.0,141.0,156.0,
20200205,20,PM10,126.0,131.0,136.0,133.0,137.0,122.0,142.0,137.0,135.0,132.0,,
20200205,21,PM10,124.0,121.0,129.0,111.0,129.0,125.0,129.0,134.0,149.0,132.0,151.0,131.857459778723
20200205,22,PM10,118.0,122.0,117.0,109.0,135.0,125.0,118.0,139.0,142.0,124.0,143.0,126.46204528072275
20200205,23,PM10,106.0,112.0,113.0,107.0,131.0,111.0,107.0,132.0,135.0,123.0,125.0,117.53260178615446
20200206,0,PM10,103.0,108.0,121.0,105.0,129.0,109.0,108.0,132.0,113.0,108.0,127.0,114.4105272614039
20200206,1,PM10,113.0,106.0,118.0,110.0,128.0,106.0,83.0,120.0,92.0,82.0,122.0,
20200206,2,PM10,100.0,90.0,101.0,95.0,107.0,94.0,71.0,119.0,84.0,68.0,106.0,92.72373649171288
20200206,3,PM10,77.0,73.0,73.0,82.0,80.0,73.0,50.0,112.0,78.0,49.0,85.0,
20200206,4,PM10,54.0,61.0,66.0,70.0,62.0,52.0,42.0,110.0,65.0,44.0,77.0,
20200206,5,PM10,52.0,54.0,53.0,55.0,57.0,44.0,43.0,93.0,67.0,44.0,66.0,56.83356466700569
20200206,6,PM10,52.0,49.0,53.0,60.0,54.0,47.03106804254253,44.0,82.0,68.0,45.0,66.0,
20200206,7,PM10,57.0,60.0,61.0,45.0,64.0,46.0,46.0,66.0,53.0,42.0,62.0,60.0
20200206,8,PM10,62.0,76.0,72.0,64.0,66.0,58.0,55.0,61.0,59.0,46.10136544704436,68.0,63.0
20200206,9,PM10,64.0,74.0,66.0,66.0,72.0,79.0,49.0,60.0,59.0,40.0,84.0,72.0
20200206,10,PM10,64.0,68.0,66.0,85.0,64.0,86.0,48.0,67.0,65.0,45.0,98.0,56.0
20200206,11,PM10,49.0,52.0,61.0,68.0,60.0,77.0,46.0,73.0,66.0,50.0,97.0,54.0
20200206,16,PM10,50.0,71.0,82.0,85.0,62.0,68.0,64.0,79.0,65.0,52.0,99.0,66.0
20200206,17,PM10,57.0,73.0,82.0,77.0,70.0,70.0,47.0,80.0,69.0,50.0,108.0,56.0
20200206,18,PM10,59.0,74.0,83.0,73.0,72.0,71.0,39.0,81.0,74.0,55.0,111.0,58.0
20200206,19,PM10,53.0,61.0,75.0,74.0,65.0,69.0,46.0,71.0,68.0,58.0,115.0,64.0
20200206,20,PM10,52.0,72.0,77.0,69.0,,63.0,52.0,80.0,69.0,51.0,116.0,50.0
20200206,21,PM10,52.0,63.0,66.0,58.0,64.4675574433351,57.0,53.0,84.0,72.0,50.0,107.0,46.0
20200206,22,PM10,46.0,64.0,67.0,71.0,,58.0,54.0,,80.0,60.0,111.0,46.0
20200206,23,PM10,53.0,56.0,64.0,74.0,65.50940909880882,54.0,54.0,,84.0,56.0,111.0,54.0
20200207,0,PM10,57.0,65.0,67.0,62.0,,60.0,60.0,72.06349124908445,77.0,59.0,128.0,55.0
20200207,1,PM10,60.0,66.0,72.0,72.0,,63.0,56.0,76.57316863160132,55.0,57.0,99.0,52.0
20200207,2,PM10,69.0,66.0,73.0,52.0,66.1578504313616,60.9908927922661,52.0,75.0,75.0,55.0,95.0,52.0
20200207,3,PM10,64.0,62.0,66.0,65.0,,57.0,53.0,64.0,79.0,56.0,89.0,61.0
20200207,4,PM10,68.0,,72.0,78.0,,54.0,48.0,62.0,74.0,54.0,86.0,67.0
20200207,5,PM10,72.0,64.29811566472051,73.0,72.0,,65.0,55.0,63.0,67.0,52.0,80.0,66.0
20200207,6,PM10,61.0,,74.0,63.0,,66.0,59.0,68.0,76.0,59.0,76.0,68.0
20200207,7,PM10,60.0,,68.0,67.0,,64.0,68.0,66.0,69.0,65.0,74.0,66.0
20200207,8,PM10,60.0,56.0,56.0,61.0,,57.0,67.0,68.0,67.0,69.0,84.0,66.0
20200207,9,PM10,59.0,56.0,61.0,59.0,66.39620585722082,58.0,69.0,62.0,,74.0,84.0,77.0
20200207,10,PM10,66.0,59.0,68.0,73.0,,60.0,76.0,69.0,76.0,82.0,78.0,77.0
20200207,11,PM10,64.0,57.0,74.0,64.0,71.22283457061829,,75.0,67.0,76.0,77.0,81.0,78.0
20200207,12,PM10,67.0,58.0,92.0,66.0,71.0,64.0,80.0,72.0,86.0,84.0,89.0,74.0
20200207,13,PM10,71.0,66.0,92.0,63.0,73.0,62.0,81.0,72.0,88.0,85.0,98.0,78.0
20200208,9,PM10,45.0,36.0,56.0,35.0,46.0,45.0,65.0,42.0,65.0,59.0,41.0,52.0
20200208,10,PM10,46.0,32.0,51.0,39.0,43.0,42.0,70.0,46.0,73.0,73.0,41.0,49.0
20200208,11,PM10,46.0,34.0,44.0,43.0,52.0,53.0,60.0,42.0,71.0,87.0,46.0,54.0
20200208,12,PM10,,37.0,44.0,46.0,53.0,41.0,52.0,43.12051708989837,,85.0,45.0,45.0
20200208,13,PM10,,38.0,59.0,49.0,49.0,52.0,62.0,,,84.0,58.0,49.0
20200208,14,PM10,,50.0,53.0,51.0,50.0,64.0,66.0,59.99669900843717,55.0,91.0,69.0,49.0
20200208,15,PM10,67.96852953420489,53.0,51.0,52.0,51.0,70.0,69.0,65.80957170332398,47.0,94.0,68.0,56.0
20200208,16,PM10,66.44660751680524,58.0,54.0,61.0,59.0,65.0,68.0,66.33470965539993,52.0,85.0,75.0,58.0
20200208,17,PM10,63.75328956269791,47.0,52.0,59.0,57.0,66.0,68.0,,56.0,82.0,74.0,48.0
20200208,18,PM10,61.46038827393343,56.0,57.0,51.0,61.0,59.0,65.0,58.92811079785772,54.0,70.0,71.0,61.0
20200208,19,PM10,,50.0,67.0,55.0,57.0,55.927633852521836,66.0,,70.0,65.0,62.0,56.0
20200208,20,PM10,55.826800973684485,51.0,81.0,44.0,57.0,52.0,65.0,53.0,76.0,64.0,61.0,66.0
20200208,21,PM10,,47.0,108.0,51.0,67.0,57.0,63.0,53.0,84.0,57.0,64.0,
20200208,22,PM10,72.47018908262253,63.0,101.0,50.0,,62.0,71.0,55.0,64.0,71.0,74.0,110.0
20200208,23,PM10,75.38799152472089,83.0,96.0,66.0,72.0,60.0,84.0,60.0,56.0,,106.0,108.0
20200209,0,PM10,81.336319845266,101.0,84.29749463071315,74.0,78.0,60.0,92.0,77.0,59.0,98.0,90.0,88.0
20200209,1,PM10,81.21021051967747,93.0,85.18400415671914,78.0,81.0,59.0,106.0,93.0,63.0,105.0,80.0,86.0
20200209,2,PM10,,77.0,,70.0,112.0,61.0,132.0,103.0,162.0,139.0,45.0,
20200209,3,PM10,,108.68457595744289,,,119.0,66.0,141.0,94.0,,216.0,42.0,236.0
20200209,4,PM10,,132.81620958109298,137.7243948104682,,132.0,82.0,187.0,83.0,208.0,214.0,39.0,270.0
20200209,5,PM10,,122.5032612726468,,115.82673101084569,208.0,125.0,203.0,68.0,155.0,205.0,43.0,238.68804011972887
20200209,6,PM10,141.3198589360932,137.218095019898,,131.10136862248183,212.0,171.0,206.0,60.0,139.0,193.0,41.0,215.0
20200209,7,PM10,125.73695789168518,,124.16037519574164,,206.0,135.0,212.0,49.0,135.0,180.0,39.0,112.0
20200209,8,PM10,,111.17862241759022,115.33892074823379,,208.0,104.0,215.0,48.0,117.0,157.0,40.0,75.0
20200209,9,PM10,121.53231737253873,,,111.26693061540529,197.0,122.0,214.0,45.0,148.0,169.0,46.0,70.0
20200209,10,PM10,113.91459305111958,,,,204.0,115.0,192.0,48.0,127.0,153.0,44.0,42.0
20200209,11,PM10,,103.98637846930356,,98.45230967998506,220.0,,197.0,60.0,138.0,,70.0,46.0
20200209,12,PM10,,,,,177.0,118.8720690084226,174.0,94.0,138.0,,121.0,72.0
20200209,13,PM10,127.82555688009029,112.71561992168427,122.09538893699647,107.07135069966316,157.0,,160.0,119.0,130.0,,150.0,106.0
20200209,14,PM10,,,108.0,,118.0,,138.0,137.0,124.0,,137.0,139.0
20200209,15,PM10,,,105.0,,90.0,,116.0,122.0,82.0,,,133.0
20200209,16,PM10,118.50458716887482,92.94582225008784,95.0,,95.14396224752034,,109.0,111.0,72.0,,117.0162722869144,102.0
20200209,17,PM10,,,92.0,83.0,,,94.0,86.0,73.0,113.0,,84.0
20200209,18,PM10,,85.99590248127834,87.0,76.0,103.0,,86.0,70.0,75.0,104.0,,81.0
20200209,19,PM10,,,,83.0,99.0,83.7507756144118,90.0,61.0,87.0,90.0,93.0,90.0
20200209,20,PM10,94.30621907758314,,,82.0,101.0,84.0407817694364,88.0,62.0,68.0,77.0,80.0,89.0
20200209,21,PM10,,,105.34561490007746,84.0,101.0,90.0,91.0,68.0,,94.0,81.0,130.0
20200209,22,PM10,101.48170724422303,,,84.0,112.0,92.0,95.0,71.0,65.0,101.0,88.0,142.0
20200209,23,PM10,,,91.50268483284813,78.0,113.0,94.0,103.0,73.0,64.0,106.0,90.0,103.0
20200210,0,PM10,,,,73.0,117.0,105.0,109.0,78.0,51.0,124.0,71.0,79.0
20200210,1,PM10,112.73021979999527,,84.32345700145537,69.0,120.0,,121.0,77.0,68.0,150.0,58.0,65.0
20200210,2,PM10,,,,76.0,134.0,100.0,142.0,73.0,,153.0,46.0,85.0
20200210,3,PM10,,94.56899093685584,,74.0,111.0,98.0,158.0,58.0,115.0,145.0,34.0,63.0
20200210,4,PM10,157.0,95.49496927654153,,68.0,100.0,107.0,154.0,52.0,148.0,141.0,29.0,56.0
20200210,5,PM10,156.0,,96.28660105018542,66.0,120.0,120.0,171.0,45.0,188.0,128.0,,44.0
20200210,6,PM10,143.0,99.72348872781575,,82.0,158.0,107.52766691692287,165.0,46.0,122.0,122.0,28.0,42.0
20200210,7,PM10,136.0,,,97.0,172.0,,171.0,56.0,150.0,128.0,57.0,34.0
20200210,8,PM10,140.0,102.99022255049033,108.48701621426477,112.0,154.0,,,69.0,104.0,129.0,96.0,40.0
20200210,9,PM10,143.0,103.90586435970134,,113.0,132.0,,,80.0,96.0,136.0,116.0,36.0
20200210,10,PM10,138.0,100.45964576724867,106.81666771704522,108.0,70.0,,123.12792696370158,82.0,139.0,126.0,116.0,39.0
20200210,11,PM10,162.0,105.47766122898133,114.58875147312406,123.0,72.0,128.2644512440477,,89.0,,147.0,126.0,50.0
20200210,12,PM10,184.0,97.0,125.0,130.0,87.0,150.0,119.0,96.0,159.0,152.0,139.0,66.0
20200210,13,PM10,176.0,100.0,116.0,131.0,86.0,168.0,123.0,99.0,171.0,142.0,149.0,102.0
20200210,17,PM10,72.0,68.0,96.0,79.0,84.0,80.0,100.0,114.0,88.0,119.0,107.0,97.0
20200210,18,PM10,72.0,81.0,103.0,63.0,88.0,68.0,88.0,108.0,106.0,107.0,97.0,106.0
20200210,19,PM10,80.0,89.0,114.0,72.0,96.0,63.0,90.0,96.0,98.0,107.0,93.0,104.0
20200210,20,PM10,83.0,94.0,127.0,79.0,103.0,79.0,88.0,85.0,108.0,93.0,96.0,128.0
20200210,21,PM10,89.0,101.0,116.0,91.0,104.0,78.0,87.0,92.0,96.0,90.0,95.0,127.0
20200210,22,PM10,99.0,107.0,118.0,90.0,113.0,87.0,95.0,108.0,68.0,99.0,98.0,144.0
20200210,23,PM10,104.0,125.0,123.0,92.0,117.0,95.0,94.0,119.0,56.0,111.0,110.0,136.0
20200211,0,PM10,98.0,116.0,135.0,98.0,119.0,103.0,107.0,125.0,64.0,,117.0,135.0
20200211,1,PM10,123.0,106.0,146.0,97.0,125.0,113.0,123.0,116.0,86.0,119.77714088348412,117.0,129.0
20200211,2,PM10,141.0,89.0,135.0,96.0,144.0,118.0,134.0,113.0,104.0,,106.0,124.0
20200211,3,PM10,134.0,87.0,124.0,110.0,143.0,113.0,134.0,100.0,100.0,,98.0,124.0
20200211,4,PM10,120.0,90.0,116.0,107.0,134.0,107.0,133.0,98.0,106.0,,97.0,130.0
20200211,5,PM10,138.0,96.0,101.0,122.0,133.0,134.0,138.0,92.0,101.0,,94.0,123.0
20200211,6,PM10,167.0,90.0,97.0,146.0,138.0,152.0,140.0,96.0,105.0,,91.0,110.0
20200211,7,PM10,160.0,97.0,96.0,143.0,127.0,166.0,138.0,93.0,111.0,,99.0,106.0
20200211,8,PM10,163.0,94.0,,134.0,108.0,156.0,137.0,93.0,103.0,,124.0,96.0
20200211,9,PM10,166.0,89.0,107.42796349525452,118.0,116.0,148.13160158197084,140.0,90.0,122.0,,140.0,111.0
20200211,10,PM10,176.0,88.0,103.0,114.0,126.0,146.0,124.0,93.0,118.0,125.1728013705837,154.0,110.0
20200211,11,PM10,208.0,100.0,102.0,121.0,150.0,146.0,120.0,102.0,111.0,,156.0,120.0
20200211,12,PM10,190.0,123.0,112.0,124.0,174.0,144.0,141.0,109.0,107.0,132.0,142.0,125.0
20200211,13,PM10,171.0,155.0,136.0,129.0,183.0,150.0,142.0,108.0,108.0,129.0,151.0,130.0
20200211,18,PM10,100.0,106.0,114.0,108.0,114.0,101.0,119.0,101.0,155.0,136.0,130.0,140.0
20200211,19,PM10,99.0,118.0,120.0,101.0,123.0,96.0,122.0,96.0,170.0,128.0,121.0,151.0
20200211,20,PM10,119.0,114.0,144.0,115.0,136.0,102.0,119.0,100.0,166.0,124.0,124.0,181.0
20200211,21,PM10,139.0,131.0,161.0,118.0,136.0,116.0,116.0,103.0,163.0,127.39909601265498,130.0,182.0
20200211,22,PM10,172.0,141.0,134.0,121.0,142.0,136.0,118.0,113.0,146.0,129.0,143.0,188.0
20200211,23,PM10,177.0,143.0,145.0,123.0,161.0,142.0,118.0,114.0,139.0,149.0,158.0,179.0
20200212,0,PM10,167.0,142.0,158.0,130.0,170.0,142.0,173.0,131.0,119.0,174.0,152.0,160.0
20200212,1,PM10,171.0,152.0,151.0,126.0,176.0,137.0,174.0,129.0,134.0,172.0,148.0,153.0
20200212,2,PM10,184.0,135.0,142.0,116.0,180.0,134.0,172.0,131.0,153.0,178.0,126.0,153.0
20200212,3,PM10,181.0,122.0,127.0,126.0,186.0,127.0,168.0,117.0,135.0,174.0,121.0,142.0
20200212,4,PM10,161.0,109.0,123.0,146.0,172.0,125.0,160.0,116.0,129.0,162.0,120.0,130.0
20200212,5,PM10,171.0,,116.0,131.0,173.0,166.0,163.0,105.0,146.0,182.0,121.0,128.0
20200212,6,PM10,182.0,82.0,97.0,151.0,147.0,178.0,157.0,107.0,141.0,170.0,126.0,132.0
20200212,7,PM10,182.0,98.0,90.0,160.0,120.0,171.0,149.0,99.0,129.0,159.0,155.0,124.0
20200212,8,PM10,185.0,100.0,93.0,142.0,121.0,172.0,158.0,99.0,146.0,151.0,154.0,129.0
20200212,9,PM10,181.0,90.0,108.0,132.0,129.0,169.0,178.0,93.0,134.0,161.0,143.0,109.0
20200212,10,PM10,213.0,86.0,121.0,126.0,145.0,160.0,164.0,101.0,121.0,158.0,128.0,118.0
20200212,11,PM10,201.0,107.0,119.0,145.0,132.0,170.0,125.0,117.0,141.0,159.0,144.0,144.0
