date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200123,17,PM10,253.0,222.0,253.0,238.0,293.0,249.0,234.0,201.0,261.0,242.0,284.0,240.39999999999995
20200123,18,PM10,244.0,226.0,250.0,238.0,276.0,253.0,223.0,206.0,238.0,250.0,272.0,246.80000000000013
20200123,19,PM10,232.0,217.0,285.0,234.0,254.0,237.0,218.0,203.0,219.0,249.0,276.0,253.20000000000013
20200123,20,PM10,223.0,243.0,294.0,223.0,269.0,239.0,222.0,221.0,227.0,239.0,268.0,259.5999999999999
20200123,21,PM10,246.0,240.00000000000017,296.0,226.0,277.0,267.0,238.0,236.00000000000003,244.0,235.0,284.0,266.0
20200123,22,PM10,257.0,237.0,291.0,261.0,280.0,278.0,257.0,251.0,272.0,266.0,282.0,292.0
20200123,23,PM10,259.0,252.0,291.0,251.0,282.0,269.0,248.0,252.0,249.0,267.0,300.0,301.0
20200124,0,PM10,261.0,248.0,299.0,245.0,296.0,266.0,261.0,247.11111111111111,233.0,280.0,293.0,275.0
20200124,1,PM10,275.0,247.0,296.0,230.0,275.0,275.0,258.0,242.22222222222265,216.0,319.0,280.0,304.0
20200124,2,PM10,269.0,264.0,294.0,237.0,271.0,276.0,248.0,237.3333333333335,248.0,315.0,273.0,316.0
20200124,3,PM10,226.0,260.0,286.0,235.0,246.0,254.0,215.0,232.44444444444468,253.0,292.0,284.0,300.0
20200124,4,PM10,237.0,257.0,283.0,265.0,249.0,247.0,209.0,227.5555555555557,255.33333333333337,270.0,285.0,288.0
20200124,5,PM10,183.0,250.0,288.0,210.0,207.0,224.0,202.0,222.66666666666669,257.6666666666668,269.0,259.0,291.0
20200124,6,PM10,136.0,241.33333333333314,298.0,140.0,194.0,156.0,179.0,217.7777777777786,259.99999999999926,229.0,193.0,288.0
20200124,7,PM10,117.0,232.66666666666654,288.0,117.0,164.0,121.0,158.0,212.8888888888892,262.3333333333327,214.0,188.0,295.0
20200124,8,PM10,141.0,224.0,276.0,130.0,167.0,148.0,213.0,208.0,264.6666666666665,235.0,216.0,284.0
20200124,9,PM10,178.0,216.0,287.0,148.0,184.0,167.0,245.0,202.0,266.9999999999999,288.0,209.0,291.0
20200124,10,PM10,193.0,203.0,291.0,153.0,257.0,181.0,268.0,182.0,269.3333333333334,290.0,201.0,305.0
20200124,11,PM10,192.0,227.0,273.0,150.0,281.0,192.0,275.0,176.0,271.6666666666663,294.0,185.0,310.0
20200124,12,PM10,205.0,262.0,313.0,160.0,282.0,177.0,286.0,169.0,274.00000000000006,312.0,188.0,311.0
20200124,13,PM10,254.03030303030306,245.0,335.0,169.0,283.0,172.0,287.0,183.0,276.3333333333333,328.0,194.0,322.0
20200124,14,PM10,249.78787878787873,281.0,328.0,156.0,311.0,177.0,254.0,190.0,278.66666666666634,283.0,206.0,283.0
20200124,15,PM10,235.5454545454547,285.0,332.0,140.0,291.0,188.0,220.0,200.0,281.0,228.0,165.0,261.0
20200124,16,PM10,232.81818181818176,241.0,306.0,143.0,267.0,190.0,241.0,173.0,259.0,254.0,204.0,283.0
20200124,17,PM10,224.99999999999983,234.0,288.0,140.0,268.0,182.0,244.0,158.0,224.0,256.0,222.0,259.0
20200124,18,PM10,197.18583074957607,222.0,260.0,132.0,251.0,149.0,228.0,130.0,224.0,248.0,209.24999999999943,193.0
20200124,19,PM10,172.41955431912504,189.0,212.0,127.0,198.0,158.0,203.0,123.0,219.0,203.0,196.49999999999915,176.0
20200124,20,PM10,168.08640362295964,159.0,190.0,133.0,191.0,154.0,169.0,109.0,204.0,206.0,183.7499999999976,190.0
20200124,21,PM10,136.0,159.0,179.0,130.0,185.0,144.0,161.0,138.0,216.0,214.0,171.0,204.0
20200124,22,PM10,135.0,153.0,227.0,130.0,177.0,141.0,156.0,155.0,216.0,163.0,188.0,207.0
20200126,1,PM10,266.0,215.0,237.0,247.0,260.0,268.0,231.0,246.0,243.0,233.0,254.0,282.0
20200126,2,PM10,254.0,222.0,250.0,265.0,267.0,279.0,252.0,248.0,199.0,248.0,286.0,308.0
20200126,3,PM10,246.0,229.0,276.0,257.0,273.0,303.0,259.0,276.0,160.0,239.0,259.0,312.0
20200126,4,PM10,248.0,226.0,331.0,278.0,245.0,302.0,237.0,265.0,229.0,244.0,242.0,319.0000000000001
20200126,5,PM10,222.0,242.0,320.0,295.0,243.0,292.0,229.0,273.0,240.0,254.0,294.0,326.0
20200126,6,PM10,185.0,260.0,316.0,259.0,250.0,307.0,222.0,242.0,221.0,249.0,280.0,309.0
20200126,7,PM10,188.0,247.0,289.0,236.0,258.0,269.0,217.50000000000077,234.0,194.0,222.0,272.0,288.0
20200126,8,PM10,225.0,230.0,300.0,233.0,250.0,224.0,213.0,220.0,170.0,188.0,270.0,263.0
20200126,9,PM10,180.0,200.0,253.00000000000017,192.0,226.0,211.0,163.0,232.0,192.0,174.0,253.0,206.0
20200126,10,PM10,120.0,163.0,206.0,165.0,158.0,182.0,116.0,225.0,146.0,107.0,249.0,141.0
20200126,11,PM10,86.0,121.0,171.0,142.0,101.0,115.0,87.0,215.9999999999993,91.0,89.0,217.0,99.0
20200126,12,PM10,69.0,87.0,126.0,114.0,89.0,83.0,90.0,207.0,88.0,85.0,164.0,91.0
20200126,13,PM10,87.0,99.0,97.0,97.0,94.0,97.0,76.0,201.5599999999994,96.0,81.0,107.0,84.0
20200126,14,PM10,82.0,93.0,77.0,92.0,88.0,98.0,83.0,196.1199999999992,80.0,99.0,94.0,81.9999999999987
20200126,15,PM10,84.0,95.0,71.0,97.0,93.0,98.0,79.00000000000031,190.68000000000032,84.0,91.0,83.0,80.0
20200126,16,PM10,78.0,73.0,74.0,76.0,79.0,90.0,75.0,185.23999999999955,75.0,81.0,87.0,72.0
20200126,17,PM10,70.0,73.0,71.0,65.0,67.0,76.0,71.0,179.79999999999933,67.0,76.0,86.0,68.0
20200126,18,PM10,61.0,62.0,86.0,59.0,65.0,65.0,67.0,174.35999999999953,64.99999999999996,72.0,75.0,57.0
20200126,19,PM10,62.0,67.0,92.0,64.0,71.0,60.0,68.0,168.91999999999905,63.00000000000004,77.0,81.0,62.249999999999865
20200126,20,PM10,61.0,64.50000000000121,100.0,72.0,66.0,61.0,69.0,163.48,61.0,83.0,82.0,67.49999999999979
20200126,21,PM10,55.0,62.0,104.0,69.0,78.0,59.0,66.50000000000242,158.03999999999948,53.0,81.0,98.0,72.74999999999976
20200126,22,PM10,59.0,66.0,94.0,78.49999999999909,75.0,61.0,64.0,152.59999999999934,56.0,71.0,114.0,78.0
20200126,23,PM10,48.0,54.0,123.0,88.0,59.0,94.0,48.0,147.16000000000085,36.0,50.0,103.0,49.0
20200127,0,PM10,41.0,51.0,103.0,79.49999999999982,51.0,102.0,54.0,141.72000000000065,60.0,50.0,106.0,62.0
20200127,1,PM10,49.0,56.0,53.0,71.0,71.0,78.0,56.499999999999865,136.28000000000054,63.0,61.0,62.0,72.0
20200127,2,PM10,67.0,65.0,70.0,60.0,70.0,65.0,59.0,130.83999999999983,75.0,59.0,56.0,68.0
20200127,3,PM10,63.0,65.0,67.0,64.0,73.0,66.0,61.0,125.39999999999979,73.83333333333327,66.0,66.0,70.0
20200127,4,PM10,68.0,65.0,68.0,54.0,74.0,69.0,60.0,119.95999999999971,72.66666666666643,63.0,73.0,68.0
20200127,5,PM10,70.09857524768418,62.0,74.0,69.0,75.0,64.0,61.200000000000394,114.51999999999994,71.49999999999999,65.0,78.0,65.0
20200127,6,PM10,68.70047891124835,64.0,72.0,65.0,74.0,63.87499999999911,62.40000000000003,109.07999999999996,70.33333333333339,66.0,66.0,63.0
20200127,7,PM10,67.0643461606021,66.0,69.0,56.0,73.0,63.74999999999952,63.60000000000005,103.64,69.16666666666661,63.0,71.0,68.0
20200127,8,PM10,69.05530064439803,60.0,74.0,79.0,71.0,63.624999999999716,64.79999999999995,98.19999999999997,68.0,57.0,73.33333333333346,63.0
20200127,9,PM10,71.3569696969697,60.0,78.0,61.0,70.0,63.499999999999915,66.0,92.75999999999996,76.0,67.0,75.66666666666671,75.0
20200127,10,PM10,72.97227272727274,72.60275555365426,76.0,62.0,71.0,63.37500000000001,73.0,87.32000000000001,75.0,78.0,77.99999999999999,77.0
20200127,11,PM10,74.78454545384602,64.0,77.0,68.4999999999997,74.0,63.249999999999794,68.66666666666686,81.88000000000011,83.0,81.0,80.33333333333333,81.0
20200127,12,PM10,68.87717092649233,69.0,88.0,75.0,71.0,63.12499999999942,64.33333333333347,76.44000000000008,88.0,75.0,82.6666666666669,72.0
20200127,13,PM10,53.0,76.0,86.0,74.0,67.0,63.0,60.0,71.0,77.0,74.0,85.0,83.0
20200127,14,PM10,65.0,76.0,79.0,78.0,72.0,73.0,60.0,68.0,86.0,78.0,89.0,74.0
20200127,16,PM10,108.0,82.0,75.0,83.0,78.0,77.0,74.0,75.0,54.0,72.0,90.0,83.0
20200127,17,PM10,82.0,77.0,78.0,67.0,73.0,69.0,71.0,77.0,59.0,69.0,84.0,74.0
20200127,18,PM10,76.0,72.0,77.0,68.0,66.0,72.0,70.0,68.0,63.0,68.0,74.0,79.0
20200127,19,PM10,75.0,71.0,75.0,61.0,72.0,70.0,67.0,70.0,71.0,63.0,73.0,72.50000000000004
20200127,20,PM10,69.0,63.0,79.0,58.0,62.0,54.0,68.0,67.0,64.0,52.0,61.0,66.0
20200127,21,PM10,63.0,64.0,83.0,44.0,57.0,60.0,65.0,71.0,59.0,63.0,65.0,62.0
20200127,22,PM10,60.0,69.0,80.0,52.0,65.0,60.0,61.0,68.0,73.0,60.0,66.0,63.0
20200127,23,PM10,62.0,57.0,75.0,59.999999999999886,65.0,66.0,59.0,68.0,75.0,70.0,62.0,81.0
20200128,0,PM10,64.0,57.999999999999986,81.0,68.0,69.0,59.0,58.0,69.0,75.0,72.0,57.0,78.0
20200128,1,PM10,77.0,58.999999999999986,76.0,69.0,65.0,64.0,58.0,72.0,58.0,63.0,57.0,72.0
20200128,2,PM10,82.0,60.0,70.0,61.999999999999964,73.0,72.0,64.0,73.0,66.0,69.0,61.0,74.0
20200128,3,PM10,64.72727272727272,55.0,70.0,55.0,73.0,56.0,66.0,72.0,67.0,79.0,50.0,69.0
20200128,4,PM10,65.99342937216231,48.0,58.0,53.0,77.0,68.0,77.0,67.0,68.0,83.0,37.0,66.0
20200128,5,PM10,68.81818181818181,44.0,54.0,60.0,84.0,85.0,83.0,64.0,73.0,100.0,47.0,63.0
20200128,6,PM10,58.363636363636346,39.0,54.0,47.0,72.0,62.0,69.0,50.0,65.0,89.0,41.0,54.0
20200128,7,PM10,55.823375029906366,32.0,50.0,38.0,59.0,59.0,54.0,43.0,65.0,76.0,39.0,51.49999999999983
20200128,8,PM10,53.59847200058451,26.0,51.0,38.0,45.0,51.0,56.0,35.0,62.99999999999991,71.0,31.0,49.0
20200128,9,PM10,48.91404227638438,32.0,56.0,32.0,40.0,47.0,63.0,39.0,60.99999999999997,75.0,34.0,38.0
20200128,10,PM10,47.0,31.0,59.0,27.0,41.0,44.0,60.0,41.0,59.0,86.0,38.0,41.0
20200128,11,PM10,41.0,41.0,47.0,40.0,41.0,39.0,57.0,44.0,71.0,83.0,38.0,45.0
20200201,9,PM10,134.0,113.0,142.0,106.0,141.0,122.0,153.0,105.0,150.0,178.0,116.0,194.0
20200201,10,PM10,150.0,119.0,152.0,107.0,150.0,131.0,146.0,108.0,159.0,180.0,119.0,172.0
20200201,11,PM10,157.0,128.0,139.0,109.0,159.0,146.0,160.0,114.0,160.0,186.0,115.0,166.0
20200201,12,PM10,172.0,140.0,141.0,119.0,173.0,170.0,166.0,124.0,211.0,193.0,125.0,169.0
20200201,13,PM10,173.0,153.0,148.0,137.0,179.0,158.0,175.0,136.0,219.0,198.0,132.0,171.0
20200201,14,PM10,167.0,165.0,150.0,139.0,176.0,163.0,170.0,151.0,192.0,182.0,160.0,168.0
20200201,15,PM10,166.0,163.0,161.0,138.0,168.0,161.0,151.0,153.0,182.0,183.0,173.0,179.0
20200201,16,PM10,151.0,159.0,180.0,154.0,168.0,159.0,125.0,151.0,174.0,146.0,171.0,160.0
20200201,17,PM10,132.0,133.0,160.0,161.0,144.0,144.0,114.0,145.0,153.0,129.0,163.0,134.0
20200201,18,PM10,117.0,121.0,138.0,141.0,127.0,129.0,113.0,151.0,162.0,117.0,166.0,129.0
20200201,19,PM10,117.0,111.0,131.0,119.0,124.0,114.0,99.0,151.0,170.0,95.0,137.0,133.0
20200201,20,PM10,104.0,118.0,127.0,110.0,117.0,122.0,81.0,149.0,159.9999999999994,87.0,134.0,120.0
20200201,21,PM10,90.0,104.0,120.0,108.0,109.0,119.0,80.0,135.0,150.0,95.0,137.0,118.0312499999996
20200201,22,PM10,101.64914423924219,96.0,106.0,108.0,121.0,105.0,86.0,127.0,155.0,86.0,134.0,116.06249999999876
20200201,23,PM10,96.0,106.0,110.0,102.0,128.0,111.0,107.0,119.0,121.0,104.0,131.0,114.09374999999994
20200202,0,PM10,130.0,112.0,117.0,110.0,138.0,124.0,116.0,119.0,128.0,122.0,129.0,112.12500000000001
20200202,1,PM10,152.0,125.0,128.0,123.0,150.0,132.0,129.0,123.0,128.0,136.0,151.0,110.15625000000004
20200202,2,PM10,160.0,152.0,131.0,134.0,160.0,142.0,142.0,138.0,162.0,143.0,157.0,108.18750000000011
20200202,3,PM10,151.0,146.0,163.0,136.0,162.0,145.0,144.0,142.0,158.0,145.0,155.0,106.21874999999993
20200202,4,PM10,132.0,110.0,154.0,130.0,121.0,144.0,113.0,146.0,140.0,80.0,120.0,104.2500000000003
20200202,5,PM10,114.0,79.0,132.0,125.0,98.0,137.0,73.0,133.0,95.0,59.0,117.0,102.28125000000003
20200202,6,PM10,108.0,82.0,123.0,118.0,91.0,123.19999999999992,58.0,130.0,73.0,48.0,121.0,100.3125000000002
20200202,7,PM10,88.0,81.0,115.0,73.0,80.0,109.39999999999998,57.200000000000145,112.0,63.0,44.0,71.0,98.34374999999976
20200202,8,PM10,74.0,65.0,103.0,55.0,68.0,95.59999999999994,56.40000000000004,97.0,64.0,48.0,52.0,96.37499999999993
20200202,9,PM10,70.0,54.0,99.50000000000001,64.0,60.0,81.80000000000003,55.60000000000003,84.0,70.0,52.0,58.0,94.40625000000001
20200202,10,PM10,69.0,49.0,95.99999999999976,66.0,51.0,68.0,54.79999999999995,80.0,49.0,77.0,59.0,92.43749999999982
20200202,11,PM10,66.0,49.0,92.49999999999912,66.0,48.0,73.0,54.0,81.0,39.0,85.0,66.0,90.46875000000038
20200202,12,PM10,60.0,47.0,88.99999999999956,59.0,51.0,58.0,61.0,79.0,43.0,79.0,69.0,88.50000000000011
20200202,13,PM10,52.0,48.0,85.49999999999966,58.00000000000012,45.0,51.0,61.0,73.0,41.0,70.0,61.0,86.53124999999982
20200202,14,PM10,48.0,47.0,81.99999999999973,56.99999999999991,38.0,49.0,60.0,60.0,34.0,60.0,54.0,84.56249999999986
20200202,15,PM10,36.0,50.0,78.50000000000006,55.99999999999997,42.0,42.0,51.0,45.0,34.0,54.0,56.0,82.59374999999996
20200202,16,PM10,25.0,39.0,75.00000000000003,55.00000000000003,33.0,31.0,41.0,31.0,40.0,39.0,54.0,80.62500000000001
20200202,17,PM10,27.0,26.0,71.50000000000001,53.99999999999998,25.0,29.0,35.0,27.0,42.0,41.0,28.0,78.65625
20200202,18,PM10,29.0,36.0,68.0,53.000000000000014,29.0,30.0,35.0,25.0,46.0,33.0,34.0,76.68750000000001
20200202,19,PM10,34.0,32.0,64.49999999999999,51.99999999999999,29.0,24.0,33.0,25.0,43.0,22.0,30.0,74.71874999999999
20200202,20,PM10,28.0,31.0,60.99999999999999,51.00000000000002,27.0,28.0,22.0,25.0,40.0,19.0,28.0,72.75000000000003
20200202,21,PM10,26.0,28.0,57.499999999999986,50.00000000000002,23.0,35.0,22.0,28.0,41.00000000000003,17.0,26.0,70.78125000000003
20200202,22,PM10,23.0,25.0,53.99999999999999,48.99999999999998,21.0,33.0,23.0,32.0,42.0,30.0,18.0,68.81249999999997
20200202,23,PM10,37.0,33.0,50.499999999999986,48.00000000000001,25.0,33.0,34.0,34.0,43.0,53.0,31.0,66.84375000000003
20200203,0,PM10,56.0,40.000000000000014,47.0,47.00000000000002,34.0,36.0,42.0,33.0,44.00000000000004,73.0,33.0,64.87499999999999
20200203,1,PM10,71.0,47.0,48.0,46.00000000000001,46.0,39.0,60.0,36.0,44.99999999999997,65.99999999999999,31.333333333333318,62.90625000000003
20200203,2,PM10,77.0,45.0,44.0,45.0,56.0,39.0,51.0,33.0,45.99999999999991,58.99999999999998,29.66666666666666,60.93750000000002
20200203,3,PM10,68.0,47.0,42.0,44.0,62.0,48.0,61.0,32.0,47.00000000000001,52.00000000000002,28.0,58.968749999999986
20200203,4,PM10,59.0,53.0,43.0,43.0,56.0,50.0,52.0,28.0,48.0,45.0,22.0,57.0
20200203,5,PM10,50.0,56.0,50.0,42.0,62.0,50.0,44.0,31.0,61.0,37.0,16.0,42.0
20200205,16,PM10,141.0,138.0,139.0,133.0,154.0,131.0,139.0,119.0,150.0,171.0,162.0,145.0
20200205,17,PM10,132.0,136.0,139.0,138.0,141.0,130.0,132.0,117.0,140.0,162.0,163.0,156.0
20200205,18,PM10,129.0,128.0,131.0,126.0,140.0,125.0,129.0,126.0,140.0,155.0,153.0,154.0
20200205,19,PM10,122.0,126.0,126.0,132.0,132.0,117.0,128.0,131.49999999999997,149.0,141.0,156.0,146.7692307692307
20200205,20,PM10,126.0,131.0,136.0,133.0,137.0,122.0,142.0,137.0,135.0,132.0,153.5,139.53846153846152
20200205,21,PM10,124.0,121.0,129.0,111.0,129.0,125.0,129.0,134.0,149.0,132.0,151.0,132.30769230769224
20200205,22,PM10,118.0,122.0,117.0,109.0,135.0,125.0,118.0,139.0,142.0,124.0,143.0,125.0769230769232
20200205,23,PM10,106.0,112.0,113.0,107.0,131.0,111.0,107.0,132.0,135.0,123.0,125.0,117.8461538461538
20200206,0,PM10,103.0,108.0,121.0,105.0,129.0,109.0,108.0,132.0,113.0,108.0,127.0,110.61538461538468
20200206,1,PM10,113.0,106.0,118.0,110.0,128.0,106.0,83.0,120.0,92.0,82.0,122.0,103.38461538461547
20200206,2,PM10,100.0,90.0,101.0,95.0,107.0,94.0,71.0,119.0,84.0,68.0,106.0,96.15384615384622
20200206,3,PM10,77.0,73.0,73.0,82.0,80.0,73.0,50.0,112.0,78.0,49.0,85.0,88.92307692307692
20200206,4,PM10,54.0,61.0,66.0,70.0,62.0,52.0,42.0,110.0,65.0,44.0,77.0,81.69230769230766
20200206,5,PM10,52.0,54.0,53.0,55.0,57.0,44.0,43.0,93.0,67.0,44.0,66.0,74.46153846153841
20200206,6,PM10,52.0,49.0,53.0,60.0,54.0,44.99999999999979,44.0,82.0,68.0,45.0,66.0,67.23076923076923
20200206,7,PM10,57.0,60.0,61.0,45.0,64.0,46.0,46.0,66.0,53.0,42.0,62.0,60.0
20200206,8,PM10,62.0,76.0,72.0,64.0,66.0,58.0,55.0,61.0,59.0,41.00000000000002,68.0,63.0
20200206,9,PM10,64.0,74.0,66.0,66.0,72.0,79.0,49.0,60.0,59.0,40.0,84.0,72.0
20200206,10,PM10,64.0,68.0,66.0,85.0,64.0,86.0,48.0,67.0,65.0,45.0,98.0,56.0
20200206,11,PM10,49.0,52.0,61.0,68.0,60.0,77.0,46.0,73.0,66.0,50.0,97.0,54.0
20200206,16,PM10,50.0,71.0,82.0,85.0,62.0,68.0,64.0,79.0,65.0,52.0,99.0,66.0
20200206,17,PM10,57.0,73.0,82.0,77.0,70.0,70.0,47.0,80.0,69.0,50.0,108.0,56.0
20200206,18,PM10,59.0,74.0,83.0,73.0,72.0,71.0,39.0,81.0,74.0,55.0,111.0,58.0
20200206,19,PM10,53.0,61.0,75.0,74.0,65.0,69.0,46.0,71.0,68.0,58.0,115.0,64.0
20200206,20,PM10,52.0,72.0,77.0,69.0,65.35294117647062,63.0,52.0,80.0,69.0,51.0,116.0,50.0
20200206,21,PM10,52.0,63.0,66.0,58.0,65.70588235294113,57.0,53.0,84.0,72.0,50.0,107.0,46.0
20200206,22,PM10,46.0,64.0,67.0,71.0,66.05882352941177,58.0,54.0,82.2,80.0,60.0,111.0,46.0
20200206,23,PM10,53.0,56.0,64.0,74.0,66.41176470588229,54.0,54.0,80.39999999999988,84.0,56.0,111.0,54.0
20200207,0,PM10,57.0,65.0,67.0,62.0,66.76470588235296,60.0,60.0,78.59999999999994,77.0,59.0,128.0,55.0
20200207,1,PM10,60.0,66.0,72.0,72.0,67.11764705882354,63.0,56.0,76.7999999999994,55.0,57.0,99.0,52.0
20200207,2,PM10,69.0,66.0,73.0,52.0,67.47058823529419,60.00000000000001,52.0,75.0,75.0,55.0,95.0,52.0
20200207,3,PM10,64.0,62.0,66.0,65.0,67.82352941176471,57.0,53.0,64.0,79.0,56.0,89.0,61.0
20200207,4,PM10,68.0,60.800000000000054,72.0,78.0,68.1764705882353,54.0,48.0,62.0,74.0,54.0,86.0,67.0
20200207,5,PM10,72.0,59.60000000000002,73.0,72.0,68.52941176470593,65.0,55.0,63.0,67.0,52.0,80.0,66.0
20200207,6,PM10,61.0,58.39999999999986,74.0,63.0,68.88235294117656,66.0,59.0,68.0,76.0,59.0,76.0,68.0
20200207,7,PM10,60.0,57.20000000000001,68.0,67.0,69.23529411764713,64.0,68.0,66.0,69.0,65.0,74.0,66.0
20200207,8,PM10,60.0,56.0,56.0,61.0,69.5882352941177,57.0,67.0,68.0,67.0,69.0,84.0,66.0
20200207,9,PM10,59.0,56.0,61.0,59.0,69.94117647058823,58.0,69.0,62.0,71.49999999999997,74.0,84.0,77.0
20200207,10,PM10,66.0,59.0,68.0,73.0,70.2941176470588,60.0,76.0,69.0,76.0,82.0,78.0,77.0
20200207,11,PM10,64.0,57.0,74.0,64.0,70.64705882352936,62.000000000000085,75.0,67.0,76.0,77.0,81.0,78.0
20200207,12,PM10,67.0,58.0,92.0,66.0,71.0,64.0,80.0,72.0,86.0,84.0,89.0,74.0
20200207,13,PM10,71.0,66.0,92.0,63.0,73.0,62.0,81.0,72.0,88.0,85.0,98.0,78.0
20200208,9,PM10,45.0,36.0,56.0,35.0,46.0,45.0,65.0,42.0,65.0,59.0,41.0,52.0
20200208,10,PM10,46.0,32.0,51.0,39.0,43.0,42.0,70.0,46.0,73.0,73.0,41.0,49.0
20200208,11,PM10,46.0,34.0,44.0,43.0,52.0,53.0,60.0,42.0,71.0,87.0,46.0,54.0
20200208,12,PM10,52.39696560908244,37.0,44.0,46.0,53.0,41.0,52.0,43.222222222222165,65.66666666666676,85.0,45.0,45.0
20200208,13,PM10,56.20388968183102,38.0,59.0,49.0,49.0,52.0,62.0,44.444444444444436,60.33333333333335,84.0,58.0,49.0
20200208,14,PM10,63.293972159398606,50.0,53.0,51.0,50.0,64.0,66.0,45.66666666666677,55.0,91.0,69.0,49.0
20200208,15,PM10,68.7871684527313,53.0,51.0,52.0,51.0,70.0,69.0,46.88888888888971,47.0,94.0,68.0,56.0
20200208,16,PM10,66.56874047202349,58.0,54.0,61.0,59.0,65.0,68.0,48.11111111111124,52.0,85.0,75.0,58.0
20200208,17,PM10,62.69723738414467,47.0,52.0,59.0,57.0,66.0,68.0,49.33333333333334,56.0,82.0,74.0,48.0
20200208,18,PM10,59.806549076753946,56.0,57.0,51.0,61.0,59.0,65.0,50.555555555555614,54.0,70.0,71.0,61.0
20200208,19,PM10,57.95377997748784,50.0,67.0,55.0,57.0,55.50000000000014,66.0,51.777777777777445,70.0,65.0,62.0,56.0
20200208,20,PM10,54.83743391968136,51.0,81.0,44.0,57.0,52.0,65.0,53.0,76.0,64.0,61.0,66.0
20200208,21,PM10,64.80851642636493,47.0,108.0,51.0,67.0,57.0,63.0,53.0,84.0,57.0,64.0,88.00000000000004
20200208,22,PM10,71.8636363636364,63.0,101.0,50.0,69.49999999999991,62.0,71.0,55.0,64.0,71.0,74.0,110.0
20200208,23,PM10,76.72079076011374,83.0,96.0,66.0,72.0,60.0,84.0,60.0,56.0,84.49999999999991,106.0,108.0
20200209,0,PM10,81.91248948107918,101.0,96.79999999999997,74.0,78.0,60.0,92.0,77.0,59.0,98.0,90.0,88.0
20200209,1,PM10,79.5822249123178,93.0,97.59999999999997,78.0,81.0,59.0,106.0,93.0,63.0,105.0,80.0,86.0
20200209,2,PM10,95.80155287926978,77.0,98.39999999999878,70.0,112.0,61.0,132.0,103.0,162.0,139.0,45.0,160.99999999999935
20200209,3,PM10,110.65381552564854,121.20667618767115,126.72232806353843,80.33129916572034,119.0,66.0,141.0,94.0,184.99999999999963,216.0,42.0,236.0
20200209,4,PM10,124.57738052405756,131.66382455259145,139.05942677655676,84.3177009937109,132.0,82.0,187.0,83.0,208.0,214.0,39.0,270.0
20200209,5,PM10,136.51497326203213,137.96651884700674,135.96331029085695,138.5269466544933,208.0,125.0,203.0,68.0,155.0,205.0,43.0,242.50000000000009
20200209,6,PM10,135.58360071301252,137.22779009608283,135.20533020303466,137.76290596059778,212.0,171.0,206.0,60.0,139.0,193.0,41.0,215.0
20200209,7,PM10,120.42495543672018,122.26178861788622,120.22007738793975,114.32311611973216,206.0,135.0,212.0,49.0,135.0,180.0,39.0,112.0
20200209,8,PM10,111.17540106951874,113.20487804878053,111.14391548193535,107.97715712622212,208.0,104.0,215.0,48.0,117.0,157.0,40.0,75.0
20200209,9,PM10,115.65311942958999,117.87524020694754,115.79502630320422,112.19651750814921,197.0,122.0,214.0,45.0,148.0,169.0,46.0,70.0
20200209,10,PM10,108.0399286987523,110.45469327420543,108.35522803356373,107.4749200881862,204.0,115.0,192.0,48.0,127.0,153.0,44.0,42.0
20200209,11,PM10,114.2461004236405,116.85350879718939,114.7347922196494,117.26206494692211,220.0,112.72727272727268,197.0,60.0,138.0,147.28571428571428,70.0,46.0
20200209,12,PM10,117.81590851216542,120.61596068380987,118.47799276937141,120.99920489058344,177.0,110.45454545454538,174.0,94.0,138.0,141.5714285714285,121.0,72.0
20200209,13,PM10,121.47662569159887,124.46932166133945,122.31210241000268,124.82725392515401,157.0,108.18181818181813,160.0,119.0,130.0,135.8571428571429,150.0,106.0
20200209,14,PM10,118.31916105285094,121.50450082068703,108.0,80.40000000000006,118.0,105.90909090909086,138.0,137.0,124.0,130.1428571428572,137.0,139.0
20200209,15,PM10,106.37987823228451,107.64960603522717,105.0,81.26666666666672,90.0,103.63636363636394,116.0,122.0,82.0,124.4285714285711,128.19999999999996,133.0
20200209,16,PM10,102.31908243945742,96.1210394224689,95.0,82.13333333333124,94.333333333333,101.36363636363697,109.0,111.0,72.0,118.7142857142853,119.3999999999988,102.0
20200209,17,PM10,100.55620961691903,94.81373336869059,92.0,83.0,98.66666666666666,99.09090909090986,94.0,86.0,73.0,113.0,110.59999999999881,84.0
20200209,18,PM10,93.38541529146269,91.86772828058855,87.0,76.0,103.0,96.81818181818184,86.0,70.0,75.0,104.0,101.79999999999968,81.0
20200209,19,PM10,88.01849722138226,91.75370109072998,91.56178189881075,83.0,99.0,94.54545454545456,90.0,61.0,87.0,90.0,93.0,90.0
20200209,20,PM10,86.77900173560116,87.80331026450756,87.47294781649815,82.0,101.0,92.27272727272765,88.0,62.0,68.0,77.0,80.0,89.0
20200209,21,PM10,90.1346584479893,96.5068427838385,92.6466085796719,84.0,101.0,90.0,91.0,68.0,66.49999999999977,94.0,81.0,130.0
20200209,22,PM10,95.15731438369103,103.56847580999451,97.70491861290361,84.0,112.0,92.0,95.0,71.0,65.0,101.0,88.0,142.0
