date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200123,17,PM10,253.0,222.0,253.0,238.0,293.0,249.0,234.0,201.0,261.0,242.0,246.51621804648184,246.52667041117653
20200123,18,PM10,244.0,226.0,250.0,238.0,276.0,253.0,223.0,206.0,238.0,250.0,272.0,243.34724677852256
20200123,19,PM10,232.0,217.0,285.0,234.0,254.0,237.0,218.0,203.0,219.0,249.0,276.0,244.03059651541776
20200123,20,PM10,223.0,243.0,294.0,223.0,269.0,239.0,222.0,221.0,227.0,239.0,268.0,245.22615044899814
20200123,21,PM10,246.0,257.48955647059836,296.0,226.0,277.0,267.0,238.0,257.2989525608465,244.0,235.0,284.0,266.0
20200123,22,PM10,257.0,237.0,291.0,261.0,280.0,278.0,257.0,251.0,272.0,266.0,282.0,292.0
20200123,23,PM10,259.0,252.0,291.0,251.0,282.0,269.0,248.0,252.0,249.0,267.0,300.0,301.0
20200124,0,PM10,261.0,248.0,299.0,245.0,296.0,266.0,261.0,269.96491228070124,233.0,280.0,293.0,275.0
20200124,1,PM10,275.0,247.0,296.0,230.0,275.0,275.0,258.0,268.15727916281844,216.0,319.0,280.0,304.0
20200124,2,PM10,269.0,264.0,294.0,237.0,271.0,276.0,248.0,266.46646770434836,248.0,315.0,273.0,316.0
20200124,3,PM10,226.0,260.0,286.0,235.0,246.0,254.0,215.0,260.29775773289435,253.0,292.0,284.0,300.0
20200124,4,PM10,237.0,257.0,283.0,265.0,249.0,247.0,209.0,258.1620207716626,259.18224137365485,270.0,285.0,288.0
20200124,5,PM10,183.0,250.0,288.0,210.0,207.0,224.0,202.0,236.88541717229324,240.4245664240611,269.0,259.0,291.0
20200124,6,PM10,136.0,205.8592810091016,298.0,140.0,194.0,156.0,179.0,205.36934234588884,206.50007923701256,229.0,193.0,288.0
20200124,7,PM10,117.0,211.0916124761503,288.0,117.0,164.0,121.0,158.0,211.0916124761503,211.0916124761503,214.0,188.0,295.0
20200124,8,PM10,141.0,224.0,276.0,130.0,167.0,148.0,213.0,208.0,208.89479889834882,235.0,216.0,284.0
20200124,9,PM10,178.0,216.0,287.0,148.0,184.0,167.0,245.0,202.0,218.65743340698933,288.0,209.0,291.0
20200124,10,PM10,193.0,203.0,291.0,153.0,257.0,181.0,268.0,182.0,227.36098571993688,290.0,201.0,305.0
20200124,11,PM10,192.0,227.0,273.0,150.0,281.0,192.0,275.0,176.0,233.44364707277398,294.0,185.0,310.0
20200124,12,PM10,205.0,262.0,313.0,160.0,239.07045616282568,177.0,286.0,169.0,239.07045616282568,312.0,188.0,311.0
20200124,13,PM10,240.50153744360688,245.0,335.0,169.0,283.0,172.0,287.0,183.0,240.50153744360688,328.0,194.0,322.0
20200124,14,PM10,240.73471405737502,281.0,328.0,156.0,311.0,177.0,254.0,190.0,240.73471405737502,283.0,206.0,283.0
20200124,15,PM10,237.5790397506756,285.0,332.0,140.0,291.0,188.0,220.0,200.0,281.0,228.0,165.0,261.0
20200124,16,PM10,230.81773233523802,241.0,306.0,143.0,267.0,190.0,241.0,173.0,259.0,254.0,204.0,283.0
20200124,17,PM10,222.60686398450625,234.0,288.0,140.0,268.0,182.0,244.0,158.0,224.0,256.0,222.0,259.0
20200124,18,PM10,203.15041879795265,222.0,260.0,132.0,251.0,149.0,228.0,130.0,224.0,248.0,203.64296955295,193.0
20200124,19,PM10,181.7258916623517,189.0,212.0,127.0,198.0,158.0,203.0,123.0,219.0,203.0,182.09844116810194,176.0
20200124,20,PM10,172.48355635330253,159.0,190.0,133.0,191.0,154.0,169.0,109.0,204.0,206.0,172.60835642779927,190.0
20200124,21,PM10,136.0,159.0,179.0,130.0,185.0,144.0,161.0,138.0,216.0,214.0,171.0,204.0
20200124,22,PM10,135.0,153.0,227.0,130.0,177.0,141.0,156.0,155.0,216.0,163.0,188.0,207.0
20200126,1,PM10,266.0,215.0,237.0,247.0,260.0,268.0,231.0,246.0,243.0,233.0,254.0,282.0
20200126,2,PM10,254.0,222.0,250.0,265.0,267.0,279.0,252.0,248.0,199.0,248.0,286.0,308.0
20200126,3,PM10,246.0,229.0,276.0,257.0,273.0,303.0,259.0,276.0,160.0,239.0,259.0,312.0
20200126,4,PM10,248.0,226.0,331.0,278.0,245.0,302.0,237.0,265.0,229.0,244.0,242.0,260.06779661016924
20200126,5,PM10,222.0,242.0,320.0,295.0,243.0,292.0,229.0,273.0,240.0,254.0,294.0,326.0
20200126,6,PM10,185.0,260.0,316.0,259.0,250.0,307.0,222.0,242.0,221.0,249.0,280.0,309.0
20200126,7,PM10,188.0,247.0,289.0,236.0,258.0,269.0,244.90436874681532,234.0,194.0,222.0,272.0,288.0
20200126,8,PM10,225.0,230.0,300.0,233.0,250.0,224.0,213.0,220.0,170.0,188.0,270.0,263.0
20200126,9,PM10,180.0,200.0,219.09888091027324,192.0,226.0,211.0,163.0,232.0,192.0,174.0,253.0,206.0
20200126,10,PM10,120.0,163.0,206.0,165.0,158.0,182.0,116.0,225.0,146.0,107.0,249.0,141.0
20200126,11,PM10,86.0,121.0,171.0,142.0,101.0,115.0,87.0,124.60882438075302,91.0,89.0,217.0,99.0
20200126,12,PM10,69.0,87.0,126.0,114.0,89.0,83.0,90.0,207.0,88.0,85.0,164.0,91.0
20200126,13,PM10,87.0,99.0,97.0,97.0,94.0,97.0,76.0,93.67958284794811,96.0,81.0,107.0,84.0
20200126,14,PM10,82.0,93.0,77.0,92.0,88.0,98.0,83.0,88.94995947278721,80.0,99.0,94.0,88.81679807978603
20200126,15,PM10,84.0,95.0,71.0,97.0,93.0,98.0,87.66995231136593,87.84057069227926,84.0,91.0,83.0,80.0
20200126,16,PM10,78.0,73.0,74.0,76.0,79.0,90.0,75.0,89.36682168033492,75.0,81.0,87.0,72.0
20200126,17,PM10,70.0,73.0,71.0,65.0,67.0,76.0,71.0,72.09479960113461,67.0,76.0,86.0,68.0
20200126,18,PM10,61.0,62.0,86.0,59.0,65.0,65.0,67.0,68.84201792542845,68.919530168601,72.0,75.0,57.0
20200126,19,PM10,62.0,67.0,92.0,64.0,71.0,60.0,68.0,70.97882729539198,71.06729375827938,77.0,81.0,71.0471169410064
20200126,20,PM10,61.0,72.13093307613603,100.0,72.0,66.0,61.0,69.0,72.11503218006179,61.0,83.0,82.0,72.13985745706073
20200126,21,PM10,55.0,62.0,104.0,69.0,78.0,59.0,72.83565260632349,72.83073284153753,53.0,81.0,98.0,72.84956461270791
20200126,22,PM10,59.0,66.0,94.0,71.25275950497912,75.0,61.0,64.0,71.25275950497912,56.0,71.0,114.0,78.0
20200126,23,PM10,48.0,54.0,123.0,88.0,59.0,94.0,48.0,69.56402671037299,36.0,50.0,103.0,49.0
20200127,0,PM10,41.0,51.0,103.0,67.85580992218848,51.0,102.0,54.0,67.85580992218848,60.0,50.0,106.0,62.0
20200127,1,PM10,49.0,56.0,53.0,71.0,71.0,78.0,64.94801404211513,64.9483259748534,63.0,61.0,62.0,72.0
20200127,2,PM10,67.0,65.0,70.0,60.0,70.0,65.0,59.0,64.93514338290204,75.0,59.0,56.0,68.0
20200127,3,PM10,63.0,65.0,67.0,64.0,73.0,66.0,61.0,65.9879691901647,66.01004627424498,66.0,66.0,70.0
20200127,4,PM10,68.0,65.0,68.0,54.0,74.0,69.0,60.0,66.48214314694168,66.48245754223629,63.0,73.0,68.0
20200127,5,PM10,66.86875252507794,62.0,74.0,69.0,75.0,64.0,66.86875252507794,66.86875252507794,66.86875252507794,65.0,78.0,65.0
20200127,6,PM10,67.24557584459065,64.0,72.0,65.0,74.0,67.24560241016005,67.24778062849155,67.24634284305337,67.24908413095122,66.0,66.0,63.0
20200127,7,PM10,67.32871258450838,66.0,69.0,56.0,73.0,67.32871915083332,67.32996909799903,67.32901041246117,67.34004538097528,63.0,71.0,68.0
20200127,8,PM10,68.00046126672261,60.0,74.0,79.0,71.0,68.00052516304403,68.00371859709007,68.00207363127586,68.0,57.0,68.00247836933734,63.0
20200127,9,PM10,69.21724250929815,60.0,78.0,61.0,70.0,69.21745148344866,66.0,69.22386013855355,76.0,67.0,69.28755535524968,75.0
20200127,10,PM10,73.01971424396748,73.05144204396021,76.0,62.0,71.0,73.01957269603581,73.0,73.01671199628909,75.0,78.0,73.0449311949362,77.0
20200127,11,PM10,74.80971937903531,64.0,77.0,74.8110332703643,74.0,74.80975467350832,74.81097077942314,74.81043458049133,83.0,81.0,74.81189873297154,81.0
20200127,12,PM10,74.38211242892689,69.0,88.0,75.0,71.0,74.38211242892689,74.38211242892689,74.38211242892689,88.0,75.0,74.38211242892689,72.0
20200127,13,PM10,53.0,76.0,86.0,74.0,67.0,63.0,60.0,71.0,77.0,74.0,85.0,83.0
20200127,14,PM10,65.0,76.0,79.0,78.0,72.0,73.0,60.0,68.0,86.0,78.0,89.0,74.0
20200127,16,PM10,108.0,82.0,75.0,83.0,78.0,77.0,74.0,75.0,54.0,72.0,90.0,83.0
20200127,17,PM10,82.0,77.0,78.0,67.0,73.0,69.0,71.0,77.0,59.0,69.0,84.0,74.0
20200127,18,PM10,76.0,72.0,77.0,68.0,66.0,72.0,70.0,68.0,63.0,68.0,74.0,79.0
20200127,19,PM10,75.0,71.0,75.0,61.0,72.0,70.0,67.0,70.0,71.0,63.0,73.0,69.66861995851963
20200127,20,PM10,69.0,63.0,79.0,58.0,62.0,54.0,68.0,67.0,64.0,52.0,61.0,66.0
20200127,21,PM10,63.0,64.0,83.0,44.0,57.0,60.0,65.0,71.0,59.0,63.0,65.0,62.0
20200127,22,PM10,60.0,69.0,80.0,52.0,65.0,60.0,61.0,68.0,73.0,60.0,66.0,63.0
20200127,23,PM10,62.0,57.0,75.0,66.48083636869846,65.0,66.0,59.0,68.0,75.0,70.0,62.0,81.0
20200128,0,PM10,64.0,67.21657719761136,81.0,68.0,69.0,59.0,58.0,69.0,75.0,72.0,57.0,78.0
20200128,1,PM10,77.0,67.23873416402921,76.0,69.0,65.0,64.0,58.0,72.0,58.0,63.0,57.0,72.0
20200128,2,PM10,82.0,60.0,70.0,68.30736431032922,73.0,72.0,64.0,73.0,66.0,69.0,61.0,74.0
20200128,3,PM10,65.60280991259177,55.0,70.0,55.0,73.0,56.0,66.0,72.0,67.0,79.0,50.0,69.0
20200128,4,PM10,64.99233228044812,48.0,58.0,53.0,77.0,68.0,77.0,67.0,68.0,83.0,37.0,66.0
20200128,5,PM10,62.4600219335833,44.0,54.0,60.0,84.0,85.0,83.0,64.0,73.0,100.0,47.0,63.0
20200128,6,PM10,58.621891327507086,39.0,54.0,47.0,72.0,62.0,69.0,50.0,65.0,89.0,41.0,54.0
20200128,7,PM10,51.66150162122001,32.0,50.0,38.0,59.0,59.0,54.0,43.0,65.0,76.0,39.0,51.517811214862064
20200128,8,PM10,46.98242693796751,26.0,51.0,38.0,45.0,51.0,56.0,35.0,46.9785948868533,71.0,31.0,49.0
20200128,9,PM10,47.9679368044974,32.0,56.0,32.0,40.0,47.0,63.0,39.0,47.9679368044974,75.0,34.0,38.0
20200128,10,PM10,47.0,31.0,59.0,27.0,41.0,44.0,60.0,41.0,59.0,86.0,38.0,41.0
20200128,11,PM10,41.0,41.0,47.0,40.0,41.0,39.0,57.0,44.0,71.0,83.0,38.0,45.0
20200201,9,PM10,134.0,113.0,142.0,106.0,141.0,122.0,153.0,105.0,150.0,178.0,116.0,194.0
20200201,10,PM10,150.0,119.0,152.0,107.0,150.0,131.0,146.0,108.0,159.0,180.0,119.0,172.0
20200201,11,PM10,157.0,128.0,139.0,109.0,159.0,146.0,160.0,114.0,160.0,186.0,115.0,166.0
20200201,12,PM10,172.0,140.0,141.0,119.0,173.0,170.0,166.0,124.0,211.0,193.0,125.0,169.0
20200201,13,PM10,173.0,153.0,148.0,137.0,179.0,158.0,175.0,136.0,219.0,198.0,132.0,171.0
20200201,14,PM10,167.0,165.0,150.0,139.0,176.0,163.0,170.0,151.0,192.0,182.0,160.0,168.0
20200201,15,PM10,166.0,163.0,161.0,138.0,168.0,161.0,151.0,153.0,182.0,183.0,173.0,179.0
20200201,16,PM10,151.0,159.0,180.0,154.0,168.0,159.0,125.0,151.0,174.0,146.0,171.0,160.0
20200201,17,PM10,132.0,133.0,160.0,161.0,144.0,144.0,114.0,145.0,153.0,129.0,163.0,134.0
20200201,18,PM10,117.0,121.0,138.0,141.0,127.0,129.0,113.0,151.0,162.0,117.0,166.0,129.0
20200201,19,PM10,117.0,111.0,131.0,119.0,124.0,114.0,99.0,151.0,170.0,95.0,137.0,133.0
20200201,20,PM10,104.0,118.0,127.0,110.0,117.0,122.0,81.0,149.0,116.81151960267678,87.0,134.0,120.0
20200201,21,PM10,90.0,104.0,120.0,108.0,109.0,119.0,80.0,135.0,150.0,95.0,137.0,115.94306285004765
20200201,22,PM10,115.22776040094344,96.0,106.0,108.0,121.0,105.0,86.0,127.0,155.0,86.0,134.0,115.22776040094344
20200201,23,PM10,96.0,106.0,110.0,102.0,128.0,111.0,107.0,119.0,121.0,104.0,131.0,113.37724611865656
20200202,0,PM10,130.0,112.0,117.0,110.0,138.0,124.0,116.0,119.0,128.0,122.0,129.0,117.32133945316319
20200202,1,PM10,152.0,125.0,128.0,123.0,150.0,132.0,129.0,123.0,128.0,136.0,151.0,126.55256723562056
20200202,2,PM10,160.0,152.0,131.0,134.0,160.0,142.0,142.0,138.0,162.0,143.0,157.0,146.07795756169398
20200202,3,PM10,151.0,146.0,163.0,136.0,162.0,145.0,144.0,142.0,158.0,145.0,155.0,147.8291259714107
20200202,4,PM10,132.0,110.0,154.0,130.0,121.0,144.0,113.0,146.0,140.0,80.0,120.0,126.47059076921236
20200202,5,PM10,114.0,79.0,132.0,125.0,98.0,137.0,73.0,133.0,95.0,59.0,117.0,104.15038401091239
20200202,6,PM10,108.0,82.0,123.0,118.0,91.0,95.41809134879324,58.0,130.0,73.0,48.0,121.0,95.50031786557089
20200202,7,PM10,88.0,81.0,115.0,73.0,80.0,81.36373409964544,81.37120536641878,112.0,63.0,44.0,71.0,81.48162827053388
20200202,8,PM10,74.0,65.0,103.0,55.0,68.0,72.43311941385397,72.37496295119755,97.0,64.0,72.44336268602869,52.0,72.46937246223834
20200202,9,PM10,70.0,54.0,65.02343728289902,64.0,60.0,65.05017198962899,65.01765788600895,84.0,70.0,52.0,58.0,65.01475176734363
20200202,10,PM10,69.0,49.0,63.53717127099728,66.0,51.0,68.0,63.584143642619054,80.0,49.0,77.0,59.0,63.54071202237709
20200202,11,PM10,66.0,49.0,61.61826501626319,66.0,48.0,73.0,54.0,81.0,39.0,85.0,66.0,61.61826501626343
20200202,12,PM10,60.0,47.0,59.683296654259394,59.0,51.0,58.0,61.0,79.0,43.0,79.0,69.0,59.688399284386215
20200202,13,PM10,52.0,48.0,55.53455075479502,55.67129801831994,45.0,51.0,61.0,73.0,41.0,70.0,61.0,55.552762789528245
20200202,14,PM10,48.0,47.0,49.631248015124946,50.05480714262458,38.0,49.0,60.0,60.0,34.0,60.0,54.0,49.69435251773052
20200202,15,PM10,36.0,50.0,46.21723768918321,45.45657468415574,42.0,42.0,51.0,45.0,34.0,54.0,56.0,46.69046904375216
20200202,16,PM10,25.0,39.0,37.35071460235638,37.183232425222215,33.0,31.0,41.0,31.0,40.0,39.0,54.0,37.33842157034686
20200202,17,PM10,27.0,26.0,31.789997969943933,31.678179779440647,25.0,29.0,35.0,27.0,42.0,41.0,28.0,31.767520065728856
20200202,18,PM10,29.0,36.0,32.140739084485105,32.09338835626267,29.0,30.0,35.0,25.0,46.0,33.0,34.0,32.13524686485969
20200202,19,PM10,34.0,32.0,29.160031601679012,29.14805850043777,29.0,24.0,33.0,25.0,29.170781721128293,22.0,30.0,29.158947237840653
20200202,20,PM10,28.0,31.0,27.580801051566986,27.51037337184521,27.0,28.0,22.0,25.0,40.0,19.0,28.0,27.571308900574103
20200202,21,PM10,26.0,28.0,26.206373485168665,26.201190560019736,23.0,35.0,22.0,28.0,26.221190110274904,17.0,26.0,26.20520066030266
20200202,22,PM10,23.0,25.0,23.63905462144495,24.8349743143266,21.0,33.0,23.0,32.0,23.71086011560933,30.0,18.0,23.664803825419376
20200202,23,PM10,37.0,33.0,34.64137269276808,34.7540549325932,25.0,33.0,34.0,34.0,34.6642338552115,53.0,31.0,34.63734139786435
20200203,0,PM10,56.0,43.85816364461223,47.0,43.93052798515984,34.0,36.0,42.0,33.0,43.82497932444636,73.0,33.0,43.858089995293376
20200203,1,PM10,71.0,47.0,48.0,48.02592681522217,46.0,39.0,60.0,36.0,47.981645507890455,48.03049857469235,48.01988055208069,48.0116999030643
20200203,2,PM10,77.0,45.0,44.0,47.167478672597404,56.0,39.0,51.0,33.0,47.167478672597404,47.167478672597404,47.167478672597404,47.167478672597404
20200203,3,PM10,68.0,47.0,42.0,47.37334008421288,62.0,48.0,61.0,32.0,47.37334008421288,47.37334008421288,28.0,47.37334008421288
20200203,4,PM10,59.0,53.0,43.0,43.0,56.0,50.0,52.0,28.0,48.0,45.0,22.0,57.0
20200203,5,PM10,50.0,56.0,50.0,42.0,62.0,50.0,44.0,31.0,61.0,37.0,16.0,42.0
20200205,16,PM10,141.0,138.0,139.0,133.0,154.0,131.0,139.0,119.0,150.0,171.0,162.0,145.0
20200205,17,PM10,132.0,136.0,139.0,138.0,141.0,130.0,132.0,117.0,140.0,162.0,163.0,156.0
20200205,18,PM10,129.0,128.0,131.0,126.0,140.0,125.0,129.0,126.0,140.0,155.0,153.0,154.0
20200205,19,PM10,122.0,126.0,126.0,132.0,132.0,117.0,128.0,133.79562582764225,149.0,141.0,156.0,133.82760080322046
20200205,20,PM10,126.0,131.0,136.0,133.0,137.0,122.0,142.0,137.0,135.0,132.0,132.70922965137456,132.7230347850206
20200205,21,PM10,124.0,121.0,129.0,111.0,129.0,125.0,129.0,134.0,149.0,132.0,151.0,130.23765213683998
20200205,22,PM10,118.0,122.0,117.0,109.0,135.0,125.0,118.0,139.0,142.0,124.0,143.0,126.19459205315111
20200205,23,PM10,106.0,112.0,113.0,107.0,131.0,111.0,107.0,132.0,135.0,123.0,125.0,118.64378800009764
20200206,0,PM10,103.0,108.0,121.0,105.0,129.0,109.0,108.0,132.0,113.0,108.0,127.0,114.67301438914436
20200206,1,PM10,113.0,106.0,118.0,110.0,128.0,106.0,83.0,120.0,92.0,82.0,122.0,104.95214936747949
20200206,2,PM10,100.0,90.0,101.0,95.0,107.0,94.0,71.0,119.0,84.0,68.0,106.0,85.93964863719808
20200206,3,PM10,77.0,73.0,73.0,82.0,80.0,73.0,50.0,112.0,78.0,49.0,85.0,64.50500995720792
20200206,4,PM10,54.0,61.0,66.0,70.0,62.0,52.0,42.0,110.0,65.0,44.0,77.0,63.85107609681577
20200206,5,PM10,52.0,54.0,53.0,55.0,57.0,44.0,43.0,93.0,67.0,44.0,66.0,58.590451698015954
20200206,6,PM10,52.0,49.0,53.0,60.0,54.0,58.740408886281195,44.0,82.0,68.0,45.0,66.0,58.74197729560544
20200206,7,PM10,57.0,60.0,61.0,45.0,64.0,46.0,46.0,66.0,53.0,42.0,62.0,60.0
20200206,8,PM10,62.0,76.0,72.0,64.0,66.0,58.0,55.0,61.0,59.0,63.248234399226504,68.0,63.0
20200206,9,PM10,64.0,74.0,66.0,66.0,72.0,79.0,49.0,60.0,59.0,40.0,84.0,72.0
20200206,10,PM10,64.0,68.0,66.0,85.0,64.0,86.0,48.0,67.0,65.0,45.0,98.0,56.0
20200206,11,PM10,49.0,52.0,61.0,68.0,60.0,77.0,46.0,73.0,66.0,50.0,97.0,54.0
20200206,16,PM10,50.0,71.0,82.0,85.0,62.0,68.0,64.0,79.0,65.0,52.0,99.0,66.0
20200206,17,PM10,57.0,73.0,82.0,77.0,70.0,70.0,47.0,80.0,69.0,50.0,108.0,56.0
20200206,18,PM10,59.0,74.0,83.0,73.0,72.0,71.0,39.0,81.0,74.0,55.0,111.0,58.0
20200206,19,PM10,53.0,61.0,75.0,74.0,65.0,69.0,46.0,71.0,68.0,58.0,115.0,64.0
20200206,20,PM10,52.0,72.0,77.0,69.0,67.55122194400292,63.0,52.0,80.0,69.0,51.0,116.0,50.0
20200206,21,PM10,52.0,63.0,66.0,58.0,66.59184039898183,57.0,53.0,84.0,72.0,50.0,107.0,46.0
20200206,22,PM10,46.0,64.0,67.0,71.0,66.247907612082,58.0,54.0,66.24164907969059,80.0,60.0,111.0,46.0
20200206,23,PM10,53.0,56.0,64.0,74.0,66.03854439056879,54.0,54.0,66.03854439056879,84.0,56.0,111.0,54.0
20200207,0,PM10,57.0,65.0,67.0,62.0,66.43641936060871,60.0,60.0,66.43641936060871,77.0,59.0,128.0,55.0
20200207,1,PM10,60.0,66.0,72.0,72.0,66.30818050004295,63.0,56.0,66.30818050004295,55.0,57.0,99.0,52.0
20200207,2,PM10,69.0,66.0,73.0,52.0,66.14624666315986,66.14203374054019,52.0,75.0,75.0,55.0,95.0,52.0
20200207,3,PM10,64.0,62.0,66.0,65.0,65.9073571164324,57.0,53.0,64.0,79.0,56.0,89.0,61.0
20200207,4,PM10,68.0,66.22584513926131,72.0,78.0,66.22584513926128,54.0,48.0,62.0,74.0,54.0,86.0,67.0
20200207,5,PM10,72.0,66.28442680361042,73.0,72.0,66.28442680361042,65.0,55.0,63.0,67.0,52.0,80.0,66.0
20200207,6,PM10,61.0,66.68492623719168,74.0,63.0,66.67241551049665,66.0,59.0,68.0,76.0,59.0,76.0,68.0
20200207,7,PM10,60.0,66.46021292582081,68.0,67.0,66.4491964002101,64.0,68.0,66.0,69.0,65.0,74.0,66.0
20200207,8,PM10,60.0,56.0,56.0,61.0,66.73313182683324,57.0,67.0,68.0,67.0,69.0,84.0,66.0
20200207,9,PM10,59.0,56.0,61.0,59.0,67.88440983913983,58.0,69.0,62.0,67.88440983913992,74.0,84.0,77.0
20200207,10,PM10,66.0,59.0,68.0,73.0,70.78767739476083,60.0,76.0,69.0,76.0,82.0,78.0,77.0
20200207,11,PM10,64.0,57.0,74.0,64.0,71.73420454055656,71.72073054165925,75.0,67.0,76.0,77.0,81.0,78.0
20200207,12,PM10,67.0,58.0,92.0,66.0,71.0,64.0,80.0,72.0,86.0,84.0,89.0,74.0
20200207,13,PM10,71.0,66.0,92.0,63.0,73.0,62.0,81.0,72.0,88.0,85.0,98.0,78.0
20200208,9,PM10,45.0,36.0,56.0,35.0,46.0,45.0,65.0,42.0,65.0,59.0,41.0,52.0
20200208,10,PM10,46.0,32.0,51.0,39.0,43.0,42.0,70.0,46.0,73.0,73.0,41.0,49.0
20200208,11,PM10,46.0,34.0,44.0,43.0,52.0,53.0,60.0,42.0,71.0,87.0,46.0,54.0
20200208,12,PM10,52.92823324402945,37.0,44.0,46.0,53.0,41.0,52.0,52.92535282656933,52.926554714726464,85.0,45.0,45.0
20200208,13,PM10,55.5352832079941,38.0,59.0,49.0,49.0,52.0,62.0,55.525303855348255,55.489970939698956,84.0,58.0,49.0
20200208,14,PM10,59.0716934461278,50.0,53.0,51.0,50.0,64.0,66.0,59.06120541063569,55.0,91.0,69.0,49.0
20200208,15,PM10,59.95710105295839,53.0,51.0,52.0,51.0,70.0,69.0,59.95710105295839,47.0,94.0,68.0,56.0
20200208,16,PM10,61.03790927708716,58.0,54.0,61.0,59.0,65.0,68.0,61.03790927708716,52.0,85.0,75.0,58.0
20200208,17,PM10,61.32056642754851,47.0,52.0,59.0,57.0,66.0,68.0,61.32056642754851,56.0,82.0,74.0,48.0
20200208,18,PM10,60.79334152363418,56.0,57.0,51.0,61.0,59.0,65.0,60.78975399165999,54.0,70.0,71.0,61.0
20200208,19,PM10,60.88646301322232,50.0,67.0,55.0,57.0,60.88630978175397,66.0,60.882452308156026,70.0,65.0,62.0,56.0
20200208,20,PM10,61.37199182707207,51.0,81.0,44.0,57.0,52.0,65.0,53.0,76.0,64.0,61.0,66.0
20200208,21,PM10,65.69777887476923,47.0,108.0,51.0,67.0,57.0,63.0,53.0,84.0,57.0,64.0,65.87623113265244
20200208,22,PM10,71.96009920143787,63.0,101.0,50.0,72.00153826890694,62.0,71.0,55.0,64.0,71.0,74.0,110.0
20200208,23,PM10,78.1735949720652,83.0,96.0,66.0,72.0,60.0,84.0,60.0,56.0,78.1668820833589,106.0,108.0
20200209,0,PM10,81.77089322228262,101.0,81.75086646813203,74.0,78.0,60.0,92.0,77.0,59.0,98.0,90.0,88.0
20200209,1,PM10,85.02242918526161,93.0,84.2394109451526,78.0,81.0,59.0,106.0,93.0,63.0,105.0,80.0,86.0
20200209,2,PM10,99.6301452853946,77.0,101.30197740840012,70.0,112.0,61.0,132.0,103.0,162.0,139.0,45.0,100.93496790765634
20200209,3,PM10,128.05335953947102,128.19789196856806,128.3153371393454,128.10271652756742,119.0,66.0,141.0,94.0,128.3077152295558,216.0,42.0,236.0
20200209,4,PM10,140.83922996268296,140.92271119303362,140.97599747572022,140.87749501566063,132.0,82.0,187.0,83.0,208.0,214.0,39.0,270.0
20200209,5,PM10,141.39558412875763,141.39558412875763,141.39558412875763,141.39558412875763,208.0,125.0,203.0,68.0,155.0,205.0,43.0,141.39558412875763
20200209,6,PM10,144.99076392819703,144.99307865615341,144.96712791247563,145.00825937442497,212.0,171.0,206.0,60.0,139.0,193.0,41.0,215.0
20200209,7,PM10,136.95702343229806,136.9570234293611,136.95702342715003,136.95702343191047,206.0,135.0,212.0,49.0,135.0,180.0,39.0,112.0
20200209,8,PM10,127.72584791839728,127.69939686188542,127.6773729602802,127.72334046351418,208.0,104.0,215.0,48.0,117.0,157.0,40.0,75.0
20200209,9,PM10,124.16315635323075,124.14785424035385,124.13190618240189,124.1638305077674,197.0,122.0,214.0,45.0,148.0,169.0,46.0,70.0
20200209,10,PM10,123.05528876108725,123.05528876108725,123.05528876108725,123.05528876108725,204.0,115.0,192.0,48.0,127.0,153.0,44.0,42.0
20200209,11,PM10,125.09114053162183,125.09114053162183,125.09114053162183,125.09114053162183,220.0,125.09114053162183,197.0,60.0,138.0,125.09114053162183,70.0,46.0
20200209,12,PM10,125.5294883310261,125.5294883310261,125.5294883310261,125.5294883310261,177.0,125.5294883310261,174.0,94.0,138.0,125.5294883310261,121.0,72.0
20200209,13,PM10,125.40749011936715,125.40775607390995,125.40635094896524,125.40829176321675,157.0,125.40750747728423,160.0,119.0,130.0,125.40725766311148,150.0,106.0
20200209,14,PM10,127.4709159376716,127.34965097758658,108.0,127.41333094342913,118.0,127.47044767411829,138.0,137.0,124.0,127.4757522280467,137.0,139.0
20200209,15,PM10,110.78020320965638,108.89196416104213,105.0,108.47710935458596,90.0,110.75106953303451,116.0,122.0,82.0,111.13142875867443,108.7095253465261,133.0
20200209,16,PM10,99.46093505391873,98.54206058227099,95.0,99.08377346988355,98.95721196574604,99.4562325485492,109.0,111.0,72.0,99.51753312258316,98.6335591492404,102.0
20200209,17,PM10,89.94838105272927,89.67465878150108,92.0,83.0,89.77169023852572,89.94622837750057,94.0,86.0,73.0,113.0,89.69441664205638,84.0
20200209,18,PM10,86.30924252689144,86.27311211810478,87.0,76.0,103.0,86.3089777904457,86.0,70.0,75.0,104.0,86.27750579991476,81.0
20200209,19,PM10,85.95749618835686,85.9765691704,85.97561141578592,83.0,99.0,85.95770331757858,90.0,61.0,87.0,90.0,93.0,90.0
20200209,20,PM10,83.37168270582096,83.37922024705287,83.3607351726094,82.0,101.0,83.37179883933862,88.0,62.0,68.0,77.0,80.0,89.0
20200209,21,PM10,89.73523520950405,89.75469734812536,89.76056504288766,84.0,101.0,90.0,91.0,68.0,89.74729863811413,94.0,81.0,130.0
