date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200123,17,PM10,253.0,222.0,253.0,238.0,293.0,249.0,234.0,201.0,261.0,242.0,281.4215871211481,281.26742397689065
20200123,18,PM10,244.0,226.0,250.0,238.0,276.0,253.0,223.0,206.0,238.0,250.0,272.0,271.3692122462427
20200123,19,PM10,232.0,217.0,285.0,234.0,254.0,237.0,218.0,203.0,219.0,249.0,276.0,262.36923964635554
20200123,20,PM10,223.0,243.0,294.0,223.0,269.0,239.0,222.0,221.0,227.0,239.0,268.0,265.4436793180845
20200123,21,PM10,246.0,280.127939016253,296.0,226.0,277.0,267.0,238.0,278.4664543347062,244.0,235.0,284.0,266.0
20200123,22,PM10,257.0,237.0,291.0,261.0,280.0,278.0,257.0,251.0,272.0,266.0,282.0,292.0
20200123,23,PM10,259.0,252.0,291.0,251.0,282.0,269.0,248.0,252.0,249.0,267.0,300.0,301.0
20200124,0,PM10,261.0,248.0,299.0,245.0,296.0,266.0,261.0,310.0911282243466,233.0,280.0,293.0,275.0
20200124,1,PM10,275.0,247.0,296.0,230.0,275.0,275.0,258.0,304.6409243023601,216.0,319.0,280.0,304.0
20200124,2,PM10,269.0,264.0,294.0,237.0,271.0,276.0,248.0,295.6648421309498,248.0,315.0,273.0,316.0
20200124,3,PM10,226.0,260.0,286.0,235.0,246.0,254.0,215.0,286.4209206331366,253.0,292.0,284.0,300.0
20200124,4,PM10,237.0,257.0,283.0,265.0,249.0,247.0,209.0,271.3501523448787,267.02233014787015,270.0,285.0,288.0
20200124,5,PM10,183.0,250.0,288.0,210.0,207.0,224.0,202.0,241.2342020965021,237.1791284162781,269.0,259.0,291.0
20200124,6,PM10,136.0,212.473916053145,298.0,140.0,194.0,156.0,179.0,211.24448297338398,207.53470383743485,229.0,193.0,288.0
20200124,7,PM10,117.0,203.83085137779992,288.0,117.0,164.0,121.0,158.0,202.66171183565476,199.0955302236358,214.0,188.0,295.0
20200124,8,PM10,141.0,224.0,276.0,130.0,167.0,148.0,213.0,208.0,201.16682948300152,235.0,216.0,284.0
20200124,9,PM10,178.0,216.0,287.0,148.0,184.0,167.0,245.0,202.0,219.17577814536585,288.0,209.0,291.0
20200124,10,PM10,193.0,203.0,291.0,153.0,257.0,181.0,268.0,182.0,240.4060178854786,290.0,201.0,305.0
20200124,11,PM10,192.0,227.0,273.0,150.0,281.0,192.0,275.0,176.0,243.635593041138,294.0,185.0,310.0
20200124,12,PM10,205.0,262.0,313.0,160.0,252.18225580272681,177.0,286.0,169.0,245.99352588302364,312.0,188.0,311.0
20200124,13,PM10,250.31900090840853,245.0,335.0,169.0,283.0,172.0,287.0,183.0,244.73643197909718,328.0,194.0,322.0
20200124,14,PM10,251.24098915051928,281.0,328.0,156.0,311.0,177.0,254.0,190.0,246.17758040417812,283.0,206.0,283.0
20200124,15,PM10,255.37336666781158,285.0,332.0,140.0,291.0,188.0,220.0,200.0,281.0,228.0,165.0,261.0
20200124,16,PM10,254.1537618688248,241.0,306.0,143.0,267.0,190.0,241.0,173.0,259.0,254.0,204.0,283.0
20200124,17,PM10,242.70007239924828,234.0,288.0,140.0,268.0,182.0,244.0,158.0,224.0,256.0,222.0,259.0
20200124,18,PM10,222.5503331162566,222.0,260.0,132.0,251.0,149.0,228.0,130.0,224.0,248.0,222.77612955009994,193.0
20200124,19,PM10,200.76907421115766,189.0,212.0,127.0,198.0,158.0,203.0,123.0,219.0,203.0,200.94115889151593,176.0
20200124,20,PM10,190.34658220889372,159.0,190.0,133.0,191.0,154.0,169.0,109.0,204.0,206.0,190.49122340941432,190.0
20200124,21,PM10,136.0,159.0,179.0,130.0,185.0,144.0,161.0,138.0,216.0,214.0,171.0,204.0
20200124,22,PM10,135.0,153.0,227.0,130.0,177.0,141.0,156.0,155.0,216.0,163.0,188.0,207.0
20200126,1,PM10,266.0,215.0,237.0,247.0,260.0,268.0,231.0,246.0,243.0,233.0,254.0,282.0
20200126,2,PM10,254.0,222.0,250.0,265.0,267.0,279.0,252.0,248.0,199.0,248.0,286.0,308.0
20200126,3,PM10,246.0,229.0,276.0,257.0,273.0,303.0,259.0,276.0,160.0,239.0,259.0,312.0
20200126,4,PM10,248.0,226.0,331.0,278.0,245.0,302.0,237.0,265.0,229.0,244.0,242.0,308.0856766598466
20200126,5,PM10,222.0,242.0,320.0,295.0,243.0,292.0,229.0,273.0,240.0,254.0,294.0,326.0
20200126,6,PM10,185.0,260.0,316.0,259.0,250.0,307.0,222.0,242.0,221.0,249.0,280.0,309.0
20200126,7,PM10,188.0,247.0,289.0,236.0,258.0,269.0,296.8739533786869,234.0,194.0,222.0,272.0,288.0
20200126,8,PM10,225.0,230.0,300.0,233.0,250.0,224.0,213.0,220.0,170.0,188.0,270.0,263.0
20200126,9,PM10,180.0,200.0,243.39779876288057,192.0,226.0,211.0,163.0,232.0,192.0,174.0,253.0,206.0
20200126,10,PM10,120.0,163.0,206.0,165.0,158.0,182.0,116.0,225.0,146.0,107.0,249.0,141.0
20200126,11,PM10,86.0,121.0,171.0,142.0,101.0,115.0,87.0,170.03266311765125,91.0,89.0,217.0,99.0
20200126,12,PM10,69.0,87.0,126.0,114.0,89.0,83.0,90.0,207.0,88.0,85.0,164.0,91.0
20200126,13,PM10,87.0,99.0,97.0,97.0,94.0,97.0,76.0,112.84219414387287,96.0,81.0,107.0,84.0
20200126,14,PM10,82.0,93.0,77.0,92.0,88.0,98.0,83.0,101.53208031753779,80.0,99.0,94.0,101.90379182910897
20200126,15,PM10,84.0,95.0,71.0,97.0,93.0,98.0,91.42672426239511,90.98512361954384,84.0,91.0,83.0,80.0
20200126,16,PM10,78.0,73.0,74.0,76.0,79.0,90.0,75.0,85.50107358454864,75.0,81.0,87.0,72.0
20200126,17,PM10,70.0,73.0,71.0,65.0,67.0,76.0,71.0,80.0116457538423,67.0,76.0,86.0,68.0
20200126,18,PM10,61.0,62.0,86.0,59.0,65.0,65.0,67.0,74.08878832326509,72.8246227988959,72.0,75.0,57.0
20200126,19,PM10,62.0,67.0,92.0,64.0,71.0,60.0,68.0,68.99822162443499,67.78754269612372,77.0,81.0,69.22516017691085
20200126,20,PM10,61.0,66.27721098398658,100.0,72.0,66.0,61.0,69.0,65.91190929895401,61.0,83.0,82.0,66.1056455974275
20200126,21,PM10,55.0,62.0,104.0,69.0,78.0,59.0,67.94915863852793,67.65548198360769,53.0,81.0,98.0,67.91603029363884
20200126,22,PM10,59.0,66.0,94.0,70.84028287496473,75.0,61.0,64.0,70.45905906857969,56.0,71.0,114.0,78.0
20200126,23,PM10,48.0,54.0,123.0,88.0,59.0,94.0,48.0,71.09248127414924,36.0,50.0,103.0,49.0
20200127,0,PM10,41.0,51.0,103.0,70.69047879344959,51.0,102.0,54.0,70.30077157324673,60.0,50.0,106.0,62.0
20200127,1,PM10,49.0,56.0,53.0,71.0,71.0,78.0,69.94252177225532,69.62055821181977,63.0,61.0,62.0,72.0
20200127,2,PM10,67.0,65.0,70.0,60.0,70.0,65.0,59.0,67.51194141534053,75.0,59.0,56.0,68.0
20200127,3,PM10,63.0,65.0,67.0,64.0,73.0,66.0,61.0,67.16073224468045,66.05810937391529,66.0,66.0,70.0
20200127,4,PM10,68.0,65.0,68.0,54.0,74.0,69.0,60.0,64.9441505630116,63.80727878052767,63.0,73.0,68.0
20200127,5,PM10,59.02849295254985,62.0,74.0,69.0,75.0,64.0,59.036837625831176,58.817559347697895,57.73978234199528,65.0,78.0,65.0
20200127,6,PM10,53.976618625684615,64.0,72.0,65.0,74.0,53.94715004880835,53.99370959931701,53.793166044497255,52.86903062713768,66.0,66.0,63.0
20200127,7,PM10,49.24990806419385,66.0,69.0,56.0,73.0,49.21665876696418,49.30160108348212,49.075219905605344,48.40914344153578,63.0,71.0,68.0
20200127,8,PM10,49.35412380676261,60.0,74.0,79.0,71.0,49.30481010342247,49.45155747397173,49.14349439272534,68.0,57.0,49.42688151416691,63.0
20200127,9,PM10,50.42226307668342,60.0,78.0,61.0,70.0,50.35708617255094,66.0,50.171516200571865,76.0,67.0,50.49102795819176,75.0
20200127,10,PM10,50.15984143608154,50.411008515043676,76.0,62.0,71.0,50.08260691650383,73.0,49.88373144299092,75.0,78.0,50.23749633061576,77.0
20200127,11,PM10,51.64193247181855,64.0,77.0,51.75983378920574,74.0,51.56192485694525,51.82180703750061,51.3577963478586,83.0,81.0,51.72620951398928,81.0
20200127,12,PM10,59.84134135935557,69.0,88.0,75.0,71.0,59.770141322976755,59.9913262232354,59.5602755673321,88.0,75.0,59.933343184697385,72.0
20200127,13,PM10,53.0,76.0,86.0,74.0,67.0,63.0,60.0,71.0,77.0,74.0,85.0,83.0
20200127,14,PM10,65.0,76.0,79.0,78.0,72.0,73.0,60.0,68.0,86.0,78.0,89.0,74.0
20200127,16,PM10,108.0,82.0,75.0,83.0,78.0,77.0,74.0,75.0,54.0,72.0,90.0,83.0
20200127,17,PM10,82.0,77.0,78.0,67.0,73.0,69.0,71.0,77.0,59.0,69.0,84.0,74.0
20200127,18,PM10,76.0,72.0,77.0,68.0,66.0,72.0,70.0,68.0,63.0,68.0,74.0,79.0
20200127,19,PM10,75.0,71.0,75.0,61.0,72.0,70.0,67.0,70.0,71.0,63.0,73.0,82.02737376839599
20200127,20,PM10,69.0,63.0,79.0,58.0,62.0,54.0,68.0,67.0,64.0,52.0,61.0,66.0
20200127,21,PM10,63.0,64.0,83.0,44.0,57.0,60.0,65.0,71.0,59.0,63.0,65.0,62.0
20200127,22,PM10,60.0,69.0,80.0,52.0,65.0,60.0,61.0,68.0,73.0,60.0,66.0,63.0
20200127,23,PM10,62.0,57.0,75.0,76.18212565231921,65.0,66.0,59.0,68.0,75.0,70.0,62.0,81.0
20200128,0,PM10,64.0,75.58038548992165,81.0,68.0,69.0,59.0,58.0,69.0,75.0,72.0,57.0,78.0
20200128,1,PM10,77.0,75.30116789327352,76.0,69.0,65.0,64.0,58.0,72.0,58.0,63.0,57.0,72.0
20200128,2,PM10,82.0,60.0,70.0,74.53229348615132,73.0,72.0,64.0,73.0,66.0,69.0,61.0,74.0
20200128,3,PM10,73.18504162097665,55.0,70.0,55.0,73.0,56.0,66.0,72.0,67.0,79.0,50.0,69.0
20200128,4,PM10,73.77129825980052,48.0,58.0,53.0,77.0,68.0,77.0,67.0,68.0,83.0,37.0,66.0
20200128,5,PM10,70.78933717334004,44.0,54.0,60.0,84.0,85.0,83.0,64.0,73.0,100.0,47.0,63.0
20200128,6,PM10,65.71331107862729,39.0,54.0,47.0,72.0,62.0,69.0,50.0,65.0,89.0,41.0,54.0
20200128,7,PM10,59.23106305728368,32.0,50.0,38.0,59.0,59.0,54.0,43.0,65.0,76.0,39.0,59.236323150803834
20200128,8,PM10,51.775608124749056,26.0,51.0,38.0,45.0,51.0,56.0,35.0,50.68496339553617,71.0,31.0,49.0
20200128,9,PM10,50.27769605739695,32.0,56.0,32.0,40.0,47.0,63.0,39.0,49.20305410393131,75.0,34.0,38.0
20200128,10,PM10,47.0,31.0,59.0,27.0,41.0,44.0,60.0,41.0,59.0,86.0,38.0,41.0
20200128,11,PM10,41.0,41.0,47.0,40.0,41.0,39.0,57.0,44.0,71.0,83.0,38.0,45.0
20200201,9,PM10,134.0,113.0,142.0,106.0,141.0,122.0,153.0,105.0,150.0,178.0,116.0,194.0
20200201,10,PM10,150.0,119.0,152.0,107.0,150.0,131.0,146.0,108.0,159.0,180.0,119.0,172.0
20200201,11,PM10,157.0,128.0,139.0,109.0,159.0,146.0,160.0,114.0,160.0,186.0,115.0,166.0
20200201,12,PM10,172.0,140.0,141.0,119.0,173.0,170.0,166.0,124.0,211.0,193.0,125.0,169.0
20200201,13,PM10,173.0,153.0,148.0,137.0,179.0,158.0,175.0,136.0,219.0,198.0,132.0,171.0
20200201,14,PM10,167.0,165.0,150.0,139.0,176.0,163.0,170.0,151.0,192.0,182.0,160.0,168.0
20200201,15,PM10,166.0,163.0,161.0,138.0,168.0,161.0,151.0,153.0,182.0,183.0,173.0,179.0
20200201,16,PM10,151.0,159.0,180.0,154.0,168.0,159.0,125.0,151.0,174.0,146.0,171.0,160.0
20200201,17,PM10,132.0,133.0,160.0,161.0,144.0,144.0,114.0,145.0,153.0,129.0,163.0,134.0
20200201,18,PM10,117.0,121.0,138.0,141.0,127.0,129.0,113.0,151.0,162.0,117.0,166.0,129.0
20200201,19,PM10,117.0,111.0,131.0,119.0,124.0,114.0,99.0,151.0,170.0,95.0,137.0,133.0
20200201,20,PM10,104.0,118.0,127.0,110.0,117.0,122.0,81.0,149.0,138.38508296824688,87.0,134.0,120.0
20200201,21,PM10,90.0,104.0,120.0,108.0,109.0,119.0,80.0,135.0,150.0,95.0,137.0,128.9699270469503
20200201,22,PM10,122.56103650611173,96.0,106.0,108.0,121.0,105.0,86.0,127.0,155.0,86.0,134.0,122.51942232278034
20200201,23,PM10,96.0,106.0,110.0,102.0,128.0,111.0,107.0,119.0,121.0,104.0,131.0,124.5428025618329
20200202,0,PM10,130.0,112.0,117.0,110.0,138.0,124.0,116.0,119.0,128.0,122.0,129.0,130.69980460554447
20200202,1,PM10,152.0,125.0,128.0,123.0,150.0,132.0,129.0,123.0,128.0,136.0,151.0,143.2365574112632
20200202,2,PM10,160.0,152.0,131.0,134.0,160.0,142.0,142.0,138.0,162.0,143.0,157.0,153.62198920039287
20200202,3,PM10,151.0,146.0,163.0,136.0,162.0,145.0,144.0,142.0,158.0,145.0,155.0,154.54414680670473
20200202,4,PM10,132.0,110.0,154.0,130.0,121.0,144.0,113.0,146.0,140.0,80.0,120.0,146.0891474961402
20200202,5,PM10,114.0,79.0,132.0,125.0,98.0,137.0,73.0,133.0,95.0,59.0,117.0,128.87351176404712
20200202,6,PM10,108.0,82.0,123.0,118.0,91.0,105.8371100470592,58.0,130.0,73.0,48.0,121.0,105.78800447688252
20200202,7,PM10,88.0,81.0,115.0,73.0,80.0,85.42201659381502,85.38940975119121,112.0,63.0,44.0,71.0,85.39547075314748
20200202,8,PM10,74.0,65.0,103.0,55.0,68.0,69.12641570949107,69.10779250144937,97.0,64.0,68.74139724233022,52.0,69.12571517497692
20200202,9,PM10,70.0,54.0,59.73002770442976,64.0,60.0,59.72337923802965,59.69865735795175,84.0,70.0,52.0,58.0,59.68612779401689
20200202,10,PM10,69.0,49.0,57.45122766400095,66.0,51.0,68.0,57.48826882518493,80.0,49.0,77.0,59.0,57.42570430468034
20200202,11,PM10,66.0,49.0,58.2863613179562,66.0,48.0,73.0,54.0,81.0,39.0,85.0,66.0,58.279720740021
20200202,12,PM10,60.0,47.0,57.909612014297934,59.0,51.0,58.0,61.0,79.0,43.0,79.0,69.0,57.91201154903638
20200202,13,PM10,52.0,48.0,54.73528445391398,54.95347101767248,45.0,51.0,61.0,73.0,41.0,70.0,61.0,54.745065834108786
20200202,14,PM10,48.0,47.0,49.22659611388978,49.4094868516976,38.0,49.0,60.0,60.0,34.0,60.0,54.0,49.2388067508866
20200202,15,PM10,36.0,50.0,42.45179296788795,42.592258806993804,42.0,42.0,51.0,45.0,34.0,54.0,56.0,42.464725585586734
20200202,16,PM10,25.0,39.0,36.85064921676122,36.95707428571854,33.0,31.0,41.0,31.0,40.0,39.0,54.0,36.865352961713974
20200202,17,PM10,27.0,26.0,32.99948024753163,33.074674964387086,25.0,29.0,35.0,27.0,42.0,41.0,28.0,33.01456955399677
20200202,18,PM10,29.0,36.0,28.55215186789884,28.625645261409584,29.0,30.0,35.0,25.0,46.0,33.0,34.0,28.564553932511902
20200202,19,PM10,34.0,32.0,26.44145185658016,26.507394027091546,29.0,24.0,33.0,25.0,25.89986778306527,22.0,30.0,26.451782308689612
20200202,20,PM10,28.0,31.0,24.5247419154912,24.605201256578983,27.0,28.0,22.0,25.0,40.0,19.0,28.0,24.528228345043384
20200202,21,PM10,26.0,28.0,22.279013167459194,22.37780979282268,23.0,35.0,22.0,28.0,21.749848641462478,17.0,26.0,22.279587608537778
20200202,22,PM10,23.0,25.0,23.53374761421735,23.646699577569898,21.0,33.0,23.0,32.0,22.966551099024883,30.0,18.0,23.537865913791386
20200202,23,PM10,37.0,33.0,26.35228999554404,26.499961491683088,25.0,33.0,34.0,34.0,25.689407123637483,53.0,31.0,26.362856482552278
20200203,0,PM10,56.0,30.156319257374882,47.0,30.18124018461008,34.0,36.0,42.0,33.0,29.287808185896292,73.0,33.0,30.037947964350355
20200203,1,PM10,71.0,47.0,48.0,33.625250640301736,46.0,39.0,60.0,36.0,32.65901026563777,33.46754066841945,33.55500812298801,33.47524618208197
20200203,2,PM10,77.0,45.0,44.0,36.260041731164286,56.0,39.0,51.0,33.0,35.24442710534277,36.070135663108594,36.19282089335402,36.10451957223367
20200203,3,PM10,68.0,47.0,42.0,41.43505617519506,62.0,48.0,61.0,32.0,40.38508181245707,41.20638780617892,28.0,41.303883236024284
20200203,4,PM10,59.0,53.0,43.0,43.0,56.0,50.0,52.0,28.0,48.0,45.0,22.0,57.0
20200203,5,PM10,50.0,56.0,50.0,42.0,62.0,50.0,44.0,31.0,61.0,37.0,16.0,42.0
20200205,16,PM10,141.0,138.0,139.0,133.0,154.0,131.0,139.0,119.0,150.0,171.0,162.0,145.0
20200205,17,PM10,132.0,136.0,139.0,138.0,141.0,130.0,132.0,117.0,140.0,162.0,163.0,156.0
20200205,18,PM10,129.0,128.0,131.0,126.0,140.0,125.0,129.0,126.0,140.0,155.0,153.0,154.0
20200205,19,PM10,122.0,126.0,126.0,132.0,132.0,117.0,128.0,149.54580777275194,149.0,141.0,156.0,150.1468773805097
20200205,20,PM10,126.0,131.0,136.0,133.0,137.0,122.0,142.0,137.0,135.0,132.0,143.84167050056053,143.78762053747008
20200205,21,PM10,124.0,121.0,129.0,111.0,129.0,125.0,129.0,134.0,149.0,132.0,151.0,138.16656073284213
20200205,22,PM10,118.0,122.0,117.0,109.0,135.0,125.0,118.0,139.0,142.0,124.0,143.0,137.42009227708957
20200205,23,PM10,106.0,112.0,113.0,107.0,131.0,111.0,107.0,132.0,135.0,123.0,125.0,135.4445463703707
20200206,0,PM10,103.0,108.0,121.0,105.0,129.0,109.0,108.0,132.0,113.0,108.0,127.0,129.03713316384022
20200206,1,PM10,113.0,106.0,118.0,110.0,128.0,106.0,83.0,120.0,92.0,82.0,122.0,120.06277735101445
20200206,2,PM10,100.0,90.0,101.0,95.0,107.0,94.0,71.0,119.0,84.0,68.0,106.0,108.07328454552669
20200206,3,PM10,77.0,73.0,73.0,82.0,80.0,73.0,50.0,112.0,78.0,49.0,85.0,93.83000797253986
20200206,4,PM10,54.0,61.0,66.0,70.0,62.0,52.0,42.0,110.0,65.0,44.0,77.0,79.9498912665352
20200206,5,PM10,52.0,54.0,53.0,55.0,57.0,44.0,43.0,93.0,67.0,44.0,66.0,68.51137359655138
20200206,6,PM10,52.0,49.0,53.0,60.0,54.0,64.39766803470233,44.0,82.0,68.0,45.0,66.0,64.40292684522696
20200206,7,PM10,57.0,60.0,61.0,45.0,64.0,46.0,46.0,66.0,53.0,42.0,62.0,60.0
20200206,8,PM10,62.0,76.0,72.0,64.0,66.0,58.0,55.0,61.0,59.0,68.43980691665288,68.0,63.0
20200206,9,PM10,64.0,74.0,66.0,66.0,72.0,79.0,49.0,60.0,59.0,40.0,84.0,72.0
20200206,10,PM10,64.0,68.0,66.0,85.0,64.0,86.0,48.0,67.0,65.0,45.0,98.0,56.0
20200206,11,PM10,49.0,52.0,61.0,68.0,60.0,77.0,46.0,73.0,66.0,50.0,97.0,54.0
20200206,16,PM10,50.0,71.0,82.0,85.0,62.0,68.0,64.0,79.0,65.0,52.0,99.0,66.0
20200206,17,PM10,57.0,73.0,82.0,77.0,70.0,70.0,47.0,80.0,69.0,50.0,108.0,56.0
20200206,18,PM10,59.0,74.0,83.0,73.0,72.0,71.0,39.0,81.0,74.0,55.0,111.0,58.0
20200206,19,PM10,53.0,61.0,75.0,74.0,65.0,69.0,46.0,71.0,68.0,58.0,115.0,64.0
20200206,20,PM10,52.0,72.0,77.0,69.0,78.78144242717194,63.0,52.0,80.0,69.0,51.0,116.0,50.0
20200206,21,PM10,52.0,63.0,66.0,58.0,73.86935198794075,57.0,53.0,84.0,72.0,50.0,107.0,46.0
20200206,22,PM10,46.0,64.0,67.0,71.0,69.8846992404451,58.0,54.0,69.45271414923126,80.0,60.0,111.0,46.0
20200206,23,PM10,53.0,56.0,64.0,74.0,68.40501532424699,54.0,54.0,67.95412812917009,84.0,56.0,111.0,54.0
20200207,0,PM10,57.0,65.0,67.0,62.0,67.10213196151469,60.0,60.0,66.64379846250856,77.0,59.0,128.0,55.0
20200207,1,PM10,60.0,66.0,72.0,72.0,67.24803865486136,63.0,56.0,66.80095118367973,55.0,57.0,99.0,52.0
20200207,2,PM10,69.0,66.0,73.0,52.0,68.63024423425617,68.37988100830898,52.0,75.0,75.0,55.0,95.0,52.0
20200207,3,PM10,64.0,62.0,66.0,65.0,68.03638864326341,57.0,53.0,64.0,79.0,56.0,89.0,61.0
20200207,4,PM10,68.0,68.30921676108312,72.0,78.0,68.29898112681542,54.0,48.0,62.0,74.0,54.0,86.0,67.0
20200207,5,PM10,72.0,68.36211758055545,73.0,72.0,68.3557712043315,65.0,55.0,63.0,67.0,52.0,80.0,66.0
20200207,6,PM10,61.0,67.20661082746834,74.0,63.0,67.20383009307795,66.0,59.0,68.0,76.0,59.0,76.0,68.0
20200207,7,PM10,60.0,68.43070337998165,68.0,67.0,68.43052541726423,64.0,68.0,66.0,69.0,65.0,74.0,66.0
20200207,8,PM10,60.0,56.0,56.0,61.0,68.3393512134482,57.0,67.0,68.0,67.0,69.0,84.0,66.0
20200207,9,PM10,59.0,56.0,61.0,59.0,71.22863184094105,58.0,69.0,62.0,69.6031798391932,74.0,84.0,77.0
20200207,10,PM10,66.0,59.0,68.0,73.0,72.40248032339392,60.0,76.0,69.0,76.0,82.0,78.0,77.0
20200207,11,PM10,64.0,57.0,74.0,64.0,77.34556457023066,77.09348285531479,75.0,67.0,76.0,77.0,81.0,78.0
20200207,12,PM10,67.0,58.0,92.0,66.0,71.0,64.0,80.0,72.0,86.0,84.0,89.0,74.0
20200207,13,PM10,71.0,66.0,92.0,63.0,73.0,62.0,81.0,72.0,88.0,85.0,98.0,78.0
20200208,9,PM10,45.0,36.0,56.0,35.0,46.0,45.0,65.0,42.0,65.0,59.0,41.0,52.0
20200208,10,PM10,46.0,32.0,51.0,39.0,43.0,42.0,70.0,46.0,73.0,73.0,41.0,49.0
20200208,11,PM10,46.0,34.0,44.0,43.0,52.0,53.0,60.0,42.0,71.0,87.0,46.0,54.0
20200208,12,PM10,54.86850093221474,37.0,44.0,46.0,53.0,41.0,52.0,54.617184410129674,53.75829714757561,85.0,45.0,45.0
20200208,13,PM10,54.689190192729754,38.0,59.0,49.0,49.0,52.0,62.0,54.435678166815904,53.58372658297392,84.0,58.0,49.0
20200208,14,PM10,54.56020963031878,50.0,53.0,51.0,50.0,64.0,66.0,54.30313055691772,55.0,91.0,69.0,49.0
20200208,15,PM10,59.20275025140286,53.0,51.0,52.0,51.0,70.0,69.0,58.92958301016715,47.0,94.0,68.0,56.0
20200208,16,PM10,61.78291967502107,58.0,54.0,61.0,59.0,65.0,68.0,61.50043314318044,52.0,85.0,75.0,58.0
20200208,17,PM10,61.91796886355406,47.0,52.0,59.0,57.0,66.0,68.0,61.64036956064568,56.0,82.0,74.0,48.0
20200208,18,PM10,60.234171050119286,56.0,57.0,51.0,61.0,59.0,65.0,59.96439634374332,54.0,70.0,71.0,61.0
20200208,19,PM10,61.10556916302106,50.0,67.0,55.0,57.0,61.046479796112706,66.0,60.84443573376757,70.0,65.0,62.0,56.0
20200208,20,PM10,62.23688571159785,51.0,81.0,44.0,57.0,52.0,65.0,53.0,76.0,64.0,61.0,66.0
20200208,21,PM10,65.26488764037137,47.0,108.0,51.0,67.0,57.0,63.0,53.0,84.0,57.0,64.0,65.43016564826554
20200208,22,PM10,71.30055605163734,63.0,101.0,50.0,71.54517933847734,62.0,71.0,55.0,64.0,71.0,74.0,110.0
20200208,23,PM10,75.16585663709026,83.0,96.0,66.0,72.0,60.0,84.0,60.0,56.0,74.83652341316304,106.0,108.0
20200209,0,PM10,80.01380952995103,101.0,80.06802199746517,74.0,78.0,60.0,92.0,77.0,59.0,98.0,90.0,88.0
20200209,1,PM10,84.45362898193484,93.0,84.47662674042344,78.0,81.0,59.0,106.0,93.0,63.0,105.0,80.0,86.0
20200209,2,PM10,87.63383787824561,77.0,87.5343761053029,70.0,112.0,61.0,132.0,103.0,162.0,139.0,45.0,87.61091130107289
20200209,3,PM10,97.61058308219856,97.82707292747375,97.58023390350122,97.70434458167658,119.0,66.0,141.0,94.0,95.84076707804276,216.0,42.0,236.0
20200209,4,PM10,101.81512053574937,102.02943838083466,101.76590523034163,101.89227353344867,132.0,82.0,187.0,83.0,208.0,214.0,39.0,270.0
20200209,5,PM10,110.22951986496481,110.4511839853437,110.16010256500753,110.30086885401205,208.0,125.0,203.0,68.0,155.0,205.0,43.0,110.35018891166396
20200209,6,PM10,113.70352402068436,113.95604928785463,113.67191977545177,113.78801559616173,212.0,171.0,206.0,60.0,139.0,193.0,41.0,215.0
20200209,7,PM10,107.6635560409708,107.85501355081975,107.55599086172784,107.72433642680201,206.0,135.0,212.0,49.0,135.0,180.0,39.0,112.0
20200209,8,PM10,107.27673881979366,107.4795360452201,107.19057989970393,107.34214200129348,208.0,104.0,215.0,48.0,117.0,157.0,40.0,75.0
20200209,9,PM10,99.67307525103858,99.85275916927729,99.57836448593167,99.72992815759511,197.0,122.0,214.0,45.0,148.0,169.0,46.0,70.0
20200209,10,PM10,91.18857992566926,91.40148837296486,91.17926022820531,91.27152293973685,204.0,115.0,192.0,48.0,127.0,153.0,44.0,42.0
20200209,11,PM10,86.1378662976611,86.40129552185036,86.22927874275749,86.26043600478006,220.0,86.02515740978002,197.0,60.0,138.0,85.90963785507262,70.0,46.0
20200209,12,PM10,81.48308067619963,81.79161343448472,81.6630635973726,81.64688479019817,177.0,81.39763727460544,174.0,94.0,138.0,81.21308864103553,121.0,72.0
20200209,13,PM10,81.20336179839653,81.58683050364168,81.50195387738853,81.423343969373,157.0,81.13948313093788,160.0,119.0,130.0,80.87710313850731,150.0,106.0
20200209,14,PM10,79.06674554577796,79.45220596691773,108.0,79.29240341857363,118.0,79.01097718010934,138.0,137.0,124.0,78.7335703380268,137.0,139.0
20200209,15,PM10,71.51800000149309,71.87951132899335,105.0,71.72897273235698,90.0,71.46825008053683,116.0,122.0,82.0,71.21564121482449,71.72102989632995,133.0
20200209,16,PM10,66.28078876025364,66.59393614574064,95.0,66.456956747738,66.54712574178859,66.22507044428555,109.0,111.0,72.0,66.0261831191018,66.4351910214779,102.0
20200209,17,PM10,61.2993008646963,61.55117605338238,92.0,83.0,61.52273165747369,61.2346333477822,94.0,86.0,73.0,113.0,61.38810949784503,84.0
20200209,18,PM10,62.79717519937664,63.02155055423111,87.0,76.0,103.0,62.72794352407817,86.0,70.0,75.0,104.0,62.85300015007285,81.0
20200209,19,PM10,66.62166629421442,66.82516213935406,66.68944091265448,83.0,99.0,66.54893948461181,90.0,61.0,87.0,90.0,93.0,90.0
20200209,20,PM10,69.48480742636926,69.64585094668374,69.47272400639096,82.0,101.0,69.42015289170055,88.0,62.0,68.0,77.0,80.0,89.0
20200209,21,PM10,73.84114731193972,73.98777782421925,73.78821901874178,84.0,101.0,90.0,91.0,68.0,72.33254837259159,94.0,81.0,130.0
